spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00031751071598666456,0.019487220193681536,0.004721384346721702,0.013234243530719163,0.0098690268296555,0.009370311755834259,0.01,0.99,0.3175,0.7725,0.5,0.5267187500000001,0.0,0.47006445401093067,0.29301109778041373,0.392514570334077,0.34390463622045103,0.31895246855222503,0.21149173647026054,0.8619308763880104,0.570074149651022,0.7560321446275686,0.6802715283482683,0.6323659319111603,0.4025392083644511,0.9940253920836445,0.6671023151605676,0.8601568334578044,0.7636295743091859,0.760362210604929,0.6,1.0,0.6,0.8,0.6,0.684375
0.00031751071598666456,0.019782505159549133,0.005643752976662962,0.014330846166058104,0.010773138593427527,0.010027994385404568,0.02,0.99,0.27,0.73,0.48,0.4959405940594059,0.0,0.4809073053434443,0.3015238791079321,0.4055716628847822,0.36766389438585223,0.3359616785299327,0.21149173647026054,0.8619308763880104,0.5809105338367042,0.7603087954583052,0.6828692191162029,0.6471534931327824,0.3890963405526512,0.9940253920836445,0.6460044809559373,0.8513816280806572,0.731142643764003,0.7427591153439467,0.6,1.0,0.6,0.8,0.6,0.669306930693069
0.00031751071598666456,0.019782505159549133,0.0058001270042863946,0.014487220193681536,0.010773138593427527,0.01014756243821548,0.02,0.99,0.26,0.72,0.48,0.49067226890756294,0.0,0.4809073053434443,0.30210373971191323,0.40845320211651753,0.3729458080933713,0.33951770249694146,0.21149173647026054,0.8619308763880104,0.5944845491084949,0.7714334066674712,0.7055413221221776,0.6601294127809655,0.3890963405526512,0.9940253920836445,0.6445108289768484,0.8517550410754294,0.725914861837192,0.7370921482857522,0.6,1.0,0.6,0.7,0.6,0.6655462184873945
0.00031751071598666456,0.019782505159549133,0.005222654389585649,0.014010954119701541,0.009952373392602,0.00961175054241414,0.02,0.99,0.27,0.7525,0.52,0.5225000000000001,0.0,0.4809073053434443,0.2896683426781811,0.4089501577124825,0.3686997748555375,0.3350308839750015,0.21149173647026054,0.8656084739087598,0.5858608790670368,0.7781145109953341,0.7057074971099924,0.6570517799536922,0.3890963405526512,0.9940253920836445,0.6430171769977595,0.864637789395071,0.7345033607169529,0.743571072940005,0.6,1.0,0.6,0.8,0.6,0.6749999999999999
0.00031751071598666456,0.019922209874583267,0.005246864581679632,0.014163756151770124,0.010290522305127798,0.009762672412988057,0.01,0.99,0.2675,0.7525,0.505,0.5171323529411764,0.0,0.4971242359149528,0.2896683426781811,0.417558499873823,0.3758078534110178,0.34032532883909544,0.21149173647026054,0.8681778482520035,0.5882315900431275,0.7781145109953341,0.7133341997402506,0.6633889335671118,0.3539955190440627,0.9940253920836445,0.6357356235997014,0.8601568334578042,0.7345033607169529,0.7370019329613847,0.6,1.0,0.6,0.8,0.6,0.6705882352941176
0.00031751071598666456,0.019973011589141134,0.004998015558025083,0.014079218923638673,0.009883314811874901,0.009670419527343979,0.01,0.99,0.27,0.7675000000000001,0.525,0.5236986301369864,0.0,0.4971242359149528,0.2898375195113514,0.4137771990048176,0.370270992999018,0.34199200038413774,0.21149173647026054,0.8691843381694386,0.5897412991576527,0.779845587161441,0.7162291986863508,0.6651440092168961,0.3539955190440627,0.9940253920836445,0.6379761015683346,0.8644510828976848,0.7404779686333084,0.7378026947118581,0.6,1.0,0.6,0.8,0.6,0.6726027397260274
0.00031751071598666456,0.020112716304175264,0.0046916177170979526,0.013975631052548024,0.009504683283060804,0.009581188743409564,0.01,0.99,0.3,0.78,0.54,0.5301973684210527,0.0,0.5002903028164803,0.2862874303711718,0.418879629389358,0.37250194719539753,0.34237516826041353,0.21149173647026054,0.8740496229757864,0.5806629151013363,0.7866644444801892,0.7156501781475595,0.6644675838588877,0.3539955190440627,0.9940253920836445,0.6366691560866319,0.866504854368932,0.7404779686333084,0.7376528045281239,0.6,1.0,0.6,0.8,0.6,0.6710526315789472
0.00031751071598666456,0.020227020161930464,0.0046916177170979526,0.013210430227020162,0.009306239085569138,0.00933442784181771,0.01,0.99,0.35,0.78,0.54,0.5455487804878049,0.0,0.5021139014023971,0.28537736328571295,0.4139971053711746,0.370270992999018,0.3415985239882802,0.21149173647026054,0.8740496229757864,0.5667013488363907,0.7846154118514368,0.7060910163601457,0.6610900823334543,0.3539955190440627,0.9940253920836445,0.6420836445108289,0.8676250933532487,0.7457057505601195,0.7434925954935426,0.6,1.0,0.6,0.8,0.6,0.6707317073170731
0.00031751071598666456,0.020227020161930464,0.004783298936339102,0.013266788379107795,0.009238768058421972,0.009348564047987238,0.01,0.99,0.35,0.7775000000000001,0.555,0.5463580246913581,0.0,0.5021139014023971,0.2858358600032768,0.41843714783246017,0.3712820864805032,0.3431446013016481,0.21149173647026054,0.8913807029481144,0.5757521712791679,0.7931195867572514,0.7156501781475595,0.6681894184741622,0.3539955190440627,0.9940253920836445,0.6392830470500375,0.8663181478715459,0.7468259895444362,0.7421560220912973,0.6,1.0,0.6,0.8,0.6,0.6716049382716048
0.00031751071598666456,0.020600095253214795,0.005026194634068899,0.013874424511827275,0.009514208604540404,0.009598757715557928,0.01,0.99,0.33,0.775,0.54,0.5357485029940119,0.0,0.5069312027352368,0.3045515683784229,0.4242009509927958,0.3772493228905366,0.3496809829605499,0.21149173647026054,0.8913807029481144,0.5802678613636889,0.7958301992921154,0.7241744754196617,0.6720238177907915,0.3539955190440627,0.9940253920836445,0.6355489171023152,0.8603435399551904,0.7423450336071695,0.7358427282850281,0.6,1.0,0.6,0.8,0.6,0.6634730538922154
0.0002603587871090649,0.020600095253214795,0.0047197967931417685,0.013874424511827275,0.009418955389744403,0.009524168507726243,0.01,1.0,0.33,0.785,0.54,0.5403351955307263,0.0,0.5069312027352368,0.2986719077690889,0.42244932921618017,0.3728927460965231,0.3479130231941662,0.1674453888423023,0.8913807029481144,0.575313787236752,0.7922282750539466,0.728424538192106,0.6672367093179775,0.3539955190440627,0.9940253920836445,0.6318147871545929,0.862957430918596,0.7453323375653473,0.7372299014106249,0.6,1.0,0.6,0.8,0.6,0.6625698324022345
0.0002603587871090649,0.020600095253214795,0.004711859025242102,0.013407683759326876,0.009214160977933004,0.009363905417282693,0.01,1.0,0.345,0.79,0.56,0.5501675977653632,0.0,0.5069312027352368,0.29430643557950065,0.4241126205583164,0.3728927460965231,0.34771328214338854,0.1674453888423023,0.8913807029481144,0.569635864735871,0.7981419436798851,0.7241744754196617,0.6662829340626345,0.3539955190440627,0.9940253920836445,0.6355489171023152,0.8648244958924571,0.7535474234503361,0.7401462777608572,0.6,1.0,0.6,0.8,0.6,0.6603351955307261
0.0002603587871090649,0.020600095253214795,0.004708683918082235,0.01395975551674869,0.009476107318622003,0.00959121348840147,0.01,1.0,0.3225,0.79,0.54,0.5398387096774193,0.0,0.5194507077523329,0.2981596230976063,0.4268026995723362,0.37858880550557616,0.3515919654442501,0.1674453888423023,0.8913807029481144,0.568171490882986,0.8030164834630736,0.7341878846775487,0.6708868867318055,0.3539955190440627,0.9962658700522778,0.6305078416728902,0.8631441374159821,0.7412247946228528,0.7338890361126503,0.6,1.0,0.6,0.6,0.6,0.656989247311828
0.0002603587871090649,0.020600095253214795,0.00444832513097317,0.013892681377996508,0.009104619780917606,0.009399549324341935,0.01,1.0,0.33,0.81,0.57,0.5509950248756219,0.0,0.5168985663190204,0.29549989536376,0.42333749350864514,0.3739901935931873,0.3498938838168618,0.1674453888423023,0.8913807029481144,0.5618390547296193,0.8006887676348089,0.7220386172491076,0.6644303843532783,0.3539955190440627,0.9962658700522778,0.6348020911127707,0.8707991038088125,0.7415982076176251,0.7372695893200168,0.6,1.0,0.6,0.6,0.6,0.6577114427860696
0.0002603587871090649,0.020760438164788064,0.00444832513097317,0.01391331957453564,0.009037942530560407,0.009376962036984876,0.01,1.0,0.33,0.81,0.57,0.5530875576036867,0.0,0.5168985663190204,0.29549989536376,0.42333749350864514,0.3719813821456174,0.34980076325744697,0.1674453888423023,0.8913807029481144,0.5600537877413134,0.7976495001236747,0.7205636520511376,0.6623977667483502,0.3368185212845407,0.9962658700522778,0.6310679611650485,0.8663181478715459,0.7423450336071695,0.7353448305530985,0.6,1.0,0.6,0.8,0.6,0.6589861751152073
0.0002603587871090649,0.020760438164788064,0.004478488648991904,0.01410501666931259,0.009159390379425305,0.009461135998122547,0.01,1.0,0.3225,0.81,0.56,0.5498260869565217,0.0,0.5169604986913983,0.29576035491541053,0.42646678239625757,0.3795381657941292,0.35174617429686855,0.1674453888423023,0.8913807029481144,0.5607118639389794,0.7969058357274731,0.7207366025305769,0.6639265118146548,0.3368185212845407,0.9962658700522778,0.6273338312173264,0.8653846153846154,0.7404779686333084,0.7323635419034322,0.6,1.0,0.6,0.75,0.6,0.6599999999999998
0.0002603587871090649,0.020760438164788064,0.004270519130020639,0.01401095411970154,0.009214160977933004,0.00938558298683006,0.01,1.0,0.33,0.82,0.56,0.5543829787234043,0.0,0.5240742537737608,0.2956054045013783,0.4239172589274199,0.3807149228423602,0.3510672361614741,0.1674453888423023,0.8913807029481144,0.5551127860890446,0.7996615774354523,0.7199739433791477,0.6629170748690628,0.3368185212845407,0.9962658700522778,0.6280806572068709,0.8689320388349515,0.7401045556385362,0.7342570670395501,0.6,1.0,0.6,0.8,0.6,0.6612765957446808
0.0002603587871090649,0.020760438164788064,0.004208604540403239,0.01401095411970154,0.009263375138910939,0.00945189546590712,0.01,1.0,0.33,0.82,0.55,0.5520083682008369,0.0,0.5240742537737608,0.2952934376327323,0.42673823492801827,0.3820672710632327,0.35320301769333934,0.1674453888423023,0.8913807029481144,0.549949924838459,0.8009999543263974,0.7263254879177481,0.6652243083206714,0.3368185212845407,0.9962658700522778,0.623226288274832,0.8704256908140403,0.731142643764003,0.730880160989435,0.6,1.0,0.6,0.8,0.6,0.6594142259414224
0.0002603587871090649,0.020760438164788064,0.004172090808064772,0.014124464200666773,0.009104619780917606,0.009436458670353542,0.01,1.0,0.32,0.82,0.57,0.5535021097046414,0.0,0.5240742537737608,0.28548635921964816,0.4260392126668828,0.38159447380853884,0.3536284919446778,0.1674453888423023,0.8913807029481144,0.5481446366844328,0.804179377929117,0.7301282505540478,0.6664443431521179,0.3368185212845407,0.9962658700522778,0.6235997012696042,0.8707991038088125,0.7386109036594474,0.7310418064995919,0.6,1.0,0.6,0.8,0.6,0.6599156118143458
0.0002603587871090649,0.020760438164788064,0.00446023178282267,0.014326877282108273,0.009159390379425305,0.009514024920655121,0.01,1.0,0.3125,0.81,0.565,0.5504545454545455,0.0,0.5258596538560765,0.29729773901611223,0.4278079471208177,0.3811546983254495,0.3558365233596302,0.1674453888423023,0.8913807029481144,0.5534339995407649,0.8047244944492339,0.725855569185713,0.6674318298641426,0.3368185212845407,0.9962658700522778,0.6228528752800597,0.8653846153846154,0.7393577296489917,0.7274733210302495,0.6,1.0,0.6,0.8,0.6,0.6595041322314048
