seed_set,spread,seed,communities,fairness,budget,time
"[6155, 5929, 5311, 4876, 4875, 3622, 3617, 3084, 2745, 2338, 2319, 1943, 1323, 1311, 926, 690, 398, 150]",0.0034164153040165107,0.83,0.21001499375636845,0.5993562067876999,0.9320388349514563,0.8
"[6155, 5929, 5698, 5508, 5311, 5063, 4876, 4875, 4608, 4570, 4148, 3978, 3846, 3617, 3528, 3425, 3084, 2745, 2644, 2502, 2319, 1943, 1920, 1401, 1323, 1320, 1311, 1016, 926, 721, 398, 150]",0.005891411335132561,0.69,0.2629562865838221,0.8497561771409103,0.8969380134428678,0.8
"[6155, 5802, 5684, 5309, 4876, 4875, 4867, 4826, 4052, 3978, 3906, 3846, 3394, 3289, 3084, 2357, 2319, 2304, 2258, 2126, 1943, 1885, 1848, 1245, 398, 301, 199, 174, 150]",0.00608191776472456,0.72,0.322878636321129,0.7292123522119566,0.8469006721433906,0.6
"[5921, 5291, 4623, 4270, 3730, 3599, 3588, 2745, 2689, 1311, 926, 690, 556, 525, 395, 179, 150]",0.0036418479123670427,0.84,0.28731389576949173,0.5972641139296271,0.8521284540702017,0.8
"[6155, 5684, 5309, 4876, 4875, 4867, 3978, 3906, 3846, 3394, 3084, 2357, 2319, 2258, 2126, 1943, 1848, 963, 398, 301, 199, 174, 150]",0.004746785204000635,0.78,0.29552634876873674,0.6581308495652274,0.8267363704256908,0.8
"[6042, 5252, 5014, 4891, 4867, 4508, 4372, 4007, 3999, 3978, 2965, 2843, 2467, 2455, 2304, 1950, 1940, 1817, 1697, 1692, 1313, 681, 285, 158, 136]",0.005342117796475631,0.76,0.3222550173152534,0.6693746257444557,0.8618371919342793,0.6
"[6042, 5936, 4608, 4372, 3969, 3840, 3730, 3629, 3123, 2097, 1836, 1768, 1692, 1357, 1330, 1026, 943, 556, 158, 148, 2]",0.004232417844102238,0.8,0.26739611537120433,0.6544277192098922,0.8327109783420463,0.8
"[6027, 4623, 4121, 3983, 3730, 3603, 3599, 3370, 2745, 2442, 1311, 926, 690, 681, 556, 179, 150]",0.0037117002698841086,0.84,0.2832182240739737,0.5881927932895674,0.8439133681852129,0.8
"[6198, 6042, 5252, 5014, 4891, 4508, 4372, 4007, 3978, 3179, 2979, 2965, 2843, 2467, 2455, 1950, 1940, 1817, 1697, 1692, 1313, 681, 285, 158, 136]",0.005253214795999365,0.76,0.310400083908673,0.699548602433298,0.871545929798357,0.8
"[5936, 5429, 4390, 4278, 3883, 3278, 3170, 3146, 3123, 2986, 2739, 2477, 2443, 2122, 2097, 2065, 1589, 1582, 1330, 1118, 1114]",0.0041498650579457055,0.8,0.2680441369194757,0.6697640169589161,0.8909634055265123,0.8
