n_nodes,influence,obj,nodes
0.49,0.01,0.8393955380039668,"[1665, 4738, 2180, 1285, 6279, 3083, 1804, 1421, 2447, 3600, 4756, 2069, 2070, 1687, 5015, 5530, 4638, 2466, 6178, 419, 1957, 2218, 4907, 5931, 5169, 5045, 1206, 5173, 824, 3134, 2495, 192, 4032, 3648, 3904, 4295, 4680, 3019, 3789, 5711, 2390, 860, 1500, 607, 224, 1378, 2787, 3301, 5862, 1641, 3319, 2796]"
0.65,0.01,0.823987874689836,"[2440, 4365, 5517, 4624, 4753, 3473, 4881, 3860, 276, 785, 4372, 408, 1945, 916, 5169, 5045, 1206, 3511, 3895, 5173, 824, 1342, 3134, 2495, 192, 4032, 3648, 3904, 4295, 4680, 584, 3019, 716, 3789, 5711, 4920]"
0.08,0.02,0.9049352563222702,"[2560, 4608, 1026, 3587, 1036, 1552, 3606, 4639, 1572, 3622, 4136, 1069, 6189, 3652, 6212, 582, 4679, 3658, 79, 1616, 5725, 2654, 4193, 3684, 1125, 5735, 1646, 5233, 5747, 4211, 3187, 1150, 1152, 2180, 2694, 6284, 6289, 1692, 2204, 191, 1216, 5827, 1740, 1759, 739, 5348, 5873, 5364, 4853, 764, 5885, 1790, 3860, 5407, 816, 1332, 4918, 4409, 4423, 2889, 5969, 3414, 352, 3429, 3954, 6006, 1917, 2437, 2444, 5006, 399, 4501, 918, 3481, 2462, 422, 949, 3511, 3002, 5563, 2496, 4550, 5574, 1480, 5575, 4556, 2519, 482, 4067, 996, 3569, 2034, 2545]"
0.79,0.0,0.656726074517789,"[267, 524, 4881, 785, 916, 4372, 3112, 5673, 4010, 4651, 3755, 1581, 1964, 2095, 3887, 2355, 496, 6198, 3254, 3131, 3134, 1137]"
0.99,0.0,0.21212538948665038,"[5153, 3369]"
0.91,0.0,0.46318915772069724,"[4480, 4738, 3330, 4228, 2952, 6153, 2314, 5513, 2188, 4365]"
0.9,0.0,0.4911730744503432,"[4480, 4738, 3330, 4228, 2952, 6153, 2314, 5513, 2188, 4365, 3497]"
0.08,0.02,0.8984494254977271,"[2560, 4608, 1026, 3587, 1036, 1552, 3606, 1572, 3622, 4136, 1069, 6189, 3652, 6212, 582, 4679, 3658, 79, 1616, 5725, 2654, 4193, 3684, 1125, 5735, 1646, 5233, 5747, 4211, 3187, 1150, 1152, 2180, 2694, 6284, 6289, 1692, 2204, 4266, 191, 1216, 5827, 1740, 1759, 739, 5348, 5873, 5364, 4853, 764, 5885, 1790, 3860, 5407, 816, 1332, 4918, 4409, 4423, 2889, 5969, 3414, 352, 3429, 3954, 6006, 1917, 2437, 2440, 2444, 5006, 399, 4501, 918, 3481, 2462, 422, 949, 3002, 5563, 2496, 4550, 5574, 1480, 5575, 4556, 2519, 482, 4067, 996, 3569, 2034, 2545]"
0.93,0.0,0.40975216276590976,"[896, 2049, 4097, 260, 3205, 1159, 6174, 1044]"
0.03,0.02,0.8656783383963057,"[4651, 1581, 2095, 2101, 5177, 4738, 4228, 2181, 3755, 3330, 772, 4881, 785, 4372, 276, 3860, 4886, 5407, 4895, 4901, 5414, 806, 3369, 4908, 301, 3887, 816, 2355, 308, 3381, 1332, 3895, 4918, 5945, 4409, 1342, 4423, 2889, 5969, 3414, 1887, 352, 3429, 3954, 6006, 4480, 6019, 2435, 2437, 390, 2952, 5513, 2444, 5006, 399, 3984, 3473, 916, 4501, 918, 2967, 3481, 2462, 4004, 422, 5545, 1964, 4015, 2480, 1972, 949, 2484, 3511, 3002, 5563, 2496, 4550, 5574, 1480, 5575, 3019, 4556, 5588, 2516, 6100, 2519, 1497, 993, 482, 4067, 2020, 2022, 3048, 3561, 1519, 2543, 2040, 6139]"
