n_nodes,influence,communities,nodes
1.0,1.0,1,[3973]
1.0,1.0,1,[5179]
1.0,1.0,1,[5388]
1.0,1.0,1,[1154]
1.0,1.0,1,[4098]
1.0,1.0,1,[5198]
1.0,8.95,5,[4611]
1.0,1.0,1,[1675]
2.000000000000001,12.81,8,"[4611, 3107]"
1.0,1.0,1,[5718]
1.0,1.0,1,[5201]
1.0,108.57,9,[5564]
1.0,1.0,1,[771]
1.0,5.29,2,[6246]
1.0,1.0,1,[2982]
1.0,1.0,1,[3200]
1.0,1.0,1,[6058]
2.000000000000001,9.4,7,"[3814, 4611]"
1.0,1.0,1,[3964]
1.0,1.0,1,[3814]
5.0000000000000036,338.97,60,"[5410, 3755, 4912, 5265, 530]"
3.0000000000000018,235.64,34,"[4912, 5265, 3755]"
5.0000000000000036,306.13,44,"[5410, 3755, 5265, 6162, 5564]"
10.999999999999998,564.24,121,"[5410, 2602, 683, 3972, 3755, 4912, 5265, 530, 1556, 4727, 3423]"
7.999999999999995,445.99,76,"[5410, 3755, 6060, 4912, 5265, 1556, 4727, 3423]"
15.000000000000002,578.65,115,"[5410, 3491, 3621, 2602, 3755, 6058, 6060, 2219, 683, 4912, 5265, 6065, 1556, 2805, 4727]"
14.0,577.9,115,"[5792, 5410, 3491, 2602, 3755, 6058, 2219, 683, 4912, 5265, 6065, 1556, 2805, 4727]"
7.000000000000005,385.25,64,"[6058, 3755, 6060, 4912, 5265, 1556, 4727]"
6.000000000000004,384.32,63,"[5410, 3755, 6060, 4912, 1556, 4727]"
9.999999999999996,561.7,120,"[5410, 3972, 2602, 3755, 4912, 5265, 530, 1556, 4727, 3423]"
9.999999999999996,530.11,109,"[5410, 3972, 683, 3755, 4912, 5265, 530, 1556, 4727, 3423]"
15.000000000000002,581.55,117,"[5792, 5410, 3491, 2602, 3755, 6058, 2219, 683, 4912, 5265, 6065, 1556, 2805, 4727, 5810]"
2.000000000000001,172.02,22,"[4912, 3755]"
11.999999999999998,581.93,123,"[5410, 3755, 2350, 3599, 3472, 5265, 2992, 4912, 1556, 530, 4727, 3994]"
33.0,864.24,242,"[5265, 530, 1556, 4384, 5792, 5410, 1699, 4771, 2602, 3755, 684, 2219, 2350, 4912, 6065, 3634, 2992, 3288, 1380, 3944, 1385, 1771, 4971, 365, 2795, 5743, 6256, 3313, 242, 6258, 2805, 4727, 5442]"
3.0000000000000018,195.76,33,"[4912, 5775, 3755]"
4.000000000000003,258.17,43,"[5410, 3755, 4912, 5564]"
11.999999999999998,587.12,134,"[5410, 3972, 2602, 683, 3755, 4912, 5265, 530, 1556, 4727, 3423, 3594]"
13.0,601.47,124,"[5410, 3755, 6060, 4912, 3472, 5265, 2992, 1556, 530, 4727, 1168, 222, 3390]"
8.999999999999996,395.33,67,"[6058, 3755, 6060, 4912, 5265, 1556, 4727, 3423, 5736]"
7.999999999999995,451.09,80,"[5410, 3755, 6060, 4912, 5265, 1556, 4727, 531]"
3.0000000000000018,128.57,21,"[3472, 6162, 5564]"
9.999999999999996,461.62,87,"[5410, 3492, 3755, 6060, 3599, 4912, 2992, 5265, 530, 4727]"
6.000000000000004,338.91,57,"[4912, 5265, 6065, 3472, 2805, 4727]"
19.000000000000004,710.43,163,"[4384, 5792, 5410, 4771, 2602, 3755, 684, 2219, 2350, 2860, 4912, 5265, 530, 6065, 1556, 2805, 4727, 5311, 855]"
4.000000000000003,270.81,48,"[5410, 3755, 4912, 530]"
6.000000000000004,442.79,75,"[5410, 3755, 4912, 5265, 1556, 4727]"
7.000000000000005,350.22,58,"[4912, 5265, 6065, 3472, 2805, 4727, 833]"
32.00000000000001,895.31,275,"[3472, 5265, 530, 1556, 4384, 5410, 278, 1699, 4771, 2853, 3113, 2602, 3755, 684, 2219, 6060, 2350, 4912, 6065, 2992, 1713, 2100, 5564, 3005, 449, 1601, 4419, 4582, 5225, 236, 2805, 4727]"
5.0000000000000036,246.44,35,"[5410, 3755, 150, 6162, 5564]"
7.999999999999995,398.24,69,"[3755, 6060, 4912, 5265, 531, 1556, 4727, 4742]"
11.999999999999998,533.3,100,"[5410, 1859, 3492, 3755, 6060, 3599, 4912, 2992, 5265, 530, 4727, 222]"
4.000000000000003,239.65,35,"[3755, 6060, 4912, 5265]"
10.999999999999998,561.13,107,"[5410, 3491, 5639, 3755, 6060, 4912, 5265, 530, 1556, 2805, 4727]"
45.99999999999999,1019.24,362,"[4612, 5265, 530, 1556, 4384, 2848, 5410, 1699, 1824, 3621, 3113, 2602, 3755, 684, 6060, 2219, 2350, 4912, 2992, 1713, 2499, 5955, 5829, 5833, 2259, 3668, 1244, 3681, 2918, 5095, 3944, 1385, 1771, 4971, 365, 2795, 5743, 1648, 3313, 5234, 242, 6256, 2805, 3824, 4727, 2170]"
33.0,977.35,336,"[3472, 5265, 530, 4240, 1556, 4384, 2721, 5410, 5792, 1699, 4771, 5920, 2602, 3755, 684, 2219, 6060, 2350, 4912, 6065, 2992, 1713, 2100, 5564, 3005, 449, 1601, 4419, 4582, 236, 2805, 4727, 3454]"
7.000000000000005,444.91,76,"[5410, 3755, 4912, 5265, 1556, 4727, 4106]"
30.000000000000004,873.63,269,"[4612, 5265, 530, 1556, 278, 4384, 5410, 1699, 4771, 2853, 2602, 3755, 684, 2219, 6060, 2350, 4912, 6065, 2992, 1713, 5564, 3005, 449, 1601, 4419, 4582, 5225, 236, 2805, 4727]"
10.999999999999998,578.65,133,"[5410, 3972, 2602, 3755, 3594, 4912, 5265, 530, 1556, 4727, 3423]"
33.0,1008.16,376,"[4612, 5265, 530, 1556, 4384, 2721, 5410, 1699, 2848, 677, 3621, 2602, 3755, 684, 6060, 2350, 4140, 4912, 2992, 2482, 1713, 2100, 5564, 3005, 449, 1601, 4419, 4582, 236, 2805, 4727, 3454, 2289]"
29.000000000000004,779.63,193,"[5265, 530, 1556, 4384, 5792, 5410, 4771, 2602, 3755, 2219, 2860, 2350, 4912, 6065, 5311, 855, 1385, 1771, 4971, 365, 2795, 1519, 1591, 6256, 3313, 242, 6258, 2805, 4727]"
9.999999999999996,569.92,133,"[5410, 3972, 2602, 3755, 4912, 5265, 530, 1556, 4727, 2285]"
30.000000000000004,893.09,273,"[4612, 5265, 530, 1556, 4384, 5410, 1699, 676, 677, 2602, 3755, 684, 2219, 6060, 2350, 4912, 6065, 2992, 1713, 2100, 5564, 449, 1601, 4419, 4582, 5225, 236, 2805, 4727, 3617]"
15.000000000000002,606.93,128,"[5792, 5410, 4771, 4612, 4554, 3755, 2219, 4912, 5265, 530, 6065, 1556, 3634, 2805, 4727]"
48.0,1048.11,386,"[3472, 5265, 530, 1556, 670, 5792, 2721, 5410, 3491, 1699, 4771, 2848, 4384, 3621, 2853, 2602, 3755, 6060, 2219, 2350, 4912, 2992, 1713, 2499, 5955, 5829, 5833, 2259, 3668, 1244, 3681, 2918, 5095, 3944, 1385, 1771, 4971, 365, 2795, 5743, 1648, 3313, 5234, 242, 6256, 2805, 3824, 4727]"
