n_nodes,influence,communities,nodes
1.0,1.0,1,[1826]
2.000000000000001,2.0,2,"[4698, 5794]"
2.000000000000001,2.0,2,"[1826, 5011]"
2.000000000000001,2.0,2,"[5794, 5382]"
2.000000000000001,2.0,2,"[2312, 4454]"
1.0,1.0,1,[5011]
2.000000000000001,2.0,2,"[4097, 2702]"
1.0,1.0,1,[4454]
2.000000000000001,2.0,2,"[2312, 1947]"
1.0,1.0,1,[5382]
3.0000000000000018,3.0,3,"[4361, 611, 1254]"
1.0,1.0,1,[5794]
4.000000000000003,4.0,3,"[2312, 4361, 611, 5504]"
1.0,1.0,1,[2312]
5.0000000000000036,8.8,5,"[2312, 4361, 611, 5504, 5880]"
3.0000000000000018,3.0,3,"[3104, 5377, 5930]"
3.0000000000000018,194.8,31,"[5801, 6179, 3755]"
3.0000000000000018,145.97,23,"[5801, 3270, 3755]"
1.0,19.64,7,[3598]
2.000000000000001,142.56,21,"[5801, 3755]"
1.0,1.0,1,[5927]
1.0,1.0,1,[3632]
1.0,1.0,1,[4229]
26.0,900.22,225,"[4492, 5783, 4384, 6179, 1060, 2341, 5801, 3755, 2732, 4142, 5564, 4440, 216, 3163, 1244, 1627, 3677, 3425, 865, 2787, 3428, 4454, 4839, 3442, 4467, 2076]"
4.000000000000003,198.33,33,"[4949, 5801, 3755, 2341]"
3.0000000000000018,159.72,30,"[3425, 4492, 3755]"
3.0000000000000018,3.0,3,"[2312, 611, 5504]"
11.999999999999998,465.35,83,"[611, 2341, 4361, 5801, 3755, 2732, 403, 5908, 5783, 4440, 5564, 216]"
13.0,621.2,132,"[6179, 2341, 6181, 5801, 105, 3755, 2732, 4142, 1244, 5783, 3163, 5564, 216]"
1.0,1.0,1,[4698]
27.0,957.73,286,"[4492, 5783, 2076, 4384, 6179, 1060, 2341, 5801, 3755, 2732, 4142, 5564, 4440, 216, 1627, 1244, 3677, 3425, 3428, 4839, 618, 5740, 6252, 2798, 4467, 759, 2296]"
10.999999999999998,464.11,83,"[2341, 4361, 5801, 3755, 2732, 403, 5908, 5783, 4440, 5564, 216]"
5.0000000000000036,5.0,4,"[2312, 4361, 611, 5504, 1487]"
5.0000000000000036,335.57,53,"[5801, 4492, 2732, 3755, 5564]"
22.999999999999996,852.97,194,"[4492, 5783, 4384, 6179, 1060, 2341, 5801, 3755, 2732, 5564, 4440, 216, 1627, 1244, 3163, 3677, 3425, 865, 2787, 3428, 4454, 4839, 4467]"
29.000000000000004,950.76,262,"[2955, 4492, 5783, 4384, 6179, 2341, 6181, 5801, 3755, 2732, 4142, 2863, 5564, 5568, 4419, 4440, 216, 1627, 1244, 3677, 3425, 865, 2787, 3428, 4454, 4839, 3442, 4467, 4025]"
27.0,963.26,292,"[2955, 4492, 4627, 6179, 2341, 6181, 5801, 3755, 2732, 1581, 4142, 5564, 5320, 4440, 216, 1627, 1244, 3677, 3425, 4839, 618, 5740, 6252, 2798, 4467, 759, 2296]"
8.999999999999996,462.96,78,"[6179, 5801, 3755, 2732, 4176, 5908, 5783, 216, 5564]"
32.00000000000001,1002.6,314,"[4492, 1553, 5783, 157, 4384, 6179, 6181, 2341, 1320, 5801, 3755, 2732, 2863, 5564, 5054, 4419, 4440, 216, 3162, 1627, 1244, 3677, 3425, 3428, 4839, 5740, 6252, 2798, 4467, 759, 2296, 3462]"
4.000000000000003,267.88,43,"[5801, 2732, 4492, 5564]"
28.0,931.58,246,"[4492, 4365, 5647, 5783, 6179, 2341, 6181, 5801, 3755, 2732, 4142, 2863, 5564, 5568, 4419, 4440, 216, 1627, 1244, 3677, 3425, 5405, 2787, 3428, 4454, 4839, 3442, 4467]"
14.0,605.56,123,"[4384, 6179, 1060, 2341, 5801, 3755, 4492, 2732, 5783, 4440, 1627, 5564, 216, 3394]"
22.999999999999996,873.86,197,"[5381, 4492, 5783, 4384, 6179, 1060, 2341, 5801, 3755, 2732, 5564, 4440, 216, 1244, 3677, 3425, 865, 2787, 3428, 4454, 4839, 3442, 4467]"
1.0,106.73,9,[5564]
8.999999999999996,378.32,60,"[1189, 5927, 5801, 3755, 5834, 5908, 5783, 216, 5564]"
13.0,594.05,115,"[4384, 1060, 2341, 5381, 5801, 3755, 4492, 2732, 5783, 4440, 5564, 3677, 216]"
13.0,560.54,107,"[6179, 1060, 2341, 5801, 3755, 4492, 2732, 5783, 4440, 1627, 5564, 216, 2889]"
48.0,1133.38,438,"[2955, 4492, 4627, 6179, 2341, 6181, 2984, 5801, 3755, 2732, 4921, 5564, 3005, 5821, 959, 4419, 4933, 1481, 5962, 714, 5708, 3404, 1334, 5072, 5847, 4440, 216, 1368, 3163, 1244, 3677, 4316, 4188, 3548, 222, 735, 3425, 865, 3300, 3428, 4839, 105, 3946, 362, 4077, 878, 2798, 2030]"
25.0,929.1,243,"[4492, 5783, 6179, 2341, 6181, 5801, 3755, 2732, 4142, 2863, 5564, 1984, 5955, 1348, 5585, 4440, 216, 1244, 3677, 3425, 3428, 4839, 3442, 4467, 4249]"
33.0,1050.99,334,"[2955, 4492, 4365, 5783, 157, 4384, 6179, 6181, 2341, 1320, 5801, 3755, 2732, 2863, 5564, 5054, 4419, 4440, 216, 3162, 1627, 1244, 3677, 3425, 3428, 4839, 5740, 6252, 2798, 4467, 759, 2296, 5252]"
32.00000000000001,996.46,307,"[4492, 1553, 5783, 4384, 6179, 2341, 6181, 5801, 1321, 3755, 2732, 4142, 2863, 5564, 1348, 5585, 4440, 216, 1627, 1244, 3677, 3425, 3428, 4839, 618, 5740, 6252, 2798, 4467, 759, 2296, 1616]"
8.999999999999996,361.15,56,"[1189, 5801, 2474, 3755, 4492, 5908, 5783, 4440, 5564]"
26.0,956.27,275,"[4492, 5783, 4384, 6179, 2966, 2341, 5801, 3755, 2732, 5564, 3267, 4440, 216, 3163, 1244, 3677, 3425, 3428, 4839, 618, 5740, 6252, 2798, 4467, 759, 2296]"
29.000000000000004,1001.61,314,"[2955, 4492, 4627, 6179, 2341, 6181, 5801, 3755, 2732, 1581, 4142, 5564, 5320, 4440, 216, 1627, 1244, 3677, 3425, 3428, 4839, 618, 5740, 6252, 2798, 4467, 759, 2296, 562]"
18.000000000000004,739.18,154,"[5536, 3425, 6179, 2341, 6181, 4839, 1768, 5801, 5086, 3755, 4142, 1244, 5783, 4440, 1627, 5564, 3677, 216]"
30.000000000000004,1015.34,315,"[2955, 4492, 4627, 6179, 2341, 6181, 2984, 5801, 3755, 2732, 4142, 2863, 5564, 1348, 1616, 5585, 4440, 216, 1627, 1244, 3677, 3425, 3428, 4839, 5740, 6252, 2798, 4467, 759, 2296]"
33.0,1003.65,306,"[4492, 5783, 4384, 6179, 2341, 6181, 2984, 5801, 1321, 3755, 2732, 4142, 5564, 3901, 4419, 4440, 216, 1627, 1244, 3677, 3163, 3296, 3425, 865, 2787, 3428, 4839, 3050, 3946, 5740, 1007, 4467, 2296]"
27.0,939.42,248,"[4492, 5783, 4384, 6179, 1060, 2341, 6181, 5801, 3755, 2732, 4142, 2863, 5564, 5568, 4419, 4440, 216, 1627, 1244, 3677, 3425, 865, 2787, 3428, 4839, 3442, 4467]"
