n_nodes,influence,communities,nodes
1.0,1.0,1,[4960]
1.0,1.0,1,[3984]
1.0,1.0,1,[740]
3.0000000000000018,4.0,3,"[5384, 740, 5234]"
2.000000000000001,3.0,3,"[5384, 5234]"
1.0,1.0,1,[4442]
1.0,2.0,2,[5384]
1.0,1.0,1,[5344]
1.0,1.0,1,[1974]
1.0,1.0,1,[2093]
4.000000000000003,105.97,16,"[4912, 5234, 3403, 4808]"
2.000000000000001,102.3,14,"[4912, 3403]"
3.0000000000000018,104.11,15,"[5384, 4912, 5234]"
3.0000000000000018,4.0,3,"[5384, 5234, 1455]"
2.000000000000001,98.84,12,"[4912, 6216]"
1.0,62.18,10,[5801]
1.0,1.0,1,[6216]
7.999999999999995,483.38,108,"[4492, 4912, 4401, 1556, 2710, 4727, 694, 153]"
3.0000000000000018,205.12,33,"[4912, 5801, 4238]"
5.0000000000000036,265.58,38,"[5801, 1455, 4912, 3921, 4727]"
4.000000000000003,170.91,24,"[4912, 5801, 5510, 1591]"
4.000000000000003,262.33,36,"[5801, 1455, 4912, 4727]"
1.0,95.03,11,[4912]
3.0000000000000018,4.0,3,"[2674, 3231, 5637]"
4.000000000000003,305.88,45,"[5801, 4238, 4912, 4727]"
7.000000000000005,439.95,82,"[5801, 4912, 5234, 4727, 2710, 153, 694]"
1.0,1.0,1,[3816]
2.000000000000001,162.57,23,"[4912, 5801]"
1.0,1.0,1,[2674]
5.0000000000000036,345.81,56,"[5801, 4492, 4238, 4912, 4727]"
4.000000000000003,317.77,53,"[4912, 1556, 2710, 4727]"
4.000000000000003,229.2,36,"[5801, 4912, 3314, 2710]"
3.0000000000000018,224.87,35,"[4912, 5801, 2710]"
3.0000000000000018,212.26,34,"[5801, 4238, 4727]"
11.999999999999998,638.78,155,"[5801, 695, 4492, 4238, 4912, 4401, 2097, 1556, 2131, 2710, 4727, 694]"
3.0000000000000018,4.0,3,"[5384, 5021, 5676]"
1.0,1.0,1,[5450]
1.0,1.0,1,[6190]
6.000000000000004,267.73,40,"[5801, 1455, 4912, 3921, 4727, 5021]"
3.0000000000000018,192.67,25,"[4912, 4727, 1455]"
33.99999999999999,1048.94,341,"[4492, 1556, 2710, 5801, 2095, 4912, 2097, 688, 5686, 695, 694, 5689, 1083, 4284, 4436, 4821, 856, 3930, 6237, 1374, 5989, 4839, 1896, 745, 5867, 5359, 5234, 4467, 5876, 2805, 4727, 3960, 121, 1658]"
30.000000000000004,993.8,294,"[4492, 1556, 2710, 5801, 2095, 4912, 2097, 5686, 695, 694, 5689, 1334, 4284, 4821, 856, 4839, 745, 5867, 2707, 368, 113, 5234, 4467, 5876, 2805, 4727, 121, 1658, 2173, 4991]"
3.0000000000000018,249.56,41,"[4912, 1556, 4727]"
2.000000000000001,164.06,29,"[1556, 4727]"
3.0000000000000018,229.57,40,"[5801, 1556, 4727]"
55.0,1261.3,639,"[4994, 4492, 4238, 1556, 2710, 5801, 4912, 4401, 2097, 1458, 2740, 6197, 5686, 695, 694, 1333, 1083, 4284, 449, 2499, 3015, 3534, 976, 3537, 2898, 2131, 6099, 852, 4436, 6228, 4056, 3930, 474, 3035, 2012, 1374, 862, 3153, 5989, 4839, 4199, 1896, 745, 3050, 1129, 5359, 1520, 239, 370, 4467, 5876, 2805, 4727, 3960, 121]"
1.0,1.0,1,[3742]
52.0,1241.33,542,"[4492, 4238, 1556, 2710, 2454, 153, 4506, 965, 5915, 669, 6180, 5801, 2732, 1455, 4912, 176, 2097, 5297, 2740, 6197, 5686, 695, 694, 4401, 1083, 4284, 1855, 4932, 2898, 852, 4436, 3930, 2012, 1374, 862, 5989, 741, 4839, 1896, 4199, 745, 3050, 5359, 1520, 239, 370, 4467, 5876, 2805, 4727, 3960, 121]"
3.0000000000000018,4.0,3,"[5384, 3762, 5234]"
3.0000000000000018,168.7,23,"[4912, 5801, 5762]"
7.000000000000005,468.36,96,"[4492, 4912, 1556, 2710, 4727, 694, 153]"
35.0,1105.27,352,"[4492, 1556, 2710, 5801, 2095, 4912, 2097, 688, 5686, 695, 694, 5689, 1083, 4284, 4436, 4821, 856, 3930, 6237, 1374, 5989, 4839, 1896, 745, 5867, 5359, 5234, 4467, 5876, 2805, 4727, 3960, 121, 1658, 3755]"
21.999999999999996,966.6,247,"[4492, 1556, 2710, 5801, 3755, 2095, 4912, 2097, 688, 5686, 695, 694, 5689, 1083, 4284, 4436, 4821, 4467, 2805, 4727, 121, 1658]"
2.000000000000001,3.0,3,"[5384, 740]"
3.0000000000000018,4.0,3,"[5384, 5647, 5021]"
68.0,1301.22,699,"[4492, 4238, 3856, 1556, 3734, 2710, 153, 5915, 6049, 1953, 2340, 6180, 5801, 4012, 1454, 1455, 4912, 6065, 2097, 176, 5044, 436, 2740, 6197, 5686, 695, 694, 2995, 1083, 4284, 1470, 449, 2499, 6083, 4549, 967, 3015, 3146, 3534, 976, 3537, 2898, 2484, 852, 4436, 6099, 1491, 5076, 1493, 3930, 3542, 4056, 474, 1374, 3035, 5988, 5989, 1896, 2935, 5359, 2290, 4467, 5876, 2805, 4727, 3960, 121, 1658]"
19.999999999999993,785.71,190,"[5384, 1556, 2710, 5801, 2095, 4912, 2097, 688, 5686, 695, 694, 5689, 1334, 1083, 4932, 4839, 745, 2805, 4727, 2499]"
19.000000000000004,841.41,216,"[4492, 1556, 2710, 5801, 3755, 2095, 4912, 2097, 688, 5686, 695, 694, 5689, 1083, 2992, 4436, 4821, 4467, 2805]"
9.999999999999996,604.07,120,"[5801, 3755, 4492, 2095, 4912, 1556, 2710, 4727, 694, 4504]"
8.999999999999996,504.95,103,"[5801, 4912, 5297, 2097, 4821, 2710, 4727, 694, 153]"
7.999999999999995,376.57,56,"[2340, 5801, 4912, 370, 308, 2710, 4727, 1658]"
5.0000000000000036,215.44,30,"[2340, 4912, 370, 308, 2710]"
6.000000000000004,277.51,43,"[2340, 5801, 1711, 2710, 4727, 1658]"
55.0,1259.87,630,"[4492, 4238, 1556, 3734, 2710, 5801, 4912, 5297, 2097, 308, 2740, 6197, 695, 5686, 694, 1333, 1083, 4284, 449, 2499, 3015, 3534, 976, 3153, 2898, 2131, 6099, 852, 4436, 6228, 4056, 3930, 474, 3035, 2012, 1374, 862, 5989, 4839, 4199, 1896, 745, 3050, 1129, 5359, 1520, 239, 370, 4467, 5876, 2805, 4727, 3960, 121, 3748]"
31.000000000000004,1029.72,322,"[4492, 4238, 1556, 2710, 2340, 5801, 4912, 4401, 2097, 1458, 2740, 694, 695, 1334, 1593, 1083, 4932, 2131, 2277, 4839, 745, 239, 1520, 5234, 370, 4467, 2805, 4727, 121, 1658, 2173]"
55.0,1276.36,667,"[4492, 4238, 1556, 2454, 2710, 153, 4506, 3993, 5915, 669, 6180, 5801, 2732, 1455, 4912, 176, 2097, 5297, 2740, 6197, 5686, 695, 694, 4401, 1083, 4284, 6099, 852, 4436, 6228, 4056, 3930, 474, 3035, 2012, 1374, 862, 5989, 4839, 4199, 1896, 745, 3050, 1129, 5359, 1520, 239, 370, 4467, 5876, 2805, 4727, 3960, 121, 43]"
17.000000000000004,744.54,159,"[4416, 5801, 745, 3755, 4492, 2732, 3945, 4506, 4912, 1556, 2805, 2710, 4727, 1334, 153, 215, 1083]"
33.0,1081.15,357,"[4492, 4238, 1556, 2710, 2340, 5801, 4912, 4401, 2097, 1458, 2740, 694, 695, 1334, 1593, 1083, 4932, 2131, 6237, 1374, 5989, 4839, 1896, 745, 5867, 5359, 4467, 5876, 2805, 4727, 3960, 121, 1658]"
14.0,698.68,149,"[5801, 2732, 4492, 4238, 1455, 4912, 2097, 2352, 1556, 2805, 2710, 4727, 153, 121]"
44.99999999999999,1138.72,430,"[4492, 4238, 1556, 2454, 2710, 153, 4506, 3993, 5915, 669, 6180, 5801, 2732, 1455, 4912, 176, 2097, 5297, 2740, 6197, 5686, 695, 694, 4401, 1083, 4284, 4932, 2898, 852, 4436, 3930, 1374, 5989, 1896, 5359, 5234, 4467, 5876, 2805, 4727, 3129, 121, 1658, 3963, 2941]"
16.0,714.57,148,"[5801, 745, 3755, 4492, 2732, 3945, 4506, 4912, 1556, 2805, 2710, 4727, 1334, 153, 215, 1083]"
19.000000000000004,838.14,212,"[1556, 2366, 5801, 3755, 2095, 4912, 2097, 688, 2992, 5686, 695, 694, 5689, 1083, 4436, 4821, 4467, 2805, 4727]"
10.999999999999998,510.2,101,"[5801, 745, 3755, 4492, 2732, 3945, 4912, 1556, 2805, 2710, 3708]"
11.999999999999998,545.25,98,"[2340, 5801, 4912, 2352, 370, 308, 1556, 2710, 4727, 2805, 153, 5263]"
1.0,1.0,1,[6274]
21.999999999999996,921.01,234,"[4492, 1556, 2710, 5801, 3755, 4912, 2097, 688, 5686, 695, 694, 5689, 1083, 4284, 4436, 4821, 4467, 2805, 4727, 121, 1658, 4432]"
14.0,636.06,123,"[5801, 3755, 2732, 4492, 3945, 4506, 4912, 1556, 2805, 2710, 4727, 215, 5915, 669]"
8.999999999999996,592.12,113,"[2340, 5801, 3755, 2095, 4912, 1556, 2710, 4727, 694]"
6.000000000000004,431.7,81,"[5801, 4912, 2097, 2710, 4727, 694]"
1.0,55.11,4,[2340]
14.0,693.59,142,"[3419, 3755, 4492, 2732, 4238, 4912, 1556, 2805, 2710, 4727, 1334, 153, 4506, 1083]"
10.999999999999998,588.2,110,"[5801, 3755, 3314, 2095, 4912, 1556, 2805, 2710, 4727, 4504, 153]"
7.999999999999995,448.92,83,"[3945, 3755, 2732, 4238, 4912, 1556, 2805, 2710]"
1.0,1.0,1,[5021]
47.0,1206.12,471,"[4492, 1556, 2710, 153, 5801, 3755, 2732, 1455, 4912, 176, 2097, 5297, 2740, 6197, 1334, 695, 5686, 694, 4401, 1083, 4284, 4932, 2898, 852, 4436, 215, 3930, 1374, 5989, 2229, 4839, 1896, 745, 3945, 4199, 3050, 5359, 1520, 239, 5234, 4467, 370, 2805, 5876, 4727, 3960, 121]"
4.000000000000003,151.44,18,"[2340, 4912, 370, 308]"
10.999999999999998,632.8,115,"[2340, 5801, 3755, 4238, 2095, 4912, 2352, 1556, 2805, 2710, 4727]"
7.000000000000005,278.61,36,"[2340, 4912, 2196, 4727, 1658, 5086, 4397]"
7.999999999999995,325.73,53,"[2337, 5801, 4912, 370, 308, 2710, 4727, 1658]"
6.000000000000004,217.63,31,"[2340, 5801, 4912, 370, 308, 4594]"
7.000000000000005,368.0,55,"[2340, 5801, 4912, 370, 308, 2710, 4727]"
51.0,1249.83,628,"[4492, 2707, 1556, 2710, 5801, 2095, 4912, 2097, 6197, 5686, 695, 694, 1333, 1083, 4284, 449, 2499, 3015, 3534, 976, 3537, 2898, 2131, 6099, 852, 4436, 4056, 3153, 3930, 474, 3035, 2012, 1374, 862, 5989, 4839, 4199, 1896, 745, 3050, 1129, 5359, 1520, 239, 370, 4467, 5876, 2805, 4727, 3960, 121]"
42.0,1107.69,407,"[4492, 1556, 2710, 4504, 4506, 669, 6180, 5801, 3755, 2095, 4912, 1455, 3876, 2097, 5297, 2740, 6197, 695, 5686, 694, 4401, 1083, 4284, 4932, 2898, 852, 4436, 3930, 1374, 5989, 1896, 5359, 5234, 4467, 5876, 2805, 4727, 3960, 121, 1658, 3963, 2941]"
