n_nodes,influence,communities,nodes
2.000000000000001,28.89,2,"[4819, 3427]"
4.000000000000003,260.47,40,"[2985, 3755, 4364, 5564]"
1.0,26.39,1,[3427]
13.0,518.16,97,"[4385, 5410, 1443, 2341, 2985, 3755, 5430, 4463, 3187, 2710, 2936, 5564, 5855]"
15.000000000000002,620.95,146,"[4385, 5410, 1443, 2341, 2984, 2985, 3755, 2894, 4463, 3187, 2710, 5564, 4638, 5855, 3459]"
14.0,638.36,156,"[5410, 1443, 2341, 2984, 2985, 3755, 5935, 2864, 1840, 2710, 2203, 5564, 2050, 5855]"
3.0000000000000018,188.0,22,"[3755, 5564, 745]"
3.0000000000000018,223.13,29,"[3755, 5564, 3306]"
2.000000000000001,143.45,18,"[5564, 4364]"
11.999999999999998,562.8,121,"[4385, 5410, 1443, 2341, 3755, 5935, 2864, 206, 2710, 5564, 4638, 5855]"
13.0,536.38,109,"[5410, 1443, 2341, 5979, 2985, 3755, 2894, 4463, 2710, 2203, 5564, 4638, 5855]"
5.0000000000000036,329.2,55,"[5410, 1443, 2341, 3755, 5564]"
11.999999999999998,595.0,139,"[4385, 5410, 2341, 2984, 2985, 3755, 5935, 2864, 2710, 5564, 4638, 5855]"
4.000000000000003,194.36,23,"[745, 3755, 5564, 4435]"
2.000000000000001,177.12,20,"[3755, 5564]"
7.000000000000005,395.48,69,"[5410, 1443, 2341, 3571, 2710, 5564, 5855]"
8.999999999999996,371.23,62,"[4385, 5410, 3755, 6288, 4438, 2710, 5564, 5855, 5349]"
10.999999999999998,465.96,87,"[2341, 3755, 4364, 4238, 2544, 2710, 2583, 5564, 4638, 5855, 4870]"
8.999999999999996,511.78,101,"[5410, 1443, 2341, 3755, 2864, 2710, 5564, 4638, 5855]"
14.0,685.35,233,"[5410, 1443, 2341, 2984, 2985, 3755, 5935, 1840, 4017, 2710, 474, 5564, 4638, 5855]"
2.000000000000001,107.23,10,"[5564, 5388]"
