n_nodes,influence,communities,nodes
1.0,1.49,2,[775]
4.000000000000003,4.0,4,"[3009, 971, 2345, 3949]"
2.000000000000001,2.0,2,"[5088, 6147]"
1.0,1.0,1,[5390]
1.0,1.0,1,[4643]
1.0,1.0,1,[3009]
1.0,1.0,1,[5078]
1.0,1.0,1,[3812]
3.0000000000000018,3.0,3,"[5088, 6147, 1521]"
7.000000000000005,182.95,30,"[5536, 3462, 3752, 3755, 4912, 3288, 6074]"
10.999999999999998,470.58,106,"[6178, 2341, 1157, 3755, 971, 5935, 4912, 2992, 5783, 6010, 3555]"
1.0,1.0,1,[2312]
6.000000000000004,182.36,25,"[5536, 3752, 3755, 4912, 6074, 3742]"
9.999999999999996,460.22,102,"[4384, 5410, 1955, 1157, 3755, 971, 5935, 4912, 2992, 5783]"
2.000000000000001,107.86,21,"[4384, 3755]"
1.0,78.58,9,[3755]
14.0,524.68,113,"[2341, 3096, 2602, 3755, 3212, 2731, 5707, 5935, 4912, 2992, 4785, 5040, 5783, 5855]"
17.000000000000004,664.92,168,"[4384, 6178, 1955, 2341, 4517, 2602, 3755, 3212, 2476, 2731, 3756, 5418, 5935, 4912, 2992, 5783, 2221]"
5.0000000000000036,177.47,28,"[3945, 971, 3755, 4912, 5594]"
11.999999999999998,499.14,103,"[4384, 6178, 2341, 4517, 2602, 3755, 4040, 4912, 4785, 5040, 5783, 5855]"
19.000000000000004,631.74,148,"[3212, 5783, 3480, 5536, 6178, 4517, 5158, 2341, 3752, 2602, 3755, 2731, 5934, 5935, 4912, 2992, 5168, 5855, 2146]"
16.0,643.57,155,"[4384, 6178, 1955, 2341, 4517, 5418, 3755, 3212, 2476, 3117, 3756, 4912, 4785, 5040, 5783, 5855]"
19.000000000000004,652.58,161,"[3212, 5783, 5536, 6178, 4517, 5158, 2341, 3752, 2602, 3755, 2731, 3117, 5934, 5935, 4912, 2992, 5168, 5855, 2146]"
1.0,1.0,1,[6146]
5.0000000000000036,283.22,56,"[4384, 3755, 4912, 1906, 5783]"
18.000000000000004,608.88,136,"[3212, 5783, 3480, 5536, 6178, 4517, 5158, 2341, 3752, 2602, 3755, 2731, 5934, 5935, 4912, 2992, 5855, 2146]"
4.000000000000003,239.8,43,"[4384, 3755, 4912, 2992]"
17.000000000000004,683.86,174,"[4384, 3010, 6178, 1955, 2341, 4517, 2602, 3755, 2476, 3756, 5418, 5935, 4912, 2992, 5168, 5783, 5855]"
19.000000000000004,626.84,147,"[5536, 6178, 2341, 4517, 5158, 3752, 2602, 3755, 3212, 2731, 5934, 5935, 4912, 2992, 5168, 5783, 3480, 5855, 4125]"
18.000000000000004,695.67,181,"[3212, 5783, 4384, 6178, 1955, 2341, 4517, 2602, 3755, 2476, 3756, 5418, 5935, 4912, 2731, 2992, 459, 3707]"
8.999999999999996,371.2,73,"[2341, 3755, 2476, 5935, 4912, 4785, 5040, 4369, 5855]"
6.000000000000004,351.59,67,"[2341, 3755, 2476, 4912, 2992, 5783]"
2.000000000000001,167.69,22,"[4912, 3755]"
