seed_set,spread,seed,communities,fairness,budget,time
[285],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5891],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[2827],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4100],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[1942],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[1025],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[3200],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4010],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5265, 3970, 777]",0.011263692649626926,0.98,0.5481014456100801,0.20956068635882297,0.9873039581777446,0.0
[2341],0.008218764883314812,1.0,0.46244037369123026,0.1674453888423023,0.9917849141150112,0.19999999999999996
[2058],0.0022765518336243847,1.0,0.2275919836812449,0.1674453888423023,0.9985063480209111,0.6
"[5265, 4038]",0.011673281473249723,0.99,0.5675616312488992,0.21224373932940566,0.9865571321882002,0.0
"[5265, 1704]",0.011233529131608192,0.99,0.5580630937463348,0.21222968236891748,0.988050784167289,0.0
[4238],0.007309096682013017,1.0,0.45651427680325807,0.1674453888423023,0.9925317401045557,0.19999999999999996
[5265],0.010636608985553263,1.0,0.5541664441139467,0.1674453888423023,0.9910380881254668,0.0
"[6193, 6115, 6077, 5564, 5526, 5410, 5265, 4657, 3587, 2341, 1443]",0.06717732973487855,0.9,0.7955861226052241,0.3761769678065634,0.9387602688573562,0.0
"[4482, 3849, 2058]",0.002321003333862518,0.98,0.20312253082868859,0.2510399047809304,0.9970126960418223,0.6
"[5564, 5419, 5410, 5265, 3849]",0.03646293062390856,0.96,0.7216478049955489,0.28601275224958755,0.9731142643764003,0.0
"[5564, 5521, 5410, 5265, 4689, 3115]",0.04402603587871091,0.95,0.7455547799633717,0.24887526969948237,0.9678864824495892,0.0
"[6067, 5737, 5722, 5564, 5526, 5410, 5265, 4915, 4403, 4316, 4238, 3953, 3808, 3587, 3397, 3115, 2992, 2892, 2476, 2341, 1903, 1693, 1443, 926, 295, 216]",0.14215589776154947,0.75,0.8571793301609378,0.5582778920950972,0.830470500373413,0.0
"[5737, 5722, 5564, 5526, 5410, 5265, 4915, 4403, 4316, 4238, 3953, 3808, 3587, 3397, 3336, 3115, 2992, 2892, 2782, 2476, 2341, 1903, 1443, 926, 295, 216]",0.1372170185743769,0.75,0.8589799202375161,0.5956980029148619,0.8386855862584017,0.0
"[5564, 5526, 5410, 5281, 5274, 5265, 4654, 4238, 3115, 2341, 1443, 926]",0.08128274329258613,0.89,0.8050197523848217,0.4215959371672702,0.9230769230769231,0.0
"[5914, 5564, 5526, 5410, 5274, 5265, 5027, 4517, 4238, 3587, 2341, 1443, 926, 216, 153]",0.10416732814732498,0.86,0.8296704577162942,0.42012395605994646,0.8932038834951457,0.0
