hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.044554405058071386,0.053852389268137804,0.042859694405877856,0.04041386503561391,0.044554405058071386,0.008036682013017937
0.04811970276112204,0.057913652960787425,0.04650931969482619,0.043528599832618226,0.04811970276112204,0.008008099698364819
0.0504491095650281,0.06028099698364821,0.048382190157370705,0.04494557584350811,0.0504491095650281,0.008164191141451022
0.05141468010439677,0.06110503254484839,0.04909812624341772,0.04555347544598447,0.05141468010439677,0.008701993967296396
0.05603216264990318,0.06581116050166694,0.05264304007345908,0.04685198789105506,0.05603216264990318,0.007682060644546752
0.059674018256984734,0.07018552151135102,0.056521283579816686,0.047735061081530375,0.059674018256984734,0.00740114621368471
0.0646006402263313,0.07586381965391331,0.062324154423230846,0.05216185316255575,0.0646006402263313,0.007148629941260517
0.06720470330828855,0.07895488172725829,0.06514667163392084,0.05483665024836139,0.06720470330828855,0.007826429591998729
0.06890368299388655,0.08080017463089378,0.0668823108794754,0.05740080841685441,0.06890368299388655,0.008187617082076519
0.07375172943154791,0.08609825369106208,0.07173825170114422,0.05933547949156763,0.07375172943154791,0.0076781012859184
0.07586216396239145,0.08834222892522622,0.07401571370440717,0.06102061356531341,0.07586216396239145,0.007219415780282584
0.07914800288960835,0.09180392125734245,0.07701797409281161,0.06430298609921767,0.07914800288960835,0.006632287664708683
0.08255513080362577,0.09602140022225748,0.08072193592914681,0.06641959039816307,0.08255513080362577,0.0074906302587712335
0.08715587113238338,0.10112771868550563,0.08539379582539025,0.06924148693578734,0.08715587113238338,0.007374078425146848
0.08977575318391043,0.1042238450547706,0.08856412030059455,0.06745648326641207,0.08977575318391043,0.006537761549452293
0.09287974141728104,0.10778983965708844,0.09156060176923536,0.06908919044514744,0.09287974141728104,0.005399946023178281
0.09416102297494737,0.10907001111287506,0.0925242404313662,0.07058260202122621,0.09416102297494737,0.005177053500555643
0.09494054907064092,0.10984395935862834,0.09322818131131082,0.07102795056105218,0.09494054907064092,0.005177053500555643
0.09644742934289866,0.11115532624226068,0.09440408675583449,0.07183599603078455,0.09644742934289866,0.005177053500555643
0.09733788956863478,0.11212303540244484,0.0952694425887368,0.07291900365960266,0.09733788956863478,0.005373275123035402
0.09859041783959685,0.1134336720114304,0.09646462750952303,0.07597814242314027,0.09859041783959685,0.005342619463406889
0.10030069113712348,0.11546043816478807,0.09885566938538072,0.07723681708880513,0.10030069113712348,0.005028277504365772
0.10245172084761371,0.1174903794253056,0.10075884703107967,0.07986678415499836,0.10245172084761371,0.0052169201460549285
0.1039203621471739,0.11900412763930782,0.10223804808835996,0.079962644676313,0.1039203621471739,0.005240641371646292
0.10481191323207531,0.11991346245435783,0.10316205549578752,0.08079838460596381,0.10481191323207531,0.005252014605492934
0.10642577507649956,0.12143178282267025,0.1043715120235312,0.08173120848661598,0.10642577507649956,0.005259253849817429
0.10847211441388388,0.12345878710906494,0.10621169977355399,0.08389003601782458,0.10847211441388388,0.005896599460231782
0.1102113364486059,0.12521836799491984,0.10771261215770543,0.08493215382944702,0.1102113364486059,0.005896599460231782
0.11361635895119973,0.13008774408636292,0.11228282084374008,0.08814182184116573,0.11361635895119973,0.005896599460231782
0.11490239654195496,0.13127882203524366,0.11357431224879813,0.08870296710858296,0.1149023988183574,0.005876967772662327
0.11687519033154972,0.133566534370535,0.11564708010947061,0.08985029646503938,0.11687519260795216,0.005876967772662327
0.11738154939064147,0.13397498015558026,0.11601245533559801,0.09004403894517932,0.11738155166704389,0.005876967772662327
0.11796859773965092,0.13447634545165899,0.11645159292664141,0.09010946602170669,0.11796860001605336,0.005837110652484521
0.11895224303299326,0.13557445626289888,0.1175152364491952,0.09172756398794195,0.11895224530939572,0.005836418479123669
0.11987010821566685,0.13621360533418003,0.1181125275855798,0.09218326895633726,0.11987011049206929,0.005836418479123669
0.12121209722941666,0.13776361327194794,0.1192158261132217,0.09764101944595202,0.1212120995058191,0.005836418479123669
0.12171964956207117,0.1382698523575171,0.11967723607063814,0.09810771287928913,0.12171965183847361,0.005868937926655024
0.12220744809239253,0.1387053183044928,0.11998900663785392,0.09874457902305545,0.12220745036879499,0.005868937926655024
0.12236343099376469,0.13877556755040482,0.12011624440539811,0.09885569951630538,0.12236343327016713,0.005868937926655024
0.12268322920965796,0.13901362120971583,0.12039282373996535,0.09895405580271795,0.12268323148606042,0.005868937926655024
0.12307942189100039,0.13934183203683126,0.12076855459103551,0.09818870830108103,0.12307942416740283,0.005854275281790759
0.12376840709094619,0.14010900142879823,0.12147082602654932,0.09872652415732872,0.12376840936734863,0.005854275281790759
0.12413484797484955,0.1405075091284331,0.12183018088030105,0.09921029070256486,0.124134850251252,0.005884962692490871
0.12445212235995115,0.1408237656770916,0.12238600159204102,0.09943842694264146,0.12445212349815238,0.005884962692490871
0.1248809410813694,0.14126413716462932,0.12281580486552818,0.1000435007119522,0.12488094221957063,0.005884962692490871
0.12536626933563788,0.14177120177806002,0.12334829396241405,0.09725206408623685,0.1253662704738391,0.005884962692490871
0.12584037535267933,0.14214594380060327,0.12361603838269326,0.09652647556726282,0.12584037535267933,0.005792503571995553
0.1271103576429797,0.14401195427845692,0.1253744754560338,0.0976726650895003,0.1271103576429797,0.005843737101127162
0.12732143090626546,0.14422814732497224,0.12557793630620168,0.09746090411833247,0.12732143090626546,0.005843737101127162
0.12808663633202327,0.14493921257342438,0.1262489503637528,0.09808633392979639,0.12808663633202327,0.005843737101127162
0.12835122370266105,0.1451501349420543,0.12657757612557186,0.09827620408318882,0.12835122370266105,0.005843737101127162
0.12854049315650587,0.14520796951897127,0.12665972882552895,0.09843133928653221,0.12854049315650587,0.005843737101127162
0.128876807098961,0.14550722336878869,0.12689412536539424,0.09886007700591172,0.128876807098961,0.005843737101127162
0.12916703666110568,0.14577290046039054,0.12712618515612134,0.09945519206104014,0.12916703666110568,0.005850862041593903
0.12938876316771358,0.1459481346245436,0.12728339535143474,0.09952860980826139,0.12938876316771358,0.005850862041593903
0.13011890303248816,0.14642117796475632,0.12773059031321699,0.09974232794547164,0.13011890303248816,0.005850862041593903
0.13063178653368052,0.1469117955230989,0.12828984521546924,0.09850131315450913,0.13063709357472367,0.005851639942848069
0.13129579137056144,0.1475043975234164,0.12885355163432927,0.0984229105782613,0.13130109841160462,0.005851639942848069
0.13181938051975722,0.14803376726464515,0.12930778592738623,0.09830244967875952,0.13182468756080037,0.005851639942848069
0.13231696971471812,0.14839277663121128,0.12963085383014292,0.09850659605134784,0.1323222767557613,0.005851639942848069
0.1327920087603554,0.1486611049372916,0.12989678286607334,0.09946985755173976,0.13279731580139856,0.005851639942848069
0.13316865800503438,0.1489608509287188,0.1301426129267874,0.09962866284790911,0.1331786112546048,0.007152430544530875
0.1338511313305181,0.1495708207652008,0.13066873852614425,0.10002231946499467,0.13386094671546547,0.007152430544530875
0.1341931501271999,0.14972690903317984,0.1308547462559363,0.09968119508829341,0.13420296551214725,0.007152430544530875
0.13487116465610138,0.15024575329417367,0.13128959673648408,0.09906344309349356,0.13488065327059157,0.007152430544530875
0.13516256247509442,0.15039899984124463,0.13156624009835444,0.09931991182403697,0.13517363741011323,0.005852694078425146
0.13574222131350552,0.15064513414827746,0.13179191050301403,0.09815941902978884,0.13576937960089683,0.005852694078425146
0.13632643271968084,0.15124594380060324,0.13234512956177186,0.09888095617852458,0.13635210235843592,0.005978866486743927
0.13679552315818588,0.15154632481346245,0.1330220435915813,0.0990060025112274,0.13682127381078424,0.005978866486743927
0.1372403132970002,0.15210439752341642,0.13349367987945343,0.09951031124936209,0.13726603562498688,0.005978866486743927
0.13756134680505142,0.15239671376408956,0.13378360081509338,0.09930124649593419,0.13758704013261944,0.006009347515478647
0.13856470822152384,0.15393195745356408,0.13516638913707796,0.10021245276333837,0.1385904015490919,0.006009347515478647
0.138936611997044,0.15428239403079855,0.13526433462504367,0.10048413411332915,0.13896230532461204,0.006009347515478647
0.1407252086079787,0.1570019685664391,0.13775803612827903,0.10245120460282574,0.14075090193554674,0.006009347515478647
0.14119433957118982,0.1574310049214161,0.1382000168692466,0.10273494506536252,0.14122003289875784,0.006009347515478647
0.14142807200213509,0.15762079695189712,0.13836450898989677,0.10278901758303255,0.1414537653297031,0.006009347515478647
0.14185421042566237,0.1580119701539927,0.13882456839487792,0.10438644233166607,0.1418799037532304,0.006009347515478647
0.14199913679293547,0.15807453564057788,0.13888601913113965,0.10441333872582888,0.1420061111683505,0.006009347515478647
0.14301808006557934,0.15947636132719478,0.14081957195502376,0.1055916669830768,0.1430197473999512,0.006019076043816478
0.1433944222804786,0.1599261152563899,0.1413360864967505,0.10589738078409722,0.14339608961485048,0.006019076043816478
0.14359430363485745,0.1600807429750754,0.14148903023832154,0.1060633653414347,0.14359597096922933,0.006019076043816478
0.1437021720554764,0.160166375615177,0.14161983462295916,0.10611986502422138,0.14370383938984826,0.006019076043816478
0.1440943436734567,0.16060274646769326,0.14209768279974516,0.10643141828500426,0.14409601100782854,0.006019076043816478
0.14415078778344914,0.16065016669312587,0.14214950850769414,0.10652862332345021,0.14416392249513624,0.005991424035561199
0.14429392908366145,0.160761152563899,0.14225089646190398,0.10660406136408955,0.14430706379534858,0.005991424035561199
0.1456329532017897,0.16271468487061436,0.14385954980773985,0.10808836623350175,0.14564608791347683,0.005991424035561199
0.14570453237654873,0.16276820130179392,0.1439062707948069,0.10812032334179375,0.14571766708823586,0.005991424035561199
0.1458882872573275,0.16292063819653912,0.14404655598522387,0.10819789243987266,0.1459014219690146,0.005991424035561199
0.14599892678295368,0.16304608668042547,0.14416025020745432,0.10827733928483979,0.1460120614946408,0.005991424035561199
0.1460693940299686,0.16309207810763612,0.14420384915215437,0.10830884021916412,0.14608235227304123,0.005991424035561199
0.14649141848445899,0.16360930306397842,0.1446305340500943,0.10863324292439601,0.14650437672753158,0.005991424035561199
0.1466015307383689,0.16372224162565485,0.14486088818959725,0.10881194693633231,0.14661448898144153,0.005991424035561199
0.1467521021213107,0.16386772503571995,0.14496855255035634,0.10740870404022049,0.14676506036438328,0.005991424035561199
0.14693395237647525,0.16401544689633274,0.1451156248923797,0.10883319156517271,0.14694691061954784,0.005991424035561199
0.14704736668255014,0.16412201936815368,0.14520973731987669,0.10908450494588039,0.14706032492562274,0.005991424035561199
0.14715781555947155,0.16417540879504686,0.1452889766299471,0.10892062942561527,0.14717077380254417,0.005991424035561199
0.1472838479405849,0.1643215113510081,0.14533291796600079,0.10904971479769146,0.1472968061836575,0.005991424035561199
0.14734597898999108,0.1643595491347833,0.14536823994820983,0.10907480958474758,0.14735893723306362,0.005991424035561199
0.14734613855157494,0.1643595491347833,0.14539088993228616,0.10907480958474758,0.1473590967946475,0.005991424035561199
0.14746444497692238,0.16449887283695824,0.14561652643669973,0.1092227531162141,0.14747740321999497,0.005991424035561199
0.14754753392699224,0.16459355453246546,0.14570099955251456,0.10930675868444767,0.14756049217006484,0.005991424035561199
