n_nodes,influence,communities,nodes
1.0,1.0,1,[285]
1.0,1.0,1,[5891]
1.0,1.0,1,[2827]
1.0,1.0,1,[4100]
1.0,1.0,1,[1942]
1.0,1.0,1,[1025]
1.0,1.0,1,[3200]
1.0,1.0,1,[4010]
3.0000000000000018,70.95,16,"[5265, 3970, 777]"
1.0,51.77,10,[2341]
1.0,14.34,2,[2058]
2.000000000000001,73.53,17,"[5265, 4038]"
2.000000000000001,70.76,16,"[5265, 1704]"
1.0,46.04,9,[4238]
1.0,67.0,11,[5265]
10.999999999999998,423.15,82,"[5410, 3587, 1443, 2341, 6115, 5265, 6193, 4657, 5526, 5564, 6077]"
3.0000000000000018,14.62,3,"[3849, 4482, 2058]"
5.0000000000000036,229.68,36,"[5410, 3849, 5419, 5265, 5564]"
6.000000000000004,277.32,43,"[5410, 3115, 5521, 4689, 5265, 5564]"
26.0,895.44,227,"[3587, 4238, 5265, 5526, 1693, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 3397, 2892, 216, 5722, 4316, 3808, 5737, 1903, 3953]"
26.0,864.33,216,"[3587, 3336, 4238, 5265, 5526, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 2782, 4915, 5564, 3397, 2892, 216, 5722, 4316, 3808, 5737, 1903, 3953]"
11.999999999999998,512.0,102,"[5410, 1443, 2341, 3115, 4238, 4654, 5265, 5526, 5274, 5281, 5564, 926]"
15.000000000000002,656.15,142,"[5410, 3587, 1443, 2341, 5027, 4517, 4238, 5265, 5526, 216, 5274, 5914, 5564, 926, 153]"
5.0000000000000036,184.95,25,"[5410, 2058, 4689, 5521, 5564]"
4.000000000000003,108.08,12,"[3849, 4795, 5419, 5564]"
15.000000000000002,562.31,121,"[5410, 3587, 1443, 2341, 5027, 4517, 5564, 4238, 5265, 5526, 5017, 5274, 5914, 5404, 4321]"
4.000000000000003,167.02,23,"[5410, 4689, 5521, 5564]"
13.0,454.53,91,"[5410, 3587, 3115, 3373, 4238, 5549, 2992, 5265, 6193, 4657, 5526, 5564, 3383]"
19.000000000000004,678.03,154,"[3587, 654, 4238, 5265, 5526, 5914, 926, 5410, 1443, 295, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 4689, 216]"
7.000000000000005,189.09,30,"[3587, 3849, 5419, 3115, 6193, 5274, 5564]"
6.000000000000004,253.96,41,"[3587, 3812, 3849, 3115, 5265, 5564]"
3.0000000000000018,196.31,31,"[5410, 3587, 5564]"
2.000000000000001,68.05,12,"[5265, 5102]"
11.999999999999998,560.04,120,"[5410, 3587, 1443, 2341, 5027, 4517, 5265, 5526, 216, 5914, 5564, 926]"
4.000000000000003,180.77,24,"[2058, 5265, 5521, 5564]"
18.000000000000004,715.7,155,"[5410, 3587, 1443, 2341, 3397, 295, 3336, 585, 3115, 2892, 4238, 5265, 4915, 5526, 216, 5564, 926, 5086]"
10.999999999999998,495.48,101,"[5410, 3587, 1443, 3115, 4238, 4654, 5265, 5526, 5274, 5564, 926]"
16.0,473.25,96,"[5410, 6115, 2341, 5671, 3849, 2058, 3115, 4654, 5521, 5265, 1042, 5526, 5017, 5914, 1083, 5564]"
9.999999999999996,462.14,94,"[5410, 3587, 1443, 2341, 5027, 4517, 5265, 216, 5914, 5564]"
14.0,611.38,133,"[5410, 1443, 2341, 5027, 4517, 4238, 5265, 5526, 216, 153, 5274, 5914, 5564, 926]"
5.0000000000000036,272.78,45,"[5265, 5410, 3587, 5564, 4091]"
4.000000000000003,16.24,5,"[3200, 4482, 2058, 1667]"
7.999999999999995,290.64,49,"[5410, 676, 3115, 5419, 5521, 5265, 5564, 5149]"
4.000000000000003,225.15,36,"[5410, 5265, 4091, 5564]"
15.000000000000002,460.63,93,"[5410, 6115, 2341, 3849, 2058, 3115, 4654, 5521, 5265, 1042, 5526, 5017, 5914, 1083, 5564]"
9.999999999999996,448.7,86,"[5410, 3587, 1443, 3115, 4238, 4654, 5265, 5526, 5274, 5564]"
7.000000000000005,340.23,64,"[3587, 1443, 2341, 4238, 5526, 5564, 4029]"
14.0,594.14,130,"[3587, 1443, 2341, 5027, 4517, 4238, 5265, 5526, 216, 153, 6124, 5914, 5564, 926]"
1.0,1.0,1,[1319]
8.999999999999996,332.87,58,"[3845, 3849, 4238, 5265, 5526, 2710, 5914, 5564, 6077]"
39.0,1078.91,318,"[3200, 4238, 5265, 5526, 2710, 5274, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 6067, 4915, 5043, 5564, 5695, 6207, 3397, 5574, 5959, 4168, 1351, 5450, 2250, 2892, 1369, 5722, 3931, 4316, 3808, 5984, 5737, 5872, 4465, 3446]"
20.999999999999996,807.35,190,"[3587, 4238, 5265, 5526, 1693, 926, 5410, 1443, 2341, 2666, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 3397, 2892, 216, 5722]"
28.0,917.26,241,"[3587, 3849, 4238, 5265, 5526, 2710, 5274, 5914, 926, 5410, 1443, 2341, 295, 3115, 6023, 2992, 4403, 6067, 3640, 5564, 3397, 2892, 216, 5722, 4316, 3808, 5737, 1903]"
24.0,820.76,194,"[3845, 3849, 4238, 5265, 5526, 2710, 5274, 5914, 926, 5410, 1443, 2341, 3115, 2476, 3373, 2992, 4403, 6067, 4915, 5564, 3397, 5795, 2892, 216]"
22.999999999999996,851.22,217,"[3587, 5265, 5526, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 6067, 4915, 5564, 2243, 3397, 2892, 216, 5722, 4316, 3808, 5737, 3953]"
29.000000000000004,941.71,255,"[3587, 3849, 4238, 5265, 5526, 2710, 1343, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 3640, 5564, 3397, 2892, 216, 5722, 4316, 3808, 5737, 1903]"
33.99999999999999,998.41,287,"[3587, 4238, 1039, 5265, 5526, 5274, 1693, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 5695, 6207, 4801, 66, 5444, 3397, 5060, 1351, 4168, 5450, 2892, 216, 1369, 3931, 5984]"
4.000000000000003,15.21,4,"[3849, 4482, 2058, 899]"
44.00000000000001,1198.63,404,"[3587, 4238, 5265, 5526, 5017, 5914, 926, 5410, 1443, 2341, 3115, 2476, 3373, 2992, 4403, 6067, 4915, 1083, 5564, 1086, 5695, 6207, 4801, 5825, 5698, 5060, 3397, 66, 5959, 4168, 1351, 5450, 2250, 2892, 216, 1369, 986, 3776, 3931, 5984, 5737, 238, 4465, 3446]"
19.000000000000004,653.57,134,"[5410, 3587, 1443, 2341, 6115, 5671, 3849, 3115, 4909, 4654, 4238, 5265, 4915, 5086, 5526, 216, 5564, 926, 1222]"
8.999999999999996,443.28,90,"[5410, 3587, 1443, 2341, 4517, 4238, 4661, 5526, 5564]"
40.0,1175.28,351,"[3200, 4238, 5265, 2710, 5526, 5274, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 6067, 4915, 4666, 1083, 5564, 5695, 4801, 5825, 5698, 5060, 3397, 66, 5959, 4168, 1351, 5450, 2892, 216, 1369, 3931, 5984, 5737, 4465, 3446, 3598]"
27.0,928.02,243,"[3587, 4238, 5265, 5526, 5017, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 3640, 5564, 1726, 3397, 2892, 216, 5722, 3808, 5737, 1903]"
19.000000000000004,729.04,168,"[3849, 5265, 5526, 1693, 926, 5410, 1443, 2341, 5158, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 3397, 2892, 216]"
2.000000000000001,102.91,18,"[5410, 3115]"
8.999999999999996,407.42,74,"[5410, 3587, 3115, 4238, 4654, 5265, 5526, 5274, 5564]"
26.0,850.97,215,"[3587, 3849, 4238, 5265, 5526, 2710, 5274, 5914, 5410, 1443, 2341, 295, 3115, 2992, 4403, 6067, 3640, 5564, 3397, 2892, 216, 5722, 4316, 3808, 5737, 1903]"
3.0000000000000018,150.63,21,"[4557, 3587, 5564]"
17.000000000000004,594.55,128,"[5410, 3587, 1443, 809, 3115, 2476, 4238, 5265, 4689, 4403, 6067, 3509, 4915, 5526, 5914, 5564, 926]"
19.999999999999993,617.69,130,"[3587, 4238, 5265, 5526, 5410, 1443, 809, 3115, 2476, 4403, 6067, 3509, 4915, 5564, 1222, 4689, 216, 5086, 6115, 611]"
19.999999999999993,836.5,194,"[3587, 4238, 5265, 5526, 5017, 5914, 926, 5410, 1443, 2341, 3115, 2476, 2992, 6067, 4915, 5564, 3397, 2892, 216, 67]"
17.000000000000004,705.33,161,"[5410, 2915, 3587, 2341, 1443, 3397, 3115, 2476, 2892, 2992, 5265, 6067, 4915, 5526, 216, 5564, 1693]"
38.0,1180.07,379,"[3587, 4238, 5265, 5526, 926, 5410, 1443, 2341, 3115, 2476, 2992, 6193, 6067, 4403, 1333, 4666, 1083, 5564, 5695, 4801, 5825, 5698, 5060, 3397, 66, 5959, 4168, 1351, 5450, 2892, 216, 3931, 5984, 609, 5737, 4465, 3446, 4761]"
19.000000000000004,798.94,188,"[5410, 3587, 1443, 2341, 3397, 3115, 2476, 2892, 4238, 2992, 5265, 6067, 4915, 5526, 216, 5564, 1693, 926, 3384]"
13.0,572.48,122,"[5410, 3587, 1443, 2341, 5027, 4517, 5265, 5526, 216, 5914, 5564, 926, 5507]"
19.000000000000004,598.56,126,"[5410, 1443, 6115, 2341, 1222, 5671, 3849, 3115, 4909, 4238, 4654, 5265, 4915, 926, 5526, 216, 5564, 5086, 3399]"
8.999999999999996,345.01,64,"[5410, 6115, 1443, 3115, 4238, 4654, 5526, 5274, 5564]"
18.000000000000004,725.54,169,"[3587, 4238, 5265, 5017, 5914, 5410, 1443, 2341, 295, 3115, 2476, 2992, 6067, 4915, 5564, 3397, 2892, 216]"
6.000000000000004,321.25,56,"[5410, 1443, 2341, 5549, 5526, 5564]"
28.0,928.49,245,"[3587, 4238, 5265, 5526, 5017, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 3640, 5564, 1726, 3397, 2892, 216, 5722, 3808, 5737, 1903, 5078]"
27.0,880.27,219,"[3845, 3849, 4238, 5265, 5526, 2710, 5274, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 4403, 6067, 4915, 3640, 5564, 3397, 2892, 216, 5722, 3808, 5737]"
1.0,1.0,1,[3849]
8.999999999999996,280.69,44,"[4482, 3849, 3115, 4654, 4188, 5265, 5526, 5274, 5564]"
9.999999999999996,477.68,96,"[5410, 1443, 2341, 5671, 3849, 4238, 5265, 5526, 5564, 926]"
18.000000000000004,526.21,104,"[4238, 1039, 5265, 5526, 5274, 5410, 1443, 2341, 5671, 4909, 4654, 4915, 5564, 1222, 3399, 216, 5086, 6115]"
3.0000000000000018,200.84,33,"[1443, 5564, 2341]"
27.0,846.35,213,"[3845, 3849, 4238, 5265, 5526, 1693, 926, 5410, 1443, 2341, 3115, 2476, 2992, 4403, 6067, 4915, 5564, 1726, 3397, 2892, 216, 5722, 3808, 5737, 1903, 3826, 4732]"
7.999999999999995,408.99,77,"[5410, 3587, 1443, 4238, 5265, 5526, 5914, 5564]"
8.999999999999996,468.39,96,"[5410, 1443, 2341, 5671, 4238, 5265, 5526, 5564, 926]"
15.000000000000002,643.55,137,"[5410, 3587, 1443, 2341, 3849, 3115, 4909, 4238, 5265, 5526, 216, 4666, 1083, 5564, 926]"
38.0,1142.61,338,"[4238, 3598, 5265, 2710, 5526, 5274, 5914, 926, 5410, 1443, 2341, 295, 3115, 2476, 2992, 6067, 4915, 4666, 1083, 5564, 5695, 4801, 5825, 5698, 5060, 3397, 66, 5959, 4168, 1351, 5450, 2892, 216, 1369, 3931, 5984, 5737, 4465]"
35.0,1077.37,315,"[3587, 3849, 4238, 5265, 5526, 1693, 926, 5410, 1443, 2341, 3115, 2992, 6067, 4915, 1083, 5564, 5695, 4801, 5825, 5698, 5060, 3397, 66, 5959, 4168, 1351, 5450, 2892, 216, 1369, 3931, 5984, 5985, 4465, 988]"
7.999999999999995,425.63,83,"[5410, 2341, 5671, 4238, 5265, 5526, 5564, 926]"
9.999999999999996,502.93,102,"[5410, 3587, 1443, 2341, 5027, 4517, 4238, 5265, 5526, 5564]"
17.000000000000004,717.09,162,"[5410, 3587, 1443, 2341, 6120, 3115, 2476, 2892, 4238, 654, 2992, 5265, 4915, 5526, 216, 5564, 926]"
