n_nodes,influence,communities,nodes
2.000000000000001,2.0,2,"[3088, 3748]"
2.000000000000001,2.0,2,"[2408, 4908]"
1.0,1.0,1,[3088]
1.0,1.0,1,[5274]
3.0000000000000018,57.95,8,"[2408, 2340, 3462]"
1.0,55.57,4,[2340]
1.0,1.0,1,[5913]
2.000000000000001,56.21,5,"[2340, 397]"
1.0,1.0,1,[3813]
3.0000000000000018,129.9,16,"[3214, 2340, 3755]"
1.0,1.0,1,[568]
1.0,14.25,3,[328]
1.0,1.0,1,[3748]
7.000000000000005,424.08,69,"[4738, 1955, 2340, 6181, 5801, 4727, 5564]"
15.000000000000002,513.03,91,"[4738, 1955, 2340, 6181, 1828, 5801, 3755, 1579, 4110, 2901, 4727, 3513, 2010, 5564, 4543]"
6.000000000000004,394.82,61,"[4738, 2340, 6181, 5801, 4727, 5564]"
14.0,510.04,90,"[4738, 1955, 2340, 6181, 1828, 5801, 3755, 4110, 2901, 4727, 3513, 2010, 5564, 4543]"
1.0,1.0,1,[5543]
1.0,1.0,1,[4430]
1.0,1.0,1,[2010]
7.999999999999995,345.71,49,"[5801, 3755, 5906, 4727, 2010, 5564, 3742, 3994]"
1.0,1.0,1,[3991]
6.000000000000004,340.42,50,"[2340, 3048, 3755, 4727, 2010, 5564]"
5.0000000000000036,113.25,14,"[5564, 6154, 3276, 6042, 4725]"
6.000000000000004,374.1,60,"[2340, 6181, 5801, 4727, 5564, 3730]"
7.000000000000005,402.4,62,"[4738, 2340, 6181, 5801, 4727, 5564, 2623]"
7.999999999999995,373.88,53,"[2340, 3462, 3755, 3600, 5906, 4727, 2010, 5564]"
1.0,1.0,1,[5490]
3.0000000000000018,127.4,16,"[5906, 3755, 2340]"
8.999999999999996,432.82,63,"[2340, 3752, 5801, 3755, 1579, 3600, 4727, 3513, 5564]"
3.0000000000000018,206.71,23,"[2010, 5564, 4727]"
28.0,906.64,241,"[4738, 3600, 1955, 2340, 2597, 6181, 1575, 3752, 2984, 5801, 5544, 3755, 4012, 562, 1334, 1463, 4283, 5564, 4029, 5695, 1216, 4033, 3012, 4448, 4839, 4727, 1915, 3639]"
52.0,1198.31,491,"[2439, 5518, 3600, 2832, 408, 926, 1311, 2080, 2340, 2214, 2984, 5801, 1833, 3755, 2732, 3248, 562, 179, 2740, 5813, 1334, 3513, 3003, 5564, 4029, 5054, 1216, 4033, 4290, 5059, 3012, 1093, 710, 3781, 4548, 6090, 3531, 5582, 5974, 3030, 471, 2009, 986, 347, 5086, 5855, 3553, 2532, 2660, 5995, 1903, 4727]"
5.0000000000000036,333.82,49,"[3330, 2340, 5801, 4727, 5564]"
8.999999999999996,335.53,43,"[2340, 5821, 3755, 5906, 4727, 2010, 5564, 3742, 3994]"
7.999999999999995,334.53,43,"[2340, 3462, 3755, 5906, 4727, 5564, 3742, 3994]"
6.000000000000004,353.29,58,"[4738, 1955, 2340, 6181, 4727, 5564]"
10.999999999999998,536.83,94,"[2340, 3462, 5544, 5801, 3755, 3088, 3600, 4727, 408, 5564, 926]"
