seed_set,spread,seed,communities,fairness,budget,time
[3973],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5179],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5388],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[1154],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4098],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5198],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4611],0.00148595015081759,1.0,0.11860472241177034,0.1674453888423023,0.9955190440627334,0.8
[1675],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[4611, 3107]",0.0020336561358945864,0.99,0.136995811486461,0.211980510974769,0.9940253920836445,0.8
[5718],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5201],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5564],0.017236069217336083,1.0,0.618080347807196,0.1674453888423023,0.9925317401045557,0.0
[771],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[6246],0.0008398158437847278,1.0,0.14477357610758657,0.1674453888423023,0.9985063480209111,0.8
[2982],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[3200],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[6058],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[4611, 3814]",0.0014923003651373234,0.99,0.11922970306933178,0.1674453888423023,0.9947722180731889,0.8
[3964],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[3814],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5410, 5265, 4912, 3755, 530]",0.053813303698999844,0.96,0.7822602703866365,0.27620554795301466,0.9551904406273338,0.0
"[5265, 4912, 3755]",0.037409112557548814,0.98,0.731828964521538,0.2012628126984315,0.9746079163554892,0.0
"[6162, 5564, 5410, 5265, 3755]",0.04859977774249881,0.96,0.7520570346027173,0.2737979894491872,0.9663928304705004,0.0
"[5410, 5265, 4912, 4727, 3972, 3755, 3423, 2602, 1556, 683, 530]",0.08957612319415781,0.9,0.8110780759950537,0.3742028363418901,0.9096340552651232,0.0
"[6060, 5410, 5265, 4912, 4727, 3755, 3423, 1556]",0.07080330211144627,0.93,0.7974372091841376,0.3123646253034553,0.9424943988050785,0.0
"[6065, 6060, 6058, 5410, 5265, 4912, 4727, 3755, 3621, 3491, 2805, 2602, 2219, 1556, 683]",0.09186378790284172,0.86,0.8256851395142102,0.4201091988682013,0.9133681852128455,0.0
"[6065, 6058, 5792, 5410, 5265, 4912, 4727, 3755, 3491, 2805, 2602, 2219, 1556, 683]",0.09174472138434672,0.87,0.8231089914146971,0.42888368664557097,0.9133681852128455,0.0
"[6060, 6058, 5265, 4912, 4727, 3755, 1556]",0.06116050166693126,0.94,0.7974616666161234,0.27211657103944276,0.9514563106796117,0.0
"[6060, 5410, 4912, 4727, 3755, 1556]",0.06101285918399746,0.95,0.7852171414364928,0.3141266484150056,0.9522031366691561,0.0
"[5410, 5265, 4912, 4727, 3972, 3755, 3423, 2602, 1556, 530]",0.08917288458485474,0.91,0.8111332893097778,0.3439668981936034,0.9103808812546677,0.0
"[5410, 5265, 4912, 4727, 3972, 3755, 3423, 1556, 683, 530]",0.08415780282584537,0.91,0.8114624165759463,0.34686728153705015,0.9178491411501121,0.0
"[6065, 6058, 5810, 5792, 5410, 5265, 4912, 4727, 3755, 3491, 2805, 2602, 2219, 1556, 683]",0.09232417844102238,0.86,0.8172690457789855,0.4299110834388181,0.9118745332337566,0.0
"[4912, 3755]",0.027426575646928082,0.99,0.6883382787580934,0.20755251556971155,0.9835698282300224,0.0
"[5410, 5265, 4912, 4727, 3994, 3755, 3599, 3472, 2992, 2350, 1556, 530]",0.09238450547705984,0.89,0.8166241230861365,0.340651785487752,0.90739357729649,0.0
"[6258, 6256, 6065, 5792, 5743, 5442, 5410, 5265, 4971, 4912, 4771, 4727, 4384, 3944, 3755, 3634, 3313, 3288, 2992, 2805, 2795, 2602, 2350, 2219, 1771, 1699, 1556, 1385, 1380, 684, 530, 365, 242]",0.13720273059215748,0.68,0.8532267278809897,0.6094113986150855,0.818521284540702,0.0
"[5775, 4912, 3755]",0.031077948880774725,0.98,0.6908905937710162,0.2012628126984315,0.9753547423450336,0.0
"[5564, 5410, 4912, 3755]",0.040985870773138595,0.97,0.7477515893090135,0.25026699625784676,0.9671396564600448,0.0
"[5410, 5265, 4912, 4727, 3972, 3755, 3594, 3423, 2602, 1556, 683, 530]",0.09320844578504525,0.89,0.8232553835795298,0.39904686157921965,0.8999253174010455,0.0
"[6060, 5410, 5265, 4912, 4727, 3755, 3472, 3390, 2992, 1556, 1168, 530, 222]",0.09548658517224957,0.88,0.8269384871031396,0.42585460598326763,0.9066467513069455,0.0
"[6060, 6058, 5736, 5265, 4912, 4727, 3755, 3423, 1556]",0.06276075567550404,0.92,0.801850269728563,0.30497246212458484,0.9499626587005228,0.0
"[6060, 5410, 5265, 4912, 4727, 3755, 1556, 531]",0.07161295443721225,0.93,0.8001952163269296,0.3160120372550318,0.9402539208364451,0.0
"[6162, 5564, 3472]",0.02041117637720273,0.98,0.6469156442032977,0.23923995643417928,0.9843166542195668,0.0
"[6060, 5410, 5265, 4912, 4727, 3755, 3599, 3492, 2992, 530]",0.07328464835688205,0.91,0.7937982886828291,0.36907086745827467,0.935026138909634,0.0
"[6065, 5265, 4912, 4727, 3472, 2805]",0.05380377837752025,0.95,0.7764958019545595,0.2808978508645371,0.9566840926064227,0.0
