n_nodes,influence,communities,nodes
3.0000000000000018,3.0,3,"[2113, 4258, 6051]"
2.000000000000001,2.0,2,"[4258, 6051]"
2.000000000000001,2.0,2,"[2113, 4258]"
1.0,1.0,1,[2113]
1.0,1.0,1,[6051]
2.000000000000001,2.0,2,"[2113, 6051]"
3.0000000000000018,3.0,3,"[4258, 6051, 6234]"
2.000000000000001,2.0,2,"[1017, 6051]"
3.0000000000000018,173.81,23,"[4258, 3755, 4727]"
1.0,1.0,1,[4258]
2.000000000000001,103.03,14,"[2113, 4727]"
1.0,1.0,1,[1376]
2.000000000000001,2.0,2,"[3423, 4100]"
1.0,96.25,12,[4727]
1.0,1.0,1,[6013]
1.0,1.0,1,[4994]
3.0000000000000018,3.0,3,"[2113, 4258, 4103]"
2.000000000000001,2.0,2,"[1376, 5961]"
2.000000000000001,172.0,23,"[3755, 4727]"
1.0,1.0,1,[5344]
1.0,1.0,1,[4743]
7.999999999999995,404.19,80,"[4517, 3755, 1901, 3090, 3635, 4467, 1654, 4727]"
7.000000000000005,308.68,53,"[4258, 3755, 4843, 3090, 5429, 1654, 4727]"
6.000000000000004,299.04,56,"[3755, 4843, 3090, 4467, 4727, 3182]"
9.999999999999996,501.03,109,"[3587, 4517, 2985, 3755, 3090, 4627, 5298, 1654, 4727, 1912]"
2.000000000000001,118.14,21,"[2985, 3755]"
5.0000000000000036,330.21,63,"[2985, 3755, 3090, 4467, 4727]"
10.999999999999998,541.51,132,"[6019, 4517, 2439, 2985, 3755, 3090, 4467, 1654, 4727, 1912, 282]"
10.999999999999998,531.31,120,"[5379, 3587, 4517, 2985, 3755, 3090, 4627, 5323, 1654, 4727, 1912]"
4.000000000000003,283.63,53,"[3755, 3090, 4467, 4727]"
6.000000000000004,393.2,74,"[3587, 3755, 3090, 4467, 1654, 4727]"
13.0,565.09,134,"[3587, 6019, 3428, 5703, 2985, 4713, 3755, 3313, 5010, 3090, 4627, 4467, 4727]"
10.999999999999998,565.23,136,"[6019, 4517, 2985, 3755, 6284, 3090, 4627, 4467, 1654, 4727, 1912]"
13.0,530.57,113,"[3587, 6019, 4517, 3755, 3090, 4467, 4627, 1654, 4727, 6264, 3578, 4124, 3571]"
5.0000000000000036,334.13,66,"[4517, 3755, 3090, 4467, 4727]"
1.0,77.34,9,[3755]
14.0,537.21,126,"[4258, 6019, 3428, 4052, 5703, 2985, 4713, 3755, 3313, 5010, 3090, 4627, 4467, 4727]"
25.0,848.79,238,"[3587, 5379, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 2113, 5753, 5060, 3012, 5703, 4168, 4681, 841, 1998, 5967, 6130, 4467, 1654, 4727]"
6.000000000000004,355.26,66,"[3755, 1901, 3090, 4467, 1654, 4727]"
29.000000000000004,866.95,242,"[5379, 3587, 6019, 3090, 5010, 4627, 5536, 4517, 2985, 681, 3755, 175, 3012, 4804, 5703, 4168, 3016, 5194, 1998, 5967, 4713, 1769, 3313, 2545, 6130, 4467, 1654, 4727, 4474]"
14.0,575.0,135,"[3587, 4517, 2985, 3755, 1040, 3090, 4627, 5298, 3635, 1654, 4727, 4467, 3582, 198]"
1.0,33.89,9,[3428]
4.000000000000003,282.07,49,"[4517, 3755, 3090, 4727]"
3.0000000000000018,234.66,36,"[3090, 3755, 4727]"
7.000000000000005,397.84,75,"[3587, 3755, 3090, 4467, 1654, 4727, 809]"
31.000000000000004,874.34,240,"[5379, 3587, 6019, 3090, 5010, 4517, 2985, 3755, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 3428, 4713, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 4631]"
7.999999999999995,424.6,81,"[3587, 2985, 3755, 4331, 3090, 4627, 1654, 4727]"
6.000000000000004,287.72,53,"[3755, 1901, 6164, 4467, 1654, 4727]"
30.000000000000004,877.32,241,"[5379, 6019, 3090, 5010, 4631, 4517, 2985, 3755, 5060, 3012, 5703, 4168, 4681, 5352, 841, 3016, 1998, 5967, 3795, 3428, 4713, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982]"
1.0,8.69,3,[5581]
6.000000000000004,351.58,60,"[3755, 5460, 3090, 4627, 1654, 4727]"
44.00000000000001,1091.28,368,"[130, 6019, 5127, 6031, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 841, 1998, 5967, 4560, 6229, 3555, 3428, 4965, 2790, 2019, 1638, 4713, 1769, 1129, 2412, 5613, 6124, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727, 2963]"
33.0,888.7,241,"[3587, 5379, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 5736]"
24.0,842.14,242,"[3587, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 5035, 2477, 1965, 5292, 5060, 3012, 5703, 4168, 4681, 1998, 5967, 6130, 4467, 1654, 4727, 5753]"
11.999999999999998,535.77,124,"[1185, 6019, 4517, 2985, 3755, 6284, 3090, 4627, 4467, 1654, 4727, 3808]"
20.999999999999996,821.18,229,"[6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 3505, 3635, 2113, 3938, 3012, 5703, 4168, 4681, 3313, 4467, 1654, 4727]"
7.000000000000005,372.25,69,"[3587, 2985, 3755, 3090, 5298, 1654, 4727]"
11.999999999999998,537.23,127,"[4517, 5703, 4168, 4681, 3755, 3090, 4467, 4627, 5010, 1654, 4727, 5778]"
50.0,1126.39,430,"[3587, 5379, 6019, 3090, 5010, 4627, 4517, 2985, 3755, 5035, 2477, 1965, 5292, 4653, 4911, 434, 3635, 2113, 5825, 5060, 3012, 4804, 5703, 4168, 4681, 841, 2249, 3016, 1998, 5967, 4560, 1359, 852, 736, 5344, 3555, 3428, 4965, 2019, 1638, 2790, 6124, 2412, 4462, 3822, 3313, 2289, 4467, 4727, 982]"
35.0,1027.49,321,"[5123, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 2790, 4713, 1769, 2412, 5613, 4462, 3313, 2289, 4467, 6130, 1654, 4727, 4982, 3953]"
32.00000000000001,910.08,249,"[3587, 5379, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 363, 3313, 2289, 4467, 6130, 1654, 4727, 4982, 3953]"
30.000000000000004,873.38,240,"[3587, 6019, 3090, 5010, 4631, 4517, 2985, 3755, 5060, 3012, 5703, 4168, 4681, 841, 3016, 1998, 5967, 3795, 3428, 5352, 5460, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982]"
27.0,846.48,232,"[5379, 6019, 3090, 4627, 5010, 5536, 4517, 2985, 681, 3755, 175, 3012, 4804, 5703, 4168, 3016, 5194, 1998, 5967, 1769, 3313, 2545, 6189, 4467, 1654, 4727, 4474]"
33.0,857.17,230,"[4343, 3587, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 5736, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982]"
4.000000000000003,244.23,47,"[3587, 4517, 1654, 4727]"
20.999999999999996,748.01,194,"[3090, 4517, 2985, 3755, 4653, 1199, 2097, 3016, 4168, 2249, 1998, 3428, 4713, 3313, 2545, 4467, 2341, 1654, 4727, 4982, 2809]"
17.000000000000004,683.55,173,"[3587, 6019, 4517, 5703, 4168, 2985, 681, 3755, 4681, 3090, 4467, 5010, 4627, 5778, 4727, 1654, 1533]"
3.0000000000000018,207.88,34,"[6019, 3755, 4727]"
44.00000000000001,1096.76,376,"[5379, 3587, 6019, 4999, 3090, 4627, 2963, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 2665, 1998, 5967, 4560, 6229, 3555, 3428, 4965, 2790, 2019, 1638, 4713, 1769, 1129, 2412, 5613, 6124, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727]"
17.000000000000004,709.23,175,"[3938, 3587, 6019, 4517, 5703, 4168, 2985, 681, 3755, 4681, 3313, 3090, 4467, 5010, 1654, 4727, 5532]"
14.0,657.2,161,"[6019, 3012, 4517, 5703, 4999, 2985, 3755, 4681, 3313, 3090, 4627, 4467, 1654, 4727]"
33.99999999999999,1040.02,328,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 6229, 3428, 2790, 4713, 2412, 5613, 4462, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 3953]"
16.0,647.35,152,"[3587, 4517, 3016, 2985, 4168, 3755, 2249, 4653, 1998, 1199, 2097, 3090, 4627, 1654, 4727, 1533]"
4.000000000000003,182.62,30,"[4258, 3755, 4727, 5414]"
26.0,864.79,240,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 2113, 5060, 3012, 5703, 4168, 4681, 841, 1998, 5967, 6130, 4467, 1654, 4727, 5753, 557]"
7.999999999999995,480.68,98,"[4517, 2985, 3755, 3090, 4627, 4467, 1654, 4727]"
30.000000000000004,855.36,229,"[6019, 3090, 4627, 4517, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 363, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982, 5369]"
3.0000000000000018,3.0,3,"[4258, 6051, 4215]"
44.99999999999999,1125.57,379,"[3587, 6019, 5127, 6031, 1936, 3090, 4627, 2963, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 841, 1998, 4560, 6229, 736, 3555, 3428, 4965, 2790, 2019, 1638, 4713, 1769, 1129, 2412, 5613, 6124, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727]"
17.000000000000004,757.08,194,"[5379, 3587, 6019, 2497, 4999, 3012, 2985, 5703, 3755, 4168, 4681, 3313, 3090, 4627, 4467, 1654, 4727]"
40.0,1072.77,355,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 1491, 6229, 3555, 3428, 4965, 2790, 1638, 2665, 1769, 1129, 2412, 5613, 6124, 4462, 3822, 3313, 4467, 2289, 2165, 1654, 4727]"
5.0000000000000036,279.71,45,"[3755, 4627, 5460, 1654, 4727]"
22.999999999999996,761.19,200,"[3090, 4627, 3755, 3012, 5060, 5703, 4168, 4681, 3016, 1998, 3795, 3428, 5352, 363, 1901, 3313, 2545, 4467, 2289, 6130, 1654, 4727, 4982]"
25.0,837.93,229,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 557, 2113, 5060, 3012, 5703, 4168, 841, 1998, 5967, 6130, 4467, 1654, 4727, 5753]"
28.0,989.95,284,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474]"
