n_nodes,influence,communities,nodes
2.000000000000001,2.0,2,"[5355, 6053]"
1.0,1.0,1,[6053]
1.0,1.0,1,[5355]
2.000000000000001,48.01,8,"[3115, 2747]"
4.000000000000003,4.0,3,"[4482, 332, 5670, 2448]"
3.0000000000000018,3.0,3,"[2448, 4482, 5670]"
3.0000000000000018,152.06,30,"[3212, 4492, 3115]"
5.0000000000000036,5.0,4,"[2448, 4482, 332, 5670, 3917]"
1.0,1.0,1,[4232]
4.000000000000003,4.0,3,"[4482, 5670, 332, 3917]"
2.000000000000001,2.0,2,"[4232, 3870]"
6.000000000000004,317.51,96,"[2721, 5801, 3115, 4492, 3212, 4627]"
3.0000000000000018,3.0,3,"[4482, 3917, 5670]"
3.0000000000000018,70.68,12,"[5801, 5670, 5291]"
10.999999999999998,246.89,51,"[328, 5801, 5323, 4492, 3115, 1712, 6161, 6163, 5774, 2710, 1688]"
3.0000000000000018,3.13,5,"[4482, 332, 3673]"
6.000000000000004,311.17,64,"[5801, 4747, 4492, 3115, 3212, 2710]"
1.0,1.0,1,[5743]
3.0000000000000018,163.76,31,"[3115, 3212, 2710]"
5.0000000000000036,290.47,54,"[5801, 4492, 3212, 3115, 2710]"
3.0000000000000018,163.95,62,"[2721, 3115, 3212]"
4.000000000000003,200.68,37,"[5801, 5417, 2710, 3212]"
1.0,1.0,1,[4482]
4.000000000000003,245.79,77,"[2721, 5801, 4492, 3212]"
2.000000000000001,2.0,2,"[4039, 2090]"
5.0000000000000036,246.36,50,"[5801, 2581, 4492, 3212, 2710]"
1.0,42.44,7,[3115]
1.0,1.0,1,[4569]
1.0,1.0,1,[5644]
15.000000000000002,651.86,196,"[2721, 4517, 2439, 5801, 4747, 3212, 4492, 3115, 1835, 4372, 2710, 6040, 5564, 4159, 3015]"
19.000000000000004,653.27,166,"[2439, 4747, 3212, 4492, 4372, 2710, 2725, 4517, 5801, 3115, 1592, 5564, 4159, 1857, 5060, 3914, 2291, 459, 2529]"
1.0,68.71,10,[5801]
1.0,1.0,1,[4039]
19.999999999999993,654.23,168,"[2439, 4747, 4492, 3212, 4372, 2710, 2725, 4517, 5801, 3115, 1592, 5564, 4159, 1857, 5060, 3914, 459, 2529, 2291, 4874]"
10.999999999999998,507.62,120,"[4517, 5801, 3115, 4492, 3212, 1171, 4372, 1301, 2710, 6040, 5564]"
4.000000000000003,120.58,23,"[2849, 5801, 1812, 3115]"
20.999999999999996,657.72,169,"[2439, 4874, 4747, 3212, 4492, 4372, 2710, 2725, 4517, 5801, 3115, 1592, 5564, 4159, 1857, 5060, 3914, 459, 2529, 2291, 2383]"
13.0,597.77,136,"[2725, 4517, 2439, 5801, 4747, 3212, 4492, 3115, 4372, 2710, 1592, 5564, 4159]"
15.000000000000002,608.79,160,"[2725, 4517, 2439, 5801, 4874, 4747, 3212, 4492, 3115, 4372, 2710, 1334, 646, 5564, 4159]"
11.999999999999998,485.34,107,"[2725, 4517, 5801, 3115, 3742, 3212, 3761, 4627, 4372, 1171, 1592, 5564]"
6.000000000000004,241.68,45,"[5801, 3115, 3260, 3212, 1198, 2710]"
19.999999999999993,637.16,162,"[2439, 4874, 4747, 4492, 3212, 4372, 2710, 2725, 4517, 5801, 3115, 1592, 5564, 4159, 1857, 4418, 3914, 459, 2383, 2529]"
4.000000000000003,178.07,35,"[4896, 5801, 3115, 4492]"
26.0,865.36,294,"[2439, 4747, 4492, 3212, 655, 4372, 2710, 6040, 2721, 4517, 5801, 3115, 5564, 4159, 2996, 5060, 1737, 2378, 459, 3532, 2253, 5454, 5067, 976, 4183, 3425]"
4.000000000000003,173.82,31,"[5801, 5993, 3115, 3212]"
26.0,811.82,252,"[2439, 4747, 3212, 4492, 4372, 2710, 2725, 4517, 4264, 5801, 3115, 1592, 5564, 4159, 1857, 2168, 2378, 459, 3532, 2253, 5454, 5067, 976, 4183, 3425, 2788]"
2.000000000000001,114.96,17,"[5801, 3115]"
25.0,861.06,289,"[2439, 4747, 3212, 4492, 655, 4372, 2710, 6040, 2721, 4517, 5801, 3115, 2996, 5564, 4159, 5060, 1737, 2378, 459, 2253, 5454, 5067, 976, 4183, 3425]"
16.0,653.55,188,"[1537, 2721, 5060, 4517, 2439, 5801, 1737, 4747, 4492, 3212, 3115, 4372, 2710, 6040, 5564, 4159]"
9.999999999999996,442.3,89,"[674, 5801, 3115, 4492, 3212, 4372, 2710, 6040, 5564, 3497]"
