seed_set,spread,seed,communities,fairness,budget,time
"[3748, 3088]",0.00031751071598666456,0.99,0.0,0.21231279566966,0.9985063480209111,1.0
"[4908, 2408]",0.00031751071598666456,0.99,0.0,0.20267789352404442,0.9985063480209111,1.0
[3088],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5274],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[3462, 2408, 2340]",0.009199872995713607,0.98,0.4727906043530412,0.24459936711482633,0.9940253920836445,0.19999999999999996
[2340],0.008822035243689474,1.0,0.4716600590250528,0.1674453888423023,0.9962658700522778,0.19999999999999996
[5913],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[2340, 397]",0.008923638672805207,0.99,0.4604399820025822,0.2123695010720229,0.9955190440627334,0.19999999999999996
[3813],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[3755, 3214, 2340]",0.020622321003333863,0.98,0.6064361224706868,0.25142608873049777,0.9873039581777446,0.0
[568],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[328],0.0023987934592792507,1.0,0.29314768995678153,0.1674453888423023,0.9977595220313666,0.4
[3748],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6181, 5801, 5564, 4738, 4727, 2340, 1955]",0.06732497221781235,0.94,0.7907061385046474,0.3194026375588065,0.9477221807318895,0.0
"[6181, 5801, 5564, 4738, 4727, 4543, 4110, 3755, 3513, 2901, 2340, 2010, 1955, 1828, 1579]",0.08144626131131925,0.86,0.805688175323814,0.42515021490957927,0.9312920089619119,0.0
"[6181, 5801, 5564, 4738, 4727, 2340]",0.06267979044292744,0.95,0.7802386273919467,0.3183619618807596,0.9544436146377894,0.0
"[6181, 5801, 5564, 4738, 4727, 4543, 4110, 3755, 3513, 2901, 2340, 2010, 1955, 1828]",0.08097158279091919,0.87,0.8083020729947273,0.4257407532974282,0.9320388349514563,0.0
[5543],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4430],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[2010],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5906, 5801, 5564, 4727, 3994, 3755, 3742, 2010]",0.054883314811874896,0.93,0.7789589919869988,0.3169642070334585,0.9634055265123226,0.0
[3991],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5564, 4727, 3755, 3048, 2340, 2010]",0.05404349896809017,0.95,0.7869103519131738,0.30978269762320654,0.9619118745332338,0.0
"[6154, 6042, 5564, 4725, 3276]",0.01797904429274488,0.96,0.6064008759921489,0.28267352856605066,0.9895444361463779,0.0
"[6181, 5801, 5564, 4727, 3730, 2340]",0.05939037942530561,0.95,0.7760813013120821,0.3156694894251366,0.9551904406273338,0.0
"[6181, 5801, 5564, 4738, 4727, 2623, 2340]",0.0638831560565169,0.94,0.7777415153259735,0.3502015248348621,0.9529499626587006,0.0
"[5906, 5564, 4727, 3755, 3600, 3462, 2340, 2010]",0.05935545324654707,0.93,0.7880029443956306,0.34650863040889046,0.9604182225541449,0.0
[5490],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5906, 3755, 2340]",0.02022543260835053,0.98,0.6063039529740468,0.21095108754052805,0.988050784167289,0.0
"[5801, 5564, 4727, 3755, 3752, 3600, 3513, 2340, 1579]",0.06871249404667408,0.92,0.7943267968670976,0.3491979813480748,0.9522031366691561,0.0
"[5564, 4727, 2010]",0.03281632005080171,0.98,0.7221947268267481,0.21205403763838004,0.9820761762509336,0.0
"[6181, 5801, 5695, 5564, 5544, 4839, 4738, 4727, 4448, 4283, 4033, 4029, 4012, 3755, 3752, 3639, 3600, 3012, 2984, 2597, 2340, 1955, 1915, 1575, 1463, 1334, 1216, 562]",0.14393395777107476,0.73,0.84820009492998,0.5900617561339236,0.8200149365197908,0.0
