seed_set,spread,seed,communities,fairness,budget,time
[775],0.00023654548341006508,1.0,0.08204824053272819,0.1674453888423023,0.9985063480209111,1.0
"[3949, 3009, 2345, 971]",0.0006350214319733291,0.97,0.0,0.2813839280177235,0.9962658700522778,1.0
"[6147, 5088]",0.00031751071598666456,0.99,0.0,0.2120688860477037,0.9985063480209111,1.0
[5390],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[4643],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[3009],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[5078],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[3812],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6147, 5088, 1521]",0.0004762660739799968,0.98,0.0,0.24942156180631392,0.9977595220313666,1.0
"[6074, 5536, 4912, 3755, 3752, 3462, 3288]",0.02904429274488014,0.94,0.6887252542689956,0.345447661211017,0.9768483943241225,0.0
"[6178, 6010, 5935, 5783, 4912, 3755, 3555, 2992, 2341, 1157, 971]",0.0747070963645023,0.9,0.7848811199554542,0.43009755388457593,0.9208364451082898,0.0
[2312],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6074, 5536, 4912, 3755, 3752, 3742]",0.028950627083664075,0.95,0.6933921403554246,0.28337210786989797,0.9805825242718447,0.0
"[5935, 5783, 5410, 4912, 4384, 3755, 2992, 1955, 1157, 971]",0.07306239085569138,0.91,0.775892677943609,0.3969293649590824,0.9230769230769231,0.0
"[4384, 3755]",0.01712335291316082,0.99,0.5739722518370709,0.21152291227160303,0.9843166542195668,0.0
[3755],0.012568661692332117,1.0,0.5215991646438726,0.1674453888423023,0.9925317401045557,0.19999999999999996
"[5935, 5855, 5783, 5707, 5040, 4912, 4785, 3755, 3212, 3096, 2992, 2731, 2602, 2341]",0.08329576123194157,0.87,0.781217490690628,0.4488196091713573,0.9156086631814787,0.0
"[6178, 5935, 5783, 5418, 4912, 4517, 4384, 3756, 3755, 3212, 2992, 2731, 2602, 2476, 2341, 2221, 1955]",0.1055596126369265,0.84,0.7996509891632313,0.4246319744165774,0.8737864077669903,0.0
"[5594, 4912, 3945, 3755, 971]",0.028174313383076677,0.96,0.6859320275516951,0.31358171458501416,0.9790888722927558,0.0
"[6178, 5855, 5783, 5040, 4912, 4785, 4517, 4384, 4040, 3755, 2602, 2341]",0.07924114938879187,0.89,0.8071351047908518,0.37902946412773375,0.9223300970873787,0.0
"[6178, 5935, 5934, 5855, 5783, 5536, 5168, 5158, 4912, 4517, 3755, 3752, 3480, 3212, 2992, 2731, 2602, 2341, 2146]",0.10029210985870773,0.82,0.7936860347646699,0.4854765867794989,0.8894697535474234,0.0
"[6178, 5855, 5783, 5418, 5040, 4912, 4785, 4517, 4384, 3756, 3755, 3212, 3117, 2476, 2341, 1955]",0.10217018574376886,0.85,0.8296841755894523,0.4316500846100767,0.8842419716206124,0.0
"[6178, 5935, 5934, 5855, 5783, 5536, 5168, 5158, 4912, 4517, 3755, 3752, 3212, 3117, 2992, 2731, 2602, 2341, 2146]",0.10360057151928878,0.82,0.7979020794278413,0.5107802156295493,0.8797610156833457,0.0
[6146],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5783, 4912, 4384, 3755, 1906]",0.04496269249087157,0.96,0.7607067100107778,0.31159464313650487,0.9574309185959672,0.0
