hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.009188378207404285,0.012360120654072075,0.006577920726164808,0.009188378207404285,0.008637152405499358,0.009136497856802667
0.009437448112085972,0.0125381171614542,0.006739871730477327,0.009437448112085972,0.008838105518604195,0.009144187966343864
0.00962164384841161,0.012611065248452135,0.006800216591421205,0.00962164384841161,0.008832614788482495,0.009344962692490872
0.009686057097198377,0.012656262898872837,0.006823678974250159,0.009686057097198377,0.008821903022647477,0.009094033973646611
0.009886304536939068,0.012751008096523256,0.006926508877556356,0.009886304536939068,0.008829570586319462,0.00914736624861089
0.009940506439541977,0.012811970153992696,0.007008981189889445,0.009940506439541977,0.008856149991682834,0.009030436577234482
0.010024394063624346,0.012872598825210349,0.007080731634765178,0.010024394063624346,0.00884349091768778,0.00906401333545007
0.01006576683787473,0.012909033179869816,0.0071170456549566035,0.01006576683787473,0.008982798507201671,0.009312014605492934
0.010122100990247894,0.012942133672011427,0.007189402767379231,0.010122100990247894,0.008921551484457444,0.009338361644705508
0.01016868912617376,0.012974376885219872,0.007225570461744301,0.01016868912617376,0.008942698824487118,0.009357415462771867
0.010236430812957196,0.013044070487378948,0.00728311817414905,0.010236430812957196,0.008909625850731316,0.009392506747102715
0.010304388690352271,0.01312690903317987,0.007439321432203636,0.010304388690352271,0.008923789520035958,0.009430100015875537
0.010348252494468491,0.013179584060962058,0.007483425649007662,0.010348252494468491,0.008948765709696327,0.009461844737259882
0.010389881654555608,0.013231052548023496,0.007618043580123178,0.010389881654555608,0.008954549325076317,0.009482305127798064
0.010427206090060896,0.013257437688521986,0.0076400269695939115,0.010427206090060896,0.008959283341085353,0.009476151770122242
0.010485958835375099,0.013332798856961424,0.0077175723870527655,0.010485958835375099,0.008950295345432808,0.009520504842038419
0.01054169766028442,0.013385585013494206,0.007766340663913356,0.01054169766028442,0.0089751215533696,0.009538196539133195
0.010592910855158842,0.013421511351008096,0.0078048181432496064,0.010592910855158842,0.0089178936851292,0.009560816002540086
0.010622342214605895,0.013448912525797744,0.007822632258542128,0.010622342214605895,0.008959695701903208,0.009577186855056357
0.010641113999956561,0.01346947134465788,0.007850288760572281,0.010641113999956561,0.008999726321887338,0.009572697253532306
0.01068667387391109,0.013521257342435302,0.007929738141914253,0.01068667387391109,0.009024597488772415,0.00959849499920622
0.01072210269776829,0.013565804095888234,0.007966279032035985,0.01072210269776829,0.009051594815540858,0.00961925067471027
0.010773734264536046,0.013629068106048579,0.00803815237845363,0.010773734264536046,0.009054814110991925,0.00966549928560089
0.010802646776410213,0.01365527861565328,0.008056281486339353,0.010802646776410213,0.009043327514674794,0.009683860930306399
0.010818234442933186,0.013672455945388158,0.008074224164026356,0.010818234442933186,0.009067789367801544,0.00967668836323226
0.0108909622192114,0.013680806477218607,0.008081735608947605,0.0108909622192114,0.008946942512894573,0.00964095253214796
0.0110299780788388,0.013731497063025877,0.008178055735899721,0.0110299780788388,0.008620202941277948,0.009637351960628671
0.011066073747443273,0.013774408636291475,0.008228965244114332,0.011066073747443273,0.008651584903705213,0.00966046991585966
0.011113386524533898,0.01381476424829338,0.008275582697916865,0.011113386524533898,0.008663464724832148,0.009690687410700111
0.011148239811847295,0.013856008890300048,0.008297774397660468,0.011148239811847295,0.008715404213786913,0.009694573741863787
0.011159731916581487,0.013864407048737894,0.00830648926067252,0.011159731916581487,0.008721283023100383,0.009701727258294967
0.011185779327368361,0.013872805207175742,0.008311740157444403,0.011185779327368361,0.008725774163567342,0.009707223368788697
0.011224605574866158,0.01387948880774726,0.008322316135989244,0.011224605574866158,0.008717420525396055,0.009711728845848547
0.011257043014528807,0.013915351643117956,0.008355885465677679,0.011257043014528807,0.008735498041878932,0.00976117796475631
0.011324195504435976,0.013962851246229558,0.008417291654774449,0.011324195504435976,0.008691748823651247,0.00978877917129703
0.011401494234379448,0.013974186378790282,0.008428737827513343,0.011401494234379448,0.0086450576042453,0.009796948722019368
0.011410054715079911,0.013982775043657721,0.008437644059684895,0.011410054715079911,0.008643598619978442,0.009844896015240513
0.01150283132181994,0.013994507064613429,0.008450157927332651,0.01150295588998606,0.008584377583553755,0.009859999999999999
0.011528551598009178,0.014016066042228924,0.008470941922948255,0.011528676166175297,0.008589619095032808,0.009861101762184472
0.011557968206102118,0.014031036672487696,0.00849430122689708,0.011558092774268235,0.008295856971263145,0.009345048420384187
0.011581252504604737,0.014048229877758374,0.008505357907324713,0.011581377072770856,0.008391763430566943,0.00935357358310843
0.011834910427643421,0.014049706302587712,0.008506168790261526,0.01183503499580954,0.008427391108822587,0.009354459438006033
0.011836723483879548,0.01405102397205906,0.008506651832008287,0.011836914509177291,0.008410230614980793,0.009356599460231783
0.011851137800403658,0.014061057310684235,0.008516593676215826,0.0118513288257014,0.00840490447349835,0.00937218288617241
0.011857633203449649,0.014061390696936021,0.008516760960449747,0.011857824228747392,0.008405035259932555,0.00937238291792348
0.01186647042073715,0.014070582632163835,0.00852596773623637,0.011866661446034894,0.00841348819430423,0.009380816002540086
0.011867605037749052,0.014071566915383393,0.00852717712489666,0.011867796063046793,0.008413337287792167,0.009382892522622636
0.01188358911808509,0.014081711382759167,0.008540689119594814,0.011883780143382833,0.008344115541177336,0.009386324813462453
0.011893337981081829,0.014087347197967929,0.008545960899445712,0.01189352900637957,0.008318558394643055,0.009394014923003652
0.011904635658893424,0.014094332433719636,0.00857017900307451,0.01190482668419117,0.008346440815137031,0.009400295284965866
0.011905557432203295,0.014094332433719636,0.008570338578530524,0.01190574845750104,0.008346495353945604,0.009400295284965866
0.011911369656301487,0.014094967455151609,0.008570608632271864,0.011911560681599232,0.008346978389945605,0.009400803302111446
0.011940027692517913,0.0140951420860454,0.008572902442685488,0.011940218717815655,0.008363306657137394,0.009403479917447211
0.01195062203849961,0.014100031751071598,0.008576382609168709,0.011950813063797354,0.008285465348234444,0.009379476107318622
0.011952131719226676,0.014100508017145576,0.00857664601185744,0.01195232274452442,0.00828504749796695,0.009379898396570883
0.011953960783863642,0.014100508017145576,0.008576646698480139,0.011954151809161387,0.008284995282985874,0.00937309731703445
0.011992943212881621,0.014109064930941414,0.0085830665517476,0.011993134238179362,0.00832842046955306,0.009378815685029367
0.012022035676166115,0.014109239561835208,0.008584554604165275,0.01202222670146386,0.00831734136112979,0.009378920463565643
0.012030277100970939,0.014114462613113188,0.008598539491168993,0.012030468126268682,0.008325339904232227,0.009381546277186853
0.012039296592077541,0.014119606286712173,0.008604114271505927,0.012039487617375284,0.008356986368024797,0.00937563740276234
0.012046309206144672,0.014120860454040318,0.008606164777163253,0.012046500231442414,0.008336104181454885,0.0093761390696936
0.012064972477489024,0.014124257818701379,0.008610694391361029,0.012065163502786767,0.008360604614860568,0.009377898079060167
0.012070502916588066,0.014129576123194154,0.008613506456456074,0.012070627484754185,0.008380245581141242,0.00938687410700111
0.012073701712857706,0.014133148118749004,0.008616423640967345,0.012073826281023822,0.008380600735491404,0.009414107001111286
0.012084609723097054,0.01413775202413081,0.008620495207920216,0.012084734291263171,0.008376097098523532,0.009417475789807905
0.012087944177335217,0.014138561676456577,0.008623848779322657,0.012088068745501336,0.008413322846864154,0.009463851404984916
0.012093330659997343,0.014143117955230983,0.00862731929015245,0.01209345522816346,0.00845614252223731,0.009420673122717889
0.012095227218980053,0.01414437212255913,0.008627427117597043,0.012095351787146168,0.00846922890779752,0.00940611208128274
0.012098547885812598,0.01414651531989204,0.008629713725698407,0.012098672453978717,0.008483101837827429,0.00941515161136688
0.01210276470538342,0.014148642641689153,0.008633755572447539,0.01210288927354954,0.00846111122111088,0.009416755040482614
0.012103405761256111,0.014148642641689153,0.008633956586758383,0.01210353032942223,0.008461127891016282,0.009416755040482614
0.012104350576111748,0.014150373075091278,0.008632934141356114,0.012104475144277866,0.008463592487919357,0.009417640895380216
0.012116725960181656,0.014162041593903787,0.008647342899229502,0.012116850528347774,0.008466912620884972,0.009423333862517858
0.012117899828391513,0.014163422765518331,0.00864847932844589,0.012118024396557632,0.008462861418902979,0.009424162565486583
0.01212414391297838,0.01416843943483092,0.00865172115801438,0.012124268481144496,0.008464080456124656,0.009426680425464358
0.01212544958432325,0.014170265121447843,0.008651833711000203,0.012125574152489368,0.008447872707843548,0.00942802349579298
0.01213373345918091,0.014173281473249718,0.008652485102411504,0.012133858027347025,0.008461073921308324,0.009429595173837116
0.012136228534519919,0.014174519765042066,0.008655114245667332,0.012136353102686036,0.008501195704096612,0.009430338148912525
0.012137904768300543,0.014175869185585008,0.008657003477726282,0.01213802933646666,0.008502287926732086,0.009431684394348307
0.012144631737191405,0.014183822829020476,0.00866931059533112,0.01214475630535752,0.00849153758061814,0.009435053183044925
0.01215746068818294,0.014183822829020476,0.00866970345069988,0.012157585256349055,0.0084401776139295,0.009444133989522145
0.012177076662465033,0.014189601524051432,0.008674336555953215,0.01217720123063115,0.008445158477328627,0.009446753452929035
0.01218305787423929,0.014195523098904584,0.008683802074942938,0.012183182442405406,0.008438615420895551,0.009443905381806634
0.012185740351421767,0.014198301317669467,0.008682413572050969,0.012185864919587886,0.008441789781110863,0.009438409271312904
0.012190819549804804,0.014198301317669467,0.008682084477583944,0.012190944117970923,0.008441863040958288,0.009438409271312904
0.012219397321706555,0.014201238291792345,0.008687619808960882,0.012219521889872673,0.008425488522485581,0.009440387363073502
0.012220013778854972,0.014201238291792345,0.008690622327273785,0.012220138347021089,0.008427875508292805,0.009445251627242416
0.012223818518962483,0.014204842038418795,0.008690507783812829,0.0122239430871286,0.008424419063874545,0.00944757580568344
0.012237642827158753,0.014205731068423558,0.008690771832892368,0.012237767395324872,0.008408645468222196,0.00949760914430862
0.012237660096514134,0.014205731068423558,0.008690771832892368,0.012237784664680253,0.008408645468222196,0.00949760914430862
0.012242335130340906,0.014212875059533257,0.0086966330944426,0.012242459698507024,0.008423856697620602,0.009502159072868707
0.012265786044367444,0.014214287982219399,0.008699874651204644,0.012265910612533562,0.00841905300235549,0.009470554056199395
0.012269429647285293,0.014214287982219399,0.008702994585930024,0.01226955421545141,0.00836487060489823,0.009471966978885537
0.012271844213332243,0.014216764565804094,0.00870632985816368,0.01227196878149836,0.008377537326182743,0.009473691062073344
0.012275097454044483,0.014220415939037941,0.008710856061139426,0.012275222022210602,0.008359614711772477,0.009475646928083822
0.012284901497022669,0.014220415939037941,0.008711213648164242,0.012285026065188788,0.008344283674839154,0.009475646928083822
0.012289115608896131,0.014223400539768217,0.008717271052059543,0.012289240177062247,0.008345055778380846,0.009423772027305922
0.012291619461707228,0.014227083664073662,0.008722376398920813,0.012291744029873344,0.008345375506217955,0.009426442292427369
0.012293034389680085,0.014228004445150023,0.008725668570356662,0.012293158957846202,0.008346075250988192,0.009447016986823306
0.012293620054746712,0.014228036196221622,0.008725944894131945,0.01229374462291283,0.00837301131644709,0.009447286870931893
0.012302611054484661,0.014228036196221622,0.008726098967851221,0.012302735622650779,0.00837119882585059,0.009447286870931893
