seed_set,spread,seed,communities,fairness,budget,time
"[6143, 4613, 3473, 3341, 2723, 9]",11.07,6.000000000000004,0.7421368718231749,0.6548942843069763,140.00000000000003,4.0
"[6152, 5526, 5512, 5122, 3845, 3355, 3218, 2042, 1807, 1165, 516, 21]",15.6,11.999999999999998,0.7998118625055827,0.48350738117045355,148.00000000000006,4.0
"[6157, 3017, 2668, 5]",7.04,4.000000000000003,0.8308558812564448,0.7141931006819114,130.99999999999997,4.0
"[2285, 530]",3.5,2.000000000000001,0.8720503848609034,0.7879236266449665,28.000000000000032,5.0
"[5843, 3340, 2866, 2565, 987]",6.31,5.0000000000000036,0.8786747892598076,0.6807591995842238,44.99999999999997,5.0
"[6157, 5124, 4613]",6.58,3.0000000000000018,0.7888954016915583,0.7508357700084661,63.99999999999995,4.0
"[4219, 260]",3.29,2.000000000000001,0.8735189285208276,0.7876304989279771,24.999999999999964,5.0
"[6157, 1024, 5]",6.14,3.0000000000000018,0.8030998255729085,0.7504147844201002,141.00000000000003,4.0
"[6157, 6117, 6043, 5988, 5882, 5359, 5124, 5122, 5117, 5015, 4599, 4507, 4102, 4042, 3799, 3473, 3451, 3242, 3065, 2969, 2932, 2860, 2721, 2541, 2483, 2463, 2458, 2455, 2415, 1941, 1916, 1378, 1371, 1368, 1038, 871, 867, 544, 510, 507, 504, 463, 383, 267, 122]",73.4,44.99999999999999,0.476168759245574,0.13292372772586658,716.0,3.0
"[6157, 5333, 5]",6.38,3.0000000000000018,0.798013149583037,0.7507276540178784,136.99999999999994,4.0
"[3473, 1841, 1024, 663, 5]",8.88,5.0000000000000036,0.768751740454987,0.6814085063176835,150.99999999999997,4.0
"[5882, 4219, 3473, 3443, 43]",12.44,5.0000000000000036,0.7091034076176764,0.6855889005916466,205.0,4.0
"[3616, 2565, 1392, 1314, 987]",6.280000000000001,5.0000000000000036,0.8799526961699157,0.6797679821854645,56.99999999999994,5.0
"[5882, 4219, 3473, 863, 530, 43]",13.959999999999999,6.000000000000004,0.695408551282369,0.656136546664548,214.00000000000003,4.0
"[6207, 6157, 6087, 6080, 5882, 5605, 5590, 5587, 5569, 5545, 5535, 5451, 5304, 5124, 5035, 5018, 4996, 4965, 4916, 4651, 4613, 4607, 4507, 4501, 4409, 4374, 4168, 4078, 4071, 4055, 4042, 4034, 3967, 3773, 3557, 3488, 3473, 3459, 3456, 3397, 3045, 3018, 3012, 2872, 2721, 2715, 2484, 2483, 2481, 2477, 2461, 2455, 2032, 2028, 2019, 1966, 1965, 1963, 1952, 1941, 1916, 1890, 1855, 1773, 1719, 1445, 1431, 1378, 1371, 1368, 1343, 1314, 1249, 1211, 1167, 1024, 963, 945, 911, 867, 835, 780, 690, 569, 504, 475, 463, 440, 429, 425, 393, 387, 385, 383, 323, 267]",158.2,96.0,0.3353882652462288,0.14126683084721714,1780.0,2.0
"[6207, 6157, 5882, 5304, 5253, 5124, 4916, 4807, 4613, 4501, 4409, 4374, 4104, 4080, 3967, 3845, 3773, 3473, 3459, 3456, 3397, 2872, 2721, 2481, 2455, 1916, 1890, 1855, 1787, 1773, 1719, 1366, 1249, 1211, 1024, 945, 835, 780, 569, 561, 440, 393, 387, 385, 383, 323, 267, 5]",83.01,48.0,0.46191471509392557,0.1562651762198376,1034.0,3.0
"[6157, 6117, 6087, 6080, 6067, 6020, 5974, 5882, 5731, 5605, 5512, 5501, 5497, 5117, 4916, 4613, 4607, 4599, 4595, 4578, 4574, 4499, 4465, 4429, 4393, 4374, 4055, 4042, 4034, 3981, 3967, 3928, 3574, 3473, 3397, 3058, 3045, 2888, 2883, 2875, 2821, 2798, 2721, 2715, 2664, 2491, 2481, 2455, 2441, 2428, 2368, 2349, 2264, 1963, 1952, 1915, 1805, 1672, 1452, 1445, 1368, 1343, 1314, 1246, 1024, 945, 934, 867, 835, 805, 776, 749, 463, 452, 429, 383, 350, 349, 281, 38, 5]",129.35,81.0,0.38767960076444963,0.12099653264192212,1408.0,3.0
"[6157, 6087, 6080, 5882, 5866, 5731, 5605, 5590, 5587, 5545, 5535, 5451, 5304, 5292, 5124, 5035, 5018, 4996, 4965, 4809, 4607, 4507, 4501, 4374, 4102, 4078, 4071, 4042, 4034, 3967, 3911, 3773, 3684, 3601, 3557, 3488, 3473, 3459, 3456, 3397, 3045, 3018, 3012, 2960, 2798, 2721, 2715, 2484, 2481, 2477, 2461, 2459, 2455, 2139, 2125, 2032, 2028, 2025, 2019, 1966, 1965, 1963, 1916, 1890, 1884, 1787, 1639, 1452, 1445, 1378, 1371, 1368, 1314, 1246, 1211, 1038, 1024, 963, 945, 911, 867, 835, 814, 776, 665, 504, 495, 476, 475, 463, 440, 429, 425, 393, 387, 385, 383, 323, 96, 37]",163.71,100.0,0.3329962982075294,0.15039523907283736,1934.0,2.0
"[6207, 6157, 6087, 6080, 5882, 5792, 5731, 5703, 5605, 5590, 5587, 5569, 5545, 5535, 5340, 5124, 5035, 5018, 4613, 4607, 4507, 4501, 4374, 4168, 4093, 4078, 4071, 4042, 4034, 3557, 3488, 3473, 3397, 3257, 3045, 3025, 3018, 3012, 2960, 2798, 2721, 2715, 2664, 2578, 2541, 2484, 2481, 2477, 2461, 2459, 2455, 2425, 2404, 2080, 2032, 2028, 2025, 2019, 1966, 1965, 1963, 1915, 1890, 1855, 1585, 1531, 1445, 1431, 1343, 1246, 1232, 1211, 1085, 1024, 963, 945, 919, 911, 835, 569, 529, 504, 495, 475, 463, 440, 429, 425, 366, 323, 172, 64, 41, 34, 33]",158.19,95.0,0.33126067158330064,0.1953617569084828,1919.0,2.0
"[6157, 6087, 6080, 5882, 5590, 5587, 5569, 5545, 5535, 5451, 5304, 5124, 5035, 5018, 4996, 4965, 4607, 4507, 4501, 4374, 4093, 4078, 4071, 4034, 3967, 3684, 3557, 3488, 3473, 3459, 3456, 3415, 3025, 3012, 2960, 2956, 2721, 2715, 2541, 2484, 2483, 2481, 2477, 2461, 2455, 2404, 2032, 2019, 2006, 1966, 1965, 1963, 1952, 1941, 1916, 1890, 1884, 1585, 1531, 1449, 1445, 1431, 1368, 1314, 1225, 1211, 1024, 963, 945, 911, 900, 867, 569, 529, 504, 495, 440, 429, 425, 393, 387, 385, 383, 96, 41, 36, 34, 5]",145.7,88.0,0.3698869576752659,0.1883540865016048,1898.0,2.0
"[6207, 6157, 6087, 6080, 5882, 5731, 5703, 5605, 5587, 5545, 5535, 5484, 5451, 5304, 5292, 5279, 5124, 5035, 5018, 4996, 4965, 4809, 4613, 4507, 4501, 4374, 4168, 4055, 4042, 4034, 3967, 3911, 3773, 3684, 3488, 3473, 3459, 3397, 3018, 3012, 2960, 2798, 2721, 2715, 2664, 2484, 2481, 2477, 2461, 2459, 2455, 2032, 1966, 1965, 1963, 1941, 1916, 1890, 1884, 1719, 1445, 1378, 1371, 1368, 1314, 1246, 1211, 1167, 1024, 963, 945, 911, 867, 835, 814, 776, 495, 463, 440, 429, 425, 393, 387, 385, 383, 323, 96]",145.29,87.0,0.3500410868556528,0.1525332337054719,1590.0,3.0
"[6207, 6157, 6087, 6080, 5882, 5605, 5590, 5587, 5569, 5545, 5535, 5451, 5340, 5304, 5124, 5035, 5018, 4916, 4613, 4607, 4507, 4501, 4409, 4374, 4189, 4093, 4078, 4071, 4042, 4034, 3773, 3701, 3557, 3488, 3473, 3397, 3257, 3045, 3025, 3018, 3012, 2960, 2872, 2798, 2721, 2715, 2578, 2541, 2484, 2481, 2477, 2461, 2459, 2455, 2425, 2404, 2032, 2028, 2025, 2019, 1966, 1965, 1963, 1915, 1890, 1855, 1531, 1445, 1431, 1371, 1349, 1343, 1249, 1246, 1232, 1211, 1024, 963, 945, 919, 911, 867, 835, 569, 504, 495, 475, 463, 440, 429, 425, 366, 323, 172, 5, 3]",159.84,96.0,0.33807942457450846,0.17377052113169,1796.0000000000002,2.0
