seed_set,spread,seed,communities,fairness,budget,time
"[6264, 5731, 5546, 5164, 5050, 4940, 4027, 3688, 3278, 2857, 2637, 2092, 1895, 1868, 806, 531, 337]",19.34,17.000000000000004,0.805040055889388,0.3864437635792084,90.99999999999996,4.0
"[5882, 2045, 961]",7.340000000000001,3.0000000000000018,0.7681966730685983,0.750609960336441,78.99999999999999,4.0
"[6157, 5882, 5868, 5562, 5558, 5539, 5518, 5513, 5373, 5343, 5335, 4941, 4923, 4918, 4899, 4867, 4866, 4834, 4824, 4623, 4469, 4401, 4364, 4359, 4340, 4330, 4287, 4142, 4122, 3968, 3932, 3906, 3789, 3562, 3517, 3505, 3473, 3451, 3432, 3387, 3378, 3364, 3343, 3277, 3253, 3094, 3081, 3078, 3060, 3038, 2890, 2866, 2832, 2559, 2514, 2484, 2483, 2477, 2476, 2437, 2392, 2371, 2321, 2317, 2290, 2280, 2053, 2006, 1967, 1908, 1877, 1871, 1796, 1742, 1552, 1549, 1368, 1344, 1314, 1292, 1261, 1257, 1238, 1232, 1178, 1037, 1019, 820, 803, 722, 712, 530, 425, 350, 286, 260, 214, 81]",162.91,98.0,0.3447771680920798,0.14606373620451762,1525.0,2.0
"[5059, 2974]",3.43,2.000000000000001,0.8689595291040181,0.7876307818238439,23.999999999999943,5.0
"[3932, 3451, 3263, 1903]",6.87,4.000000000000003,0.8077504501365612,0.7156803997059532,55.00000000000004,4.0
"[6157, 5882, 5335, 2780, 2392, 2140, 1482, 1368, 1238, 1093, 214]",23.67,10.999999999999998,0.6225687771011157,0.511709287511543,242.00000000000009,3.0
"[6157, 5975, 5764, 2321, 1796]",8.28,5.0000000000000036,0.7908761658284833,0.6795627769646231,75.00000000000004,4.0
"[6157, 6016, 5882, 5868, 5562, 5558, 5539, 5518, 5513, 5373, 5343, 5335, 4941, 4923, 4918, 4899, 4867, 4866, 4834, 4623, 4469, 4401, 4364, 4359, 4340, 4330, 4287, 3968, 3932, 3906, 3789, 3734, 3517, 3505, 3473, 3451, 3432, 3387, 3378, 3364, 3343, 3277, 3253, 3094, 3081, 3078, 3060, 3038, 2890, 2866, 2832, 2514, 2484, 2483, 2476, 2437, 2392, 2371, 2321, 2317, 2290, 2280, 2006, 1967, 1908, 1877, 1871, 1808, 1796, 1742, 1552, 1549, 1368, 1344, 1314, 1292, 1263, 1261, 1257, 1238, 1232, 1178, 1171, 1037, 1019, 878, 820, 803, 722, 530, 425, 350, 286, 260, 214, 154, 81]",160.01,97.0,0.3460357258150836,0.13473222580335142,1490.0000000000002,2.0
[6157],3.11,1.0,0.8413150934555277,0.8325546111576977,42.00000000000005,5.0
"[6157, 5882, 5868, 5373, 5343, 5335, 5333, 5313, 4941, 4923, 4918, 4899, 4867, 4834, 4469, 4401, 4359, 4340, 4330, 4119, 3932, 3906, 3734, 3682, 3473, 3451, 3387, 3364, 3262, 3253, 3189, 3081, 3060, 2890, 2866, 2803, 2721, 2698, 2561, 2392, 2371, 2321, 2280, 2111, 2014, 1877, 1796, 1482, 1368, 1344, 1314, 1273, 1261, 1257, 1238, 1178, 1020, 925, 912, 820, 803, 381, 286, 214, 81, 7]",115.59,66.0,0.37957906583276646,0.14636689769911448,1181.0,2.0
"[6157, 5882, 4572, 4119, 3734, 3588, 3473, 2698, 1171, 1163, 1020, 432, 381, 32]",28.28,14.0,0.6119824550170779,0.4371050831776008,366.00000000000006,3.0
"[5664, 2835]",2.05,2.000000000000001,0.9916277305578848,0.7876303273540662,5.999999999999986,5.0
"[5975, 5764, 5341, 2321, 1796]",6.230000000000001,5.0000000000000036,0.8763923449032802,0.6794349942803511,34.00000000000002,5.0
"[6157, 2321, 1381]",6.38,3.0000000000000018,0.8001715428262088,0.7485125128443351,77.99999999999997,4.0
"[6157, 5882, 5868, 5526, 5513, 5373, 5343, 5335, 5333, 5313, 4941, 4923, 4918, 4899, 4867, 4834, 4469, 4401, 4359, 4340, 4330, 4119, 3965, 3932, 3906, 3734, 3682, 3562, 3473, 3456, 3451, 3432, 3387, 3364, 3262, 3253, 3189, 3081, 3065, 3060, 2914, 2890, 2866, 2803, 2721, 2698, 2561, 2514, 2437, 2392, 2371, 2321, 2280, 2111, 2014, 2011, 2006, 1962, 1908, 1884, 1877, 1796, 1482, 1444, 1368, 1344, 1314, 1261, 1257, 1238, 1178, 1020, 968, 925, 912, 820, 803, 475, 452, 425, 412, 381, 286, 214, 81, 7]",147.36,86.0,0.3503012363753232,0.1501244704349003,1600.0,2.0
"[6157, 5882, 5335, 2780, 2392, 1482, 1368, 1093, 214, 39]",22.07,9.999999999999996,0.6227083552121196,0.5399456755791854,305.0,3.0
"[5764, 5341, 5213, 1448, 766]",6.14,5.0000000000000036,0.8813234907150396,0.6793915473064721,38.999999999999986,5.0
