seed_set,spread,seed,communities,fairness,budget,time
"[6157, 5731, 5691, 5595, 4714, 3432, 3418, 3255, 3045, 2903, 2875, 2694, 1205, 1024, 1022, 909, 463, 239, 96, 81, 3]",35.32,20.999999999999996,0.6050586213241227,0.37521184779890726,579.9999999999999,3.0
"[6254, 6157, 5335, 5246, 4330, 3255, 2694, 2285, 2012, 1647, 1636, 1024, 1022, 909, 528, 248, 233, 226, 3]",33.97,19.000000000000004,0.5822852178078619,0.39845979009070454,394.99999999999994,3.0
"[5557, 5246, 3473, 3459, 3424, 2643, 2285, 1647, 1172, 1024, 248]",18.91,10.999999999999998,0.6767315405346583,0.5064204356776565,168.99999999999991,4.0
"[6017, 3473, 1729, 1172, 1024]",9.83,5.0000000000000036,0.754428013089611,0.6825795564290793,94.00000000000003,4.0
"[6157, 5882, 5738, 5335, 3255, 2012, 1636, 1024, 1022, 909, 528, 226, 3]",26.14,13.0,0.6102499361577035,0.48677355940330425,347.00000000000006,3.0
"[6238, 6157, 6126, 5964, 5949, 5944, 5882, 5667, 5595, 5540, 5432, 5335, 5313, 4958, 4603, 4593, 4462, 4423, 4417, 4416, 4330, 4080, 3985, 3956, 3901, 3554, 3474, 3473, 3472, 3432, 3428, 3424, 3418, 3409, 3330, 3255, 3053, 2955, 2903, 2883, 2875, 2851, 2538, 2455, 2413, 2392, 2371, 2045, 2037, 1973, 1962, 1955, 1941, 1903, 1871, 1747, 1529, 1522, 1443, 1431, 1205, 1024, 1023, 974, 911, 909, 885, 880, 878, 852, 835, 828, 705, 463, 408, 402, 385, 357, 350, 233, 226, 201, 62]",139.14,83.0,0.36306000779289727,0.1676598428500724,1449.0,2.0
"[6084, 5691, 5557, 5352, 5246, 4959, 4944, 4839, 4419, 3803, 3521, 3514, 3504, 3473, 3459, 3425, 3424, 3376, 3358, 3026, 3018, 2914, 2903, 2892, 2875, 2868, 2643, 2479, 2397, 2390, 2285, 1719, 1647, 1381, 1368, 1205, 1172, 1024, 851, 816, 607, 463, 435, 312, 310, 248, 81]",77.53,47.0,0.4893920043298251,0.21571325707030564,807.0,3.0
"[6157, 5882, 4726, 1024, 96]",12.06,5.0000000000000036,0.7194622920407779,0.6859090683839464,185.0,4.0
"[6157, 3977, 11]",6.77,3.0000000000000018,0.7931754878965371,0.74889857361989,70.99999999999996,4.0
"[6294, 6157, 5964, 5949, 5944, 5840, 5691, 5540, 5432, 5310, 4958, 4462, 4423, 4417, 4416, 3985, 3956, 3901, 3474, 3473, 3472, 3432, 3424, 3409, 2955, 2903, 2883, 2875, 2851, 2694, 2670, 2455, 2413, 2392, 2371, 2333, 2045, 1973, 1962, 1955, 1941, 1903, 1871, 1443, 1431, 1231, 1211, 1146, 1085, 1024, 974, 911, 909, 885, 880, 878, 852, 835, 828, 716, 714, 463, 408, 402, 385, 357, 350, 254, 239, 81, 19]",113.1,71.0,0.4136082097400807,0.1286630123769864,1219.0,3.0
"[6157, 5738, 5731, 5595, 5335, 3424, 3418, 3255, 3045, 2903, 2092, 2012, 1024, 1022, 909, 528, 239, 96, 81, 3]",35.51,19.999999999999993,0.5953366124372392,0.37935059584025055,511.0,3.0
"[6157, 3977, 3255, 2694, 909, 528, 334]",12.3,7.000000000000005,0.7368991084358061,0.6201749220852772,123.99999999999996,4.0
"[5557, 5246, 4387, 3473, 3459, 3424, 2285, 1647, 1550, 1172, 1024, 248]",20.64,11.999999999999998,0.6728161208331346,0.5068728892427926,176.99999999999994,3.0
"[5557, 5246, 3473, 3459, 3424, 2643, 2285, 1647, 1172, 248]",17.06,9.999999999999996,0.6959192110595707,0.5351093139258959,153.0,4.0
"[3473, 2132, 1717, 1024]",8.55,4.000000000000003,0.7592232645994152,0.7157987513973647,84.99999999999997,4.0
"[6157, 6121, 6097, 5882, 5868, 5842, 5745, 5595, 5590, 5580, 5562, 5432, 5328, 5300, 5035, 4907, 4462, 4423, 4417, 4416, 4405, 4330, 4080, 4041, 3977, 3857, 3569, 3474, 3376, 3373, 3062, 3053, 2955, 2883, 2866, 2863, 2852, 2851, 2842, 2798, 2413, 2289, 2285, 2270, 2264, 2170, 2166, 2152, 2045, 2014, 1981, 1955, 1941, 1915, 1903, 1887, 1871, 1802, 1751, 1645, 1522, 1518, 1505, 1462, 1461, 1459, 1443, 1431, 1381, 1325, 1314, 1311, 1291, 1252, 1247, 1246, 1216, 1215, 1024, 1023, 984, 911, 885, 878, 852, 783, 766, 705, 697, 691, 613, 540, 449, 385, 295, 292, 254, 239, 42, 14]",155.12,100.0,0.38418619804848575,0.15690581857003572,1471.0,2.0
"[6238, 6157, 6084, 5882, 5842, 5595, 5379, 5328, 5313, 5169, 4952, 4859, 4847, 4802, 4419, 4330, 4322, 4154, 3521, 3418, 3294, 3255, 2936, 2930, 2911, 2910, 2903, 2868, 2801, 2694, 2285, 1747, 1397, 1205, 1024, 816, 705, 480, 435, 375, 312, 310, 245, 233, 226, 201, 193, 96, 81, 42, 14]",77.25,51.0,0.517390284574212,0.1660984032252696,787.0,3.0
"[6254, 6202, 6157, 5882, 5868, 5842, 5738, 5703, 5691, 5335, 5328, 5246, 4424, 4377, 4330, 4029, 3769, 3680, 3432, 3418, 3255, 2925, 2903, 2875, 2798, 2392, 2289, 2285, 2270, 2264, 2166, 2152, 2108, 2012, 1978, 1893, 1647, 1636, 1529, 1508, 1247, 1246, 1219, 1024, 974, 909, 880, 705, 528, 475, 463, 357, 350, 254, 239, 233, 226, 183, 96, 95, 81, 64, 3]",105.56,63.0,0.41840634902819196,0.15863829582662214,1445.0,3.0
"[6157, 6069, 6060, 6043, 6009, 5944, 5785, 5667, 5611, 5583, 5504, 5432, 5246, 5098, 5038, 5020, 4958, 4897, 4603, 4593, 4547, 4538, 4423, 4417, 4416, 4405, 4027, 4016, 3960, 3580, 3523, 3474, 3473, 3463, 3452, 3446, 3423, 3347, 3069, 3044, 3018, 2974, 2951, 2933, 2908, 2887, 2875, 2866, 2854, 2842, 2550, 2546, 2455, 2454, 2450, 2426, 2413, 2392, 2217, 2108, 2008, 1975, 1958, 1871, 1727, 1725, 1708, 1647, 1636, 1529, 1505, 1459, 1443, 1416, 1314, 1024, 1023, 1010, 909, 880, 866, 858, 852, 791, 596, 426, 422, 402, 381, 357, 350, 248, 172, 65, 42]",142.7,95.0,0.4127749781800232,0.1490294432997331,1243.0,2.0
"[3696, 2124, 2071, 1024, 909, 536, 17, 11]",12.520000000000001,7.999999999999995,0.7395849654939791,0.589741671907939,101.00000000000003,4.0
"[6157, 6103, 5964, 5738, 5557, 5246, 4958, 4423, 4387, 3474, 3459, 3432, 3418, 3409, 2903, 2883, 2413, 2392, 2371, 2285, 1903, 1871, 1024, 909, 852, 835, 789, 402, 357, 350, 248, 3]",53.14,32.00000000000001,0.5333989936981264,0.27682099013269257,570.0,3.0
"[6157, 11]",4.87,2.000000000000001,0.8121843948391337,0.7876658409305431,56.99999999999994,4.0
"[3696, 2124, 2071, 1024, 909, 334, 17]",10.43,7.000000000000005,0.7733346335779093,0.6190201262476476,87.00000000000001,4.0
"[6157, 4872, 1024]",5.79,3.0000000000000018,0.8117141360592668,0.7485292950791451,58.999999999999986,4.0
"[6157, 6097, 6017, 6006, 5944, 5882, 5590, 5580, 5562, 5513, 5432, 5389, 5379, 5055, 5035, 5031, 4958, 4462, 4423, 4417, 4416, 4405, 4330, 4149, 4041, 3993, 3474, 3473, 3472, 3347, 3330, 2970, 2955, 2883, 2875, 2866, 2854, 2851, 2842, 2832, 2622, 2565, 2467, 2413, 2392, 2336, 2012, 1981, 1973, 1958, 1955, 1941, 1903, 1871, 1518, 1461, 1459, 1431, 1314, 1044, 1022, 911, 909, 885, 880, 852, 791, 449, 408, 402, 385, 357, 350, 310, 248, 233, 226, 42]",128.88,78.0,0.38948975596957836,0.1859990193170291,1235.0,3.0
"[6157, 6126, 6097, 6028, 6009, 6001, 5964, 5949, 5915, 5622, 5590, 5504, 5432, 5417, 5389, 5335, 5105, 5031, 4952, 4859, 4787, 4781, 4496, 4390, 4330, 4310, 4052, 4046, 4041, 4027, 3984, 3960, 3901, 3580, 3569, 3558, 3515, 3473, 3452, 3446, 3423, 3409, 3062, 2943, 2936, 2930, 2911, 2910, 2866, 2854, 2851, 2801, 2606, 2524, 2506, 2455, 2450, 2426, 2371, 2331, 2322, 2121, 2045, 2032, 2014, 1981, 1871, 1711, 1529, 1464, 1462, 1417, 1397, 1314, 1205, 1165, 997, 993, 984, 909, 885, 866, 852, 835, 766, 473, 451, 402, 381, 375, 245, 226, 79, 17]",134.43,94.0,0.449816522010144,0.09973995042904271,1040.0,3.0
"[6157, 6097, 5944, 5900, 5882, 5595, 5562, 5432, 5389, 5055, 5035, 4958, 4462, 4417, 4416, 4405, 4330, 4149, 4041, 3746, 3569, 3514, 3474, 3473, 3472, 3424, 3418, 3347, 3330, 3045, 2955, 2903, 2883, 2875, 2866, 2854, 2851, 2842, 2832, 2622, 2565, 2413, 2392, 2333, 2083, 2014, 2012, 1981, 1955, 1941, 1903, 1871, 1518, 1505, 1462, 1461, 1459, 1443, 1431, 1314, 1022, 984, 911, 909, 885, 880, 852, 791, 449, 408, 402, 385, 371, 357, 350, 233, 226, 42]",127.55,78.0,0.3892590981047219,0.16892708073678941,1266.0,2.0
