spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00046832830608033025,0.025299253849817432,0.004634862676615336,0.017105889823781553,0.011039847594856328,0.011465781512379564,0.01,0.99,0.24,0.78,0.54,0.49718309859154924,0.0769434216646191,0.6458877283362187,0.27153558707530345,0.46563368723152354,0.3990183642549917,0.38908652260553084,0.21149173647026054,0.8285626256826786,0.4809542630386944,0.7201141484695253,0.610619692829646,0.6005224847427846,-0.5840179238237491,0.988050784167289,0.2871545929798357,0.8454070201643017,0.6153846153846154,0.4805983022857083,0.4,1.0,0.6,0.8,0.6,0.6394366197183098
0.00046832830608033025,0.025299253849817432,0.004651531989204636,0.01615812033656136,0.010100015875535799,0.010852682587561138,0.01,0.99,0.27,0.78,0.57,0.5234285714285714,0.0769434216646191,0.6458877283362187,0.2907395472328078,0.4707271547519931,0.397091397182772,0.388892698797085,0.21149173647026054,0.8752066753280693,0.5111888436322165,0.7077082983329295,0.6136162183565484,0.6030589241444607,-0.5840179238237491,0.988050784167289,0.3203883495145631,0.8439133681852129,0.6153846153846154,0.5047263416195454,0.4,1.0,0.6,0.8,0.6,0.6457142857142856
0.00046832830608033025,0.025299253849817432,0.005673122717891729,0.016210509604699157,0.01085092871884426,0.011335012493646454,0.01,0.99,0.27,0.755,0.56,0.514873949579832,0.0769434216646191,0.6458877283362187,0.31639801381089944,0.49786752234194864,0.40941764359945976,0.4061712371100015,0.21149173647026054,0.8752066753280693,0.5099167178114297,0.7023510387172928,0.6241840527671032,0.6068748004646585,-0.5840179238237491,0.988050784167289,0.21097834204630322,0.7852875280059746,0.5548917102315161,0.44711656133700683,0.4,1.0,0.6,0.6,0.6,0.6336134453781508
0.00046832830608033025,0.025299253849817432,0.005687013811716145,0.016927290046039056,0.01078425146848706,0.011465323293946885,0.01,0.99,0.26,0.7525,0.55,0.5112857142857142,0.07427139257345006,0.6458877283362187,0.32590556128289105,0.505757743568731,0.4137615912648712,0.4085137606441537,0.21149173647026054,0.8752066753280693,0.5112396036794292,0.7069688284557549,0.6258351958666419,0.6083410675371155,-0.5840179238237491,0.988050784167289,0.1766243465272591,0.7826736370425691,0.5530246452576549,0.43714925850848174,0.4,1.0,0.6,0.6,0.6,0.6314285714285713
0.00046832830608033025,0.025299253849817432,0.005347674234005398,0.017329734878552154,0.01139069693602159,0.011557758037909937,0.01,0.99,0.25,0.78,0.54,0.513046357615894,0.07427139257345006,0.6458877283362187,0.32098667334237946,0.5216929378953223,0.41992846906855086,0.4115924163896395,0.21149173647026054,0.8752066753280693,0.5047095906212966,0.7129160596969732,0.6164776916039376,0.6019554234789908,-0.5840179238237491,0.988050784167289,0.1333084391336819,0.7837938760268857,0.5511575802837938,0.4284703915643284,0.4,1.0,0.6,0.6,0.6,0.6317880794701987
0.0002492459120495317,0.025299253849817432,0.004797586918558501,0.01582949674551516,0.009842832195586602,0.010859361965249767,0.01,1.0,0.32,0.81,0.6,0.5511464968152866,0.07526941758481698,0.6458877283362187,0.3095624068901135,0.5222008568595329,0.4123709358621288,0.4076517203337889,0.1674453888423023,0.8752066753280693,0.4887881925643319,0.6978297762698129,0.6058093871719569,0.5913186805873365,-0.5840179238237491,0.9902912621359223,0.16952949962658703,0.7886482449589246,0.573562359970127,0.4507451610908417,0.4,1.0,0.6,0.6,0.6,0.6331210191082802
0.0002492459120495317,0.025299253849817432,0.004797586918558501,0.01615812033656136,0.010220669947610731,0.010914286538988873,0.01,1.0,0.32,0.81,0.61,0.5558181818181819,0.07526941758481698,0.6458877283362187,0.3095624068901135,0.5340612225320438,0.41950116072659005,0.4126234983910309,0.1674453888423023,0.8752066753280693,0.4887881925643319,0.7081595738401938,0.5882555264791065,0.5884369610617285,-0.5840179238237491,0.9902912621359223,0.157580283793876,0.7886482449589246,0.5586258401792382,0.4475026591531446,0.4,1.0,0.6,0.6,0.6,0.629090909090909
0.0002492459120495317,0.025299253849817432,0.004797586918558501,0.01615812033656136,0.009842832195586602,0.01092501768384387,0.01,1.0,0.31,0.81,0.61,0.5581065088757396,0.07526941758481698,0.6458877283362187,0.3095624068901135,0.5390605883339497,0.4213455066467531,0.41462382330760306,0.1674453888423023,0.8752066753280693,0.4875526681582797,0.7161401175499982,0.6086468410021457,0.5896035502131757,-0.5840179238237491,0.9902912621359223,0.12322628827483195,0.7871545929798357,0.5586258401792382,0.4417497823598817,0.4,1.0,0.6,0.6,0.6,0.6224852071005916
0.0002492459120495317,0.0253405302428957,0.004801555802508335,0.017032465470709638,0.010888236227972692,0.011366621947666557,0.01,1.0,0.28,0.81,0.585,0.5404945054945055,0.07526941758481698,0.6485319284458648,0.31551906157477694,0.5498681157553911,0.43518619908792067,0.4231142928125274,0.1674453888423023,0.8752066753280693,0.48786154925979275,0.7183839535090644,0.6258351958666419,0.5972177331550429,-0.5929798356982823,0.9902912621359223,0.08607169529499625,0.7806198655713219,0.541075429424944,0.4185097949100937,0.4,1.0,0.6,0.6,0.6,0.6175824175824175
0.0002492459120495317,0.02560882679790443,0.004778536275599301,0.017027702809969836,0.010847753611684394,0.011282325946026454,0.01,1.0,0.28250000000000003,0.81,0.59,0.5462886597938145,0.07086902629478231,0.650501292946682,0.3214487428546805,0.5485044842345068,0.4374337852015917,0.4236865464931118,0.1674453888423023,0.8752066753280693,0.4838734638835249,0.7221797950045524,0.6194600495754001,0.5949231102233344,-0.5952203136669156,0.9902912621359223,0.11034353995519045,0.7770724421209858,0.5283793876026885,0.4252211605829863,0.4,1.0,0.6,0.6,0.6,0.6164948453608247
