n_nodes,influence,obj,nodes
1.0,0.01,0.49695601024126534,[2710]
0.97,0.03,0.7274461457175732,"[2710, 5783, 408, 153]"
0.98,0.03,0.6963513874260896,"[2984, 5801, 4839]"
0.92,0.07,0.815780054238085,"[3587, 2984, 5801, 1742, 2798, 4467, 2710, 5783, 216]"
0.7,0.13,0.8907536194313782,"[3587, 4998, 2710, 5783, 153, 2984, 3112, 2729, 2992, 4912, 6192, 1970, 51, 4916, 1217, 3265, 3401, 2514, 216, 1880, 346, 607, 738, 3810, 4839, 1767, 2281, 6249, 2798, 4337, 4467]"
0.56,0.18,0.904123639463672,"[3587, 4998, 2710, 5783, 408, 153, 2984, 5801, 3112, 6057, 172, 2093, 2350, 4269, 4912, 6192, 3121, 3505, 51, 4916, 2992, 2377, 3401, 1880, 216, 3034, 996, 3045, 5742, 4839, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1007, 1903, 5617, 4467, 1654, 503, 3839]"
0.85,0.1,0.8640733334861299,"[408, 3112, 2729, 2984, 2798, 2992, 4912, 6192, 4467, 2710, 5783, 2904, 153, 5722, 216, 1230]"
0.86,0.1,0.8622486861160346,"[3112, 2729, 2984, 2798, 2992, 4912, 6192, 4467, 2904, 2710, 5783, 408, 153, 5722, 216]"
0.66,0.17,0.8938740297852625,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 2602, 2537, 2281, 6249, 1896, 4972, 4588, 2798]"
0.99,0.02,0.6205162539497783,"[5801, 4839]"
0.71,0.16,0.8822191339108821,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 3507]"
0.7,0.16,0.8860184823460961,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 2537, 2443]"
0.73,0.12,0.8864855872163724,"[3587, 1292, 2710, 5783, 408, 153, 2984, 3112, 2729, 2992, 1217, 3010, 1349, 2630, 2377, 5962, 3401, 1742, 2514, 216, 607, 738, 4839, 1767, 2539, 2798, 4467, 1654]"
0.71,0.16,0.8860685989454156,"[3587, 2443, 2710, 5783, 408, 153, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 2537]"
0.79,0.13,0.8655071611861884,"[3587, 6019, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 4016, 51, 2377, 3401, 592, 1880, 216]"
0.68,0.17,0.8926555139775046,"[3587, 6019, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 4016, 3505, 51, 3516, 4542, 3401, 1880, 216, 3034, 996, 3045, 4839, 1767, 2537, 2281, 6249, 1896, 2798]"
0.73,0.15,0.8826582006287189,"[3587, 2710, 5783, 408, 153, 4895, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 3121, 51, 4916, 2377, 3401, 1880, 216, 3034, 3045, 3396]"
0.72,0.12,0.8880774073752224,"[3587, 1171, 2710, 5783, 2793, 153, 2984, 3112, 2729, 2992, 1217, 3010, 1349, 2630, 2377, 5962, 3401, 1742, 2514, 216, 607, 738, 4839, 1767, 2281, 2539, 2798, 4467, 1654]"
0.66,0.16,0.894942999313014,"[2710, 5783, 408, 2984, 5801, 3112, 6057, 172, 2093, 2350, 4269, 2992, 4912, 6192, 3121, 3505, 51, 4916, 2377, 3401, 216, 3034, 996, 3045, 4839, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1903, 4467]"
0.88,0.1,0.8538125731552157,"[2984, 3112, 2798, 2992, 4912, 6192, 4467, 2710, 5783, 2904, 153, 5722, 216]"
0.88,0.08,0.8602416029251646,"[3587, 408, 3112, 2984, 2992, 6192, 4467, 2710, 5783, 2904, 153, 5722, 216]"
0.67,0.17,0.8947105080418715,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 2537, 6249, 4972, 4588, 2798]"
0.94,0.06,0.7876359068577636,"[2984, 5801, 2798, 4467, 2710, 5783, 216]"
0.76,0.15,0.8742789299845436,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 4542, 2377, 4839, 2539, 2798, 4467]"
0.58,0.19,0.9031383504682126,"[3587, 2823, 2710, 5783, 408, 153, 4895, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 3121, 51, 4916, 2377, 3401, 1880, 216, 3045, 486, 4839, 4712, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1903, 5617, 4467, 1654, 3403]"
0.76,0.15,0.8662630144228902,"[3587, 6019, 20, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 6192, 4016, 3505, 2377, 4839, 2281, 746, 2798, 4467]"
0.69,0.16,0.8934319441573582,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 6192, 4912, 3505, 51, 3516, 4542, 3401, 1880, 216, 3034, 996, 3045, 4839, 1767, 2537, 2281, 6249, 1896, 2798]"
0.54,0.19,0.9036930837893022,"[1171, 2710, 5783, 408, 153, 4895, 6178, 2984, 5801, 3112, 2602, 2093, 2992, 6192, 3965, 4912, 3505, 51, 4916, 3382, 3004, 1217, 4034, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1007, 1903, 5617, 4467, 1654, 503, 3839]"
0.63,0.18,0.8943056925986103,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3121, 4016, 3505, 51, 4034, 2242, 2377, 5962, 3401, 3402, 1742, 2514, 216, 1880, 1896, 2281, 6249, 4972, 4588, 2798, 1903, 4467]"
0.8,0.12,0.8753587476695666,"[3587, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 4016, 51, 2377, 3401, 592, 1880, 216]"
0.92,0.07,0.8180700264415881,"[6178, 3587, 2984, 5801, 2710, 5783, 408, 153, 216]"
0.38,0.2,0.9041746262487776,"[3587, 6019, 4501, 2710, 5783, 408, 153, 3734, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 6192, 4016, 3505, 51, 3516, 4542, 2377, 5962, 3401, 3402, 1742, 2514, 216, 1880, 346, 2906, 5981, 5216, 738, 996, 3045, 486, 4839, 1767, 1896, 2281, 2539, 6249, 4972, 2798, 4588, 3816, 3307, 1903, 4467, 3312, 4337, 1394, 3703, 2424, 3443, 2930, 2678, 380, 5238, 1279, 292]"
0.95,0.05,0.7813373004283282,"[3587, 4839, 2984, 4467, 2710, 5783]"
0.97,0.04,0.7171315342604281,"[3587, 5801, 2710, 5783]"
0.71,0.16,0.8821616824671332,"[3587, 6019, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896]"
0.64,0.18,0.899499348340858,"[3587, 6019, 4501, 2710, 5783, 408, 153, 3734, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 6192, 4016, 3505, 51, 3516, 4542, 2377, 5962, 3401, 3402, 1742, 216, 1880, 1896, 2281, 6249, 4972, 4588, 2798, 1903, 4467]"
0.97,0.03,0.7279722464264906,"[3587, 4839, 2984, 4467]"
0.93,0.07,0.8116695130238841,"[3112, 2798, 2992, 4912, 2710, 5783, 408, 216]"
