n_nodes,influence,obj,nodes
1.0,0.01,0.5933999522295645,[4912]
0.99,0.02,0.6759056210489589,"[4912, 1556]"
0.83,0.12,0.8689062904487107,"[2851, 2341, 3305, 1994, 459, 4044, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 4866]"
0.84,0.12,0.8633846815010827,"[2851, 2597, 2341, 3305, 1994, 459, 4044, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.76,0.15,0.8761116737702755,"[1556, 2851, 2341, 5801, 2476, 5686, 6070, 4279, 5564, 1994, 459, 4044, 4557, 1998, 984, 5984, 5216, 3305, 1385, 874, 4329, 3442, 2805, 4727, 504]"
0.54,0.17,0.9043696742107793,"[11, 1556, 4384, 2341, 1965, 4912, 5686, 6070, 4022, 4279, 4538, 442, 5564, 1994, 459, 1742, 847, 3543, 5984, 5216, 3172, 5989, 6246, 3943, 2926, 3305, 1385, 874, 4329, 2919, 4458, 618, 3440, 1393, 3442, 6000, 2286, 2798, 5360, 4727, 1649, 4467, 6131, 2805, 2420, 3434, 3199]"
0.86,0.12,0.846832427505491,"[2851, 2341, 5801, 3305, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 245, 5564]"
0.94,0.07,0.819442533154548,"[2341, 459, 1556, 6070, 4727, 4056, 5564]"
0.69,0.16,0.884317515527171,"[1411, 1556, 2851, 2341, 5801, 1965, 4912, 5686, 6070, 1994, 459, 4044, 1998, 847, 207, 5216, 5984, 3305, 1385, 4329, 618, 2286, 2798, 5360, 1649, 3442, 4467, 6131, 2805, 4727, 504, 5303]"
0.84,0.12,0.8644860177288781,"[2851, 2341, 3305, 459, 4044, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 680]"
0.79,0.14,0.850088328549387,"[3090, 1556, 5410, 2597, 2341, 5801, 1965, 4912, 6070, 5686, 847, 207, 1502, 5984, 5216, 1385, 874, 4329, 3442, 2805, 4727, 504]"
0.82,0.13,0.870473141017629,"[2851, 2341, 5801, 1965, 4912, 178, 5686, 6070, 1994, 459, 1998, 847, 5216, 5984, 4467, 2805, 4727, 1661, 3199]"
0.42,0.2,0.899713915095286,"[1556, 5410, 2341, 5801, 2476, 1965, 941, 4912, 5686, 6070, 4279, 4538, 315, 955, 1216, 2883, 1994, 459, 1998, 847, 1876, 1877, 2390, 1495, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 4959, 3172, 3428, 3428, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3199]"
0.86,0.11,0.8607912262024232,"[3305, 1994, 459, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.92,0.07,0.83534813818365,"[2341, 5140, 1998, 847, 4912, 2805, 6070, 4727, 4056]"
0.84,0.11,0.8656124118428309,"[2341, 3305, 1994, 459, 2476, 4044, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 989]"
0.83,0.13,0.8682205579866707,"[3090, 1556, 5410, 2341, 4912, 178, 5686, 6070, 1994, 459, 1998, 5216, 5984, 4467, 2805, 4727, 1661, 3199]"
0.87,0.11,0.8495261798157185,"[1443, 2341, 4727, 5801, 1038, 1998, 847, 1556, 2805, 5686, 4279, 4056, 6070, 5564]"
0.61,0.19,0.8894963151292302,"[3090, 1556, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5984, 5216, 3428, 3305, 1385, 874, 4329, 4458, 4841, 618, 1649, 1393, 4467, 3442, 2805, 6131, 4727, 504, 2673, 5114, 2555, 3199]"
