n_nodes,influence,communities,nodes
1.0,118.18,0.3670627774970381,[5882]
6.000000000000004,346.97,0.19870433756400918,"[4329, 1163, 3212, 408, 5882, 3677]"
57.00000000000001,1166.37,0.09785156304442522,"[3588, 4485, 1414, 2439, 1163, 3212, 5783, 408, 4250, 4517, 2726, 1062, 3499, 4907, 1836, 4397, 307, 694, 3768, 3774, 5952, 1344, 5185, 2516, 1883, 3677, 4318, 4958, 735, 2271, 225, 4963, 354, 3940, 2278, 6114, 2791, 2531, 4329, 5222, 3689, 6249, 2797, 2798, 2665, 3181, 236, 878, 3685, 3829, 758, 5878, 2421, 3433, 5882, 3454, 3824]"
56.00000000000001,1168.71,0.09799214889279984,"[3588, 4485, 1414, 2439, 1163, 3212, 5783, 408, 4250, 4517, 2726, 1062, 3499, 4907, 1836, 4397, 307, 694, 3768, 3774, 5952, 1344, 5185, 2516, 1883, 3677, 4318, 4958, 735, 2271, 225, 4963, 354, 3940, 2278, 6114, 2791, 2531, 4329, 5222, 3689, 6249, 2797, 2798, 3824, 3181, 236, 878, 3685, 3829, 758, 5878, 2421, 5882, 3454, 3433]"
5.0000000000000036,314.13,0.2054872959404057,"[1163, 3212, 408, 5882, 3677]"
7.000000000000005,385.4,0.20287381312718433,"[1414, 2439, 3212, 3473, 408, 5882, 3677]"
7.000000000000005,366.5,0.1754755490821619,"[1414, 2439, 1163, 3212, 153, 5882, 3677]"
50.0,1155.89,0.09891779123020294,"[3588, 4485, 1414, 2439, 1163, 3212, 3473, 4627, 4517, 2726, 694, 1103, 1748, 853, 2391, 1112, 216, 1883, 3677, 4958, 735, 6110, 2271, 225, 5986, 4963, 354, 5222, 3299, 2278, 3940, 6114, 2791, 4329, 3689, 6249, 2797, 2798, 2665, 3181, 236, 878, 3685, 3829, 758, 5878, 5882, 2421, 3454, 3433]"
8.999999999999996,448.32,0.17421476142289127,"[4517, 6279, 1163, 3212, 4627, 2357, 408, 5882, 3677]"
40.0,1131.37,0.09815421024160509,"[3588, 1414, 2439, 1163, 3212, 3473, 4627, 1182, 6176, 4517, 2726, 1835, 694, 1211, 2111, 1103, 2132, 214, 216, 3677, 4958, 1761, 6114, 225, 4329, 6249, 236, 2797, 2798, 878, 5614, 4977, 2289, 3181, 756, 3829, 758, 2421, 5882, 3454]"
42.0,1131.45,0.09817440367637587,"[2439, 1163, 3212, 3600, 3473, 1810, 4627, 4243, 408, 4762, 4517, 2726, 1835, 6194, 694, 1211, 2111, 2132, 214, 216, 3677, 4958, 1761, 6114, 225, 4329, 6249, 2923, 236, 2797, 2798, 878, 5614, 4977, 2289, 3181, 756, 3829, 758, 2421, 5882, 3454]"
3.0000000000000018,231.51,0.2506041092348852,"[5882, 3212, 3677]"
