seed_set,spread,seed,communities,fairness,budget,time
[4912],101.81,1.0,0.39182869768714945,0.8325546111576977,11.999999999999972,0.0
"[4912, 1556]",155.27,2.000000000000001,0.3252829805519395,0.7936881706884986,28.000000000000032,0.0
"[6070, 5686, 5564, 4866, 4727, 4279, 4044, 3305, 3090, 2851, 2805, 2476, 2341, 1998, 1994, 1556, 847, 459]",753.03,18.000000000000004,0.1310937095512893,0.5364677760607096,208.99999999999994,0.0
"[6070, 5686, 5564, 4727, 4279, 4044, 3305, 3090, 2851, 2805, 2597, 2341, 1998, 1994, 1556, 847, 459]",735.17,17.000000000000004,0.13661531849891728,0.5343318968311401,195.99999999999994,0.0
"[6070, 5984, 5801, 5686, 5564, 5216, 4727, 4557, 4329, 4279, 4044, 3442, 3305, 2851, 2805, 2476, 2341, 1998, 1994, 1556, 1385, 984, 874, 504, 459]",935.9099999999999,25.0,0.12388832622972445,0.4580230908371853,278.0,0.0
"[6246, 6131, 6070, 6000, 5989, 5984, 5686, 5564, 5360, 5216, 4912, 4727, 4538, 4467, 4458, 4384, 4329, 4279, 4022, 3943, 3543, 3442, 3440, 3434, 3305, 3199, 3172, 2926, 2919, 2805, 2798, 2420, 2341, 2286, 1994, 1965, 1742, 1649, 1556, 1393, 1385, 874, 847, 618, 459, 442, 11]",1070.26,47.0,0.0956303257892207,0.3573090317565564,484.0,0.0
"[6070, 5801, 5686, 5564, 4727, 3305, 3090, 2851, 2805, 2476, 2341, 1998, 1556, 847, 245]",725.91,15.000000000000002,0.15316757249450896,0.6267860696924782,180.00000000000003,0.0
"[6070, 5564, 4727, 4056, 2341, 1556, 459]",418.51,7.000000000000005,0.18055746684545204,0.6502470675226203,88.00000000000004,0.0
"[6131, 6070, 5984, 5801, 5686, 5360, 5303, 5216, 4912, 4727, 4467, 4329, 4044, 3442, 3305, 2851, 2805, 2798, 2341, 2286, 1998, 1994, 1965, 1649, 1556, 1411, 1385, 847, 618, 504, 459, 207]",1020.01,32.00000000000001,0.11568248447282903,0.4802181992909734,366.00000000000006,0.0
"[6070, 5686, 5564, 4727, 4279, 4044, 3305, 3090, 2851, 2805, 2476, 2341, 1998, 1556, 847, 680, 459]",724.93,17.000000000000004,0.13551398227112188,0.5654025184539341,202.00000000000006,0.0
"[6070, 5984, 5801, 5686, 5410, 5216, 4912, 4727, 4329, 3442, 3090, 2805, 2597, 2341, 1965, 1556, 1502, 1385, 874, 847, 504, 207]",905.08,21.999999999999996,0.14991167145061302,0.5713595192936377,255.00000000000006,0.0
"[6070, 5984, 5801, 5686, 5216, 4912, 4727, 4467, 3199, 2851, 2805, 2341, 1998, 1994, 1965, 1661, 847, 459, 178]",790.76,19.000000000000004,0.12952685898237104,0.5336297363176717,213.00000000000003,0.0
