hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04313107135701942,0.05472565486585172,0.04313107135701942,0.039221530243428476,0.0440927107459593,0.00617067153516431
0.046653869944598414,0.058826543895856495,0.046653869944598414,0.042291474922805834,0.04799213414033381,0.004081508175900936
0.050581502477321905,0.06282992538498174,0.050581502477321905,0.04496580396847955,0.05065731856865031,0.009761825686616923
0.05475415890712359,0.067528401333545,0.05475415890712359,0.04804858538636868,0.05485824900072454,0.006425832671852675
0.05726117659280269,0.07016072392443246,0.05726117659280269,0.05176905008247066,0.05731288065568927,0.006452970312748055
0.06045337112993489,0.0733811874900778,0.06045337112993489,0.05441574855533557,0.05979820698924317,0.00857803460866804
0.06239795009079398,0.07555481822511512,0.06239795009079398,0.05626559131892871,0.06200791947368627,0.008630303222733764
0.06672267835400178,0.08035375456421655,0.06672267835400178,0.05974570415405914,0.0657747634230975,0.006493738688680742
0.0698080174236578,0.08353776789966663,0.0698080174236578,0.06120295837184593,0.06734319886236788,0.006006918558501348
0.07411040207229636,0.08827969518971265,0.07411040207229636,0.06348544033494392,0.07206717092142487,0.004965823146531195
0.07939834362295566,0.09365854897602793,0.07939834362295566,0.06445051568546362,0.07516498431831409,0.004965823146531195
0.08163357715954386,0.09624229242736941,0.08163357715954386,0.06622194990460331,0.07736347506349325,0.004985762819495157
0.08372594125882081,0.09848448960152403,0.08372594125882081,0.06813169475518482,0.07888172584739969,0.004985762819495157
0.08739492239831659,0.10247529766629623,0.08739492239831659,0.07110463367778619,0.0815999466468177,0.004985762819495157
0.08907848119096119,0.10424651531989206,0.08907848119096119,0.07074974285513694,0.08339182879414339,0.007181603429115732
0.09102194825407792,0.10620152405143674,0.09102194825407792,0.07186040228203666,0.08488204475715468,0.007209607874265755
0.09282187791553509,0.10822246388315607,0.09282187791553509,0.07303437961281331,0.08739297656336976,0.007352208287029686
0.09508438846041614,0.11079185585013493,0.09508438846041614,0.07491637983549543,0.0895700318731911,0.007613948245753293
0.09642525481384569,0.11188734719796792,0.09642525481384569,0.07575347189844762,0.09090760817565197,0.0073209080806477195
0.09825931498382921,0.1136523257659946,0.09825931498382921,0.07680510634494389,0.09288694300611511,0.0073209080806477195
0.0999034895724255,0.11540566756628037,0.0999034895724255,0.07725634172356177,0.09436061421843339,0.0073209080806477195
0.10104759247551087,0.11651098587077315,0.10104759247551087,0.07922582304791338,0.09520964068291599,0.007424022860771549
0.10155096339021465,0.11694002222575012,0.10155096339021465,0.08035935621456192,0.09550354902997393,0.007424022860771549
0.10332968197508788,0.11875434195904114,0.10332968197508788,0.07967818394745779,0.09668239432720513,0.007451859025242101
0.10485559319539438,0.12036809017304334,0.10485559319539438,0.08427915277586094,0.0981067949190223,0.0073468645816796305
0.10558859099863056,0.12108704556278777,0.10558859099863056,0.08618667186692397,0.09864566905542696,0.0073468645816796305
0.10622719178377124,0.12178928401333544,0.10622719178377124,0.08664485431099846,0.09930689000624945,0.0028380282584537227
0.10825408264547304,0.1237167645658041,0.10825408264547304,0.08792564465990568,0.10101245822890435,0.0028380282584537227
0.10865596365255746,0.12416669312589299,0.10865596365255746,0.08644549059207259,0.10138730604487997,0.0028380282584537227
0.1091457917704308,0.12465853310049213,0.1091457917704308,0.08829920718662235,0.10185057039887194,0.0028380282584537227
0.10958408405431311,0.12510347674234004,0.10958408405431311,0.08911232543588447,0.10242647878126154,0.0028380282584537227
0.10987291895561638,0.12528552151135103,0.10987291895561638,0.09040924954243361,0.10254084954390735,0.0028380282584537227
0.11090631719475423,0.12637725035719954,0.11090631719475423,0.09137758381086689,0.10340280016470718,0.0028380282584537227
0.11192196257400595,0.12737302746467694,0.11192196257400595,0.09453470596736685,0.10399724750932524,0.0028380282584537227
0.11381458490531403,0.12937694872201938,0.11381458490531403,0.09613584837085754,0.10499711322529352,0.0028380282584537227
0.11436520590290587,0.12989471344657882,0.11436520590290587,0.09595122033267471,0.10538015552096952,0.0028380282584537227
0.11589593765557246,0.13155812033656133,0.11589593765557246,0.0922859262494194,0.10669158760219061,0.0028380282584537227
0.11629112759875514,0.13201166851881252,0.11629112759875514,0.09340931580353057,0.106998935912276,0.0027112716304175262
0.11651272018622783,0.13224234005397684,0.11651272018622783,0.09353315972498505,0.10719937249543862,0.0027112716304175262
