seed_set,spread,seed,communities,fairness,budget,time
[2710],64.36,1.0,0.4894593580262887,0.8325546111576977,11.999999999999972,0.9999999999999998
"[5783, 2710, 408, 153]",213.92000000000002,4.000000000000003,0.27255385428242684,0.7193785941064912,49.99999999999993,0.0
"[5801, 4839, 2984]",181.92,3.0000000000000018,0.3036486125739104,0.7485739142298538,44.99999999999997,0.0
"[5801, 5783, 4467, 3587, 2984, 2798, 2710, 1742, 216]",464.21,8.999999999999996,0.18421994576191503,0.5961305108654359,141.00000000000003,0.0
"[6249, 6192, 5783, 4998, 4916, 4912, 4839, 4467, 4337, 3810, 3587, 3401, 3265, 3112, 2992, 2984, 2798, 2729, 2710, 2514, 2281, 1970, 1880, 1767, 1217, 738, 607, 346, 216, 153, 51]",842.31,31.000000000000004,0.10924638056862179,0.4133879863152162,358.0,0.0
"[6249, 6192, 6057, 5801, 5783, 5742, 5617, 4998, 4972, 4916, 4912, 4839, 4588, 4467, 4269, 3839, 3587, 3505, 3401, 3121, 3112, 3045, 3034, 2992, 2984, 2798, 2710, 2537, 2377, 2350, 2281, 2093, 1903, 1896, 1880, 1767, 1654, 1007, 996, 503, 408, 216, 172, 153, 51]",1164.44,44.99999999999999,0.09587636053632798,0.35781126349519343,513.9999999999999,0.0
"[6192, 5783, 5722, 4912, 4467, 3112, 2992, 2984, 2904, 2798, 2729, 2710, 1230, 408, 216, 153]",651.34,16.0,0.1359266665138701,0.5180635454173896,200.00000000000003,0.0
"[6192, 5783, 5722, 4912, 4467, 3112, 2992, 2984, 2904, 2798, 2729, 2710, 408, 216, 153]",660.66,15.000000000000002,0.13775131388396544,0.5409072430029671,195.99999999999994,0.0
"[6249, 6192, 6178, 5801, 5783, 4972, 4916, 4912, 4839, 4588, 4269, 3587, 3505, 3401, 3112, 3045, 3034, 2992, 2984, 2798, 2710, 2602, 2537, 2377, 2350, 2281, 2093, 1896, 1880, 996, 486, 408, 216, 153, 51]",1086.64,35.0,0.10612597021473746,0.43462584395657466,435.99999999999994,0.0
"[5801, 4839]",131.7,2.000000000000001,0.37673347206120056,0.7876522718900387,22.000000000000046,0.0
"[6192, 6178, 5801, 5783, 4916, 4912, 4839, 4269, 3587, 3507, 3505, 3401, 3112, 3045, 3034, 2992, 2984, 2710, 2602, 2377, 2350, 2093, 1896, 1880, 996, 486, 408, 216, 153, 51]",986.9600000000002,30.000000000000004,0.11778086608911786,0.43978701831002465,362.99999999999994,0.0
"[6192, 6178, 5801, 5783, 4916, 4912, 4839, 4269, 3587, 3505, 3401, 3112, 3045, 3034, 2992, 2984, 2710, 2602, 2537, 2443, 2377, 2350, 2093, 1896, 1880, 996, 486, 408, 216, 153, 51]",1021.8499999999999,31.000000000000004,0.11398151765390385,0.43977854425110996,390.0,0.0
"[5962, 5783, 4839, 4467, 3587, 3401, 3112, 3010, 2992, 2984, 2798, 2729, 2710, 2630, 2539, 2514, 2377, 1767, 1742, 1654, 1349, 1292, 1217, 738, 607, 408, 216, 153]",763.17,28.0,0.11351441278362762,0.4496830064196662,322.99999999999994,0.0
