n_nodes,influence,obj,nodes
0.92,0.06,0.8281203118938941,"[4384, 803, 2854, 3755, 2707, 2805, 5882, 1179, 2704]"
1.0,0.01,0.5797720553335416,[2805]
0.95,0.06,0.8081585959019055,"[4384, 3364, 3755, 2805, 5882, 1179]"
0.92,0.06,0.8260527743209944,"[2080, 4384, 5134, 3755, 2704, 2707, 2805, 5882, 1179]"
0.89,0.09,0.842954504214098,"[2080, 4384, 803, 3108, 3755, 1556, 2805, 1716, 408, 5564, 5309, 926]"
0.93,0.06,0.8260911132293723,"[2080, 4384, 3755, 2704, 2707, 2805, 5882, 1179]"
0.97,0.04,0.7722414903569242,"[2854, 3755, 2805, 5882]"
0.76,0.14,0.8812653199259077,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 6192, 1585, 1334, 5564, 1085, 1998, 1368, 5855, 3681, 4839, 366, 3952, 1266, 4467, 2805, 5501]"
0.89,0.08,0.8444181815748842,"[4384, 803, 2854, 3755, 1556, 2805, 1716, 1368, 5882, 5564, 5309, 926]"
0.95,0.06,0.8057058676188121,"[2080, 4384, 2805, 408, 5882, 926]"
0.98,0.04,0.727150230532528,"[408, 5882, 2805]"
0.99,0.03,0.7074727017598179,"[5882, 2805]"
0.68,0.15,0.8951700026125415,"[1556, 4384, 4258, 803, 2854, 3755, 6192, 4391, 1074, 1716, 1334, 5564, 5309, 5955, 3652, 3525, 4168, 329, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5879, 5882, 5501]"
0.85,0.12,0.8591459898775098,"[803, 3108, 4839, 3755, 5708, 1998, 3600, 6192, 1585, 1556, 2805, 1334, 408, 5564, 5309, 926]"
0.69,0.17,0.889167459701753,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 1334, 5564, 5309, 4168, 329, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5882, 5501]"
0.49,0.21,0.9024012986610663,"[3600, 1556, 408, 5402, 926, 4384, 2080, 803, 3108, 4906, 3755, 4011, 301, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2388, 5461, 1368, 5855, 3681, 3425, 40, 3172, 2276, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504]"
0.97,0.04,0.7833848877606001,"[4384, 2805, 408, 5882]"
0.9,0.09,0.8395213313207572,"[4384, 408, 3755, 1998, 3600, 1556, 2805, 1716, 5882, 5564, 926]"
0.68,0.17,0.8901762938468186,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 4168, 329, 5708, 1998, 463, 3153, 5855, 3296, 3681, 4839, 2922, 366, 3952, 1266, 4467, 2805]"
0.88,0.1,0.8527299624180175,"[4384, 3755, 1998, 3600, 1556, 2805, 1716, 408, 5882, 5564, 5309, 926, 4738]"
0.51,0.21,0.9045890971163865,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2388, 5461, 1368, 5855, 3681, 3425, 3172, 2276, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504, 6095]"
0.84,0.11,0.8686924379253446,"[4384, 2080, 3740, 3108, 4839, 3755, 4011, 1068, 5708, 1998, 6192, 1585, 2805, 1334, 408, 5564, 926]"
0.79,0.14,0.8718560240200779,"[3600, 926, 2080, 4384, 803, 3755, 6192, 1585, 5564, 5309, 4168, 5708, 1998, 5855, 3681, 4839, 2922, 366, 3952, 2805, 3317, 2679]"
0.84,0.12,0.8558305869845975,"[803, 3108, 4839, 3755, 5708, 1998, 3600, 6192, 1585, 1556, 2805, 1334, 408, 5564, 5309, 926, 3029]"
