n_nodes,influence,communities,nodes
8.999999999999996,378.1,0.17187968810610588,"[4384, 803, 2854, 3755, 2707, 2805, 5882, 1179, 2704]"
1.0,74.97,0.4202279446664584,[2805]
6.000000000000004,348.41,0.19184140409809447,"[4384, 3364, 3755, 2805, 5882, 1179]"
8.999999999999996,395.43,0.17394722567900556,"[2080, 4384, 5134, 3755, 2704, 2707, 2805, 5882, 1179]"
11.999999999999998,544.55,0.157045495785902,"[2080, 4384, 803, 3108, 3755, 1556, 2805, 1716, 408, 5564, 5309, 926]"
7.999999999999995,395.36,0.17390888677062766,"[2080, 4384, 3755, 2704, 2707, 2805, 5882, 1179]"
4.000000000000003,277.5,0.22775850964307576,"[2854, 3755, 2805, 5882]"
25.0,886.73,0.11873468007409227,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 6192, 1585, 1334, 5564, 1085, 1998, 1368, 5855, 3681, 4839, 366, 3952, 1266, 4467, 2805, 5501]"
11.999999999999998,484.21,0.15558181842511576,"[4384, 803, 2854, 3755, 1556, 2805, 1716, 1368, 5882, 5564, 5309, 926]"
6.000000000000004,349.53,0.19429413238118787,"[2080, 4384, 2805, 408, 5882, 926]"
3.0000000000000018,221.98,0.27284976946747197,"[408, 5882, 2805]"
2.000000000000001,186.64,0.2925272982401821,"[5882, 2805]"
33.0,939.32,0.10482999738745846,"[1556, 4384, 4258, 803, 2854, 3755, 6192, 4391, 1074, 1716, 1334, 5564, 5309, 5955, 3652, 3525, 4168, 329, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5879, 5882, 5501]"
16.0,726.9,0.14085401012249021,"[803, 3108, 4839, 3755, 5708, 1998, 3600, 6192, 1585, 1556, 2805, 1334, 408, 5564, 5309, 926]"
32.00000000000001,1054.02,0.11083254029824696,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 1334, 5564, 5309, 4168, 329, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5882, 5501]"
52.0,1344.05,0.09759870133893367,"[3600, 1556, 408, 5402, 926, 4384, 2080, 803, 3108, 4906, 3755, 4011, 301, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2388, 5461, 1368, 5855, 3681, 3425, 40, 3172, 2276, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504]"
4.000000000000003,266.68,0.2166151122393999,"[4384, 2805, 408, 5882]"
10.999999999999998,537.36,0.16047866867924276,"[4384, 408, 3755, 1998, 3600, 1556, 2805, 1716, 5882, 5564, 926]"
33.0,1049.75,0.10982370615318138,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 4168, 329, 5708, 1998, 463, 3153, 5855, 3296, 3681, 4839, 2922, 366, 3952, 1266, 4467, 2805]"
13.0,600.41,0.14727003758198254,"[4384, 3755, 1998, 3600, 1556, 2805, 1716, 408, 5882, 5564, 5309, 926, 4738]"
50.0,1302.78,0.09541090288361354,"[3600, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2388, 5461, 1368, 5855, 3681, 3425, 3172, 2276, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504, 6095]"
17.000000000000004,722.0,0.13130756207465544,"[4384, 2080, 3740, 3108, 4839, 3755, 4011, 1068, 5708, 1998, 6192, 1585, 2805, 1334, 408, 5564, 926]"
21.999999999999996,852.32,0.1281439759799221,"[3600, 926, 2080, 4384, 803, 3755, 6192, 1585, 5564, 5309, 4168, 5708, 1998, 5855, 3681, 4839, 2922, 366, 3952, 2805, 3317, 2679]"
17.000000000000004,735.57,0.14416941301540254,"[803, 3108, 4839, 3755, 5708, 1998, 3600, 6192, 1585, 1556, 2805, 1334, 408, 5564, 5309, 926, 3029]"
27.0,929.67,0.11985033985083526,"[1556, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 179, 1334, 5564, 5309, 4168, 5708, 1998, 463, 5855, 3296, 3681, 3174, 4839, 2922, 3952, 2805, 3317, 2679]"
29.000000000000004,1014.73,0.11319449615174948,"[1556, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 1334, 5564, 5309, 4168, 5708, 1998, 463, 5855, 3296, 3681, 4839, 2922, 366, 2805, 3317, 2679]"
30.000000000000004,988.41,0.11021565777380704,"[1556, 2080, 4384, 803, 3108, 3755, 4011, 301, 6192, 1585, 179, 1716, 1334, 5564, 5309, 4168, 329, 5708, 1998, 5198, 463, 1368, 5855, 3681, 4839, 2922, 4467, 2805, 5882, 5501]"
52.0,1326.12,0.09456704821580297,"[408, 3740, 926, 4384, 2080, 2851, 3108, 4906, 3755, 4011, 1068, 301, 1194, 6192, 1585, 1074, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2339, 5461, 1368, 5855, 3681, 3425, 3172, 2276, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504]"
33.0,1009.42,0.10723304358837671,"[408, 3740, 926, 4384, 2080, 1186, 2851, 3108, 4906, 3755, 1068, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5855, 3296, 3681, 4839, 2922, 366, 3952, 1266, 4467, 2805, 514]"
45.99999999999999,1254.84,0.09857379455555959,"[3600, 1556, 408, 5402, 926, 4384, 2080, 803, 3108, 40, 4906, 3755, 4011, 301, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 2388, 5461, 1368, 5855, 3681, 3425, 3172, 2276, 4839, 1649, 1266, 4467, 3825, 2805, 886, 504, 398]"
8.999999999999996,432.52,0.19026562784855516,"[3755, 1716, 1556, 2805, 1368, 5882, 5564, 5309, 926]"
31.000000000000004,963.34,0.10676559117590956,"[3600, 408, 926, 4384, 2080, 2851, 3108, 4906, 6192, 1585, 1334, 5564, 1085, 4420, 4168, 329, 5322, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5879, 5882, 5879]"
19.000000000000004,795.57,0.13070836524876928,"[2282, 926, 2080, 4384, 803, 3755, 6192, 1585, 5564, 5309, 4168, 5708, 1998, 5855, 3681, 4839, 2805, 3317, 2679]"
31.000000000000004,920.37,0.10365365426045292,"[2950, 408, 3740, 926, 4384, 2080, 1186, 2851, 3108, 6192, 1334, 5564, 1085, 4420, 4168, 2504, 5322, 5708, 1998, 5198, 463, 1368, 5855, 3296, 3681, 4839, 2922, 4467, 2805, 5879, 5882]"
21.999999999999996,857.78,0.12879241736495695,"[408, 3740, 926, 2080, 3755, 6192, 1585, 5564, 5309, 4168, 5708, 1998, 5855, 3681, 4839, 2922, 366, 3952, 2805, 3317, 2679, 5846]"
7.000000000000005,409.45,0.18311987843519328,"[2080, 4384, 2805, 408, 5882, 926, 1244]"
54.0,1306.33,0.09175226199560471,"[408, 3740, 926, 4384, 2080, 2851, 3108, 2339, 4906, 3755, 4011, 1068, 301, 1194, 6192, 1585, 1074, 1334, 5564, 5309, 5955, 3652, 3525, 5187, 4168, 329, 5708, 1998, 5198, 3924, 5461, 1368, 5855, 3681, 3425, 6193, 2276, 4839, 999, 1641, 3561, 2922, 1639, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504, 3060, 5621, 4478]"
8.999999999999996,422.23,0.17547845495943082,"[4384, 803, 2854, 3755, 1556, 2805, 408, 5882, 5826]"
24.0,867.46,0.12624780955046033,"[3600, 408, 926, 2080, 4384, 803, 408, 3755, 4011, 6192, 1585, 1334, 5564, 1085, 1998, 1368, 5855, 3681, 4839, 366, 3952, 1266, 4467, 2805, 5501]"
65.0,1305.19,0.08976693235276478,"[5624, 408, 3740, 926, 4384, 2080, 2851, 3108, 3755, 4011, 1068, 6192, 1585, 1334, 5564, 5309, 5955, 3652, 5957, 3525, 6087, 4168, 329, 5067, 5708, 1998, 5198, 1872, 2259, 3924, 4565, 2388, 5461, 5335, 1880, 857, 4826, 4315, 2908, 1757, 5855, 3296, 3933, 3681, 3425, 2276, 4839, 999, 1000, 3561, 2922, 5740, 366, 3952, 1649, 3569, 4082, 4467, 2805, 3060, 5621, 504, 5882, 4478, 4074]"
42.0,1164.13,0.09770545458427071,"[1556, 2080, 4384, 803, 4906, 3755, 301, 6192, 179, 1334, 5564, 5309, 4168, 5708, 1998, 463, 5198, 3924, 5461, 1368, 5855, 3296, 3681, 3425, 3172, 2276, 3174, 4839, 999, 1641, 3561, 2922, 1639, 366, 3952, 1266, 4082, 4467, 2805, 3317, 2679, 504]"
5.0000000000000036,316.5,0.20319137774567564,"[4384, 3755, 2805, 5882, 1179]"
14.0,603.33,0.1404823133643336,"[2080, 4384, 4168, 5708, 1998, 6192, 1585, 2805, 1334, 2679, 408, 5564, 5309, 926]"
31.000000000000004,1033.45,0.11524083253863493,"[1556, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 1585, 179, 5564, 5309, 4168, 5708, 1998, 463, 5855, 3296, 3681, 3174, 4839, 2922, 366, 3952, 2805, 3317, 2679, 2793]"
32.00000000000001,1049.24,0.10831579260148883,"[1556, 408, 926, 2080, 4384, 803, 4906, 3755, 4011, 301, 6192, 179, 1334, 5564, 5309, 3525, 4168, 329, 5708, 1998, 463, 3153, 5855, 3296, 3681, 4839, 2922, 366, 3952, 1266, 4467, 2805]"
25.0,897.48,0.12726645884686882,"[408, 3740, 926, 2080, 3755, 4011, 301, 179, 1334, 5564, 5309, 4168, 5708, 1998, 463, 5855, 3296, 3681, 3174, 4839, 2922, 3952, 2805, 3317, 2679]"
