n_nodes,influence,obj,nodes
1.0,0.01,0.5365728891461887,[3212]
1.0,0.01,0.5356531019670621,[3090]
0.99,0.02,0.6490053696903499,"[3090, 2710]"
0.91,0.08,0.8369469480739231,"[1443, 3212, 2477, 2992, 4912, 3090, 2864, 1074, 6261, 2710]"
0.96,0.05,0.7752156062872935,"[3212, 4653, 2992, 4912, 3090]"
0.9,0.08,0.8329632583240183,"[1443, 3212, 2477, 2992, 4912, 3090, 2864, 1074, 6261, 2710, 3718]"
0.85,0.09,0.859305509818286,"[6179, 5156, 2341, 1443, 1405, 1546, 3499, 3212, 2992, 4912, 3090, 2710, 1430, 408, 1722, 286]"
0.87,0.1,0.8366367881593936,"[6179, 6019, 2341, 1443, 5926, 808, 3212, 2992, 4912, 3090, 1074, 2710, 6070, 408]"
0.99,0.02,0.6670529783519792,"[3090, 3212]"
0.93,0.05,0.8093992715493941,"[1546, 3212, 3090, 2710, 1430, 408, 926, 973]"
0.85,0.11,0.8409840082434157,"[6179, 6019, 2341, 1443, 3212, 2477, 2992, 4912, 3090, 2707, 1074, 2710, 2864, 408, 1244, 3997]"
0.87,0.1,0.8296724436311754,"[6179, 6019, 2341, 1443, 3212, 2477, 2992, 4912, 3090, 2707, 1074, 2864, 2710, 408]"
0.85,0.1,0.8524576654918673,"[6179, 1443, 2341, 6051, 3464, 3499, 3212, 1965, 2864, 2992, 3090, 4912, 2710, 1430, 408, 286]"
0.92,0.07,0.821029169294359,"[6179, 2341, 1443, 1546, 3499, 3212, 2992, 4912, 3090]"
0.88,0.09,0.8366505720206953,"[160, 1443, 6179, 2341, 3212, 4912, 5265, 3090, 2707, 2710, 1430, 408, 286]"
0.7,0.16,0.8975314910228639,"[6019, 1546, 3212, 3090, 2710, 408, 6179, 1443, 2341, 808, 3499, 2477, 4653, 2992, 2864, 4912, 1074, 947, 1840, 6070, 823, 4168, 5450, 3018, 459, 4944, 1746, 2003, 351, 766, 5156]"
0.91,0.08,0.8374534415281547,"[1443, 3212, 690, 2992, 4912, 3090, 2864, 1074, 6261, 2710]"
0.88,0.1,0.8300357934304906,"[6179, 6019, 2341, 1443, 3212, 2477, 2992, 4912, 3090, 2707, 1074, 2710, 408]"
0.98,0.03,0.7219178846336565,"[4912, 3090, 2992]"
0.87,0.09,0.8495094921744515,"[6179, 1443, 4485, 1546, 3212, 2992, 2864, 3090, 4912, 1074, 1840, 2710, 823, 6070]"
0.88,0.09,0.8316093481053854,"[6179, 6019, 2341, 1443, 3212, 2477, 2992, 4912, 2707, 1074, 2864, 2710, 408]"
0.85,0.1,0.8508930999383678,"[6179, 2341, 1443, 3212, 2477, 2864, 2992, 3090, 4912, 1074, 947, 2710, 1430, 408, 6070, 286]"
0.95,0.06,0.7977488269431839,"[6179, 6019, 2341, 3212, 2019, 4912]"
0.71,0.16,0.8944894191329767,"[6019, 3212, 4492, 3090, 2710, 408, 3740, 1443, 6179, 2341, 419, 5034, 3499, 2477, 4653, 4270, 2992, 2864, 4912, 1074, 947, 1840, 835, 454, 4168, 3018, 459, 5708, 4944, 6249]"
0.9,0.09,0.8225180093702829,"[6019, 2341, 1546, 3212, 2992, 4912, 3090, 1074, 2710, 6070, 408]"
0.96,0.05,0.7700381638872845,"[6179, 6019, 2341, 3212, 4912]"
0.9,0.08,0.8341210833327436,"[1443, 1546, 3212, 2477, 2992, 4912, 3090, 4754, 6261, 2710, 1074]"
0.86,0.1,0.8576642005367413,"[6179, 1443, 2341, 1546, 3499, 3212, 4912, 3090, 1074, 4653, 2710, 1430, 408, 156, 286]"
0.9,0.09,0.8148651893472434,"[6179, 6019, 2341, 3212, 2477, 2992, 4912, 3090, 1074, 2710, 408]"
0.82,0.12,0.8729148614626902,"[6019, 1546, 3212, 3090, 2710, 2341, 2992, 4912, 1074, 2864, 947, 1840, 6070, 3013, 4168, 5450, 459, 4944, 766]"
0.89,0.09,0.8133660628409147,"[6179, 6019, 2341, 3212, 2477, 2992, 4912, 3090, 2707, 2864, 2710, 408]"
0.84,0.12,0.8472455406007269,"[6179, 6019, 2341, 1443, 5801, 4492, 3212, 4653, 2477, 2992, 2864, 3090, 4912, 1074, 6070, 408, 286]"
0.9,0.08,0.8249697746000094,"[6019, 3212, 4492, 4912, 2864, 690, 3090, 1074, 6261, 2710, 1221]"
0.48,0.21,0.9053490998443485,"[6019, 5639, 3212, 3090, 2707, 2710, 408, 6179, 1443, 2341, 5801, 5034, 3499, 2477, 4653, 4270, 2992, 2864, 4912, 1074, 947, 1840, 835, 454, 4168, 3018, 459, 5708, 4944, 1746, 2642, 2901, 1877, 5335, 5590, 2137, 3032, 2780, 5086, 3168, 3425, 355, 2532, 1636, 2542, 2673, 244, 4470, 3447, 504, 4989, 3582, 6060]"
0.93,0.07,0.7950527101027293,"[3212, 2477, 4912, 5265, 3090, 2707, 1074, 2710]"
0.97,0.04,0.7566238159098225,"[6179, 2341, 3212, 4912]"
0.67,0.17,0.8965582209035773,"[6019, 3212, 3090, 2710, 408, 1443, 6179, 2341, 808, 5801, 4653, 2733, 2992, 2864, 4912, 1840, 6070, 823, 5564, 835, 4168, 5450, 3018, 459, 5708, 4944, 3280, 1746, 5472, 3425, 1636, 6261, 6263, 4618]"
0.93,0.07,0.8090706870741828,"[6179, 1443, 2341, 1546, 3499, 3212, 4912, 3090]"
