n_nodes,influence,communities,nodes
1.0,60.3,0.5030439897587347,[2710]
4.000000000000003,213.92,0.27255385428242684,"[2710, 5783, 408, 153]"
3.0000000000000018,181.92,0.3036486125739104,"[2984, 5801, 4839]"
8.999999999999996,464.21,0.18421994576191503,"[3587, 2984, 5801, 1742, 2798, 4467, 2710, 5783, 216]"
31.000000000000004,842.31,0.10924638056862179,"[3587, 4998, 2710, 5783, 153, 2984, 3112, 2729, 2992, 4912, 6192, 1970, 51, 4916, 1217, 3265, 3401, 2514, 216, 1880, 346, 607, 738, 3810, 4839, 1767, 2281, 6249, 2798, 4337, 4467]"
44.99999999999999,1164.44,0.09587636053632798,"[3587, 4998, 2710, 5783, 408, 153, 2984, 5801, 3112, 6057, 172, 2093, 2350, 4269, 4912, 6192, 3121, 3505, 51, 4916, 2992, 2377, 3401, 1880, 216, 3034, 996, 3045, 5742, 4839, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1007, 1903, 5617, 4467, 1654, 503, 3839]"
16.0,651.34,0.1359266665138701,"[408, 3112, 2729, 2984, 2798, 2992, 4912, 6192, 4467, 2710, 5783, 2904, 153, 5722, 216, 1230]"
15.000000000000002,660.66,0.13775131388396544,"[3112, 2729, 2984, 2798, 2992, 4912, 6192, 4467, 2904, 2710, 5783, 408, 153, 5722, 216]"
35.0,1086.64,0.10612597021473746,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 2602, 2537, 2281, 6249, 1896, 4972, 4588, 2798]"
2.000000000000001,125.29,0.3794837460502217,"[5801, 4839]"
30.000000000000004,986.96,0.11778086608911786,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 3507]"
31.000000000000004,1021.85,0.11398151765390385,"[3587, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 2537, 2443]"
28.0,763.17,0.11351441278362762,"[3587, 1292, 2710, 5783, 408, 153, 2984, 3112, 2729, 2992, 1217, 3010, 1349, 2630, 2377, 5962, 3401, 1742, 2514, 216, 607, 738, 4839, 1767, 2539, 2798, 4467, 1654]"
30.000000000000004,979.97,0.11393140105458444,"[3587, 2443, 2710, 5783, 408, 153, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 51, 4916, 2377, 3401, 1880, 216, 3034, 996, 3045, 486, 4839, 1896, 2537]"
21.999999999999996,818.41,0.13449283881381158,"[3587, 6019, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 4016, 51, 2377, 3401, 592, 1880, 216]"
33.0,1045.98,0.10734448602249536,"[3587, 6019, 4501, 2710, 5783, 408, 153, 6178, 2984, 5801, 3112, 4269, 2350, 2992, 4912, 4016, 3505, 51, 3516, 4542, 3401, 1880, 216, 3034, 996, 3045, 4839, 1767, 2537, 2281, 6249, 1896, 2798]"
28.0,931.52,0.11734179937128109,"[3587, 2710, 5783, 408, 153, 4895, 6178, 2984, 5801, 3112, 2602, 2093, 2350, 4269, 2992, 6192, 4912, 3505, 3121, 51, 4916, 2377, 3401, 1880, 216, 3034, 3045, 3396]"
29.000000000000004,771.48,0.11192259262477755,"[3587, 1171, 2710, 5783, 2793, 153, 2984, 3112, 2729, 2992, 1217, 3010, 1349, 2630, 2377, 5962, 3401, 1742, 2514, 216, 607, 738, 4839, 1767, 2281, 2539, 2798, 4467, 1654]"
35.0,1025.76,0.10505700068698598,"[2710, 5783, 408, 2984, 5801, 3112, 6057, 172, 2093, 2350, 4269, 2992, 4912, 6192, 3121, 3505, 51, 4916, 2377, 3401, 216, 3034, 996, 3045, 4839, 1767, 2537, 2281, 6249, 1896, 4972, 4588, 2798, 1903, 4467]"
