n_nodes,influence,obj,nodes
0.97,0.04,0.7224979822587931,"[5792, 1443, 2726, 5882]"
0.99,0.02,0.6705117984630211,"[5792, 5882]"
0.84,0.11,0.8642526316317323,"[5792, 1443, 6181, 2726, 4168, 5882, 2602, 236, 1613, 5332, 4727, 504, 1529, 5722, 1244, 3677, 4287]"
0.99,0.02,0.6699815054633809,"[2555, 5882]"
0.98,0.03,0.7041779516679546,"[5792, 5882, 2726]"
0.87,0.1,0.8468327532447922,"[1443, 2340, 2726, 5801, 2602, 1546, 236, 3310, 530, 4727, 1529, 5882, 3677, 1207]"
1.0,0.02,0.63682871795099,[5882]
0.84,0.1,0.8655036659470923,"[5569, 4570, 1443, 2340, 6181, 2726, 3013, 4168, 2602, 1226, 530, 5722, 1083, 5564, 3677, 2110, 5855]"
0.95,0.06,0.7822136295263719,"[1443, 2340, 2726, 5801, 2602, 5882]"
0.79,0.14,0.8794065691312096,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147, 3118]"
0.79,0.12,0.8847295138220942,"[1546, 530, 5792, 1443, 2726, 4391, 808, 5416, 2602, 1083, 5564, 4287, 4168, 1613, 1618, 5332, 5722, 1244, 3677, 5855, 4071, 1473]"
0.54,0.2,0.8996251590539894,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4168, 1613, 3283, 5332, 4183, 2392, 1113, 5722, 5596, 1244, 3677, 5855, 222, 5342, 6111, 3042, 1507, 2662, 1767, 4071, 4710, 5866, 236, 492, 2541, 2159, 2672, 4850, 756, 117, 2805, 4727, 504, 1529, 5882, 1821]"
0.75,0.14,0.8916388430420618,"[1546, 530, 5792, 1443, 2726, 4391, 808, 5416, 2602, 5759, 4287, 3013, 1221, 5063, 4168, 3677, 5855, 1379, 5352, 2795, 236, 2540, 756, 117, 4727, 5882]"
0.8,0.14,0.8715153079916491,"[3972, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.84,0.12,0.8622840582468216,"[2080, 4287, 1443, 2340, 2726, 4168, 1546, 2892, 236, 3118, 3121, 530, 4727, 5722, 1244, 3677, 5855]"
0.63,0.18,0.898445154878196,"[3338, 530, 2851, 2340, 1443, 3108, 2084, 2602, 5168, 1083, 5564, 4287, 4168, 1613, 1618, 3283, 5332, 5722, 1244, 3677, 5855, 4071, 5866, 2027, 236, 4458, 2159, 2672, 756, 117, 2805, 4727, 504, 1529, 5882, 2555, 2045, 5037]"
0.86,0.11,0.8530355501976715,"[2080, 1443, 2340, 6181, 2726, 2602, 236, 530, 5139, 4727, 1529, 5882, 1147, 3677, 5855]"
0.85,0.1,0.8654166337130731,"[5569, 1443, 2340, 6181, 2726, 3013, 4168, 2602, 530, 5722, 4570, 1083, 5564, 3677, 2110, 5855]"
0.84,0.11,0.8651595642960734,"[2080, 1443, 2340, 6181, 2726, 4389, 4168, 5352, 2795, 236, 1613, 756, 117, 4727, 5882, 3677, 5855]"
0.72,0.15,0.8951798296747198,"[530, 2080, 1443, 2340, 6181, 2726, 2364, 2110, 4287, 5569, 3013, 4168, 1226, 1613, 3677, 5855, 4071, 5866, 5179, 236, 4458, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.63,0.17,0.901732865108566,"[1546, 530, 5792, 1443, 2726, 4391, 4448, 5416, 2602, 4287, 3013, 1221, 5063, 4168, 3677, 5855, 1379, 1767, 5352, 4071, 5866, 2795, 236, 2540, 2027, 4458, 4079, 2159, 4850, 756, 117, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.82,0.12,0.8719058548817172,"[1443, 6181, 2726, 2602, 3121, 4168, 2892, 1613, 5722, 1244, 3677, 5855, 4071, 236, 4727, 504, 1529, 5882, 1147]"
0.77,0.14,0.8871530943109595,"[530, 2080, 1443, 2340, 6181, 2726, 2602, 4287, 5569, 3013, 4168, 1226, 1613, 5722, 3677, 5855, 1379, 5352, 2795, 236, 1266, 4727, 504, 5882]"
