n_nodes,influence,communities,nodes
1.0,93.23,0.40660004777043546,[4912]
2.000000000000001,154.55,0.3240943789510411,"[4912, 1556]"
18.000000000000004,753.03,0.1310937095512893,"[2851, 2341, 3305, 1994, 459, 4044, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 4866]"
17.000000000000004,735.17,0.13661531849891728,"[2851, 2597, 2341, 3305, 1994, 459, 4044, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
25.0,935.91,0.12388832622972445,"[1556, 2851, 2341, 5801, 2476, 5686, 6070, 4279, 5564, 1994, 459, 4044, 4557, 1998, 984, 5984, 5216, 3305, 1385, 874, 4329, 3442, 2805, 4727, 504]"
47.0,1070.26,0.0956303257892207,"[11, 1556, 4384, 2341, 1965, 4912, 5686, 6070, 4022, 4279, 4538, 442, 5564, 1994, 459, 1742, 847, 3543, 5984, 5216, 3172, 5989, 6246, 3943, 2926, 3305, 1385, 874, 4329, 2919, 4458, 618, 3440, 1393, 3442, 6000, 2286, 2798, 5360, 4727, 1649, 4467, 6131, 2805, 2420, 3434, 3199]"
15.000000000000002,725.91,0.15316757249450896,"[2851, 2341, 5801, 3305, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 245, 5564]"
7.000000000000005,418.51,0.18055746684545204,"[2341, 459, 1556, 6070, 4727, 4056, 5564]"
32.00000000000001,1020.01,0.11568248447282903,"[1411, 1556, 2851, 2341, 5801, 1965, 4912, 5686, 6070, 1994, 459, 4044, 1998, 847, 207, 5216, 5984, 3305, 1385, 4329, 618, 2286, 2798, 5360, 1649, 3442, 4467, 6131, 2805, 4727, 504, 5303]"
17.000000000000004,724.93,0.13551398227112188,"[2851, 2341, 3305, 459, 4044, 2476, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 680]"
21.999999999999996,905.08,0.14991167145061302,"[3090, 1556, 5410, 2597, 2341, 5801, 1965, 4912, 6070, 5686, 847, 207, 1502, 5984, 5216, 1385, 874, 4329, 3442, 2805, 4727, 504]"
19.000000000000004,790.76,0.12952685898237104,"[2851, 2341, 5801, 1965, 4912, 178, 5686, 6070, 1994, 459, 1998, 847, 5216, 5984, 4467, 2805, 4727, 1661, 3199]"
59.00000000000001,1263.55,0.10028608490471402,"[1556, 5410, 2341, 5801, 2476, 1965, 941, 4912, 5686, 6070, 4279, 4538, 315, 955, 1216, 2883, 1994, 459, 1998, 847, 1876, 1877, 2390, 1495, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 4959, 3172, 3428, 3428, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3199]"
15.000000000000002,682.75,0.1392087737975768,"[3305, 1994, 459, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
8.999999999999996,457.8,0.16465186181635005,"[2341, 5140, 1998, 847, 4912, 2805, 6070, 4727, 4056]"
17.000000000000004,711.63,0.1343875881571691,"[2341, 3305, 1994, 459, 2476, 4044, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 989]"
