n_nodes,influence,obj,nodes
0.17,0.03,0.45375377802488626,"[4103, 1546, 2063, 38, 40, 3204, 2712, 162, 2730, 6316, 1763, 6885, 245, 2297, 5369, 772, 4868, 3846, 1284, 6938, 288, 3368, 3372, 3399, 3231, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 4528, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
0.11,0.03,0.4553268378734723,"[4103, 1546, 2063, 38, 40, 3204, 2712, 3231, 162, 2730, 6316, 4312, 1241, 3806, 736, 2785, 1763, 5347, 6885, 4323, 245, 5369, 2297, 772, 4868, 3846, 1284, 4693, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 7042, 4488, 3979, 2956, 1420, 2958, 399, 1423, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
0.28,0.02,0.44005147363720976,"[7553, 4994, 5122, 1922, 386, 3846, 8067, 1414, 7042, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 4488, 1932, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 3453]"
0.18,0.03,0.4486793050615302,"[4103, 1546, 5644, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 4528, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 7745]"
0.24,0.02,0.44564934371061005,"[1546, 2063, 38, 40, 3204, 2712, 162, 2730, 6316, 5369, 772, 4868, 1284, 3846, 6938, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 1922, 8067, 1414, 389, 4488, 3979, 2956, 1420, 2958, 399, 1423, 6034, 2966, 407, 920, 7579, 8605, 2974, 3489, 5537, 3490, 1443, 4005, 1958, 6056, 7086, 946, 2125, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
0.15,0.03,0.4414996811460802,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 130, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613]"
0.31,0.02,0.4122821329316103,"[386, 8067, 1922, 8453, 3846, 1414, 7042, 4488, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 1932, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 6644, 1013, 5622, 2554, 3453]"
0.13,0.03,0.4473064377931959,"[4103, 1546, 2063, 38, 40, 4693, 3204, 2712, 3231, 162, 2730, 6316, 4312, 1241, 3806, 736, 2785, 1763, 5347, 6885, 4323, 245, 2297, 5369, 772, 4868, 3846, 1284, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 7042, 4488, 3979, 2956, 1420, 2958, 399, 1423, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622]"
0.26,0.02,0.4367359201904001,"[7553, 130, 386, 3204, 772, 4994, 4103, 8067, 1922, 1546, 779, 7435, 1414, 4488, 2063, 906, 3979, 1420, 2956, 2958, 1423, 399, 2711, 2712, 6034, 5013, 2966, 407, 920, 4366, 7579, 288, 8605, 162, 2974, 5537, 1573, 38, 4135, 40, 3624, 170, 3243, 7724, 1068, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 7086, 946, 4005, 947, 6070, 442, 4515, 3399, 3912, 5463, 1443, 3489, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 5369, 3490, 3453]"
0.19,0.03,0.4442558937110448,"[1546, 2063, 1573, 38, 3624, 40, 5189, 6222, 2711, 2712, 4323, 245, 2297, 5369, 772, 4868, 3846, 1284, 1298, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 4994, 386, 8067, 1922, 1414, 7042, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 402, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2169]"
0.36,0.02,0.43730863771839146,"[4994, 8579, 1922, 386, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 402, 1298, 5013, 2966, 407, 2712, 920, 5529, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 2336, 5537, 1443, 3490, 4005, 38, 40, 3497, 170, 3243, 946, 947, 6708, 5307, 2297, 4814, 4323, 1763, 6885, 3302, 868, 3430, 7527, 234, 748, 752, 2416, 369, 370, 245, 6008, 5369, 3453, 4351, 1723]"
0.32,0.02,0.42774044250675114,"[4994, 8579, 386, 1922, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 399, 402, 1298, 2966, 407, 2711, 2712, 920, 5529, 6938, 7579, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 442, 7620, 5189, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 3453, 6015]"
