n_nodes,influence,obj,nodes
0.99,0.0,0.24927971764198087,"[386, 15]"
0.27,0.02,0.41572454223478306,"[386, 906, 1420, 8460, 6541, 15, 4752, 2958, 4114, 5139, 5007, 5397, 1425, 4503, 6036, 1305, 26, 1691, 8476, 2587, 920, 5661, 4638, 6553, 290, 417, 1311, 1953, 2336, 2337, 7460, 1444, 294, 6946, 40, 2347, 200, 8520, 7882, 1356, 332, 208, 2769, 1106, 7890, 2770, 1744, 2896, 2384, 2777, 3419, 860, 6622, 2782, 350, 224, 1248, 6882, 5471, 7011, 2917, 742, 3303, 7912, 233, 7530, 364, 4208, 625, 1649, 2338, 116, 3318, 2004]"
0.07,0.03,0.459027552805637,"[15, 4114, 5139, 26, 2587, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 3318, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 8520, 5463, 386, 1923, 1410, 900, 901, 3975, 4488, 6536, 906, 1420, 6541, 2958, 8082, 915, 8085, 5014, 7574, 4503, 920, 3482, 8093, 3487, 1951, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 3079]"
0.07,0.03,0.4579204000724405,"[15, 4114, 5139, 26, 2587, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 3318, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 8520, 5463, 386, 1923, 1410, 900, 901, 3975, 4488, 6536, 906, 1420, 6541, 2958, 8082, 915, 8085, 5014, 7574, 4503, 920, 3482, 8093, 3487, 1951, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 1456]"
0.9,0.01,0.3442057894325845,"[1923, 903, 40, 3656, 73, 906, 6922, 1420, 15, 276, 26]"
0.36,0.02,0.47183301977249503,"[386, 1923, 900, 901, 1410, 3975, 6536, 1546, 6922, 906, 1420, 6541, 15, 4114, 276, 1301, 4503, 920, 26, 2587, 6426, 4380, 1691, 282, 7326, 6431, 2337, 290, 8093, 3487, 7846, 678, 40, 5160, 3753, 3368, 3244, 1444, 5422, 8101, 698, 5952, 68, 582, 6215, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 207, 1232, 208, 2769, 5463, 1951, 1442, 1953, 1445, 3482, 8520, 3318]"
0.23,0.03,0.438079551217774,"[15, 4114, 5139, 26, 2587, 40, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 3848, 6922, 792, 282, 6431, 2337, 290, 3368, 5422, 3975, 4488, 6536, 906, 1420, 6541, 2958, 7567, 4503, 920, 3482, 8093, 1951, 3487, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 454, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 2808]"
0.87,0.01,0.3216714746696806,"[386, 3848, 5160, 40, 4488, 1546, 3656, 73, 15, 4752, 276, 26, 1691, 4911]"
0.95,0.01,0.31771398543147344,"[2336, 386, 15, 4114, 920, 26]"
0.94,0.01,0.3227763432097943,"[386, 4, 5628, 15, 4114, 920, 26]"
0.86,0.01,0.3688476170781968,"[386, 535, 1546, 15, 4114, 915, 7188, 276, 8085, 4503, 920, 5529, 26, 4055, 3996]"
0.78,0.01,0.3947632356026789,"[386, 1546, 15, 4752, 4114, 915, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 1691, 68, 582, 6215, 3656, 73, 1226, 2250, 3289]"
0.93,0.01,0.3367868398701874,"[386, 40, 6922, 15, 276, 920, 26, 1691]"
0.58,0.02,0.4387476987104212,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 3355, 2587, 1691, 2337, 417, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 3500, 816, 5311, 68, 582, 6215, 3656, 73, 1226, 202, 200, 7763, 2777, 3419]"
0.59,0.02,0.4430811613308393,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 3355, 1691, 2337, 417, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 3500, 816, 5311, 68, 582, 6215, 3656, 73, 1226, 202, 200, 7763, 813]"
0.29,0.02,0.43196953700007823,"[386, 6918, 3848, 4488, 906, 1420, 6541, 2958, 15, 4752, 5135, 909, 276, 5144, 26, 8476, 8093, 4638, 1951, 3487, 1953, 290, 1442, 1444, 8101, 7846, 678, 40, 3753, 3368, 4226, 3244, 5547, 5422, 6574, 4015, 2481, 3506, 1460, 7604, 951, 6840, 697, 441, 698, 8129, 4034, 3011, 68, 1990, 7111, 582, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 4043, 4556, 2006, 1496, 7129, 1635, 996, 8165, 1445, 8171, 454, 2808]"
0.44,0.02,0.4058849497150756,"[8448, 386, 3848, 4488, 6922, 906, 1420, 6541, 15, 7567, 4503, 920, 26, 1691, 282, 6268, 8476, 8093, 1951, 2337, 290, 3487, 7460, 1444, 294, 7846, 678, 40, 3753, 3368, 3244, 7591, 5422, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 8101, 951, 441, 698, 8129, 4034, 3011, 68, 1990, 7111, 582, 3656, 73, 1226, 202, 203, 1442]"
0.5,0.02,0.46001822647593105,"[386, 1923, 903, 906, 6922, 1420, 15, 276, 7574, 535, 4503, 5529, 920, 3609, 3996, 4380, 26, 2587, 8476, 5661, 6946, 4638, 1311, 1953, 2336, 2337, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 816, 3500, 417, 5311, 200, 2777, 2782, 5471, 1248, 224, 6369, 6882, 4324, 2917, 742, 3303, 4215]"
0.1,0.03,0.45417781056894035,"[15, 4114, 5139, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 4799, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 7890, 2770, 7893, 1744, 2777, 2782, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 5463, 386, 1923, 900, 901, 1410, 3975, 4488, 6536, 906, 1420, 6541, 2958, 4503, 920, 3482, 8093, 1951, 3487, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 1456, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 2006, 1496, 7129, 996, 1510, 8171, 7668]"
0.39,0.02,0.46223751954101855,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 3355, 1691, 8085, 5400, 282, 2337, 7326, 6431, 290, 8093, 1444, 7846, 678, 40, 5160, 3753, 3368, 3244, 5422, 8101, 698, 5952, 68, 582, 6215, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 207, 1232, 208, 2769, 5463, 1951, 1442, 1953, 1445, 3482, 8520, 3318]"
