n_nodes,influence,communities,nodes
6.000000000000004,39.03,0.698992656463382,"[36, 38, 40, 15, 4784, 4529]"
3.0000000000000018,30.84,0.7658626392864737,"[40, 38, 4486]"
7.999999999999995,50.8,0.6811682499440965,"[5283, 36, 38, 40, 7209, 15, 4529, 171]"
1.0,12.74,0.8541277434263163,[4486]
3.0000000000000018,29.03,0.7270801856195475,"[40, 38, 15]"
33.0,111.35,0.5674244017295269,"[7301, 15, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 4134, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 4784, 4529, 173, 5419, 1836, 305, 817, 1599, 3776, 705, 5186, 1092, 3881]"
7.000000000000005,47.09,0.6907327975884932,"[5283, 36, 38, 40, 7209, 171, 15]"
3.0000000000000018,28.68,0.7270528488432645,"[36, 38, 15]"
29.000000000000004,101.36,0.5795551897967148,"[141, 15, 1306, 1818, 6940, 1697, 5283, 36, 3363, 38, 3110, 40, 8485, 7974, 807, 817, 1331, 1085, 3133, 1345, 2754, 1092, 3654, 1095, 3911, 2893, 335, 7377, 4684]"
15.000000000000002,75.19,0.632411982410878,"[36, 38, 807, 40, 4741, 7974, 5929, 3368, 141, 173, 15, 4784, 3025, 759, 6264]"
57.00000000000001,155.83,0.5221608193103372,"[4227, 15, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 4784, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 7616, 1345, 2481, 3011, 1092, 3654, 3911, 3784, 6085, 5574, 2673, 7625, 2893, 3918, 335, 6996, 3286, 4319, 993, 4527, 5245]"
38.0,121.28,0.5522990443608363,"[7301, 15, 7573, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 4134, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 4784, 4529, 173, 5419, 1836, 305, 817, 1331, 3640, 2489, 4155, 60, 3133, 1599, 705, 5186, 1345]"
73.0,198.04,0.5286717210328908,"[3848, 141, 15, 146, 24, 25, 3224, 6940, 4638, 3617, 1697, 5283, 36, 3363, 38, 2727, 40, 805, 5290, 7974, 3368, 173, 2983, 7719, 2474, 4529, 5041, 4396, 4527, 5807, 5169, 305, 3640, 817, 1331, 1599, 3776, 1345, 5186, 2481, 1092, 8258, 2857, 2115, 3654, 2631, 197, 7595, 7628, 335, 975, 4560, 977, 159, 6996, 5587, 7124, 1494, 7383, 4315, 807, 1248, 8296, 4584, 2537, 1512, 6635, 8172, 2028, 429, 5362, 1956, 760]"
69.0,180.94,0.5153955411477005,"[7301, 15, 25, 1563, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 3776, 705, 1345, 5186, 1092, 8258, 2857, 2115, 3654, 197, 7595, 7628, 335, 975, 4560, 977, 2002, 6996, 5587, 7124, 7383, 4315, 1248, 5088, 4584, 2537, 1512, 6635, 2028, 429, 5362, 1956, 760, 8186, 6054]"
1.0,11.92,0.7912942043693303,[15]
1.0,12.2,0.7975084561933913,[38]
26.0,111.64,0.6209204956674654,"[4486, 141, 15, 5402, 1697, 3490, 5283, 36, 3363, 3110, 38, 2344, 2727, 40, 3368, 3881, 5419, 173, 429, 807, 4784, 1836, 305, 817, 3776, 705]"
44.00000000000001,146.09,0.5592074996840354,"[3848, 141, 15, 146, 3352, 960, 922, 3224, 6940, 25, 4638, 3617, 1697, 5283, 36, 3363, 3490, 38, 1960, 40, 3240, 7974, 807, 3368, 173, 3881, 5419, 4784, 1836, 305, 817, 429, 4155, 60, 3133, 1599, 3776, 705, 1345, 5186, 1092, 8258, 2857, 2115]"
29.000000000000004,108.22,0.5797001937071653,"[7301, 2314, 15, 3352, 25, 1563, 3617, 1697, 5283, 36, 3363, 3490, 38, 1960, 40, 3240, 7974, 807, 3368, 173, 3881, 5419, 4784, 1836, 305, 817, 429, 1599, 3776]"
14.0,73.2,0.6386887585585388,"[36, 1459, 38, 807, 40, 7974, 5929, 3368, 141, 173, 15, 4784, 3025, 759]"
2.000000000000001,21.59,0.7408121508818226,"[40, 15]"
7.999999999999995,63.12,0.7143577562375012,"[36, 38, 4486, 40, 7209, 171, 15, 4443]"
9.999999999999996,50.38,0.6672588431839843,"[38, 807, 4552, 40, 3240, 2221, 141, 15, 8217, 4011]"
