seed_set,spread,seed,communities,fairness,budget,time
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 6938, 6885, 6644, 6610, 6316, 6070, 6034, 6008, 5622, 5537, 5529, 5463, 5369, 5013, 4994, 4941, 4868, 4594, 4572, 4564, 4528, 4515, 4488, 4103, 4005, 3979, 3846, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1013, 947, 946, 920, 906, 868, 772, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",217.72999999999996,84.0,0.5462462219751137,0.3962817712343185,1101.0,0.9999999999999998
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6885, 6644, 6610, 6316, 6070, 6034, 6008, 5622, 5537, 5529, 5463, 5369, 5347, 4994, 4941, 4868, 4693, 4594, 4572, 4564, 4515, 4488, 4323, 4312, 4103, 4005, 3979, 3912, 3846, 3806, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2785, 2730, 2712, 2554, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1241, 1013, 947, 946, 920, 868, 772, 736, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",227.71,90.0,0.5446731621265277,0.4077732198855737,1134.9999999999998,0.9999999999999998
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6938, 6644, 6610, 6316, 6056, 6034, 6027, 5622, 5537, 5529, 5122, 4994, 4594, 4572, 4564, 4515, 4488, 4005, 3979, 3891, 3846, 3490, 3489, 3453, 3430, 3368, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2063, 2008, 1997, 1958, 1932, 1922, 1714, 1546, 1443, 1423, 1420, 1414, 1013, 947, 946, 920, 906, 868, 442, 407, 399, 386, 370, 369, 288, 162, 40, 38]",203.13,73.0,0.5599485263627902,0.4302634948024143,1017.0,0.9999999999999998
"[8605, 8548, 8067, 7745, 7724, 7620, 7579, 7553, 7527, 7435, 7086, 6610, 6441, 6070, 6034, 6008, 5931, 5644, 5537, 5529, 5463, 5427, 5369, 5013, 4994, 4941, 4564, 4528, 4515, 4488, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2416, 2063, 2008, 1997, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 40, 38]",218.72,83.0,0.5513206949384698,0.39003742773168726,1067.9999999999998,0.9999999999999998
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 6938, 6644, 6610, 6316, 6070, 6056, 6034, 6008, 5622, 5537, 5463, 5369, 4994, 4941, 4868, 4594, 4572, 4564, 4488, 4005, 3979, 3912, 3846, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3204, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2125, 2063, 2008, 1997, 1958, 1922, 1546, 1443, 1423, 1420, 1414, 1284, 1013, 946, 920, 868, 772, 442, 407, 399, 389, 386, 370, 369, 288, 162, 40, 38]",206.64,77.0,0.55435065628939,0.407397271894695,1014.9999999999999,0.9999999999999998
"[8605, 8548, 8067, 7724, 7620, 7614, 7610, 7579, 7553, 7527, 7435, 7086, 6613, 6610, 6441, 6087, 6070, 6034, 6008, 5931, 5537, 5529, 5463, 5427, 5369, 5062, 5013, 4994, 4564, 4515, 4488, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2504, 2416, 2063, 1997, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 954, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 130, 40, 38]",223.3,86.0,0.5585003188539198,0.39003216642102545,1090.0,0.9999999999999998
"[8605, 8548, 8453, 8067, 7620, 7579, 7527, 7135, 7086, 7042, 6938, 6644, 6610, 6316, 6056, 6034, 6027, 5622, 5537, 5529, 4572, 4564, 4515, 4488, 4005, 3979, 3891, 3846, 3490, 3489, 3453, 3430, 3368, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2063, 2008, 1997, 1958, 1932, 1922, 1714, 1546, 1443, 1423, 1420, 1414, 1013, 947, 946, 920, 906, 868, 442, 407, 399, 386, 370, 369, 288, 162, 40, 38]",202.84,70.0,0.5877178670683897,0.4326755860124212,1014.0000000000001,0.9999999999999998
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6885, 6644, 6610, 6316, 6070, 6008, 5622, 5537, 5529, 5463, 5369, 5347, 4994, 4941, 4868, 4693, 4594, 4572, 4564, 4515, 4488, 4323, 4312, 4103, 4005, 3979, 3912, 3846, 3806, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2785, 2730, 2712, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1241, 1013, 947, 946, 920, 868, 772, 736, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",226.7,88.0,0.5526935622068041,0.406293107872163,1126.0,0.0
"[8605, 8548, 8067, 7724, 7579, 7553, 7527, 7435, 7086, 6441, 6070, 6034, 6008, 5931, 5537, 5463, 5427, 5369, 5013, 4994, 4515, 4488, 4366, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2416, 2063, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 130, 40, 38]",208.28,75.0,0.5632640798095999,0.4100699645968249,1046.9999999999998,0.0
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6644, 6610, 6222, 6070, 6008, 5622, 5537, 5529, 5463, 5369, 5189, 4994, 4941, 4868, 4594, 4572, 4564, 4515, 4488, 4323, 4005, 3979, 3912, 3846, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 2974, 2966, 2958, 2956, 2712, 2711, 2524, 2416, 2297, 2169, 2063, 2008, 1997, 1922, 1573, 1546, 1443, 1423, 1420, 1414, 1298, 1284, 1013, 947, 946, 920, 906, 868, 772, 442, 407, 402, 399, 386, 370, 369, 288, 245, 40, 38]",216.74,82.0,0.5557441062889552,0.43484559167171977,1084.0,0.0
