n_nodes,influence,obj,nodes
0.96,0.01,0.24699742457726714,"[4486, 8, 3595, 15, 402]"
0.15,0.02,0.49765615887684744,"[1026, 8, 15, 1084, 4668, 4708, 1683, 2196, 8347, 1696, 8355, 772, 4874, 6927, 6929, 2327, 6950, 7468, 7990, 6967, 5942, 825, 4922, 2363, 3389, 3390, 2879, 3905, 834, 4420, 8006, 7495, 1866, 4428, 335, 1873, 4971, 6530, 1417, 2441, 906, 8076, 3469, 7052, 3980, 2442, 402, 1426, 7061, 2967, 2968, 3993, 920, 5016, 8092, 8093, 413, 8096, 930, 6569, 5040, 434, 5555, 1461, 1466, 7100, 8125, 3005, 5059, 1991, 7625, 8344, 2507, 1996, 7630, 1999, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 1525, 7159, 1528]"
1.0,0.0,0.19657285152231896,[8]
0.94,0.01,0.31030028047664826,"[1026, 1891, 38, 8, 3595, 15, 484]"
0.57,0.02,0.4612536367685657,"[1287, 8, 1161, 906, 15, 1426, 1683, 2196, 2967, 2968, 920, 282, 3228, 6940, 8093, 413, 1951, 2337, 2465, 2468, 38, 1461, 825, 2363, 1084, 3389, 190, 7495, 6345, 1866, 2507, 6732, 4427, 3665, 1873, 2003, 8276, 1365, 2008, 1633, 4707, 740, 1528, 8057]"
0.62,0.02,0.4117273471138222,"[4486, 8, 15, 1426, 402, 2196, 277, 5015, 920, 2967, 2968, 282, 6940, 3228, 8093, 413, 1951, 2337, 2465, 2468, 38, 1461, 825, 2363, 1084, 3389, 4668, 544, 7495, 6345, 1866, 2507, 6732, 8267, 4427, 3665, 1873, 2003, 8276]"
0.8,0.01,0.39696768841740204,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 282, 6940, 3228, 413, 2465, 2337, 2468, 38, 1461, 825, 572]"
0.48,0.02,0.4731542593077801,"[1026, 8, 906, 3595, 15, 1426, 1683, 2196, 2967, 2968, 920, 282, 3228, 6940, 1951, 1696, 2337, 2465, 2468, 38, 3110, 8234, 434, 5555, 7159, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 8125, 5059, 68, 7625, 458, 2507, 4428, 7630, 335, 1999, 1873, 8148, 3540, 90, 8154, 2522, 4577, 1891, 4971, 8311, 1528]"
0.71,0.01,0.4269797229862431,"[1026, 8, 5512, 15, 402, 2196, 277, 5015, 920, 2968, 3993, 5914, 3227, 1690, 8093, 413, 1696, 2337, 1951, 2465, 2468, 38, 1084, 1213, 6345, 458, 3665, 1873, 2003, 8276]"
0.81,0.01,0.3995530071489477,"[1026, 8, 5512, 15, 402, 1426, 2196, 277, 5015, 920, 1690, 3227, 8093, 413, 1696, 2337, 2465, 2468, 38, 998]"
0.68,0.02,0.42990907727587147,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 282, 6940, 7879, 413, 2465, 2337, 2468, 38, 1461, 825, 2363, 1084, 3389, 190, 7495, 6345, 1866, 2507, 6732, 4427, 3665, 1873, 2003]"
0.2,0.02,0.4858249016632461,"[1026, 5127, 8, 3595, 15, 38, 8267, 6732, 3665, 2196, 1690, 3227, 1696, 1702, 1209, 7355, 2236, 1213, 190, 6345, 2763, 2256, 1802, 273, 277, 279, 5914, 2845, 2337, 4414, 1346, 7495, 3400, 1866, 5963, 4427, 335, 1873, 2442, 3980, 402, 1426, 7061, 2454, 7615, 920, 2968, 3993, 5016, 8093, 413, 1951, 2465, 930, 2468, 434, 5555, 1461, 1466, 7100, 8125, 3005, 5059, 1991, 3527, 7625, 458, 2507, 1996, 5066, 1999, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 1525, 7159, 1528]"
0.29,0.02,0.4783588241422474,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2454, 2967, 920, 2968, 282, 5914, 1690, 3227, 2195, 2845, 413, 2465, 8093, 1696, 2337, 1951, 2468, 930, 38, 3110, 8234, 434, 5555, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 8125, 5059, 68, 1607, 1991, 7625, 5066, 4427, 458, 2507, 1996, 7630, 335, 1866, 2763, 6732, 8267, 3665, 3400, 1873, 2256, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 5016, 3527, 1999, 7159, 1528, 3993]"
0.56,0.02,0.4545714521563631,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 282, 6940, 413, 2465, 2337, 2468, 38, 1461, 825, 2363, 1084, 3389, 190, 4668, 3390, 2879, 3905, 834, 8006, 7879, 7495, 6345, 2507, 4428, 458, 1996, 1999, 335, 1873, 3537, 2003, 3802, 4577, 6379, 7149]"
0.55,0.02,0.4595557515348241,"[1026, 8, 15, 402, 2196, 277, 2967, 2968, 5015, 920, 282, 3228, 6940, 3357, 413, 544, 2337, 2465, 1951, 2468, 38, 1461, 825, 2363, 1084, 3389, 190, 7495, 6345, 1866, 2507, 6732, 4427, 3665, 1873, 2003, 8276, 1365, 2008, 1633, 4707, 740, 8433, 1528, 8057, 1868]"
0.21,0.02,0.4845442378390492,"[1026, 5127, 8, 3595, 15, 38, 2196, 1690, 3227, 1696, 1702, 1209, 7355, 2236, 1213, 190, 273, 277, 279, 5486, 2845, 2337, 4414, 1346, 4428, 335, 1873, 4971, 6530, 1417, 2441, 906, 8076, 3469, 7052, 3980, 2442, 402, 1426, 7061, 2967, 920, 3993, 2968, 5016, 8092, 8093, 413, 1951, 8096, 2465, 930, 2468, 6569, 5040, 434, 5555, 1461, 1466, 7100, 8125, 3005, 5059, 1991, 7625, 2507, 1996, 7630, 1999, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 3570, 1525, 7159, 1528]"
0.8,0.01,0.36011916202583727,"[1026, 4486, 8, 15, 402, 2196, 277, 2327, 920, 1690, 3227, 8093, 413, 1951, 1696, 2337, 2465, 2468, 38, 998, 1147]"
0.7,0.01,0.4048155640888025,"[4486, 1287, 8, 1161, 906, 15, 1426, 1683, 2196, 2967, 920, 2968, 6789, 6940, 3228, 8093, 413, 1951, 2337, 2465, 2468, 38, 1461, 825, 2363, 1084, 3665, 1873, 2003, 8276, 1642]"
0.69,0.02,0.39215987175479683,"[1026, 4486, 8, 15, 402, 1426, 2196, 277, 5015, 2968, 920, 3993, 3227, 1690, 5914, 279, 2845, 1696, 2337, 8093, 413, 2468, 1951, 38, 2465, 1213, 6345, 458, 3665, 1873, 2003, 8276]"
0.36,0.02,0.4696108521226362,"[1026, 5127, 8, 3595, 15, 273, 402, 1426, 2196, 277, 279, 920, 1690, 5914, 3227, 2845, 8093, 413, 1696, 2337, 1951, 2468, 38, 1702, 1209, 1466, 7355, 2236, 1213, 190, 4414, 7100, 8125, 1346, 3005, 5059, 7495, 1991, 6345, 5066, 458, 5963, 1866, 1996, 2763, 2507, 6732, 8267, 4427, 3665, 3400, 1873, 335, 2256, 3537, 2003, 173, 7625, 3540, 8154, 2522, 4577, 4971, 3915, 1528]"
0.24,0.03,0.45126546640707,"[4486, 8, 3978, 2442, 3980, 15, 273, 402, 1426, 2196, 277, 7061, 2454, 920, 279, 5914, 3227, 1690, 2845, 8093, 413, 1696, 2337, 2465, 1951, 2468, 930, 38, 3110, 8234, 434, 5555, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 8125, 5059, 68, 1607, 1991, 7625, 5066, 4427, 458, 2507, 1996, 7630, 335, 3537, 1866, 2763, 6732, 6869, 2968, 3665, 3400, 1873, 2256, 2003, 8148, 3540, 8154, 2522, 2967, 4577, 3993, 5016, 3527, 1999, 7159, 1528, 8267, 7753]"
0.68,0.01,0.4327198452089178,"[1026, 8, 15, 4516, 1426, 402, 2196, 277, 2967, 920, 282, 6940, 413, 2465, 2337, 2468, 38, 1461, 825, 2363, 1084, 3389, 190, 7879, 7495, 6345, 1866, 2507, 6732, 4427, 3665, 1873, 2003]"
0.76,0.01,0.4110895865170202,"[1026, 8, 15, 1426, 402, 2196, 277, 2967, 920, 1690, 3227, 2845, 8093, 413, 1696, 2337, 2465, 1951, 2468, 38, 3110, 8234, 434, 5555, 1461]"
0.66,0.02,0.4043014380315514,"[1026, 4486, 8, 15, 402, 2196, 277, 2327, 920, 1690, 3227, 8093, 1951, 1696, 4973, 2465, 2468, 38, 1461, 2363, 1084, 3389, 4668, 190, 7495, 6345, 1866, 2507, 6732, 4427, 3665, 1873, 2003, 8276, 1365]"
0.35,0.02,0.42481824125398693,"[4486, 8, 3978, 3595, 8460, 2442, 3980, 15, 273, 402, 1426, 2196, 277, 7061, 279, 920, 2454, 5914, 1690, 3227, 8093, 2845, 413, 1696, 2337, 1951, 2465, 2468, 930, 38, 1702, 5555, 1461, 4922, 1466, 7100, 3005, 8125, 5059, 1991, 3400, 3527, 1866, 4427, 7625, 5066, 458, 335, 2967, 1873, 2507, 1996, 7630, 2968, 1999, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 5016, 7159, 1528, 3993]"
0.81,0.01,0.39049759924585203,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 282, 196, 413, 2465, 2337, 2468, 38, 1461, 825, 2363]"
0.77,0.01,0.4018125743850871,"[1026, 8, 3595, 1294, 15, 402, 1426, 2196, 277, 920, 1690, 8378, 8093, 413, 1951, 1696, 2337, 38, 1461, 825, 2363, 1084, 190, 7380]"
0.83,0.01,0.3935302605494274,"[1026, 8, 15, 402, 1426, 2196, 277, 2967, 920, 6940, 8093, 413, 1951, 1696, 2337, 2465, 2468, 38]"
0.82,0.01,0.39417641111738866,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 282, 6940, 413, 3091, 2337, 2468, 38, 1461, 825]"
0.75,0.01,0.38957424081557834,"[1026, 4486, 8, 15, 402, 2196, 277, 2327, 920, 1690, 3227, 8093, 1951, 1696, 2337, 2465, 2468, 38, 1461, 2363, 1084, 3665, 1873, 2003, 8276, 1642]"
0.3,0.02,0.4842728533059958,"[1026, 8, 15, 402, 2196, 277, 5015, 2968, 2967, 5016, 920, 6940, 282, 3228, 3357, 544, 2337, 2465, 413, 1951, 2468, 38, 3110, 8234, 434, 5555, 1461, 8247, 825, 4922, 2363, 1084, 3389, 190, 1466, 7100, 3005, 8125, 5059, 68, 3527, 1607, 1991, 7625, 5066, 4427, 458, 2507, 1996, 7630, 335, 1866, 2763, 6732, 3665, 3400, 1873, 2256, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 3993, 1999, 7159, 1528, 8267, 1310]"
0.41,0.02,0.43914590709000334,"[4486, 8, 3595, 1294, 15, 402, 1426, 2196, 277, 2454, 2967, 5015, 920, 5016, 282, 3228, 1690, 6940, 413, 3993, 2465, 2337, 8092, 2468, 8093, 38, 1951, 8096, 930, 5555, 1461, 825, 1466, 2363, 1084, 3389, 4668, 190, 7100, 8125, 5564, 5059, 7495, 1991, 6345, 1866, 2507, 6732, 4427, 458, 335, 1996, 3665, 1873, 2003, 8276, 1365, 1485, 7630, 691]"
0.21,0.03,0.45191322151850566,"[1026, 8, 15, 38, 6732, 3665, 2196, 1690, 3227, 1696, 190, 6345, 277, 2327, 5942, 825, 4922, 3389, 7495, 6471, 1866, 4427, 1868, 4428, 335, 1873, 1365, 1408, 385, 6530, 4486, 1417, 2442, 906, 2441, 7052, 3980, 402, 1426, 7061, 2454, 2967, 920, 5016, 3993, 2968, 8092, 8093, 413, 1951, 8096, 2465, 930, 2468, 5555, 1461, 1466, 7100, 3005, 8125, 5059, 1991, 7625, 458, 2507, 1996, 1485, 7630, 1999, 3537, 2003, 3540, 8148, 2522, 4577, 1525, 7159, 1528, 5118, 7602]"
0.97,0.0,0.2969867682657683,"[1026, 38, 8, 15]"
0.73,0.01,0.4268954684075904,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 920, 2968, 282, 6940, 3228, 3357, 413, 544, 2337, 2465, 1696, 2468, 1951, 3665, 1873, 2003, 8276, 4569, 1642, 4060]"
0.4,0.02,0.4823312335532407,"[1287, 8, 1161, 906, 15, 402, 1426, 2196, 277, 2454, 5015, 2967, 920, 5016, 282, 6940, 1690, 3228, 413, 3993, 2465, 2337, 8092, 2468, 8093, 38, 1951, 8096, 930, 5555, 691, 1461, 825, 1466, 2363, 1084, 3389, 4668, 190, 7100, 8125, 5564, 5059, 7495, 1991, 6345, 1866, 2507, 6732, 4427, 458, 335, 1996, 3665, 1873, 2003, 8276, 1365, 1485, 7630, 7123]"
0.55,0.02,0.4204379157829533,"[1026, 4486, 8, 15, 402, 2196, 277, 2327, 920, 1690, 3227, 8093, 1951, 1696, 2337, 2465, 2468, 38, 1461, 825, 2363, 4668, 3389, 190, 3390, 2879, 3905, 834, 8006, 7879, 7495, 6345, 458, 2507, 4428, 1996, 1999, 335, 1873, 3537, 2003, 3802, 4577, 6379, 7149, 8505]"
0.34,0.02,0.4733782820983694,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2454, 5015, 2967, 920, 3993, 282, 6940, 413, 8093, 3228, 1951, 2465, 2337, 930, 2468, 38, 561, 5555, 1461, 825, 1466, 2363, 1084, 3389, 4668, 190, 7100, 8125, 3005, 5059, 3231, 7495, 1991, 6345, 1866, 2507, 6732, 4427, 458, 335, 8267, 3665, 1873, 3400, 2256, 3537, 2003, 8148, 3540, 3527, 8154, 2522, 7625, 5066, 4577, 5016, 1999, 7159, 1528]"
0.27,0.02,0.44988439716042494,"[1408, 385, 1026, 6530, 4486, 8, 1417, 2442, 906, 2441, 7052, 3980, 15, 402, 1426, 2196, 277, 7061, 2327, 2454, 2967, 920, 3227, 5016, 3993, 1951, 2465, 930, 2468, 38, 3110, 8234, 434, 5555, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 8125, 5059, 68, 3527, 1607, 1991, 7625, 5066, 4427, 458, 2507, 1996, 7630, 335, 1866, 2763, 6732, 3665, 3400, 1873, 2256, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 1999, 7159, 1528, 8267, 342]"
0.6,0.02,0.4529093731648619,"[1026, 8, 15, 402, 1426, 2196, 277, 2967, 920, 282, 6940, 3228, 8093, 413, 1951, 2468, 38, 5544, 1461, 825, 2363, 1084, 3389, 190, 834, 8006, 7495, 1747, 1866, 2507, 4428, 458, 1996, 1999, 335, 1873, 3537, 2003, 3802, 4577, 7149]"
0.24,0.02,0.4968064201265957,"[1026, 4868, 8, 1417, 2441, 906, 8076, 3469, 7052, 15, 3980, 6929, 2442, 1426, 2196, 7061, 2967, 2968, 2327, 920, 3993, 5016, 8092, 8093, 413, 1696, 2337, 1951, 8355, 8096, 2465, 38, 7974, 930, 2468, 6569, 5040, 5555, 1461, 825, 4922, 2363, 1466, 3389, 3390, 2879, 7100, 3905, 834, 8125, 4420, 3005, 8006, 7495, 5059, 1991, 1866, 7625, 4428, 2507, 1996, 335, 7630, 1873, 1999, 3537, 2003, 8148, 3540, 8154, 2522, 4577, 4971, 1525, 7159, 1528, 5670]"
0.42,0.02,0.4366481005953581,"[1026, 4486, 8, 15, 402, 2196, 277, 2454, 5015, 5016, 3993, 282, 3227, 6940, 3228, 920, 2327, 1690, 413, 2465, 2337, 8092, 2468, 8093, 38, 1951, 8096, 930, 5555, 1461, 825, 1466, 2363, 1084, 3389, 4668, 190, 7100, 8125, 5564, 5059, 7495, 1991, 6345, 1866, 2507, 6732, 4427, 458, 335, 1996, 3665, 1873, 2003, 8276, 1365, 1485, 7630, 7085]"
0.56,0.02,0.4579159836167378,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2967, 920, 1436, 6940, 413, 1951, 2465, 2337, 2468, 38, 3110, 8234, 434, 5555, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 5066, 458, 6476, 4428, 5963, 1866, 335, 1996, 1873, 2763, 2507, 6732, 80, 2003, 3540, 8477]"
0.51,0.02,0.46570594000407706,"[8, 265, 15, 273, 402, 2196, 277, 279, 920, 3133, 1690, 3227, 5914, 8093, 2845, 413, 1696, 2337, 2465, 1951, 2468, 1436, 38, 3110, 8234, 43, 434, 5555, 1461, 8247, 4922, 1466, 1084, 7100, 3005, 5066, 458, 6476, 4428, 5963, 1866, 335, 1996, 1873, 2763, 2507, 6732, 80, 2003, 3540]"
0.14,0.03,0.46414716313046367,"[1026, 8, 15, 38, 3110, 8234, 8247, 1084, 6732, 80, 7769, 2196, 1690, 3227, 1696, 2763, 277, 8471, 5914, 2845, 2337, 4922, 1866, 5963, 6476, 4428, 335, 1873, 8565, 8566, 6524, 7548, 4988, 1408, 385, 6530, 4486, 1417, 906, 2441, 7052, 3980, 2442, 402, 1426, 7061, 2454, 2967, 920, 2968, 3993, 5016, 8092, 8093, 413, 1951, 1436, 2465, 930, 8096, 2468, 434, 5555, 1461, 1466, 3005, 8125, 5059, 1991, 7625, 5066, 458, 2507, 1996, 1485, 1999, 7630, 2003, 3540, 8148, 8154, 2522, 4577, 1525, 7159, 1528, 5118]"
0.8,0.01,0.3987502762063201,"[1026, 8, 15, 6929, 1426, 402, 2196, 277, 2808, 920, 282, 3228, 6940, 413, 2465, 2337, 2468, 38, 1461, 825, 572]"
0.98,0.0,0.2743540167898666,"[8, 38, 15]"
0.96,0.0,0.29591110681777,"[8, 1026, 38, 15, 6698]"
0.87,0.01,0.32977791639752907,"[1026, 4486, 8, 15, 402, 1426, 2196, 277, 1461, 2967, 920, 8402, 3316, 444]"
