n_nodes,influence,communities,nodes
1.0,9.36,0.8134353360377109,[2]
1.0,11.68,0.8637472078721392,[4480]
5.0000000000000036,35.68,0.723354758530597,"[67, 1098, 588, 5201, 54]"
87.0,214.44,0.4869318456139917,"[2, 5635, 6705, 562, 7733, 54, 1592, 67, 116, 4742, 2220, 1199, 178, 1202, 4279, 6850, 4295, 3784, 4016, 3845, 1285, 1289, 2325, 789, 7445, 2327, 7461, 7974, 806, 6440, 1332, 6467, 1862, 3442, 2420, 1414, 904, 7562, 1930, 4502, 7066, 3484, 5021, 4508, 7583, 7584, 1440, 6050, 6563, 6564, 7585, 1443, 2470, 6567, 932, 1450, 7595, 933, 429, 2478, 944, 4529, 434, 8626, 1972, 7600, 7601, 8119, 440, 1465, 3519, 450, 965, 456, 1483, 5580, 7119, 7122, 2006, 6108, 3549, 2020, 6125, 4590, 2543, 1521, 713]"
79.0,218.26,0.5446397711148885,"[2, 5635, 2053, 2054, 5988, 6705, 562, 54, 62, 5696, 7232, 1601, 67, 1091, 4680, 2632, 1098, 73, 8267, 76, 4174, 3671, 2220, 178, 179, 1207, 2235, 7871, 7361, 6850, 4291, 4295, 3784, 1237, 5334, 215, 3845, 1300, 806, 1326, 1332, 2364, 6467, 1862, 5466, 1414, 904, 1443, 933, 6567, 1450, 7595, 429, 2478, 944, 4529, 434, 7601, 1972, 4021, 7600, 4016, 965, 459, 7119, 7122, 5588, 6102, 2006, 7643, 6108, 480, 4580, 6116, 2020, 6125, 4590, 2543, 2548]"
2.000000000000001,19.47,0.7664037947895779,"[2, 31]"
49.0,147.74,0.5281606778471751,"[2, 5635, 3845, 1414, 4742, 904, 1289, 2325, 789, 7445, 2327, 7461, 7974, 806, 2470, 4650, 2220, 5677, 429, 1199, 560, 6705, 8626, 178, 7601, 434, 7733, 54, 1592, 562, 1202, 1332, 8119, 440, 1465, 3519, 6850, 67, 6467, 450, 1862, 4295, 3784, 5580, 1521, 3442, 116, 2420, 1149]"
61.0,169.54,0.5097586836649082,"[2, 2053, 1285, 1414, 904, 1289, 6414, 2325, 7445, 2327, 7194, 1440, 4001, 162, 675, 1443, 7461, 7974, 806, 6564, 6185, 933, 6050, 2220, 5677, 429, 1199, 560, 1332, 6455, 2235, 2364, 1343, 5696, 1601, 6850, 67, 1091, 6467, 1862, 4295, 4680, 3784, 1098, 76, 4306, 1237, 2264, 89, 92, 1895, 5864, 5992, 8040, 8042, 6381, 625, 2930, 3442, 116, 2420]"
78.0,217.52,0.5506182623373858,"[2, 5635, 2053, 2054, 6705, 562, 54, 62, 5696, 7232, 1601, 67, 1091, 4680, 2632, 1098, 73, 8267, 76, 4174, 3671, 2220, 178, 179, 1207, 2235, 7871, 7361, 6850, 4291, 4295, 3784, 1237, 5334, 215, 3845, 1300, 806, 1326, 1332, 2364, 6467, 1862, 5466, 5988, 1414, 904, 1443, 933, 6567, 1450, 7595, 429, 2478, 944, 4529, 434, 7601, 1972, 4021, 7600, 4016, 965, 459, 7119, 7122, 5588, 6102, 2006, 7643, 6108, 480, 4580, 6116, 2020, 6125, 4590, 3906]"
72.0,183.03,0.4969706763415209,"[2, 5635, 1285, 4742, 3845, 1414, 1289, 904, 7562, 1930, 2325, 789, 7445, 4502, 2327, 7066, 4508, 3484, 5021, 7583, 7584, 1440, 6050, 6563, 6564, 4862, 7974, 806, 6440, 7585, 1443, 2470, 2220, 6567, 2478, 1450, 1199, 944, 4529, 8626, 434, 6705, 562, 178, 1202, 7733, 54, 4279, 1592, 1332, 8119, 440, 1465, 1972, 6850, 67, 7595, 6467, 1862, 4295, 3784, 713, 932, 933, 7600, 7601, 4016, 429, 3442, 8178, 116, 2420]"
90.0,214.53,0.48534810940400686,"[2, 5635, 6705, 562, 7733, 54, 1592, 67, 116, 4742, 1199, 178, 1202, 4279, 6850, 4295, 3784, 713, 7376, 3845, 1285, 1289, 2325, 789, 7445, 2327, 7461, 7974, 806, 6440, 1332, 6467, 1862, 3442, 2420, 1414, 904, 7562, 1930, 4502, 7066, 3484, 5021, 4508, 7583, 7584, 1440, 6050, 6563, 6564, 7585, 1443, 2470, 6567, 932, 1450, 7595, 933, 429, 2478, 944, 4529, 434, 7600, 1972, 4016, 950, 8112, 8634, 965, 3018, 459, 7119, 4562, 7122, 5588, 6102, 2006, 7643, 6108, 480, 4580, 6116, 2020, 8169, 6125, 4590, 2543, 1521, 2548]"
75.0,213.06,0.5522323020107257,"[2, 5635, 2053, 3845, 2054, 1414, 904, 4492, 3470, 1167, 1424, 8081, 2325, 7445, 5527, 2456, 2327, 1946, 5531, 4508, 1440, 6965, 4001, 675, 1443, 7461, 806, 7974, 6564, 6185, 933, 162, 5677, 429, 1199, 560, 4016, 562, 179, 1332, 54, 8247, 1334, 3770, 60, 8508, 62, 7871, 5696, 1601, 6850, 67, 1343, 6467, 1862, 580, 4680, 3784, 1098, 7498, 76, 333, 5453, 456, 3410, 1237, 5334, 5466, 8029, 2020, 5992, 8040, 2930, 3442, 965]"
38.0,146.71,0.5932852203265483,"[2, 5635, 2053, 3845, 2054, 1414, 904, 6050, 2470, 6567, 806, 2220, 5677, 429, 1326, 560, 1199, 562, 179, 1332, 54, 6455, 3770, 2364, 1343, 5696, 1601, 6850, 67, 1091, 1862, 4295, 4680, 3784, 1098, 76, 4306, 1237]"
73.0,209.44,0.5519105492660507,"[2, 5635, 2053, 3845, 2054, 1414, 904, 4374, 793, 7066, 3227, 1691, 2203, 4001, 162, 675, 1443, 7461, 806, 1958, 1319, 7974, 6564, 6185, 2220, 429, 1326, 560, 7601, 8112, 562, 1202, 4021, 4016, 179, 1332, 54, 8247, 1334, 3770, 8508, 62, 7871, 5696, 1601, 6850, 67, 1343, 6467, 1862, 580, 4680, 3784, 1098, 7498, 76, 333, 5453, 456, 3410, 1237, 5334, 933, 5466, 8029, 2020, 3301, 5992, 8040, 2930, 3442, 2420, 965]"
