n_nodes,influence,obj,nodes
1.0,0.0,0.1865646639622891,[2]
1.0,0.0,0.1362527921278608,[4480]
0.96,0.0,0.27664524146940295,"[67, 1098, 588, 5201, 54]"
0.14,0.02,0.5130681543860083,"[2, 5635, 6705, 562, 7733, 54, 1592, 67, 116, 4742, 2220, 1199, 178, 1202, 4279, 6850, 4295, 3784, 4016, 3845, 1285, 1289, 2325, 789, 7445, 2327, 7461, 7974, 806, 6440, 1332, 6467, 1862, 3442, 2420, 1414, 904, 7562, 1930, 4502, 7066, 3484, 5021, 4508, 7583, 7584, 1440, 6050, 6563, 6564, 7585, 1443, 2470, 6567, 932, 1450, 7595, 933, 429, 2478, 944, 4529, 434, 8626, 1972, 7600, 7601, 8119, 440, 1465, 3519, 450, 965, 456, 1483, 5580, 7119, 7122, 2006, 6108, 3549, 2020, 6125, 4590, 2543, 1521, 713]"
0.22,0.03,0.4553602288851115,"[2, 5635, 2053, 2054, 5988, 6705, 562, 54, 62, 5696, 7232, 1601, 67, 1091, 4680, 2632, 1098, 73, 8267, 76, 4174, 3671, 2220, 178, 179, 1207, 2235, 7871, 7361, 6850, 4291, 4295, 3784, 1237, 5334, 215, 3845, 1300, 806, 1326, 1332, 2364, 6467, 1862, 5466, 1414, 904, 1443, 933, 6567, 1450, 7595, 429, 2478, 944, 4529, 434, 7601, 1972, 4021, 7600, 4016, 965, 459, 7119, 7122, 5588, 6102, 2006, 7643, 6108, 480, 4580, 6116, 2020, 6125, 4590, 2543, 2548]"
0.99,0.0,0.23359620521042213,"[2, 31]"
0.52,0.02,0.47183932215282487,"[2, 5635, 3845, 1414, 4742, 904, 1289, 2325, 789, 7445, 2327, 7461, 7974, 806, 2470, 4650, 2220, 5677, 429, 1199, 560, 6705, 8626, 178, 7601, 434, 7733, 54, 1592, 562, 1202, 1332, 8119, 440, 1465, 3519, 6850, 67, 6467, 450, 1862, 4295, 3784, 5580, 1521, 3442, 116, 2420, 1149]"
0.4,0.02,0.4902413163350918,"[2, 2053, 1285, 1414, 904, 1289, 6414, 2325, 7445, 2327, 7194, 1440, 4001, 162, 675, 1443, 7461, 7974, 806, 6564, 6185, 933, 6050, 2220, 5677, 429, 1199, 560, 1332, 6455, 2235, 2364, 1343, 5696, 1601, 6850, 67, 1091, 6467, 1862, 4295, 4680, 3784, 1098, 76, 4306, 1237, 2264, 89, 92, 1895, 5864, 5992, 8040, 8042, 6381, 625, 2930, 3442, 116, 2420]"
0.23,0.03,0.44938173766261424,"[2, 5635, 2053, 2054, 6705, 562, 54, 62, 5696, 7232, 1601, 67, 1091, 4680, 2632, 1098, 73, 8267, 76, 4174, 3671, 2220, 178, 179, 1207, 2235, 7871, 7361, 6850, 4291, 4295, 3784, 1237, 5334, 215, 3845, 1300, 806, 1326, 1332, 2364, 6467, 1862, 5466, 5988, 1414, 904, 1443, 933, 6567, 1450, 7595, 429, 2478, 944, 4529, 434, 7601, 1972, 4021, 7600, 4016, 965, 459, 7119, 7122, 5588, 6102, 2006, 7643, 6108, 480, 4580, 6116, 2020, 6125, 4590, 3906]"
0.29,0.02,0.5030293236584791,"[2, 5635, 1285, 4742, 3845, 1414, 1289, 904, 7562, 1930, 2325, 789, 7445, 4502, 2327, 7066, 4508, 3484, 5021, 7583, 7584, 1440, 6050, 6563, 6564, 4862, 7974, 806, 6440, 7585, 1443, 2470, 2220, 6567, 2478, 1450, 1199, 944, 4529, 8626, 434, 6705, 562, 178, 1202, 7733, 54, 4279, 1592, 1332, 8119, 440, 1465, 1972, 6850, 67, 7595, 6467, 1862, 4295, 3784, 713, 932, 933, 7600, 7601, 4016, 429, 3442, 8178, 116, 2420]"
