seed_set,spread,seed,communities,fairness,budget,time
"[4486, 3595, 402, 15, 8]",0.005067145172493633,0.96,0.24699742457726714,0.20873834652198164,0.9568234387047032,0.19999999999999996
"[8355, 8347, 8344, 8154, 8148, 8125, 8096, 8093, 8092, 8076, 8006, 7990, 7630, 7625, 7495, 7468, 7159, 7100, 7061, 7052, 6967, 6950, 6929, 6927, 6569, 6530, 5942, 5555, 5059, 5040, 5016, 4971, 4922, 4874, 4708, 4668, 4577, 4428, 4420, 3993, 3980, 3905, 3540, 3537, 3469, 3390, 3389, 3005, 2968, 2967, 2879, 2522, 2507, 2442, 2441, 2363, 2327, 2196, 2003, 1999, 1996, 1991, 1873, 1866, 1696, 1683, 1528, 1525, 1466, 1461, 1426, 1417, 1084, 1026, 930, 920, 906, 834, 825, 772, 434, 413, 402, 335, 15, 8]",0.02267770317203056,0.15,0.49765615887684744,0.6257802227211324,0.7553328193266513,0.19999999999999996
[8],0.001357953229914332,1.0,0.19657285152231896,0.1674453888423022,0.9871498329478283,0.4
"[3595, 1891, 1026, 484, 38, 15, 8]",0.005358879370224589,0.94,0.31030028047664826,0.23481830771268608,0.9447442816756618,0.19999999999999996
"[8276, 8093, 8057, 7495, 6940, 6732, 6345, 4707, 4427, 3665, 3389, 3228, 2968, 2967, 2507, 2468, 2465, 2363, 2337, 2196, 2008, 2003, 1951, 1873, 1866, 1683, 1633, 1528, 1461, 1426, 1365, 1287, 1161, 1084, 920, 906, 825, 740, 413, 282, 190, 38, 15, 8]",0.016657791155360036,0.57,0.4612536367685657,0.49193853136507615,0.7946543305062965,0.19999999999999996
"[8276, 8267, 8093, 7495, 6940, 6732, 6345, 5015, 4668, 4486, 4427, 3665, 3389, 3228, 2968, 2967, 2507, 2468, 2465, 2363, 2337, 2196, 2003, 1951, 1873, 1866, 1461, 1426, 1084, 920, 825, 544, 413, 402, 282, 277, 38, 15, 8]",0.01689048390831211,0.62,0.4117273471138222,0.46505212424841513,0.8003084040092521,0.19999999999999996
"[6940, 6929, 3228, 2967, 2468, 2465, 2337, 2196, 1461, 1426, 1026, 920, 825, 572, 413, 402, 282, 277, 38, 15, 8]",0.011230608937253994,0.8,0.39696768841740204,0.34392158672187134,0.856592135697764,0.19999999999999996
"[8311, 8247, 8234, 8154, 8148, 8125, 7630, 7625, 7159, 7100, 6940, 5555, 5059, 4971, 4922, 4577, 4428, 3595, 3540, 3228, 3110, 3005, 2968, 2967, 2522, 2507, 2468, 2465, 2337, 2196, 1999, 1951, 1891, 1873, 1696, 1683, 1528, 1466, 1461, 1426, 1084, 1026, 920, 906, 458, 434, 335, 282, 90, 68, 38, 15, 8]",0.0176418152350081,0.48,0.4731542593077801,0.5232482470606419,0.7787201233616037,0.19999999999999996
"[8276, 8093, 6345, 5914, 5512, 5015, 3993, 3665, 3227, 2968, 2468, 2465, 2337, 2196, 2003, 1951, 1873, 1696, 1690, 1213, 1084, 1026, 920, 458, 413, 402, 277, 38, 15, 8]",0.013951146098633944,0.71,0.4269797229862431,0.4068643212541282,0.8249807247494217,0.19999999999999996
"[8093, 5512, 5015, 3227, 2468, 2465, 2337, 2196, 1696, 1690, 1426, 1026, 998, 920, 413, 402, 277, 38, 15, 8]",0.010721231766612641,0.81,0.3995530071489477,0.3504131270078715,0.8619892058596762,0.19999999999999996
"[7879, 7495, 6940, 6929, 6732, 6345, 4427, 3665, 3389, 2967, 2507, 2468, 2465, 2363, 2337, 2196, 2003, 1873, 1866, 1461, 1426, 1084, 1026, 920, 825, 413, 402, 282, 277, 190, 38, 15, 8]",0.015079879601759666,0.68,0.42990907727587147,0.40045768626414013,0.8118735543562066,0.19999999999999996
"[8267, 8154, 8148, 8125, 8093, 7625, 7615, 7495, 7355, 7159, 7100, 7061, 6732, 6345, 5963, 5914, 5555, 5127, 5066, 5059, 5016, 4577, 4427, 4414, 3993, 3980, 3665, 3595, 3540, 3537, 3527, 3400, 3227, 3005, 2968, 2845, 2763, 2522, 2507, 2468, 2465, 2454, 2442, 2337, 2256, 2236, 2196, 2003, 1999, 1996, 1991, 1951, 1873, 1866, 1802, 1702, 1696, 1690, 1528, 1525, 1466, 1461, 1426, 1346, 1213, 1209, 1026, 930, 920, 458, 434, 413, 402, 335, 279, 277, 273, 190, 38, 15, 8]",0.02469553137300301,0.2,0.4858249016632461,0.5956472107190376,0.7054741711642252,0.19999999999999996
"[8267, 8247, 8234, 8154, 8148, 8125, 8093, 7630, 7625, 7159, 7100, 6929, 6732, 5914, 5555, 5066, 5059, 5016, 4922, 4577, 4427, 3993, 3665, 3540, 3537, 3527, 3400, 3227, 3110, 3005, 2968, 2967, 2845, 2763, 2522, 2507, 2468, 2465, 2454, 2337, 2256, 2196, 2195, 2003, 1999, 1996, 1991, 1951, 1873, 1866, 1696, 1690, 1607, 1528, 1466, 1461, 1426, 1084, 1026, 930, 920, 458, 434, 413, 402, 335, 282, 277, 68, 38, 15, 8]",0.023225283630470016,0.29,0.4783588241422474,0.5760064292207832,0.7111282446671807,0.19999999999999996
"[8006, 7879, 7495, 7149, 6940, 6929, 6379, 6345, 4668, 4577, 4428, 3905, 3802, 3537, 3390, 3389, 2967, 2879, 2507, 2468, 2465, 2363, 2337, 2196, 2003, 1999, 1996, 1873, 1461, 1426, 1084, 1026, 920, 834, 825, 458, 413, 402, 335, 282, 277, 190, 38, 15, 8]",0.018025005788376937,0.56,0.4545714521563631,0.4747179344731801,0.7748650732459522,0.19999999999999996
"[8433, 8276, 8057, 7495, 6940, 6732, 6345, 5015, 4707, 4427, 3665, 3389, 3357, 3228, 2968, 2967, 2507, 2468, 2465, 2363, 2337, 2196, 2008, 2003, 1951, 1873, 1868, 1866, 1633, 1528, 1461, 1365, 1084, 1026, 920, 825, 740, 544, 413, 402, 282, 277, 190, 38, 15, 8]",0.017579300764065754,0.55,0.4595557515348241,0.5157907964738074,0.7861732202518633,0.19999999999999996
"[8154, 8148, 8125, 8096, 8093, 8092, 8076, 7630, 7625, 7355, 7159, 7100, 7061, 7052, 6569, 6530, 5555, 5486, 5127, 5059, 5040, 5016, 4971, 4577, 4428, 4414, 3993, 3980, 3595, 3570, 3540, 3537, 3469, 3227, 3005, 2968, 2967, 2845, 2522, 2507, 2468, 2465, 2442, 2441, 2337, 2236, 2196, 2003, 1999, 1996, 1991, 1951, 1873, 1702, 1696, 1690, 1528, 1525, 1466, 1461, 1426, 1417, 1346, 1213, 1209, 1026, 930, 920, 906, 434, 413, 402, 335, 279, 277, 273, 190, 38, 15, 8]",0.02391873118777495,0.21,0.4845442378390492,0.5859841189911839,0.7198663582626574,0.19999999999999996
"[8093, 4486, 3227, 2468, 2465, 2337, 2327, 2196, 1951, 1696, 1690, 1147, 1026, 998, 920, 413, 402, 277, 38, 15, 8]",0.012281778189395694,0.8,0.36011916202583727,0.35791631617588926,0.8506810588537651,0.19999999999999996
"[8276, 8093, 6940, 6789, 4486, 3665, 3228, 2968, 2967, 2468, 2465, 2363, 2337, 2196, 2003, 1951, 1873, 1683, 1642, 1461, 1426, 1287, 1161, 1084, 920, 906, 825, 413, 38, 15, 8]",0.014587867561935634,0.7,0.4048155640888025,0.4481125535806878,0.827550758159856,0.19999999999999996
"[8276, 8093, 6345, 5914, 5015, 4486, 3993, 3665, 3227, 2968, 2845, 2468, 2465, 2337, 2196, 2003, 1951, 1873, 1696, 1690, 1426, 1213, 1026, 920, 458, 413, 402, 279, 277, 38, 15, 8]",0.015339198888631628,0.69,0.39215987175479683,0.40338542766247387,0.8134155744024673,0.19999999999999996
