seed_set,spread,seed,communities,fairness,budget,time
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 6938, 6885, 6644, 6610, 6316, 6070, 6034, 6008, 5622, 5537, 5529, 5463, 5369, 5013, 4994, 4941, 4868, 4594, 4572, 4564, 4528, 4515, 4488, 4103, 4005, 3979, 3846, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1013, 947, 946, 920, 906, 868, 772, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",0.02520606621903218,0.17,0.45375377802488626,0.6037182287656815,0.7170393215111797,0.19999999999999996
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6885, 6644, 6610, 6316, 6070, 6034, 6008, 5622, 5537, 5529, 5463, 5369, 5347, 4994, 4941, 4868, 4693, 4594, 4572, 4564, 4515, 4488, 4323, 4312, 4103, 4005, 3979, 3912, 3846, 3806, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2785, 2730, 2712, 2554, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1241, 1013, 947, 946, 920, 868, 772, 736, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",0.026361426256077798,0.11,0.4553268378734723,0.5922267801144263,0.708301207915703,0.19999999999999996
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6938, 6644, 6610, 6316, 6056, 6034, 6027, 5622, 5537, 5529, 5122, 4994, 4594, 4572, 4564, 4515, 4488, 4005, 3979, 3891, 3846, 3490, 3489, 3453, 3430, 3368, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2063, 2008, 1997, 1958, 1932, 1922, 1714, 1546, 1443, 1423, 1420, 1414, 1013, 947, 946, 920, 906, 868, 442, 407, 399, 386, 370, 369, 288, 162, 40, 38]",0.02351586015281315,0.28,0.44005147363720976,0.5697365051975857,0.7386276021588281,0.19999999999999996
"[8605, 8548, 8067, 7745, 7724, 7620, 7579, 7553, 7527, 7435, 7086, 6610, 6441, 6070, 6034, 6008, 5931, 5644, 5537, 5529, 5463, 5427, 5369, 5013, 4994, 4941, 4564, 4528, 4515, 4488, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2416, 2063, 2008, 1997, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 40, 38]",0.025320676082426486,0.18,0.4486793050615302,0.6099625722683127,0.725520431765613,0.19999999999999996
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 6938, 6644, 6610, 6316, 6070, 6056, 6034, 6008, 5622, 5537, 5463, 5369, 4994, 4941, 4868, 4594, 4572, 4564, 4488, 4005, 3979, 3912, 3846, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3204, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2125, 2063, 2008, 1997, 1958, 1922, 1546, 1443, 1423, 1420, 1414, 1284, 1013, 946, 920, 868, 772, 442, 407, 399, 389, 386, 370, 369, 288, 162, 40, 38]",0.02392220421393841,0.24,0.44564934371061005,0.592602728105305,0.739141608840915,0.19999999999999996
"[8605, 8548, 8067, 7724, 7620, 7614, 7610, 7579, 7553, 7527, 7435, 7086, 6613, 6610, 6441, 6087, 6070, 6034, 6008, 5931, 5537, 5529, 5463, 5427, 5369, 5062, 5013, 4994, 4564, 4515, 4488, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2504, 2416, 2063, 1997, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 954, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 130, 40, 38]",0.025850891410048624,0.15,0.4414996811460802,0.6099678335789745,0.7198663582626574,0.19999999999999996
"[8605, 8548, 8453, 8067, 7620, 7579, 7527, 7135, 7086, 7042, 6938, 6644, 6610, 6316, 6056, 6034, 6027, 5622, 5537, 5529, 4572, 4564, 4515, 4488, 4005, 3979, 3891, 3846, 3490, 3489, 3453, 3430, 3368, 2974, 2966, 2958, 2956, 2730, 2712, 2554, 2524, 2416, 2063, 2008, 1997, 1958, 1932, 1922, 1714, 1546, 1443, 1423, 1420, 1414, 1013, 947, 946, 920, 906, 868, 442, 407, 399, 386, 370, 369, 288, 162, 40, 38]",0.023482287566566337,0.31,0.4122821329316103,0.5673244139875788,0.7393986121819583,0.19999999999999996
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6885, 6644, 6610, 6316, 6070, 6008, 5622, 5537, 5529, 5463, 5369, 5347, 4994, 4941, 4868, 4693, 4594, 4572, 4564, 4515, 4488, 4323, 4312, 4103, 4005, 3979, 3912, 3846, 3806, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3231, 3204, 2974, 2966, 2958, 2956, 2785, 2730, 2712, 2524, 2416, 2297, 2063, 2008, 1997, 1922, 1763, 1546, 1443, 1423, 1420, 1414, 1284, 1241, 1013, 947, 946, 920, 868, 772, 736, 442, 407, 399, 386, 370, 369, 288, 245, 162, 40, 38]",0.02624450104190785,0.13,0.4473064377931959,0.593706892127837,0.7106142379850938,0.0
"[8605, 8548, 8067, 7724, 7579, 7553, 7527, 7435, 7086, 6441, 6070, 6034, 6008, 5931, 5537, 5463, 5427, 5369, 5013, 4994, 4515, 4488, 4366, 4135, 4103, 4005, 3979, 3912, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 3243, 3204, 2974, 2966, 2958, 2956, 2860, 2712, 2711, 2416, 2063, 1922, 1843, 1573, 1546, 1443, 1423, 1420, 1414, 1068, 947, 946, 920, 906, 868, 779, 772, 442, 407, 399, 386, 370, 369, 288, 170, 162, 130, 40, 38]",0.024112062977541097,0.26,0.4367359201904001,0.5899300354031751,0.7309175019275251,0.0
"[8605, 8548, 8067, 7620, 7579, 7553, 7527, 7135, 7086, 7042, 6644, 6610, 6222, 6070, 6008, 5622, 5537, 5529, 5463, 5369, 5189, 4994, 4941, 4868, 4594, 4572, 4564, 4515, 4488, 4323, 4005, 3979, 3912, 3846, 3624, 3490, 3489, 3453, 3430, 3399, 3372, 3368, 2974, 2966, 2958, 2956, 2712, 2711, 2524, 2416, 2297, 2169, 2063, 2008, 1997, 1922, 1573, 1546, 1443, 1423, 1420, 1414, 1298, 1284, 1013, 947, 946, 920, 906, 868, 772, 442, 407, 402, 399, 386, 370, 369, 288, 245, 40, 38]",0.025091456355637882,0.19,0.4442558937110448,0.5651544083282802,0.721408378308918,0.0
"[8605, 8579, 7579, 7527, 6942, 6885, 6708, 6008, 5537, 5529, 5369, 5307, 5281, 5013, 4994, 4814, 4488, 4351, 4323, 4103, 4005, 3846, 3497, 3490, 3489, 3453, 3430, 3302, 3243, 2966, 2712, 2416, 2336, 2297, 2063, 1922, 1824, 1763, 1723, 1546, 1443, 1423, 1420, 1414, 1298, 947, 946, 920, 868, 803, 752, 748, 670, 407, 402, 386, 370, 369, 288, 245, 234, 170, 162, 40, 38]",0.022317666126418154,0.36,0.43730863771839146,0.592860173935601,0.7491647391416089,0.19999999999999996
