n_nodes,influence,obj,nodes
0.96,0.0,0.29255989840576735,"[2337, 5923, 163, 35, 806]"
0.99,0.0,0.2421067306779966,"[35, 163]"
0.18,0.03,0.4555967752426272,"[3093, 30, 35, 2196, 663, 5276, 163, 172, 3856, 1812, 277, 1815, 795, 2333, 7966, 3872, 2337, 806, 4903, 8486, 5417, 2861, 3889, 1332, 2356, 4918, 5947, 828, 3389, 5959, 906, 2955, 1420, 4493, 2445, 2959, 401, 914, 2453, 6550, 6551, 7575, 3483, 2460, 413, 416, 2464, 3490, 2979, 419, 6560, 6566, 6052, 7594, 8619, 1452, 428, 2990, 1453, 5552, 1456, 5042, 8108, 4014, 2485, 7094, 4527, 6072, 1976, 442, 1979, 6076, 1469, 6587, 454, 3526, 7115, 4050, 5054, 502, 7160, 506, 508]"
0.52,0.02,0.42209377690259997,"[906, 2955, 1420, 4493, 2445, 2959, 3856, 401, 914, 2196, 3093, 1812, 663, 1815, 277, 2453, 795, 5276, 2333, 30, 3872, 2337, 3483, 35, 163, 2460, 806, 4903, 8486, 5417, 3490, 2979, 172, 2861, 416, 3889, 1332, 2356, 4918, 5947, 828, 3389, 6550, 6551, 5959, 7575, 8556, 2464, 413]"
0.23,0.02,0.46346912364857185,"[3093, 30, 6690, 35, 3108, 4749, 2196, 663, 5276, 163, 1812, 277, 795, 2333, 7966, 5918, 3872, 2337, 1310, 5923, 1829, 806, 4903, 1332, 2357, 3389, 903, 906, 2955, 1420, 4493, 2445, 2959, 6546, 914, 6550, 6551, 7575, 413, 1950, 2464, 3490, 6566, 428, 1453, 2990, 4527, 1456, 5552, 5042, 4014, 2485, 7094, 671, 442, 6587, 1979, 6076, 1469, 3526, 8138, 6603, 7115, 1999, 4050, 6611, 3541, 985, 1497, 6617, 5595, 6124, 1007, 1013, 502, 7160, 506, 508]"
0.57,0.02,0.46324479716730693,"[5897, 906, 2955, 2959, 145, 4625, 2196, 277, 1812, 663, 6550, 795, 5276, 2333, 30, 413, 3872, 2464, 3490, 2337, 35, 6690, 3108, 163, 6566, 806, 3625, 5417, 4903, 1453, 428, 1452, 8364, 6578, 222, 3681, 614, 742, 8296, 6304, 3694, 242, 1273, 4990]"
0.11,0.03,0.4309685658430642,"[35, 3108, 941, 2196, 663, 5276, 163, 1187, 6820, 7364, 275, 7956, 277, 1812, 795, 2333, 7966, 1310, 3872, 2337, 5923, 1829, 806, 4903, 1332, 4918, 5947, 828, 6976, 4417, 7490, 8517, 5959, 1396, 8067, 6022, 391, 8583, 906, 1420, 4493, 8591, 4497, 401, 914, 2453, 6550, 6551, 7575, 3483, 2460, 413, 416, 4001, 2464, 419, 6052, 3490, 6566, 7594, 8619, 1452, 1453, 428, 2990, 1456, 5552, 5042, 4014, 4527, 2485, 7094, 1976, 442, 1979, 6076, 6587, 1469, 454, 3526, 7115, 4050, 6630, 3561, 1003, 494, 5614, 1014, 504, 1545]"
0.19,0.03,0.45589306839326915,"[30, 35, 3184, 2196, 663, 5276, 163, 172, 3856, 1812, 277, 1815, 795, 2333, 7966, 3872, 2337, 806, 4903, 8486, 5417, 2861, 3889, 1332, 2356, 4918, 5947, 828, 3389, 5959, 906, 2955, 1420, 4493, 2445, 2959, 401, 914, 2453, 6550, 6551, 7575, 3483, 2460, 413, 416, 3490, 2979, 419, 6560, 6566, 6052, 7594, 8619, 1452, 1453, 2990, 8108, 5552, 1456, 5042, 4014, 428, 2485, 7094, 4527, 6072, 1976, 442, 1979, 6076, 1469, 5054, 6587, 454, 3526, 7115, 4050, 502, 7160, 506, 508]"
0.86,0.01,0.37387798993871413,"[2337, 3490, 5923, 163, 806, 6284, 2196, 277, 1812, 663, 7956, 413, 795, 2333, 30]"
0.55,0.02,0.39984433182864254,"[1420, 4493, 2196, 3093, 277, 663, 1812, 795, 5276, 2333, 30, 413, 3872, 2337, 2464, 3490, 35, 163, 159, 5923, 806, 419, 6566, 7594, 8619, 1452, 428, 8494, 941, 3955, 6705, 5552, 5042, 1332, 2485, 4918, 7094, 1976, 5049, 186, 58, 442, 1979, 2460, 3483, 4602]"
