seed_set,spread,seed,communities,fairness,budget,time
"[5923, 2337, 806, 163, 35]",35.02,5.0000000000000036,0.7074401015942327,0.7492289642303074,166.0000000000001,0.9999999999999998
"[163, 35]",24.03,2.000000000000001,0.7521957466315817,0.8076334641636541,106.99999999999979,0.9999999999999998
"[8619, 8486, 8108, 7966, 7594, 7575, 7160, 7115, 7094, 6587, 6566, 6560, 6551, 6550, 6076, 6072, 6052, 5959, 5947, 5552, 5417, 5276, 5054, 5042, 4918, 4903, 4527, 4493, 4050, 4014, 3889, 3872, 3856, 3526, 3490, 3483, 3389, 3093, 2990, 2979, 2959, 2955, 2861, 2485, 2464, 2460, 2453, 2445, 2356, 2337, 2333, 2196, 1979, 1976, 1815, 1812, 1469, 1456, 1453, 1452, 1420, 1332, 914, 906, 828, 806, 795, 663, 508, 506, 502, 454, 442, 428, 419, 416, 413, 401, 277, 172, 163, 35, 30]",221.25,83.0,0.5444032247573728,0.37209564199450873,1150.0,0.9999999999999998
"[8556, 8486, 7575, 6551, 6550, 5959, 5947, 5417, 5276, 4918, 4903, 4493, 3889, 3872, 3856, 3490, 3483, 3389, 3093, 2979, 2959, 2955, 2861, 2464, 2460, 2453, 2445, 2356, 2337, 2333, 2196, 1815, 1812, 1420, 1332, 914, 906, 828, 806, 795, 663, 416, 413, 401, 277, 172, 163, 35, 30]",165.33,49.0,0.5779062230974,0.4302144036707325,878.0,0.9999999999999998
"[8138, 7966, 7575, 7160, 7115, 7094, 6690, 6617, 6611, 6603, 6587, 6566, 6551, 6550, 6546, 6124, 6076, 5923, 5918, 5595, 5552, 5276, 5042, 4903, 4749, 4527, 4493, 4050, 4014, 3872, 3541, 3526, 3490, 3389, 3108, 3093, 2990, 2959, 2955, 2485, 2464, 2445, 2357, 2337, 2333, 2196, 1999, 1979, 1950, 1829, 1812, 1497, 1469, 1456, 1453, 1420, 1332, 1310, 1013, 1007, 985, 914, 906, 903, 806, 795, 671, 663, 508, 506, 502, 442, 428, 413, 277, 163, 35, 30]",214.1,78.0,0.5365308763514282,0.39805359864422996,1123.0,0.9999999999999998
"[8364, 8296, 6690, 6578, 6566, 6550, 6304, 5897, 5417, 5276, 4990, 4903, 4625, 3872, 3694, 3681, 3625, 3490, 3108, 2959, 2955, 2464, 2337, 2333, 2196, 1812, 1453, 1452, 1273, 906, 806, 795, 742, 663, 614, 428, 413, 277, 242, 222, 163, 145, 35, 30]",133.89,44.00000000000001,0.5367552028326931,0.4716259268604137,730.0000000000001,0.9999999999999998
"[8619, 8591, 8583, 8517, 8067, 7966, 7956, 7594, 7575, 7490, 7364, 7115, 7094, 6976, 6820, 6630, 6587, 6566, 6551, 6550, 6076, 6052, 6022, 5959, 5947, 5923, 5614, 5552, 5276, 5042, 4918, 4903, 4527, 4497, 4493, 4417, 4050, 4014, 4001, 3872, 3561, 3526, 3490, 3483, 3108, 2990, 2485, 2464, 2460, 2453, 2337, 2333, 2196, 1979, 1976, 1829, 1812, 1545, 1469, 1456, 1453, 1452, 1420, 1396, 1332, 1310, 1187, 1014, 1003, 941, 914, 906, 828, 806, 795, 663, 504, 494, 454, 442, 428, 419, 416, 413, 401, 391, 277, 275, 163, 35]",230.81,90.0,0.5690314341569358,0.4245383991157732,1118.0,0.0
"[8619, 8486, 8108, 7966, 7594, 7575, 7160, 7115, 7094, 6587, 6566, 6560, 6551, 6550, 6076, 6072, 6052, 5959, 5947, 5552, 5417, 5276, 5054, 5042, 4918, 4903, 4527, 4493, 4050, 4014, 3889, 3872, 3856, 3526, 3490, 3483, 3389, 3184, 2990, 2979, 2959, 2955, 2861, 2485, 2460, 2453, 2445, 2356, 2337, 2333, 2196, 1979, 1976, 1815, 1812, 1469, 1456, 1453, 1452, 1420, 1332, 914, 906, 828, 806, 795, 663, 508, 506, 502, 454, 442, 428, 419, 416, 413, 401, 277, 172, 163, 35, 30]",219.83,82.0,0.5441069316067308,0.36880774505754577,1144.0000000000002,0.0
"[7956, 6284, 5923, 3490, 2337, 2333, 2196, 1812, 806, 795, 663, 413, 277, 163, 30]",65.44,15.000000000000002,0.6261220100612859,0.6171518035306137,369.0000000000001,0.9999999999999998
"[8619, 8494, 7594, 7094, 6705, 6566, 5923, 5552, 5276, 5049, 5042, 4918, 4602, 4493, 3955, 3872, 3490, 3483, 3093, 2485, 2464, 2460, 2337, 2333, 2196, 1979, 1976, 1812, 1452, 1420, 1332, 941, 806, 795, 663, 442, 428, 419, 413, 277, 186, 163, 159, 58, 35, 30]",157.14,45.99999999999999,0.6001556681713575,0.4970034683824309,803.0,0.0
"[8364, 7985, 7966, 6566, 6551, 6543, 5923, 5918, 5417, 5276, 5038, 4918, 4903, 3889, 3872, 3490, 3093, 2959, 2955, 2861, 2445, 2337, 2333, 2196, 1976, 1829, 1452, 1332, 1187, 914, 906, 811, 806, 795, 663, 442, 428, 413, 277, 172, 163, 35, 30]",141.23999999999998,43.00000000000001,0.543127859272622,0.49249110075092306,762.9999999999998,0.9999999999999998
