hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.004035769830197556,0.01048996295438759,0.004035769830197556,0.005921541644213666,0.009880486409914438,0.0039542440379717525
0.004253728952522696,0.010844026394998842,0.004253728952522696,0.006231781355518068,0.010197981616317155,0.0037125214169946743
0.004399193401448608,0.011133630470016209,0.004399193401448608,0.006411689719670272,0.010447655411300853,0.0036991271127575823
0.004614653228815069,0.011488643204445472,0.004614653228815069,0.0065018531333937086,0.010773311443717903,0.003753248437138226
0.004815224670979334,0.011945577680018523,0.004815224670979334,0.006663450747066718,0.011168348256367111,0.003475274369066913
0.0050147102349098445,0.01230707339661959,0.0050147102349098445,0.006856150774072499,0.011491386999248867,0.0035475735123871267
0.005223651968951843,0.012672401018754345,0.005223651968951843,0.00717804771280061,0.011766706930920133,0.0034432646445936564
0.005454306486913895,0.013103762445010419,0.005454306486913895,0.007376996519736587,0.012126296065349658,0.003553514702477425
0.005665792846791516,0.013560534846029175,0.005665792846791516,0.007600822166574167,0.012507656896552855,0.003644869182681176
0.005860646075810058,0.013920224589025235,0.005860646075810058,0.00781609482669558,0.012791883916012091,0.0036935887937022452
0.005953481120470934,0.01408463764760361,0.005953481120470934,0.00795562930748696,0.012914351262336265,0.003747499421162305
0.0060399971285173435,0.01418996295438759,0.00604001909255974,0.008009621524539108,0.012999104421605916,0.0037990229219726783
0.00617590394926053,0.014483167399861082,0.006175925913302927,0.00816753794735307,0.013240618533076818,0.0038593725399398006
0.006311541024923145,0.014736837230840476,0.006311562988965541,0.008296092774964911,0.013441431779953727,0.003908557536466775
0.006412749797083929,0.014859122482056033,0.006412802208919297,0.008401785760765614,0.013531847280986173,0.0038921694836767766
0.006569941689660013,0.015072401018754341,0.006569994101495382,0.008452825441134636,0.013716067731061564,0.0038825538319055336
0.006728665019106166,0.015346469090067146,0.006728717430941534,0.00861711032181227,0.013931076211457755,0.003933435980551053
0.006837783680328417,0.015619414216253763,0.006837836092163786,0.008680272565521112,0.014142093725708824,0.003973049316971521
0.006913467503432239,0.015677402176429732,0.006913519915267608,0.00872586576189814,0.014180785055056374,0.003958620050937717
0.006950982974446768,0.0157630701551285,0.006951035386282138,0.008758456694660147,0.014230596872556747,0.003917112757582774
0.006989699483916869,0.01583750868256541,0.006989751895752237,0.008863567083869954,0.01428504196223687,0.003932000463070155
0.0070407456532473635,0.015951122945126187,0.007040798065082732,0.008916865529421118,0.014379350867518674,0.003954839083121092
0.007074076038948254,0.01599597128965038,0.007074128450783622,0.008909393939998681,0.014399012355023545,0.003964017133595739
0.007128473373322725,0.01609402639499884,0.007128525785158093,0.008981794139725495,0.014471075083237483,0.003983398934938642
0.007166167094551923,0.01612746006019912,0.007166219506387291,0.009020819769500877,0.014489841893853396,0.003548457976383421
0.007207169672775293,0.01620466543181292,0.007207222084610663,0.009063362214001197,0.014569575457734017,0.003942963648992822
0.007253169368440559,0.01630435285945821,0.007253221780275928,0.009100782278285388,0.014649211894107481,0.003962442695068303
0.007274936450783109,0.016322076869645753,0.007274988862618478,0.00911751336471105,0.014660909818604675,0.003966603380412132
0.007293392128884145,0.01634942116230609,0.007293444540719513,0.009130422285600829,0.014682054558732883,0.003974815929613336
0.007325747149389715,0.01639146793239176,0.007325747149389715,0.009135167865683809,0.01471384517580808,0.003984549664274138
0.007342499688102694,0.01640002315350776,0.007342499688102694,0.009157270365501268,0.014722708896141795,0.003986996990043992
0.0073596718360451376,0.016431210928455665,0.0073596718360451376,0.009173834730302664,0.014734069035893534,0.003711259550821949
0.0073844159913788,0.01648628154665432,0.0073844159913788,0.009271202795652446,0.014769415932981336,0.003719664274137532
0.007433972142681887,0.0165800764065756,0.007433972142681887,0.009305226955609057,0.01484463250694174,0.004106165779115536
0.007458677463415158,0.016635841630006948,0.007458677463415158,0.009325432430365106,0.014893796900952674,0.004116330169020607
0.007493209175111445,0.016695786061588332,0.007493209175111445,0.009351726903169754,0.014943135458017263,0.004133074785830053
0.007530083166010735,0.01677706645056726,0.007530083166010735,0.009405440912294682,0.015005124955452854,0.0041431928687196105
0.0075633804723605775,0.016825202593192867,0.0075633804723605775,0.009415362387268837,0.015043868762514335,0.004152438064366751
0.00759289727429077,0.016856633479972214,0.00759289727429077,0.009457984191664003,0.015061411013798147,0.003867510997916184
0.0076350354804932755,0.016912919657328086,0.0076350354804932755,0.009386228129046263,0.01511072213594947,0.003882352396388052
0.007668575571985288,0.016982658022690438,0.007668575571985288,0.009427893737982964,0.015160108318071717,0.0039013730030099556
0.007686319900727795,0.017002222736744618,0.007686319900727795,0.009461500704570882,0.015175819124511783,0.003905827737902292
0.007689181060520394,0.01700317203056263,0.007689181060520394,0.009474222264133945,0.015175942949066627,0.003906017596665894
0.007694398037910133,0.017014609863394304,0.007694398037910133,0.009480009555924077,0.015187446371602555,0.003908305163232229
0.007711401741879023,0.017028096781662422,0.007711401741879023,0.009482514055509664,0.015201072514394183,0.003913285482750636
0.007728480165903209,0.01705253530909933,0.007728480165903209,0.009501176816398914,0.015216633319902993,0.003914491780504746
0.007736429134938138,0.017060361194721003,0.007736453307509896,0.009512602382965453,0.015221191743355596,0.0039202245890252365
0.0077560376945592455,0.017071671683260015,0.007756061867131003,0.009484990130687604,0.015228217854097673,0.003926168094466311
0.007772222135353211,0.017092648761287334,0.0077722463079249685,0.009519643508210874,0.015252681079204574,0.003930882148645519
0.007781346489826848,0.017111426256077797,0.007781370662398605,0.009511072175781662,0.015264484824931574,0.003934637647603612
0.007791145081422543,0.017120467700856682,0.007791169253994302,0.00951470146797146,0.015268238406629268,0.003936726094003242
0.007817007265827488,0.01715177124334337,0.007817031438399246,0.009544894649093097,0.01529741603937679,0.003942986802500579
0.007822991343302528,0.017159539245195646,0.007823015515874287,0.009557965828977636,0.015302110563325259,0.003943526279231303
0.007840515610527461,0.017193841166936792,0.00784053978309922,0.009523614085370198,0.015338467488303788,0.003949523037740217
0.007847422007909546,0.017199837925445705,0.007847446180481304,0.009537137341601028,0.015339672770897678,0.003950722389442
0.007854119428000982,0.017206911322065293,0.007854148607250307,0.009510549156086314,0.01534469266381315,0.00373819865709655
0.00788331482345924,0.017255927297985647,0.007883344002708566,0.009539154316873513,0.015371914128632227,0.0037418221810604302
0.007923818260996949,0.01734865709655013,0.007923847440246275,0.009567315137250912,0.015449126914604974,0.003963213706876591
0.007928471875422895,0.017350960870571894,0.007928501054672223,0.009564196144340828,0.01545197729230587,0.003963762445010419
0.007930940213480203,0.017354248668673307,0.00793096939272953,0.009566122680726744,0.015453186909860018,0.003964420004630701
0.007937923264651455,0.017370629775410977,0.007937952443900782,0.009573049108042282,0.015464404177414065,0.003966895114609863
0.007995810869361592,0.017497985644825194,0.00799584004861092,0.009654024153889081,0.015556664482227525,0.003994959481361427
0.008004688047981219,0.017505649455892572,0.008004717227230545,0.009657040540701683,0.015562377162489125,0.0039964320444547344
0.008014183775281349,0.01752595508219496,0.008014212954530675,0.009664820930723501,0.015577598526030204,0.004000493169715212
0.00806318097380147,0.017578548275063676,0.008063210153050795,0.009608348514871867,0.015618563245999209,0.004005415605464228
