n_nodes,influence,communities,nodes
84.0,217.73,0.5462462219751137,"[4103, 1546, 2063, 38, 40, 3204, 2712, 162, 2730, 6316, 1763, 6885, 245, 2297, 5369, 772, 4868, 3846, 1284, 6938, 288, 3368, 3372, 3399, 3231, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 4528, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
90.0,227.71,0.5446731621265277,"[4103, 1546, 2063, 38, 40, 3204, 2712, 3231, 162, 2730, 6316, 4312, 1241, 3806, 736, 2785, 1763, 5347, 6885, 4323, 245, 5369, 2297, 772, 4868, 3846, 1284, 4693, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 7042, 4488, 3979, 2956, 1420, 2958, 399, 1423, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
73.0,203.13,0.5599485263627902,"[7553, 4994, 5122, 1922, 386, 3846, 8067, 1414, 7042, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 4488, 1932, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 3453]"
83.0,218.72,0.5513206949384698,"[4103, 1546, 5644, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 4528, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 7745]"
77.0,206.64,0.55435065628939,"[1546, 2063, 38, 40, 3204, 2712, 162, 2730, 6316, 5369, 772, 4868, 1284, 3846, 6938, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 1922, 8067, 1414, 389, 4488, 3979, 2956, 1420, 2958, 399, 1423, 6034, 2966, 407, 920, 7579, 8605, 2974, 3489, 5537, 3490, 1443, 4005, 1958, 6056, 7086, 946, 2125, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
86.0,223.3,0.5585003188539198,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 130, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613]"
70.0,202.84,0.5877178670683897,"[386, 8067, 1922, 8453, 3846, 1414, 7042, 4488, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 1932, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 6644, 1013, 5622, 2554, 3453]"
88.0,226.7,0.5526935622068041,"[4103, 1546, 2063, 38, 40, 4693, 3204, 2712, 3231, 162, 2730, 6316, 4312, 1241, 3806, 736, 2785, 1763, 5347, 6885, 4323, 245, 2297, 5369, 772, 4868, 3846, 1284, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 7042, 4488, 3979, 2956, 1420, 2958, 399, 1423, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622]"
75.0,208.28,0.5632640798095999,"[7553, 130, 386, 3204, 772, 4994, 4103, 8067, 1922, 1546, 779, 7435, 1414, 4488, 2063, 906, 3979, 1420, 2956, 2958, 1423, 399, 2711, 2712, 6034, 5013, 2966, 407, 920, 4366, 7579, 288, 8605, 162, 2974, 5537, 1573, 38, 4135, 40, 3624, 170, 3243, 7724, 1068, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 7086, 946, 4005, 947, 6070, 442, 4515, 3399, 3912, 5463, 1443, 3489, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 5369, 3490, 3453]"
82.0,216.74,0.5557441062889552,"[1546, 2063, 1573, 38, 3624, 40, 5189, 6222, 2711, 2712, 4323, 245, 2297, 5369, 772, 4868, 3846, 1284, 1298, 288, 3368, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 4994, 386, 8067, 1922, 1414, 7042, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 402, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 2008, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2169]"
65.0,192.78,0.5626913622816085,"[4994, 8579, 1922, 386, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 402, 1298, 5013, 2966, 407, 2712, 920, 5529, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 2336, 5537, 1443, 3490, 4005, 38, 40, 3497, 170, 3243, 946, 947, 6708, 5307, 2297, 4814, 4323, 1763, 6885, 3302, 868, 3430, 7527, 234, 748, 752, 2416, 369, 370, 245, 6008, 5369, 3453, 4351, 1723]"
69.0,199.12,0.5722595574932489,"[4994, 8579, 386, 1922, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 399, 402, 1298, 2966, 407, 2711, 2712, 920, 5529, 6938, 7579, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 442, 7620, 5189, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 3453, 6015]"
73.0,203.26,0.5684841230935322,"[7553, 4994, 5122, 386, 1922, 3846, 8067, 1414, 7042, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 1932, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 4488, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 7777]"
86.0,220.84,0.5412096878337003,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 1717, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613]"
61.0,175.69,0.5360675234175197,"[386, 3846, 5255, 1546, 906, 1420, 1423, 402, 1298, 2966, 407, 920, 2712, 5529, 7579, 8605, 670, 6942, 5152, 5281, 288, 2595, 162, 1824, 803, 3489, 2336, 5537, 1443, 3490, 4005, 38, 40, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 2912, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297, 3453, 4351]"
5.0000000000000036,32.42,0.7065273103044746,"[386, 772, 4103, 1546, 1420]"
33.99999999999999,137.25,0.6156972912996653,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 5013, 2966, 407, 2712, 5529, 920, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 7974, 38, 3490, 40, 1443, 30]"
63.0,190.33,0.5871314937172303,"[769, 386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 1420, 2956, 3979, 2063, 2958, 399, 1423, 6034, 2966, 407, 2712, 920, 5529, 7579, 8605, 2974, 288, 3489, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 5537, 4564, 2008, 4572, 1443, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
