n_nodes,influence,obj,nodes
0.95,0.0,0.3008976451996367,"[386, 1156, 132, 907, 141, 15]"
0.32,0.02,0.43285608130576736,"[386, 132, 1156, 3849, 5645, 2061, 15, 141, 7450, 3616, 1184, 6434, 163, 802, 1954, 1443, 8615, 6051, 5288, 1705, 6314, 425, 172, 6445, 8241, 7474, 7603, 1332, 2483, 54, 567, 1462, 1849, 3512, 3776, 6080, 6982, 6855, 5959, 1866, 1227, 716, 4428, 970, 3020, 1872, 6096, 978, 852, 853, 8150, 4054, 1369, 8540, 476, 3552, 7650, 2531, 868, 4455, 2025, 2925, 4080, 2546, 4084, 889, 4475, 4477, 1022]"
0.35,0.02,0.49506675566624225,"[386, 132, 5765, 907, 141, 2061, 15, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 5929, 5674, 1836, 1837, 6958, 2862, 172, 7474, 1332, 7469, 566, 1207, 6448, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 7801, 853, 1879, 4951, 868, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 889, 2810, 7835]"
0.36,0.02,0.4914821002876527,"[386, 132, 5765, 907, 141, 2061, 15, 7835, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 5929, 5674, 1836, 1837, 6958, 2862, 172, 7474, 1332, 7469, 566, 1207, 6448, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 853, 1879, 4951, 889, 868, 6244, 230, 4455, 364, 750, 4847, 2801, 1781, 119, 760, 7801, 2810]"
0.91,0.01,0.35097821523446826,"[3616, 132, 582, 7948, 2061, 172, 5645, 15, 1332, 54]"
0.97,0.0,0.2793736132150747,"[386, 132, 588, 15]"
0.86,0.01,0.3825907749367814,"[3616, 386, 163, 5765, 907, 172, 5645, 141, 2061, 15, 6445, 8241, 1332, 54, 1254]"
0.89,0.01,0.36046097005183453,"[386, 163, 5765, 907, 2061, 5645, 141, 15, 6445, 8241, 1332, 54]"
0.36,0.02,0.4919257164685914,"[386, 5765, 907, 5645, 141, 2061, 15, 8219, 1950, 3616, 7713, 6434, 163, 802, 6309, 4258, 8102, 5288, 1705, 6314, 299, 5929, 5674, 1836, 3778, 6958, 2862, 172, 7474, 1332, 7469, 566, 1207, 6448, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 853, 1879, 4951, 889, 868, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 7801, 2810]"
0.36,0.02,0.48850609811911094,"[386, 132, 5765, 907, 141, 2061, 15, 7835, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 5929, 5674, 1836, 1837, 6958, 2862, 172, 7474, 1332, 7469, 566, 1207, 6448, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 853, 1879, 4951, 868, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 889, 5886]"
0.38,0.02,0.48782189977163315,"[386, 132, 1156, 5765, 907, 141, 2061, 15, 4507, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 1705, 6314, 1963, 299, 866, 5674, 7469, 6448, 1332, 566, 1207, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 847, 3663, 3532, 1872, 1233, 7762, 853, 1879, 4951, 889, 868, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 7801, 2810]"
0.31,0.02,0.49324948222191667,"[386, 132, 5765, 907, 141, 2061, 15, 7835, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 5929, 5674, 1836, 1837, 6958, 2862, 172, 7474, 1332, 7469, 566, 1207, 6448, 1849, 2874, 5959, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 853, 4054, 1879, 4951, 6748, 476, 3552, 7650, 2531, 868, 6244, 230, 4455, 2025, 364, 2925, 4080, 2546, 4084, 889, 1022, 761]"
0.85,0.01,0.34100670238294073,"[386, 163, 132, 1156, 802, 4489, 1866, 2061, 5645, 15, 141, 2189, 1332, 54, 7450, 4479]"
0.96,0.0,0.29307058623240545,"[4865, 386, 2061, 1128, 15]"
0.43,0.02,0.4827865012200262,"[386, 132, 5765, 907, 141, 2061, 15, 7835, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 8365, 8366, 8241, 7474, 1332, 566, 54, 567, 1849, 8123, 5959, 4428, 590, 3663, 718, 1872, 1233, 3034, 1879, 4951, 889, 868, 3685, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 7801, 2810]"
0.43,0.02,0.48686280396861603,"[132, 4747, 907, 5645, 141, 2061, 15, 1950, 3616, 7713, 6434, 163, 5667, 1443, 802, 6309, 4258, 5288, 1705, 6314, 299, 8365, 8366, 8241, 7474, 1332, 566, 54, 567, 1849, 8123, 5959, 4428, 590, 3663, 718, 1872, 1233, 7801, 1879, 4951, 3034, 868, 3685, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 889, 2810, 6310]"
0.43,0.02,0.47844088449966315,"[386, 132, 5765, 907, 141, 2061, 15, 7835, 2333, 159, 3616, 7713, 1184, 163, 6434, 802, 6309, 4258, 5288, 1705, 6314, 299, 8365, 8366, 8241, 7474, 1332, 566, 54, 567, 1849, 8123, 5959, 4428, 590, 3663, 718, 1872, 1233, 7801, 1879, 2849, 3034, 868, 3685, 6244, 230, 4455, 364, 2925, 750, 4847, 2801, 1781, 119, 760, 889, 2810]"
0.96,0.0,0.2929287707632803,"[386, 132, 907, 141, 15]"
0.84,0.01,0.3187412967479992,"[3616, 386, 8450, 132, 1156, 7429, 163, 5288, 4489, 1705, 6314, 172, 141, 15, 7474, 1332, 54]"
0.33,0.02,0.41452105269719586,"[386, 132, 1156, 520, 3849, 5645, 2061, 15, 141, 2189, 1568, 163, 3363, 808, 1705, 6314, 172, 8241, 1332, 54, 567, 1207, 1849, 3512, 8121, 8123, 3768, 1598, 4030, 5184, 3776, 8126, 1343, 4160, 8517, 582, 5959, 6982, 2889, 970, 4428, 3020, 3532, 1872, 6096, 978, 6099, 852, 853, 8150, 7127, 1879, 1369, 4054, 476, 3552, 7650, 2531, 868, 4455, 2025, 2925, 4080, 920, 889, 4475, 4477, 1022]"
0.34,0.02,0.4072156385464458,"[386, 132, 7429, 4743, 4489, 2061, 141, 2189, 920, 1568, 163, 3363, 808, 1705, 6314, 555, 172, 8241, 1332, 54, 567, 1207, 1849, 3512, 8121, 8123, 3768, 1598, 4030, 5184, 3776, 8126, 1343, 4160, 8517, 582, 5959, 6982, 2889, 970, 7359, 3020, 3532, 1872, 6096, 978, 6099, 852, 853, 8150, 7127, 1879, 1369, 4054, 476, 3552, 7650, 2531, 868, 4455, 2025, 2925, 4080, 889, 4475, 4477, 1022]"
0.97,0.0,0.24381524323823212,"[132, 4489, 141, 15]"
0.36,0.02,0.4747409961298006,"[386, 1156, 132, 520, 3849, 5645, 2061, 15, 141, 2189, 920, 1568, 163, 3363, 808, 1705, 6314, 172, 7469, 6448, 8241, 7474, 1332, 54, 567, 1207, 566, 1849, 2874, 3776, 582, 5959, 6728, 6729, 3015, 970, 1227, 716, 4428, 590, 3663, 3532, 1872, 1233, 853, 4054, 1879, 6748, 476, 3552, 7650, 2531, 868, 6244, 230, 4455, 2025, 364, 2925, 4080, 2546, 4084, 761, 889, 1022]"
0.57,0.02,0.4502240679852956,"[386, 1156, 132, 520, 3849, 5645, 2061, 15, 141, 2189, 920, 1568, 163, 3363, 808, 1705, 8241, 1332, 54, 567, 7222, 1849, 1207, 6455, 1598, 1343, 5184, 3776, 8517, 582, 6727, 6982, 971, 4428, 1872, 1879, 4951, 868, 4455, 2925, 2801, 119, 889, 6234]"
0.77,0.01,0.40741989283138513,"[386, 1156, 132, 520, 3849, 5645, 2061, 15, 141, 2189, 920, 1568, 163, 3363, 808, 1705, 6314, 172, 1332, 54, 567, 1207, 1849, 6721]"
