seed_set,spread,seed,communities,fairness,budget,time
"[7995, 920, 512, 15, 1]",0.00363510071775874,0.96,0.29825638028780066,0.23423806792052237,0.9557954253405294,0.19999999999999996
"[7995, 920, 15, 1]",0.0036096318592266727,0.97,0.2965067817763757,0.21423661781675363,0.9583654587509638,0.19999999999999996
"[8466, 8222, 7572, 7495, 6728, 6337, 6308, 6029, 5926, 4816, 4806, 4771, 4499, 4239, 3274, 3273, 3220, 3142, 2755, 2632, 2383, 2325, 2232, 2041, 1937, 1825, 1721, 1707, 1697, 1299, 1235, 1221, 1214, 1181, 1094, 920, 715, 703, 678, 386, 336, 334, 214, 68, 15, 14, 8]",0.017787682333873584,0.54,0.3885145801218317,0.515315526328116,0.7985093806219481,0.19999999999999996
"[8222, 7869, 6337, 6308, 6029, 5467, 4795, 4771, 4239, 3320, 3237, 2787, 2755, 2609, 1697, 1365, 1299, 1235, 1214, 1211, 889, 715, 703, 386, 336, 232, 224, 87, 40, 15, 14, 8]",0.012579300764065755,0.69,0.4230681770622212,0.47269438824742716,0.8463120020560267,0.19999999999999996
"[8222, 7869, 6337, 6308, 5467, 4795, 4771, 4492, 3991, 3850, 3320, 3237, 2787, 2755, 2609, 1697, 1365, 1299, 1235, 1214, 1211, 889, 715, 703, 512, 336, 232, 224, 87, 40, 15, 14, 1]",0.013387358184764992,0.68,0.38796026541781314,0.4694305662046111,0.8460549987149832,0.19999999999999996
"[8198, 5467, 4482, 3460, 3320, 3276, 3237, 2787, 2755, 2609, 1365, 1335, 1235, 1214, 889, 830, 715, 703, 387, 386, 336, 298, 262, 232, 224, 87, 68, 40, 15, 14, 8]",0.013554063440611252,0.7,0.364622961138635,0.4405469961299078,0.8527370855821126,0.19999999999999996
"[8222, 7869, 6337, 6308, 6055, 6029, 5467, 4795, 4771, 4350, 4239, 3320, 3237, 2787, 2755, 2609, 1697, 1365, 1299, 1235, 1214, 1211, 889, 715, 703, 386, 336, 232, 224, 87, 15, 14, 8]",0.012412595508219494,0.68,0.4238526489100929,0.49680245148916446,0.8563351323567207,0.19999999999999996
"[8222, 7869, 6337, 6308, 6029, 5467, 4795, 4771, 3991, 3579, 3320, 3237, 2787, 2755, 2609, 1697, 1365, 1299, 1235, 1214, 1211, 889, 715, 386, 336, 232, 224, 87, 40, 15, 14, 8]",0.012759898124565872,0.69,0.418879155790984,0.4608254459053329,0.8517090722179388,0.19999999999999996
"[15, 14, 8]",0.0034081963417457745,0.98,0.2673912479758116,0.1674453888423022,0.9629915188897455,0.19999999999999996
"[8222, 7869, 6337, 6308, 5467, 4795, 4771, 3991, 3579, 3237, 2787, 2755, 2609, 1697, 1365, 1299, 1235, 1214, 1211, 920, 889, 715, 413, 336, 232, 224, 87, 40, 15, 1]",0.012178745079879602,0.71,0.4266360615266628,0.44451121156228335,0.8506810588537651,0.19999999999999996
"[6308, 5467, 4771, 3320, 3276, 3237, 2755, 2609, 1697, 1365, 1335, 1235, 1214, 889, 830, 715, 703, 386, 336, 298, 232, 224, 87, 68, 40, 15, 14, 8]",0.01214169946746932,0.73,0.41431874922963574,0.43972426826076905,0.8617322025186327,0.19999999999999996
"[6308, 5467, 4771, 3320, 3276, 2755, 2609, 1697, 1365, 1335, 1235, 1214, 889, 830, 715, 703, 386, 336, 298, 232, 224, 87, 68, 40, 15, 14, 8]",0.011731882380180598,0.74,0.41184402818895094,0.43892436870144713,0.8627602158828065,0.19999999999999996
"[8456, 8222, 7869, 6581, 6337, 5467, 4492, 4487, 3850, 3579, 3320, 3011, 2787, 2755, 2190, 1697, 1397, 1365, 1235, 1214, 920, 889, 830, 715, 703, 336, 232, 224, 87, 15, 8, 1]",0.014615651771243344,0.69,0.3491908462806509,0.44174012928846007,0.839372911847854,0.19999999999999996
"[8222, 8085, 6029, 5926, 4771, 4492, 3850, 3364, 3237, 1825, 1697, 920, 546, 386, 40, 15, 14, 8]",0.010008103727714749,0.83,0.33380061195303723,0.3546067980668397,0.8925726034438448,0.19999999999999996
"[8466, 8222, 7820, 7572, 7542, 7495, 7461, 6994, 6980, 6935, 6648, 6543, 6539, 6337, 5926, 5903, 5703, 5467, 5060, 4816, 4806, 4635, 4499, 4492, 4487, 4420, 4329, 4239, 4160, 3485, 3431, 3311, 3274, 3017, 2975, 2787, 2755, 2700, 2609, 2420, 2383, 2381, 2325, 2288, 2232, 1937, 1893, 1825, 1721, 1707, 1373, 1369, 1365, 1235, 1221, 1214, 1181, 1094, 920, 889, 715, 678, 561, 386, 382, 336, 334, 224, 68, 40, 15, 14, 8]",0.024239407270201435,0.28,0.40324645070973064,0.5314923060937007,0.7247494217424826,0.19999999999999996
"[4487, 4239, 386, 8]",0.004069228988191711,0.97,0.23147220515878686,0.20647849034462806,0.9668465690053971,0.19999999999999996
"[8085, 7869, 6029, 5467, 5308, 4795, 4492, 4487, 3850, 3237, 2787, 2755, 2609, 1397, 1365, 1335, 1235, 1214, 1211, 830, 715, 386, 336, 232, 224, 87, 40, 15, 14, 8]",0.01358879370224589,0.71,0.35189280615917784,0.409174816622746,0.8581341557440247,0.19999999999999996
"[8085, 6029, 5467, 4492, 4487, 3850, 3320, 3276, 3237, 2755, 2609, 1365, 1235, 889, 830, 715, 386, 336, 232, 224, 87, 40, 15, 14, 8]",0.012567724010187544,0.76,0.3401165284101745,0.40163892350618513,0.8643022359290671,0.19999999999999996
"[8466, 7765, 7644, 7642, 7572, 7559, 7495, 7461, 7262, 6994, 6992, 6980, 6610, 6609, 6543, 6539, 6337, 6046, 6029, 5926, 5903, 5636, 5467, 5094, 4816, 4806, 4795, 4499, 4492, 4329, 4049, 4041, 3850, 3485, 3311, 3274, 3273, 3042, 3026, 3017, 2975, 2787, 2755, 2609, 2383, 2325, 2288, 2232, 2220, 2111, 1937, 1893, 1825, 1794, 1721, 1707, 1697, 1373, 1369, 1365, 1299, 1235, 1221, 1214, 1211, 1181, 1061, 968, 933, 920, 715, 703, 678, 473, 465, 460, 386, 382, 336, 334, 224, 40, 15, 14, 8]",0.02667631396156518,0.16,0.4248182002984383,0.591093372540225,0.7044461578000514,0.19999999999999996
