n_nodes,influence,obj,nodes
0.96,0.0,0.29825638028780066,"[512, 1, 15, 920, 7995]"
0.97,0.0,0.2965067817763757,"[1, 15, 920, 7995]"
0.54,0.02,0.3885145801218317,"[386, 8, 6029, 14, 4239, 15, 1937, 8466, 1299, 4499, 2325, 7572, 3220, 920, 1181, 8222, 1697, 1825, 4771, 6308, 678, 5926, 1707, 2232, 1721, 1214, 703, 6337, 2755, 68, 1221, 1094, 3142, 2632, 4806, 3273, 3274, 715, 7495, 334, 2383, 4816, 336, 1235, 214, 2041, 6728]"
0.69,0.01,0.4230681770622212,"[386, 8, 6029, 14, 4239, 15, 1299, 8222, 1697, 4771, 6308, 3237, 40, 2609, 1211, 4795, 7869, 1214, 703, 6337, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 3320, 889]"
0.68,0.01,0.38796026541781314,"[512, 1, 3850, 4492, 14, 15, 1299, 8222, 1697, 4771, 6308, 3237, 40, 2609, 1211, 4795, 7869, 1214, 703, 6337, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 3320, 889, 3991]"
0.7,0.01,0.364622961138635,"[386, 387, 3460, 4482, 8198, 262, 8, 14, 15, 3237, 40, 298, 2609, 1335, 1214, 830, 703, 3276, 2755, 68, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 3320, 889]"
0.68,0.01,0.4238526489100929,"[386, 8, 6029, 14, 4239, 15, 1299, 8222, 1697, 4771, 6308, 3237, 6055, 4350, 2609, 1211, 4795, 7869, 1214, 703, 6337, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 3320, 889]"
0.69,0.01,0.418879155790984,"[386, 8, 6029, 14, 15, 1299, 3991, 8222, 1697, 4771, 6308, 3237, 40, 2609, 1211, 4795, 7869, 1214, 3579, 6337, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 3320, 889]"
0.98,0.0,0.2673912479758116,"[8, 14, 15]"
0.71,0.01,0.4266360615266628,"[1, 413, 15, 1299, 3991, 920, 8222, 1697, 4771, 6308, 3237, 40, 2609, 1211, 4795, 7869, 1214, 6337, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 889, 3579]"
0.73,0.01,0.41431874922963574,"[386, 8, 14, 15, 1697, 4771, 6308, 3237, 40, 298, 2609, 1335, 830, 1214, 703, 2755, 68, 715, 3276, 336, 1235, 1365, 87, 5467, 224, 232, 3320, 889]"
0.74,0.01,0.41184402818895094,"[386, 8, 14, 15, 1697, 4771, 6308, 40, 298, 2609, 1335, 1214, 830, 703, 2755, 68, 715, 3276, 336, 1235, 1365, 87, 5467, 224, 232, 3320, 889]"
0.69,0.01,0.3491908462806509,"[1, 4487, 8, 8456, 3850, 4492, 2190, 15, 920, 8222, 1697, 7869, 830, 1214, 703, 6337, 3011, 2755, 715, 336, 1235, 1365, 87, 5467, 224, 2787, 232, 1397, 3320, 889, 3579, 6581]"
0.83,0.01,0.33380061195303723,"[386, 8, 3850, 4492, 6029, 14, 15, 8085, 920, 8222, 1697, 546, 4771, 3364, 3237, 5926, 1825, 40]"
0.28,0.02,0.40324645070973064,"[386, 4487, 8, 6539, 4492, 2700, 14, 7820, 15, 4239, 5903, 8466, 6543, 1937, 2325, 6935, 4499, 7572, 920, 4635, 1181, 8222, 3485, 2975, 1825, 7461, 678, 5926, 40, 1707, 561, 2609, 2232, 1721, 1214, 4160, 6337, 2755, 68, 1221, 1094, 5703, 4806, 6980, 3274, 715, 4420, 7495, 334, 2383, 4816, 336, 6994, 1235, 3017, 1365, 1369, 5467, 1373, 224, 2787, 1893, 3431, 4329, 3311, 2288, 5060, 2420, 7542, 6648, 889, 382, 2381]"
0.97,0.0,0.23147220515878686,"[386, 4487, 8, 4239]"
