n_nodes,influence,obj,nodes
1.0,0.0,0.19981873734769962,[38]
0.99,0.0,0.1967713712505328,"[40, 4484]"
1.0,0.0,0.202780103220373,[40]
0.99,0.0,0.2511710372427026,"[40, 38]"
0.98,0.0,0.2311017397332391,"[40, 4484, 38]"
0.98,0.0,0.2761501953525044,"[40, 1324, 38]"
0.96,0.0,0.2540244482664029,"[38, 40, 808, 4491, 4110]"
0.46,0.02,0.40703531427317197,"[4484, 4110, 16, 163, 5668, 2853, 38, 167, 808, 40, 681, 1195, 1324, 1068, 6826, 684, 1712, 8369, 5300, 54, 1206, 446, 63, 3390, 1094, 200, 5577, 205, 1872, 7632, 4050, 3794, 1873, 596, 6097, 978, 7123, 7257, 4313, 5465, 4477, 8027, 5595, 2655, 2782, 863, 1248, 6624, 867, 6757, 1001, 2027, 881, 6265, 4090]"
0.48,0.02,0.3966419533236041,"[4484, 163, 5668, 2853, 5158, 38, 167, 808, 40, 681, 1195, 1324, 1068, 6826, 684, 1712, 8369, 5300, 54, 1206, 446, 63, 3390, 1094, 200, 5577, 205, 1872, 7632, 4050, 3794, 1873, 596, 6097, 978, 7123, 7257, 4313, 5465, 8027, 2782, 2655, 863, 1248, 6624, 867, 6757, 1001, 2027, 881, 6265, 4090, 4477]"
0.1,0.03,0.4457269513821499,"[4110, 16, 5668, 38, 5158, 40, 4650, 1068, 54, 63, 1094, 678, 167, 681, 6826, 1195, 684, 1712, 8369, 5300, 1206, 200, 205, 6353, 3794, 4313, 5926, 808, 1324, 7473, 825, 4411, 3903, 1857, 6984, 1872, 1873, 337, 6998, 5465, 8026, 8027, 863, 867, 4484, 2465, 2985, 4524, 6573, 3502, 2481, 7089, 947, 4532, 436, 1464, 5562, 5564, 1469, 446, 1982, 4032, 6080, 1986, 962, 4036, 1477, 2501, 5577, 7627, 2510, 1487, 7632, 465, 978, 6097, 468, 5589, 7638, 7123, 475, 5595, 5086, 993, 5093, 5097, 3565, 6645, 8189, 3582, 969]"
0.13,0.03,0.44773914774798396,"[4110, 16, 5668, 38, 5158, 40, 4650, 1068, 54, 63, 1094, 678, 167, 681, 6826, 1195, 684, 1712, 8369, 5300, 1206, 200, 205, 6353, 3794, 4313, 5926, 808, 1324, 825, 4411, 3903, 1857, 6984, 1872, 1873, 337, 6998, 5465, 8026, 8027, 863, 867, 4484, 2465, 2985, 4524, 6573, 3502, 2481, 7089, 947, 436, 4532, 1464, 5562, 5564, 1469, 446, 1982, 4032, 6080, 1986, 962, 4036, 1477, 2501, 5577, 7627, 2510, 1487, 7632, 465, 978, 6097, 468, 5589, 7638, 7123, 475, 5093, 5097, 3565, 6645, 8189, 3582, 5631, 1183]"
0.95,0.0,0.3072639863167246,"[1094, 38, 808, 40, 167, 2297]"
0.45,0.02,0.46735929471858906,"[38, 5158, 40, 681, 167, 6826, 1068, 1195, 5926, 5928, 1712, 3249, 8369, 1324, 5300, 6197, 54, 1206, 2481, 7089, 947, 436, 4532, 1464, 5562, 63, 5564, 1469, 446, 1982, 4032, 6080, 1986, 962, 4036, 1477, 2501, 5577, 7627, 205, 1872, 1873, 3794, 596, 3502, 4313, 5465, 8027, 2782, 2655, 1248, 863, 808, 867, 809, 881]"
0.78,0.01,0.3563017818321551,"[4484, 4110, 16, 163, 5668, 2853, 38, 167, 808, 40, 681, 1195, 1324, 1068, 6826, 8369, 5300, 54, 1206, 1094, 200, 205, 7892]"
0.72,0.01,0.3765150743303378,"[4484, 4110, 16, 163, 5668, 2853, 38, 167, 808, 40, 681, 1195, 1324, 1068, 5622, 684, 1712, 8369, 5300, 54, 1206, 1094, 200, 205, 6353, 3794, 4313, 2782, 5241]"
0.96,0.0,0.29740236609608284,"[38, 1094, 808, 40, 2297]"
1.0,0.0,0.12252897798814577,[4484]
