n_nodes,influence,communities,nodes
2.000000000000001,21.44,0.7507202823580191,"[386, 15]"
74.0,211.48,0.5842754577652169,"[386, 906, 1420, 8460, 6541, 15, 4752, 2958, 4114, 5139, 5007, 5397, 1425, 4503, 6036, 1305, 26, 1691, 8476, 2587, 920, 5661, 4638, 6553, 290, 417, 1311, 1953, 2336, 2337, 7460, 1444, 294, 6946, 40, 2347, 200, 8520, 7882, 1356, 332, 208, 2769, 1106, 7890, 2770, 1744, 2896, 2384, 2777, 3419, 860, 6622, 2782, 350, 224, 1248, 6882, 5471, 7011, 2917, 742, 3303, 7912, 233, 7530, 364, 4208, 625, 1649, 2338, 116, 3318, 2004]"
94.0,245.08,0.540972447194363,"[15, 4114, 5139, 26, 2587, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 3318, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 8520, 5463, 386, 1923, 1410, 900, 901, 3975, 4488, 6536, 906, 1420, 6541, 2958, 8082, 915, 8085, 5014, 7574, 4503, 920, 3482, 8093, 3487, 1951, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 3079]"
94.0,247.42,0.5420795999275595,"[15, 4114, 5139, 26, 2587, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 3318, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 8520, 5463, 386, 1923, 1410, 900, 901, 3975, 4488, 6536, 906, 1420, 6541, 2958, 8082, 915, 8085, 5014, 7574, 4503, 920, 3482, 8093, 3487, 1951, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 1456]"
10.999999999999998,64.56,0.6557942105674155,"[1923, 903, 40, 3656, 73, 906, 6922, 1420, 15, 276, 26]"
65.0,193.12,0.528166980227505,"[386, 1923, 900, 901, 1410, 3975, 6536, 1546, 6922, 906, 1420, 6541, 15, 4114, 276, 1301, 4503, 920, 26, 2587, 6426, 4380, 1691, 282, 7326, 6431, 2337, 290, 8093, 3487, 7846, 678, 40, 5160, 3753, 3368, 3244, 1444, 5422, 8101, 698, 5952, 68, 582, 6215, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 207, 1232, 208, 2769, 5463, 1951, 1442, 1953, 1445, 3482, 8520, 3318]"
78.0,217.56,0.561920448782226,"[15, 4114, 5139, 26, 2587, 40, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 1226, 202, 203, 2250, 4811, 3848, 6922, 792, 282, 6431, 2337, 290, 3368, 5422, 3975, 4488, 6536, 906, 1420, 6541, 2958, 7567, 4503, 920, 3482, 8093, 1951, 3487, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 454, 4043, 4556, 2006, 1496, 7129, 996, 8165, 1510, 8171, 2808]"
14.0,83.09,0.6783285253303194,"[386, 3848, 5160, 40, 4488, 1546, 3656, 73, 15, 4752, 276, 26, 1691, 4911]"
6.000000000000004,43.42,0.6822860145685266,"[2336, 386, 15, 4114, 920, 26]"
7.000000000000005,50.18,0.6772236567902057,"[386, 4, 5628, 15, 4114, 920, 26]"
15.000000000000002,67.07,0.6311523829218032,"[386, 535, 1546, 15, 4114, 915, 7188, 276, 8085, 4503, 920, 5529, 26, 4055, 3996]"
22.999999999999996,97.12,0.6052367643973211,"[386, 1546, 15, 4752, 4114, 915, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 1691, 68, 582, 6215, 3656, 73, 1226, 2250, 3289]"
7.999999999999995,57.34,0.6632131601298126,"[386, 40, 6922, 15, 276, 920, 26, 1691]"
43.00000000000001,148.34,0.5612523012895788,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 3355, 2587, 1691, 2337, 417, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 3500, 816, 5311, 68, 582, 6215, 3656, 73, 1226, 202, 200, 7763, 2777, 3419]"
42.0,144.88,0.5569188386691607,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 3355, 1691, 2337, 417, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 3500, 816, 5311, 68, 582, 6215, 3656, 73, 1226, 202, 200, 7763, 813]"
72.0,210.01,0.5680304629999218,"[386, 6918, 3848, 4488, 906, 1420, 6541, 2958, 15, 4752, 5135, 909, 276, 5144, 26, 8476, 8093, 4638, 1951, 3487, 1953, 290, 1442, 1444, 8101, 7846, 678, 40, 3753, 3368, 4226, 3244, 5547, 5422, 6574, 4015, 2481, 3506, 1460, 7604, 951, 6840, 697, 441, 698, 8129, 4034, 3011, 68, 1990, 7111, 582, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 4043, 4556, 2006, 1496, 7129, 1635, 996, 8165, 1445, 8171, 454, 2808]"
57.00000000000001,187.89,0.5941150502849244,"[8448, 386, 3848, 4488, 6922, 906, 1420, 6541, 15, 7567, 4503, 920, 26, 1691, 282, 6268, 8476, 8093, 1951, 2337, 290, 3487, 7460, 1444, 294, 7846, 678, 40, 3753, 3368, 3244, 7591, 5422, 5547, 6574, 4015, 2481, 3506, 1460, 7604, 8101, 951, 441, 698, 8129, 4034, 3011, 68, 1990, 7111, 582, 3656, 73, 1226, 202, 203, 1442]"
51.0,149.16,0.539981773524069,"[386, 1923, 903, 906, 6922, 1420, 15, 276, 7574, 535, 4503, 5529, 920, 3609, 3996, 4380, 26, 2587, 8476, 5661, 6946, 4638, 1311, 1953, 2336, 2337, 7460, 1444, 294, 40, 2347, 7468, 6957, 3374, 816, 3500, 417, 5311, 200, 2777, 2782, 5471, 1248, 224, 6369, 6882, 4324, 2917, 742, 3303, 4215]"
91.0,237.94,0.5458221894310596,"[15, 4114, 5139, 40, 5160, 68, 582, 6215, 3656, 73, 5197, 1691, 7326, 7846, 678, 3753, 3244, 698, 4799, 1226, 202, 203, 2250, 4811, 207, 1232, 208, 2769, 7890, 2770, 7893, 1744, 2777, 2782, 3848, 6922, 282, 6431, 2337, 290, 3368, 5422, 5952, 5463, 386, 1923, 900, 901, 1410, 3975, 4488, 6536, 906, 1420, 6541, 2958, 4503, 920, 3482, 8093, 1951, 3487, 1953, 1442, 1444, 8101, 1445, 7591, 5547, 6574, 4015, 1456, 2481, 3506, 1460, 7604, 951, 441, 8129, 4034, 3011, 1990, 7111, 4043, 2006, 1496, 7129, 996, 1510, 8171, 7668]"
62.0,187.47,0.5377624804589815,"[386, 1546, 6922, 1420, 906, 6158, 15, 4752, 4114, 276, 660, 5397, 4503, 920, 1301, 26, 2587, 3355, 1691, 8085, 5400, 282, 2337, 7326, 6431, 290, 8093, 1444, 7846, 678, 40, 5160, 3753, 3368, 3244, 5422, 8101, 698, 5952, 68, 582, 6215, 3656, 73, 1226, 202, 203, 5197, 2250, 4811, 207, 1232, 208, 2769, 5463, 1951, 1442, 1953, 1445, 3482, 8520, 3318]"
50.0,150.71,0.5407287820068905,"[903, 1546, 6922, 1420, 906, 15, 276, 7574, 4503, 535, 3609, 920, 5529, 8476, 5661, 26, 2587, 3996, 4380, 6946, 4638, 1311, 1953, 2336, 2337, 7460, 1444, 294, 40, 5780, 7468, 6957, 3374, 816, 3500, 417, 5311, 200, 2777, 2782, 5471, 1248, 224, 6369, 6882, 4324, 2917, 742, 3303, 4215]"
