n_nodes,influence,obj,nodes
0.95,0.0,0.30100734353661796,"[36, 38, 40, 15, 4784, 4529]"
0.98,0.0,0.2341373607135263,"[40, 38, 4486]"
0.93,0.01,0.3188317500559035,"[5283, 36, 38, 40, 7209, 15, 4529, 171]"
1.0,0.0,0.14587225657368375,[4486]
0.98,0.0,0.27291981438045254,"[40, 38, 15]"
0.68,0.01,0.4325755982704731,"[7301, 15, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 4134, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 4784, 4529, 173, 5419, 1836, 305, 817, 1599, 3776, 705, 5186, 1092, 3881]"
0.94,0.01,0.30926720241150685,"[5283, 36, 38, 40, 7209, 171, 15]"
0.98,0.0,0.2729471511567355,"[36, 38, 15]"
0.72,0.01,0.42044481020328517,"[141, 15, 1306, 1818, 6940, 1697, 5283, 36, 3363, 38, 3110, 40, 8485, 7974, 807, 817, 1331, 1085, 3133, 1345, 2754, 1092, 3654, 1095, 3911, 2893, 335, 7377, 4684]"
0.86,0.01,0.36758801758912196,"[36, 38, 807, 40, 4741, 7974, 5929, 3368, 141, 173, 15, 4784, 3025, 759, 6264]"
0.44,0.02,0.4778391806896628,"[4227, 15, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 4784, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 7616, 1345, 2481, 3011, 1092, 3654, 3911, 3784, 6085, 5574, 2673, 7625, 2893, 3918, 335, 6996, 3286, 4319, 993, 4527, 5245]"
0.63,0.01,0.4477009556391637,"[7301, 15, 7573, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 4134, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 4784, 4529, 173, 5419, 1836, 305, 817, 1331, 3640, 2489, 4155, 60, 3133, 1599, 705, 5186, 1345]"
0.28,0.02,0.47132827896710916,"[3848, 141, 15, 146, 24, 25, 3224, 6940, 4638, 3617, 1697, 5283, 36, 3363, 38, 2727, 40, 805, 5290, 7974, 3368, 173, 2983, 7719, 2474, 4529, 5041, 4396, 4527, 5807, 5169, 305, 3640, 817, 1331, 1599, 3776, 1345, 5186, 2481, 1092, 8258, 2857, 2115, 3654, 2631, 197, 7595, 7628, 335, 975, 4560, 977, 159, 6996, 5587, 7124, 1494, 7383, 4315, 807, 1248, 8296, 4584, 2537, 1512, 6635, 8172, 2028, 429, 5362, 1956, 760]"
0.32,0.02,0.4846044588522995,"[7301, 15, 25, 1563, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 3776, 705, 1345, 5186, 1092, 8258, 2857, 2115, 3654, 197, 7595, 7628, 335, 975, 4560, 977, 2002, 6996, 5587, 7124, 7383, 4315, 1248, 5088, 4584, 2537, 1512, 6635, 2028, 429, 5362, 1956, 760, 8186, 6054]"
1.0,0.0,0.2087057956306697,[15]
1.0,0.0,0.20249154380660872,[38]
0.75,0.01,0.37907950433253457,"[4486, 141, 15, 5402, 1697, 3490, 5283, 36, 3363, 3110, 38, 2344, 2727, 40, 3368, 3881, 5419, 173, 429, 807, 4784, 1836, 305, 817, 3776, 705]"
0.57,0.02,0.4407925003159646,"[3848, 141, 15, 146, 3352, 960, 922, 3224, 6940, 25, 4638, 3617, 1697, 5283, 36, 3363, 3490, 38, 1960, 40, 3240, 7974, 807, 3368, 173, 3881, 5419, 4784, 1836, 305, 817, 429, 4155, 60, 3133, 1599, 3776, 705, 1345, 5186, 1092, 8258, 2857, 2115]"
0.72,0.01,0.4202998062928347,"[7301, 2314, 15, 3352, 25, 1563, 3617, 1697, 5283, 36, 3363, 3490, 38, 1960, 40, 3240, 7974, 807, 3368, 173, 3881, 5419, 4784, 1836, 305, 817, 429, 1599, 3776]"
0.87,0.01,0.3613112414414612,"[36, 1459, 38, 807, 40, 7974, 5929, 3368, 141, 173, 15, 4784, 3025, 759]"
0.99,0.0,0.2591878491181774,"[40, 15]"
0.93,0.01,0.2856422437624988,"[36, 38, 4486, 40, 7209, 171, 15, 4443]"
0.91,0.01,0.3327411568160157,"[38, 807, 4552, 40, 3240, 2221, 141, 15, 8217, 4011]"
0.51,0.02,0.46171864019582154,"[15, 25, 1563, 4638, 3617, 1697, 5283, 36, 3363, 38, 8614, 3490, 1960, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 4784, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 7616, 1345, 2481, 3011, 1092, 3654, 6085, 4431, 8152, 5467, 4964, 614, 429, 881, 247]"
0.85,0.01,0.3759571928300621,"[3617, 1697, 5283, 36, 7301, 3363, 8614, 3490, 3767, 38, 40, 15, 4529, 25, 1563, 4638]"
0.98,0.0,0.23292965487484363,"[38, 4486, 15]"
0.83,0.01,0.34143751308752046,"[1697, 3490, 36, 4486, 3110, 38, 40, 1960, 3240, 5419, 141, 8206, 15, 3368, 173, 2378, 2206, 4953]"
0.84,0.01,0.33640385265328443,"[1697, 3490, 36, 3110, 4486, 38, 40, 1960, 3240, 5419, 141, 15, 3368, 173, 2378, 4953, 2206]"
0.75,0.01,0.41630063937622663,"[7301, 15, 25, 1563, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 3368, 173, 1836, 3374, 5807, 817, 5041, 1331, 4129]"
0.25,0.02,0.43387441484193723,"[4486, 3210, 141, 5518, 15, 8206, 537, 3482, 3617, 3490, 1697, 5283, 36, 4134, 38, 40, 1960, 3240, 5419, 3368, 7974, 3881, 173, 4784, 4529, 5929, 1836, 305, 817, 1331, 2481, 3640, 2489, 4666, 4155, 60, 3133, 1599, 3776, 705, 1345, 5186, 1092, 8258, 2857, 2115, 3654, 197, 7595, 7628, 335, 975, 4560, 977, 2002, 6996, 5587, 7124, 7383, 4315, 807, 1248, 8296, 4584, 2537, 1512, 6635, 8172, 2028, 429, 5362, 1956, 760, 8186, 6054, 964]"
0.89,0.01,0.3436279073115365,"[36, 38, 807, 40, 7974, 5929, 3368, 141, 8206, 173, 15, 6903]"
0.42,0.02,0.46689751740092655,"[3848, 141, 15, 146, 3352, 24, 922, 3224, 6940, 25, 4638, 3617, 1697, 5283, 36, 3363, 3490, 38, 3143, 40, 3240, 7974, 807, 3368, 173, 3881, 5419, 4784, 1836, 305, 817, 429, 4155, 60, 3133, 1345, 5186, 8258, 1092, 2115, 2857, 3654, 197, 7595, 7628, 335, 975, 4560, 977, 2002, 6996, 5587, 7124, 7383, 1248, 5088, 4584, 2537, 1512]"
0.49,0.02,0.4643415724145782,"[15, 1697, 5283, 36, 3363, 3110, 38, 40, 807, 3368, 3881, 2321, 429, 173, 1836, 3374, 5807, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 1085, 3776, 705, 322, 5186, 1092, 8258, 3654, 2115, 197, 2857, 718, 335, 7377, 6996, 6496, 5603, 2659, 3557, 4396, 868, 4584, 2537]"
0.76,0.01,0.3677091166423706,"[4486, 141, 15, 1697, 3490, 36, 3110, 38, 40, 1960, 5419, 3368, 173, 3881, 1836, 4784, 4529, 305, 817, 429, 3767, 1599, 3776, 3273, 807]"
0.9,0.01,0.304587367594668,"[36, 7974, 38, 40, 807, 3368, 141, 8206, 173, 15, 4473]"
0.62,0.01,0.4439325847605875,"[7301, 15, 25, 1563, 3617, 1697, 5283, 36, 3363, 8614, 3490, 1960, 38, 40, 3240, 7974, 807, 39, 173, 1836, 3374, 5807, 817, 5041, 1331, 4529, 8243, 5169, 305, 2485, 6841, 2489, 2492, 3133, 3776, 705, 1345, 5186, 1092]"
