n_nodes,influence,nodes
5,152.2,"[160, 5, 434, 82, 121]"
9,221.28,"[160, 129, 2, 5, 107, 13, 82, 21, 86, 121]"
2,80.98,"[160, 5]"
13,253.91,"[160, 129, 2, 5, 105, 377, 107, 82, 114, 115, 86, 87, 121]"
8,214.15,"[2, 183, 6, 160, 13, 107, 82, 86, 121]"
10,236.88,"[160, 5, 107, 333, 13, 434, 82, 21, 86, 121, 252]"
84,512.79,"[2, 5, 6, 7, 13, 96, 105, 533, 21, 23, 160, 40, 28, 44, 183, 62, 166, 65, 69, 74, 333, 211, 42, 84, 86, 87, 377, 107, 121, 82, 114, 115, 57, 58, 63, 64, 282, 81, 106, 116, 129, 133, 157, 165, 167, 174, 181, 184, 191, 209, 210, 212, 215, 231, 249, 254, 45, 280, 801, 295, 840, 329, 340, 353, 358, 375, 379, 393, 401, 411, 412, 417, 419, 424, 434, 438, 440, 952, 450, 455, 474, 493, 494, 498]"
4,129.74,"[160, 434, 82, 121]"
29,364.44,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121]"
11,243.51,"[128, 160, 2, 121, 5, 107, 114, 82, 115, 86, 87, 377]"
20,319.13,"[2, 5, 6, 7, 13, 232, 129, 21, 160, 62, 64, 82, 211, 84, 86, 87, 231, 377, 107, 115, 121]"
7,202.0,"[160, 2, 5, 107, 13, 82, 86, 121]"
48,433.43,"[129, 2, 5, 6, 7, 13, 269, 20, 21, 533, 280, 409, 160, 417, 546, 801, 420, 549, 166, 40, 424, 174, 434, 180, 183, 440, 61, 62, 64, 321, 65, 333, 82, 211, 84, 340, 86, 87, 212, 96, 105, 377, 107, 493, 494, 498, 115, 121]"
97,531.65,"[160, 7, 129, 2, 107, 5, 14, 82, 13, 86, 17, 21, 20, 533, 28, 546, 801, 295, 280, 283, 412, 113, 417, 411, 132, 165, 166, 206, 424, 40, 169, 44, 434, 232, 438, 952, 184, 58, 440, 61, 62, 64, 65, 450, 837, 233, 263, 211, 87, 84, 105, 114, 115, 498, 121, 377, 74, 607, 793, 300, 301, 290, 303, 252, 212, 254, 209, 231, 215, 249, 157, 191, 180, 183, 342, 133, 366, 367, 379, 404, 353, 405, 409, 426, 340, 321, 473, 474, 333, 486, 958, 269, 271, 282, 493, 142, 420]"
7,179.98,"[160, 5, 165, 107, 13, 82, 121]"
81,507.85,"[128, 2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 405, 28, 160, 801, 546, 166, 40, 44, 434, 438, 183, 440, 57, 58, 63, 61, 62, 952, 64, 65, 321, 450, 837, 329, 74, 333, 82, 211, 84, 212, 86, 215, 87, 89, 474, 93, 340, 96, 121, 231, 105, 107, 493, 494, 113, 115, 377, 157, 165, 249, 404, 209, 174, 191, 184, 133, 409, 129, 81, 393, 280, 282, 379, 411, 353, 412, 417, 419, 424, 498]"
1,51.5,[160]
88,521.8,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 9, 166, 40, 44, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 20, 107, 494, 115, 121, 105, 533, 405, 28, 801, 434, 438, 63, 329, 57, 837, 58, 450, 69, 89, 549, 474, 462, 303, 93, 342, 231, 493, 366, 340, 252, 254, 367, 404, 409, 133, 393, 269, 271, 280, 282, 249, 283, 379, 411, 157, 412, 417, 420, 424, 180, 209, 184, 952, 191, 353, 498]"
33,379.64,"[2, 5, 6, 13, 14, 21, 546, 40, 44, 58, 61, 62, 63, 64, 65, 405, 82, 129, 84, 86, 180, 142, 280, 107, 114, 282, 121, 160, 166, 183, 333, 211, 377]"
58,457.68,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 165, 166, 40, 407, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 494, 107, 105, 115, 121, 282, 283, 801, 295, 299, 840, 340, 375, 379, 913, 404, 405, 411, 417, 420, 424, 434, 438, 952, 450, 493, 498]"
91,522.66,"[2, 5, 6, 7, 9, 13, 14, 17, 20, 21, 533, 28, 546, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 129, 133, 142, 157, 160, 166, 180, 183, 184, 191, 209, 211, 215, 231, 249, 252, 254, 269, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 440, 952, 450, 473, 474, 486, 493, 494, 498]"
41,409.87,"[2, 4, 5, 6, 7, 133, 11, 13, 14, 21, 280, 160, 166, 40, 424, 62, 44, 65, 333, 82, 211, 84, 86, 87, 96, 121, 105, 377, 440, 107, 801, 61, 115, 546, 64, 405, 434, 183, 321, 450, 180]"
31,372.15,"[129, 2, 5, 13, 17, 21, 411, 160, 166, 40, 44, 174, 434, 183, 952, 440, 444, 62, 65, 69, 74, 333, 82, 211, 86, 87, 377, 107, 114, 115, 121]"
54,450.25,"[2, 5, 6, 11, 13, 14, 17, 20, 533, 404, 21, 405, 411, 28, 160, 417, 546, 801, 420, 166, 40, 424, 44, 434, 438, 183, 440, 952, 62, 64, 321, 450, 65, 74, 333, 463, 82, 211, 86, 87, 96, 121, 358, 231, 105, 107, 493, 494, 114, 115, 498, 375, 377, 379]"
64,473.44,"[2, 4, 5, 6, 7, 133, 393, 11, 13, 14, 404, 21, 405, 280, 409, 282, 411, 412, 160, 417, 801, 419, 546, 166, 40, 424, 44, 434, 180, 438, 183, 440, 952, 61, 62, 64, 65, 321, 450, 837, 329, 333, 82, 211, 84, 212, 86, 87, 215, 340, 474, 96, 353, 249, 231, 105, 377, 107, 493, 494, 115, 121, 379, 949]"
61,467.36,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 165, 166, 40, 407, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 494, 107, 295, 115, 121, 299, 105, 840, 913, 404, 405, 417, 952, 379, 375, 450, 493, 358, 231, 114, 340, 282, 411, 283, 801, 420, 249, 434, 438, 498]"
22,335.25,"[128, 129, 2, 5, 6, 13, 14, 21, 283, 160, 62, 65, 333, 82, 84, 86, 87, 121, 105, 107, 114, 115, 377]"
14,261.29,"[160, 96, 2, 121, 6, 377, 107, 82, 211, 84, 86, 249, 58, 157]"
35,388.58,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121, 61, 64, 957, 105, 115, 249]"
56,456.19,"[2, 4, 5, 6, 133, 393, 11, 13, 14, 404, 21, 405, 280, 409, 282, 411, 412, 160, 417, 801, 419, 546, 166, 40, 424, 44, 434, 180, 438, 183, 440, 952, 61, 62, 64, 65, 321, 450, 837, 82, 211, 84, 86, 87, 215, 93, 96, 121, 231, 377, 105, 107, 493, 114, 115, 249]"
99,533.85,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 40, 44, 58, 61, 62, 64, 65, 74, 82, 84, 86, 87, 93, 96, 105, 107, 114, 115, 121, 129, 133, 142, 157, 160, 165, 166, 167, 174, 181, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 254, 269, 271, 274, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 315, 321, 837, 840, 329, 333, 340, 861, 353, 358, 366, 367, 375, 377, 379, 393, 401, 404, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 952, 440, 450, 473, 486, 493, 494, 498]"
65,476.6,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 9, 166, 40, 44, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 212, 96, 377, 958, 107, 494, 232, 121, 106, 495, 114, 105, 116, 631, 487, 393, 271, 20, 533, 282, 411, 412, 28, 157, 801, 417, 549, 424, 434, 438, 952, 184, 493, 252, 249, 231, 498]"
25,343.46,"[129, 2, 5, 6, 7, 13, 21, 160, 34, 62, 64, 65, 82, 211, 86, 87, 96, 121, 249, 232, 105, 107, 114, 115, 377]"
18,297.5,"[2, 5, 6, 13, 160, 62, 64, 65, 333, 82, 84, 86, 121, 105, 107, 114, 115, 377]"
33,385.41,"[160, 129, 2, 183, 64, 5, 6, 107, 13, 82, 115, 84, 21, 86, 121, 62, 65, 440, 952, 61, 321, 450, 434, 211, 87, 215, 93, 96, 231, 377, 105, 493, 114, 249]"
76,497.43,"[2, 5, 6, 7, 13, 232, 21, 64, 131, 14, 231, 62, 269, 82, 211, 84, 86, 404, 533, 280, 409, 282, 115, 121, 28, 377, 952, 65, 107, 412, 405, 160, 129, 283, 93, 411, 157, 333, 417, 546, 801, 420, 165, 419, 166, 40, 44, 174, 434, 183, 440, 57, 58, 256, 61, 63, 191, 321, 450, 837, 329, 74, 81, 212, 87, 215, 209, 340, 96, 353, 249, 105, 494, 113, 379, 356]"
95,528.1,"[2, 4, 5, 6, 7, 13, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 55, 57, 58, 61, 62, 64, 65, 82, 84, 86, 87, 89, 91, 105, 107, 121, 129, 141, 142, 145, 155, 157, 160, 166, 168, 170, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 233, 241, 249, 252, 254, 263, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 366, 367, 377, 379, 393, 401, 913, 405, 411, 412, 419, 434, 438, 440, 952, 450, 473, 474, 493, 494, 498]"
