n_nodes,influence,nodes
0.0922920892494929,0.53,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 21, 142, 546, 549, 157, 168, 57, 173, 62, 63, 65, 69, 74, 174, 82, 83, 84, 86, 87, 96, 105, 107, 206, 113, 114, 115, 121, 215, 231, 280, 300, 303, 840, 417, 419, 493, 494, 3, 128, 129, 263, 393, 141, 913, 404, 405, 409, 252, 254, 282, 411, 412, 285, 165, 249, 212, 166, 211, 169, 209, 170, 172, 191, 160, 181, 183, 801, 366, 420, 301, 434, 377, 342, 438, 952, 392, 455, 329, 333, 473, 474, 498]"
0.005070993914807302,0.16,"[160, 377, 107, 86, 121]"
0.009127789046653144,0.22,"[160, 121, 166, 107, 82, 86, 87, 377, 62]"
0.0010141987829614604,0.05,[160]
0.011156186612576065,0.25,"[160, 121, 5, 166, 107, 13, 82, 86, 377, 62, 405]"
0.08113590263691683,0.52,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
0.08823529411764706,0.53,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 170, 191, 249, 271, 329, 342, 362, 372, 408, 473, 494, 495, 128, 129, 263, 393, 141, 142, 913, 157, 165, 166, 168, 254, 133, 160, 231, 212, 172, 211, 173, 206, 209, 174, 181, 183, 405, 280, 409, 282, 377, 411, 412, 285, 801, 417, 419, 300, 301, 303, 333, 840, 434, 498, 438, 493, 952, 455, 474]"
0.019269776876267748,0.31,"[2, 5, 6, 7, 393, 13, 141, 21, 533, 411, 160, 62, 82, 86, 87, 249, 377, 107, 121]"
0.056795131845841784,0.46,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 21, 533, 411, 157, 160, 801, 546, 301, 434, 564, 952, 57, 58, 61, 62, 63, 64, 65, 69, 455, 74, 333, 81, 82, 83, 549, 211, 86, 212, 96, 438, 377, 107, 183, 114, 121, 191, 329, 209, 87, 215, 342, 473, 249, 493, 495, 498]"
0.10141987829614604,0.54,"[412, 11, 5, 6, 7, 29, 13, 21, 533, 546, 549, 62, 63, 65, 69, 74, 82, 83, 87, 106, 84, 96, 105, 86, 107, 114, 115, 58, 61, 321, 64, 170, 121, 23, 172, 44, 113, 438, 57, 81, 128, 249, 301, 340, 191, 142, 155, 157, 181, 206, 231, 215, 233, 252, 254, 263, 282, 285, 405, 377, 212, 494, 211, 408, 269, 342, 473, 793, 209, 165, 160, 174, 434, 333, 455, 801, 411, 280, 183, 952, 404, 290, 300, 303, 129, 837, 840, 329, 861, 366, 392, 913, 409, 931, 420, 419, 474, 493, 498, 93]"
0.0030425963488843813,0.11,"[160, 121, 183]"
0.07505070993914807,0.51,"[129, 2, 5, 6, 7, 13, 14, 21, 533, 411, 160, 165, 424, 172, 434, 183, 62, 82, 211, 86, 474, 377, 107, 121, 141, 142, 913, 404, 405, 280, 408, 793, 155, 282, 157, 412, 285, 546, 417, 801, 549, 295, 166, 169, 170, 168, 44, 174, 173, 301, 300, 303, 181, 952, 63, 61, 65, 321, 69, 840, 329, 74, 333, 209, 83, 84, 87, 342, 96, 231, 366, 114, 115, 498]"
0.09533468559837728,0.54,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 404, 21, 533, 405, 408, 280, 282, 411, 412, 157, 285, 160, 801, 546, 417, 549, 166, 165, 168, 169, 170, 44, 173, 174, 64, 300, 301, 303, 434, 181, 183, 57, 62, 63, 379, 65, 172, 69, 74, 333, 209, 82, 83, 84, 212, 86, 87, 211, 96, 231, 377, 107, 366, 114, 115, 498, 121, 191, 252, 254, 113, 206, 215, 249, 263, 309, 840, 329, 342, 861, 392, 913, 409, 418, 419, 278, 438, 952, 455, 473, 474, 493, 494]"
0.037525354969574036,0.41,"[128, 129, 285, 5, 6, 7, 13, 21, 533, 405, 411, 249, 160, 417, 232, 546, 362, 166, 801, 498, 952, 62, 63, 65, 74, 82, 83, 84, 212, 86, 87, 96, 121, 105, 107, 115, 377]"
