seed_set,spread,seed,communities,fairness,budget,time
"[160, 107]",85.98,2.000000000000001,0.26043610489701297,0.7233638014847129,919.0000000000005,0.9999999999999998
"[377, 160, 129, 121, 86, 5]",166.94,6.000000000000004,0.18766840826921705,0.544124112950353,2055.0,0.0
"[434, 377, 160, 157, 121, 107, 86, 84, 82, 62, 13, 11, 6, 5, 2]",279.16,15.000000000000002,0.11815946723921933,0.33004373021410194,4209.999999999999,0.0
"[952, 498, 377, 366, 333, 232, 211, 160, 129, 121, 107, 87, 84, 82, 65, 64, 62, 21, 6, 5, 2]",319.08,20.999999999999996,0.10246746612229718,0.31349797265609003,5229.0,0.0
"[160, 121, 107]",109.84,3.0000000000000018,0.23059751445000654,0.7152951847736314,1297.9999999999998,0.9999999999999998
"[952, 434, 411, 377, 160, 142, 129, 121, 107, 86, 84, 82, 62, 17, 13, 6, 5]",301.53,17.000000000000004,0.11151605233943052,0.317412683680661,4725.000000000001,0.0
"[952, 913, 840, 801, 793, 644, 549, 546, 533, 498, 479, 440, 438, 434, 424, 420, 419, 417, 412, 411, 405, 393, 377, 333, 295, 290, 283, 282, 263, 249, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 174, 170, 167, 166, 165, 160, 157, 145, 142, 141, 129, 128, 121, 115, 107, 96, 87, 86, 84, 82, 65, 64, 62, 61, 58, 44, 41, 40, 21, 20, 17, 13, 11, 6, 5, 2]",499.08,76.0,0.0678575189437014,0.28245566257185195,14235.0,0.9999999999999998
"[377, 160, 121, 107, 86, 84, 82, 5, 2]",221.6,8.999999999999996,0.1512636083737282,0.5191162752867762,2840.0,0.0
"[952, 801, 549, 546, 533, 498, 438, 434, 424, 420, 419, 417, 411, 405, 393, 377, 301, 295, 290, 283, 211, 209, 184, 183, 170, 166, 160, 157, 142, 129, 128, 121, 114, 107, 96, 87, 86, 84, 82, 65, 64, 63, 62, 58, 44, 41, 40, 21, 20, 17, 13, 11, 6, 5, 2]",454.54,55.0,0.07630459654949329,0.16241392782501196,11622.0,0.0
"[434, 377, 160, 157, 129, 121, 107, 86, 84, 82, 62, 13, 11, 5]",273.52,14.0,0.13938784346797572,0.32578519539533457,4122.0,0.0
"[952, 913, 840, 801, 793, 549, 546, 533, 498, 495, 494, 474, 473, 455, 440, 438, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 375, 366, 333, 329, 303, 295, 283, 282, 271, 269, 263, 249, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 174, 170, 167, 166, 165, 160, 157, 145, 142, 129, 121, 107, 105, 96, 93, 87, 86, 84, 82, 65, 64, 63, 62, 61, 58, 44, 42, 41, 40, 28, 21, 20, 17, 11, 6, 5, 2]",521.91,88.0,0.058061487525073785,0.16577331964643627,16024.999999999998,0.9999999999999998
"[212, 160, 121, 86, 5]",148.13,5.0000000000000036,0.18977450016383712,0.5085425072989892,1769.9999999999993,0.0
"[952, 533, 473, 434, 408, 393, 377, 333, 249, 232, 231, 211, 209, 160, 142, 129, 121, 115, 114, 107, 106, 87, 86, 84, 82, 65, 64, 63, 62, 61, 21, 17, 13, 11, 6, 5, 2]",399.45,37.0,0.08177905459696999,0.28240139984904644,8474.0,0.0
"[952, 801, 549, 546, 533, 523, 498, 473, 438, 434, 424, 420, 419, 417, 411, 405, 393, 377, 333, 301, 295, 290, 283, 282, 249, 232, 231, 211, 209, 184, 183, 170, 166, 160, 157, 142, 129, 128, 121, 114, 107, 96, 86, 84, 82, 65, 64, 63, 62, 58, 44, 41, 40, 21, 20, 17, 13, 11, 6, 5, 2]",471.52,61.0,0.07240716096730726,0.17410649100463638,12560.0,0.0
