n_nodes,influence,nodes
0.002028397565922921,0.09,"[107, 160]"
0.006085192697768763,0.17,"[160, 129, 5, 377, 86, 121]"
0.015212981744421906,0.28,"[2, 434, 5, 6, 11, 13, 160, 377, 107, 82, 84, 86, 121, 157, 62]"
0.02129817444219067,0.32,"[160, 129, 2, 121, 5, 6, 107, 366, 82, 21, 498, 377, 232, 952, 62, 64, 65, 333, 211, 84, 87]"
0.0030425963488843813,0.11,"[160, 121, 107]"
0.017241379310344827,0.31,"[160, 129, 5, 6, 377, 107, 13, 142, 17, 434, 82, 84, 86, 952, 121, 411, 62]"
0.07707910750507099,0.51,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 283, 157, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 438, 58, 434, 295, 183, 184, 952, 145, 61, 62, 174, 64, 65, 166, 206, 209, 82, 211, 84, 191, 86, 212, 87, 215, 263, 141, 96, 121, 231, 377, 107, 913, 793, 282, 115, 232, 249, 498, 165, 167, 412, 479, 440, 840, 333, 644]"
0.009127789046653144,0.22,"[160, 2, 5, 377, 107, 82, 84, 86, 121]"
0.055780933062880324,0.46,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 157, 283, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 295, 438, 434, 166, 183, 184, 952, 58, 301, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 377, 107, 114, 498, 121]"
0.014198782961460446,0.28,"[160, 129, 121, 5, 11, 107, 13, 434, 82, 84, 86, 377, 157, 62]"
0.08924949290060852,0.53,"[2, 5, 6, 11, 17, 20, 21, 533, 28, 546, 549, 40, 41, 42, 44, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 107, 121, 129, 142, 145, 157, 160, 165, 166, 167, 170, 174, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 295, 303, 840, 329, 333, 366, 375, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 494, 495, 498]"
0.005070993914807302,0.15,"[160, 212, 5, 86, 121]"
0.037525354969574036,0.41,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 408, 160, 434, 952, 61, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 87, 473, 249, 231, 232, 377, 106, 107, 114, 115, 121]"
0.061866125760649086,0.48,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 282, 411, 283, 157, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 434, 438, 183, 184, 952, 58, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 473, 96, 121, 249, 231, 232, 107, 114, 498, 377, 523]"
0.08316430020283976,0.52,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 165, 44, 170, 191, 61, 62, 263, 64, 65, 82, 84, 86, 87, 300, 96, 105, 107, 115, 328, 121, 873, 366, 375, 128, 562, 133, 393, 141, 142, 269, 145, 271, 405, 793, 282, 283, 411, 157, 412, 160, 801, 290, 417, 420, 166, 231, 232, 215, 206, 249, 212, 211, 209, 167, 174, 183, 295, 424, 303, 434, 952, 440, 455, 333, 377, 340, 473, 495, 498]"
0.06592292089249494,0.48,"[129, 2, 5, 393, 11, 141, 6, 13, 17, 20, 21, 533, 411, 157, 160, 263, 419, 420, 549, 165, 40, 133, 913, 405, 434, 183, 952, 440, 62, 63, 65, 24, 333, 534, 82, 211, 84, 86, 87, 96, 121, 105, 107, 114, 498, 377, 793, 283, 282, 412, 417, 801, 166, 290, 424, 295, 167, 172, 301, 303, 64, 89, 231, 280, 495]"
0.0537525354969574,0.46,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 533, 21, 405, 282, 411, 283, 157, 160, 417, 290, 420, 549, 166, 295, 40, 41, 169, 424, 44, 301, 170, 434, 438, 183, 952, 184, 58, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 377, 107, 114, 498, 121]"
0.0922920892494929,0.53,"[2, 3, 5, 6, 129, 11, 13, 142, 17, 141, 20, 21, 533, 411, 157, 646, 160, 801, 546, 419, 420, 549, 165, 167, 40, 41, 283, 184, 44, 172, 174, 191, 303, 434, 438, 183, 952, 215, 741, 62, 63, 64, 65, 321, 263, 269, 329, 333, 206, 271, 209, 82, 211, 84, 340, 86, 87, 212, 793, 96, 249, 231, 232, 290, 377, 107, 840, 366, 330, 363, 121, 375, 393, 913, 404, 405, 166, 408, 409, 412, 417, 295, 424, 440, 455, 473, 474, 494, 495, 498, 606]"
0.06389452332657201,0.48,"[129, 2, 280, 5, 133, 263, 6, 393, 11, 141, 13, 17, 913, 20, 21, 533, 405, 24, 534, 793, 411, 283, 157, 282, 412, 160, 417, 801, 419, 420, 165, 549, 166, 40, 290, 424, 295, 167, 172, 301, 434, 183, 952, 440, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 89, 96, 231, 105, 377, 107, 498, 114, 121]"
0.029411764705882353,0.37,"[129, 2, 5, 6, 393, 301, 142, 17, 13, 21, 533, 411, 157, 160, 546, 231, 434, 952, 62, 65, 82, 83, 211, 84, 86, 87, 121, 107, 377]"
0.04158215010141988,0.42,"[129, 2, 5, 6, 393, 11, 141, 142, 13, 17, 20, 21, 533, 405, 411, 283, 157, 160, 801, 546, 419, 420, 549, 417, 166, 40, 952, 62, 65, 333, 82, 211, 84, 86, 87, 121, 231, 377, 107, 249, 131]"
0.0872210953346856,0.52,"[129, 2, 5, 6, 393, 11, 141, 142, 41, 17, 20, 21, 533, 405, 411, 283, 157, 160, 801, 546, 419, 420, 549, 13, 166, 40, 952, 62, 65, 333, 82, 211, 84, 86, 87, 121, 231, 377, 107, 249, 42, 44, 58, 61, 63, 64, 93, 96, 105, 145, 167, 168, 169, 172, 206, 215, 232, 238, 170, 269, 271, 793, 290, 303, 342, 412, 165, 212, 209, 174, 183, 184, 913, 404, 486, 366, 367, 375, 340, 295, 424, 434, 438, 473, 494, 498]"
0.02434077079107505,0.35,"[128, 129, 5, 13, 17, 411, 160, 41, 44, 434, 952, 62, 63, 64, 65, 82, 211, 212, 84, 86, 87, 377, 107, 121]"
0.02028397565922921,0.32,"[129, 2, 5, 6, 13, 142, 21, 411, 160, 420, 434, 952, 62, 195, 211, 84, 86, 377, 107, 121]"
0.09533468559837728,0.54,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 283, 157, 160, 801, 417, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 63, 58, 93, 434, 843, 183, 184, 952, 61, 62, 116, 64, 65, 295, 206, 209, 82, 211, 84, 133, 86, 155, 87, 215, 212, 169, 96, 121, 231, 377, 107, 172, 256, 174, 115, 269, 249, 271, 301, 498, 232, 166, 303, 340, 342, 366, 367, 371, 375, 404, 409, 455, 473, 494, 495, 724, 145, 913, 793, 282, 412, 167, 333, 440]"
0.07606490872210954,0.5,"[129, 2, 4, 5, 6, 263, 644, 393, 11, 141, 142, 13, 17, 145, 913, 20, 21, 533, 405, 793, 282, 411, 283, 157, 412, 160, 801, 546, 417, 419, 549, 165, 420, 40, 41, 42, 290, 44, 424, 295, 166, 174, 434, 438, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 840, 167, 333, 206, 209, 82, 211, 84, 212, 86, 87, 479, 96, 121, 231, 232, 377, 107, 498, 115, 249]"
0.04969574036511156,0.45,"[129, 2, 5, 6, 11, 13, 142, 20, 21, 405, 533, 282, 283, 157, 160, 801, 546, 419, 420, 549, 166, 295, 424, 42, 44, 172, 301, 303, 434, 183, 952, 440, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 89, 121, 232, 107, 114, 377, 381]"
0.05273833671399594,0.46,"[129, 2, 5, 6, 263, 393, 11, 13, 142, 17, 145, 20, 533, 411, 405, 283, 417, 157, 160, 21, 546, 290, 420, 549, 166, 40, 801, 169, 295, 424, 44, 172, 303, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 96, 231, 232, 377, 107, 121]"
0.038539553752535496,0.41,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 21, 533, 405, 283, 411, 157, 160, 801, 434, 952, 62, 65, 333, 81, 209, 82, 211, 84, 86, 87, 121, 231, 377, 107, 114, 115, 249, 772]"
0.030425963488843813,0.37,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 83, 211, 84, 86, 87, 231, 377, 107, 121]"
0.0486815415821501,0.44,"[129, 2, 5, 6, 393, 523, 13, 142, 17, 21, 533, 411, 157, 160, 546, 166, 295, 44, 301, 434, 438, 183, 952, 184, 58, 62, 63, 64, 65, 333, 209, 82, 83, 211, 84, 86, 87, 473, 96, 121, 249, 231, 232, 107, 114, 498, 377, 171]"
0.04563894523326572,0.43,"[129, 2, 5, 6, 11, 13, 142, 141, 17, 21, 533, 411, 157, 160, 546, 419, 420, 549, 40, 41, 44, 434, 952, 440, 62, 63, 64, 65, 195, 333, 209, 82, 211, 84, 86, 87, 96, 377, 106, 107, 105, 114, 498, 121, 382]"
0.08823529411764706,0.53,"[129, 2, 5, 6, 393, 11, 38, 142, 13, 17, 20, 21, 533, 411, 157, 160, 546, 419, 420, 549, 40, 41, 42, 44, 434, 440, 952, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 87, 96, 105, 377, 107, 114, 121, 165, 166, 167, 170, 174, 183, 184, 191, 206, 212, 215, 231, 232, 249, 263, 271, 793, 282, 283, 801, 290, 295, 303, 840, 329, 366, 375, 913, 404, 405, 408, 409, 412, 417, 424, 438, 455, 473, 474, 479, 494, 495, 498]"
0.0720081135902637,0.5,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 533, 21, 405, 282, 283, 411, 157, 160, 417, 290, 419, 420, 549, 166, 295, 40, 41, 169, 424, 44, 301, 174, 303, 170, 434, 438, 183, 952, 184, 58, 61, 62, 63, 64, 65, 333, 206, 209, 82, 211, 84, 340, 86, 87, 212, 473, 93, 96, 121, 249, 231, 232, 105, 107, 366, 114, 498, 115, 116, 377, 399]"
0.06693711967545639,0.49,"[129, 2, 132, 5, 6, 133, 263, 393, 11, 141, 142, 13, 269, 17, 145, 271, 20, 21, 533, 793, 282, 411, 283, 157, 160, 801, 546, 419, 420, 549, 165, 166, 40, 41, 42, 167, 44, 174, 434, 183, 440, 952, 62, 63, 64, 65, 191, 333, 206, 209, 82, 211, 84, 212, 86, 87, 215, 93, 96, 121, 249, 231, 232, 107, 114, 377]"
0.06288032454361055,0.48,"[129, 2, 5, 6, 263, 393, 11, 523, 13, 142, 17, 145, 20, 533, 405, 21, 283, 411, 157, 160, 417, 546, 290, 420, 549, 166, 167, 40, 41, 170, 295, 172, 44, 424, 434, 438, 183, 184, 952, 58, 419, 62, 801, 63, 64, 65, 333, 209, 82, 211, 84, 86, 96, 249, 231, 232, 377, 107, 114, 498, 121, 371]"
0.06795131845841786,0.49,"[160, 129, 2, 121, 5, 6, 107, 13, 142, 434, 82, 84, 86, 952, 377, 411, 62, 133, 393, 11, 141, 17, 913, 20, 21, 533, 405, 24, 283, 157, 801, 419, 420, 165, 549, 166, 40, 290, 424, 295, 183, 440, 58, 185, 61, 63, 64, 65, 329, 333, 206, 209, 211, 87, 342, 856, 215, 473, 28, 96, 249, 231, 494, 495, 114, 498, 115]"
0.08519269776876268,0.52,"[2, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 61, 62, 64, 65, 82, 84, 86, 93, 96, 106, 107, 114, 115, 116, 121, 128, 129, 133, 141, 142, 145, 157, 160, 165, 166, 167, 169, 170, 174, 183, 184, 206, 209, 211, 212, 215, 229, 231, 232, 249, 269, 271, 793, 282, 283, 801, 290, 295, 333, 342, 366, 375, 377, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 495, 498]"
0.05172413793103448,0.45,"[129, 2, 5, 6, 393, 11, 141, 142, 41, 549, 172, 17, 20, 21, 13, 405, 411, 533, 157, 160, 801, 145, 546, 420, 283, 166, 952, 367, 65, 333, 82, 211, 84, 86, 87, 121, 295, 231, 377, 107, 40, 424, 44, 249, 303, 434, 183, 63, 64, 96, 232]"
0.07809330628803246,0.51,"[128, 129, 2, 644, 5, 6, 263, 393, 11, 13, 142, 141, 17, 913, 20, 405, 21, 533, 793, 282, 283, 411, 157, 412, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 174, 434, 438, 183, 184, 952, 58, 440, 62, 63, 64, 65, 191, 165, 840, 167, 333, 206, 209, 82, 211, 84, 212, 86, 87, 215, 479, 96, 249, 231, 232, 377, 107, 498, 115, 121, 953]"
0.012170385395537525,0.25,"[160, 129, 2, 121, 5, 6, 393, 107, 82, 84, 86, 377]"
0.02738336713995943,0.36,"[129, 2, 5, 6, 13, 142, 17, 21, 533, 405, 282, 283, 411, 157, 160, 546, 419, 420, 549, 166, 62, 82, 84, 86, 121, 107, 377]"
0.011156186612576065,0.24,"[160, 129, 65, 5, 377, 107, 82, 211, 84, 86, 87]"
0.02332657200811359,0.34,"[160, 129, 5, 6, 377, 107, 13, 142, 249, 434, 82, 84, 86, 952, 121, 411, 62, 63, 64, 65, 211, 212, 87]"
0.0010141987829614604,0.05,[160]
0.016227180527383367,0.29,"[160, 2, 5, 6, 64, 377, 11, 107, 13, 142, 82, 84, 86, 952, 121, 62]"
0.04766734279918864,0.44,"[160, 121, 5, 231, 107, 86, 183, 377, 2, 4, 6, 11, 141, 142, 13, 301, 533, 411, 283, 157, 546, 419, 420, 549, 166, 41, 42, 44, 174, 434, 952, 440, 58, 61, 62, 63, 64, 65, 333, 209, 82, 211, 84, 87, 96, 105, 322]"
0.059837728194726165,0.48,"[2, 5, 6, 11, 13, 17, 20, 21, 191, 546, 549, 282, 41, 533, 44, 61, 170, 263, 62, 165, 64, 65, 82, 84, 86, 87, 300, 96, 105, 107, 115, 114, 393, 121, 141, 142, 411, 157, 160, 417, 801, 420, 290, 424, 166, 295, 434, 183, 952, 440, 333, 209, 211, 473, 231, 232, 377, 498, 249]"
0.056795131845841784,0.47,"[129, 2, 5, 6, 263, 393, 11, 13, 142, 17, 145, 20, 533, 405, 21, 283, 411, 157, 160, 417, 546, 290, 420, 549, 166, 801, 40, 169, 295, 424, 172, 44, 303, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 215, 87, 96, 121, 249, 231, 232, 107, 115, 377, 60]"
0.057809330628803245,0.47,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 83, 211, 84, 86, 87, 231, 377, 107, 121, 801, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 438, 183, 184, 58, 64, 333, 12, 473, 96, 249, 232, 114, 498, 523]"
0.019269776876267748,0.31,"[2, 5, 6, 11, 13, 142, 160, 166, 952, 62, 64, 211, 84, 86, 249, 231, 377, 107, 121]"
0.018255578093306288,0.31,"[129, 5, 6, 13, 142, 17, 411, 160, 952, 62, 82, 211, 84, 86, 87, 377, 107, 121]"
0.004056795131845842,0.14,"[160, 107, 86, 121]"
0.07302231237322515,0.5,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 263, 65, 82, 141, 211, 84, 86, 87, 231, 377, 107, 121, 145, 20, 405, 404, 409, 282, 283, 412, 417, 801, 290, 549, 329, 167, 40, 41, 170, 166, 44, 420, 174, 295, 424, 183, 58, 61, 191, 64, 333, 206, 209, 212, 215, 473, 249, 232, 366, 495, 498, 115, 761, 375]"
0.032454361054766734,0.39,"[129, 2, 5, 6, 11, 141, 13, 142, 17, 21, 533, 411, 157, 160, 546, 40, 434, 952, 62, 63, 65, 82, 83, 211, 86, 87, 121, 231, 107, 366, 498, 377]"
0.008113590263691683,0.2,"[160, 546, 2, 121, 5, 107, 82, 86]"
0.05476673427991886,0.46,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 83, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 533, 211, 84, 86, 87, 231, 377, 107, 121, 419, 41, 170, 301, 251, 184, 58, 12, 473, 249, 801, 290, 420, 549, 166, 295, 40, 424, 44, 183, 64, 333, 96, 232]"
0.036511156186612576,0.4,"[128, 129, 2, 5, 6, 393, 13, 142, 17, 20, 21, 533, 411, 157, 160, 546, 171, 434, 952, 62, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 249, 231, 232, 107, 498, 377]"
0.06896551724137931,0.49,"[128, 129, 2, 5, 6, 393, 11, 523, 13, 142, 17, 20, 405, 21, 533, 404, 409, 282, 283, 411, 157, 412, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 434, 438, 183, 184, 952, 58, 440, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 473, 96, 249, 231, 232, 377, 107, 495, 114, 498, 375, 121, 945]"
0.07099391480730223,0.49,"[129, 2, 5, 133, 263, 6, 393, 11, 282, 141, 13, 399, 17, 913, 20, 21, 533, 405, 280, 24, 534, 793, 411, 412, 157, 283, 160, 801, 417, 419, 420, 165, 549, 166, 40, 167, 424, 295, 172, 301, 434, 290, 183, 440, 952, 62, 63, 64, 65, 333, 82, 211, 212, 84, 86, 473, 93, 96, 121, 249, 231, 232, 105, 107, 366, 498, 114, 115, 116, 377]"
0.03955375253549696,0.41,"[128, 129, 2, 5, 6, 393, 11, 13, 405, 17, 20, 913, 21, 533, 411, 114, 157, 160, 194, 141, 434, 952, 62, 64, 65, 333, 209, 82, 211, 84, 86, 87, 96, 231, 232, 377, 107, 115, 121]"
0.0821501014198783,0.52,"[2, 5, 6, 11, 719, 20, 21, 533, 28, 546, 549, 40, 41, 42, 44, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 107, 121, 129, 329, 404, 405, 408, 263, 393, 269, 142, 271, 145, 913, 793, 282, 283, 411, 157, 412, 160, 165, 167, 231, 232, 215, 206, 249, 212, 211, 209, 174, 191, 183, 184, 170, 366, 375, 166, 801, 417, 377, 419, 420, 295, 303, 434, 440, 952, 840, 333, 495, 498]"
0.03144016227180527,0.38,"[129, 2, 5, 6, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 64, 65, 195, 82, 211, 84, 83, 86, 87, 231, 377, 107, 121, 372]"
0.007099391480730223,0.19,"[160, 546, 13, 121, 107, 82, 86]"
0.033468559837728194,0.39,"[129, 2, 5, 6, 393, 523, 13, 142, 424, 21, 533, 411, 157, 160, 546, 166, 295, 83, 434, 438, 952, 62, 63, 65, 82, 211, 84, 86, 87, 231, 377, 107, 121]"
0.013184584178498986,0.26,"[160, 2, 5, 377, 107, 82, 84, 86, 121, 11, 13, 295, 62]"
0.04462474645030426,0.43,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 157, 801, 160, 283, 417, 105, 419, 420, 549, 106, 658, 166, 952, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 121, 107, 114, 498, 377]"
0.09330628803245436,0.53,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 62, 63, 64, 65, 82, 84, 86, 87, 606, 96, 107, 121, 644, 133, 141, 142, 157, 160, 165, 166, 167, 170, 174, 183, 184, 191, 195, 206, 209, 211, 212, 215, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 290, 295, 301, 840, 329, 330, 333, 340, 363, 366, 375, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 494, 495, 498, 442]"
0.06490872210953347,0.48,"[129, 2, 5, 6, 393, 13, 142, 17, 21, 533, 411, 157, 160, 417, 546, 419, 420, 549, 165, 290, 40, 41, 42, 424, 44, 301, 295, 166, 174, 434, 438, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 840, 167, 333, 206, 209, 82, 83, 211, 84, 86, 87, 212, 479, 96, 121, 249, 231, 232, 107, 498, 115, 377, 443]"
0.035496957403651115,0.4,"[2, 5, 6, 393, 11, 13, 142, 17, 20, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 191, 64, 65, 82, 211, 84, 86, 87, 96, 249, 231, 232, 377, 107, 498, 121]"
0.02535496957403651,0.35,"[129, 2, 5, 6, 393, 13, 142, 17, 21, 411, 160, 301, 434, 952, 62, 65, 82, 211, 84, 86, 87, 121, 107, 377, 100]"
0.04259634888438134,0.42,"[129, 2, 5, 6, 393, 11, 141, 142, 13, 17, 20, 21, 533, 405, 283, 411, 157, 160, 801, 546, 417, 420, 166, 952, 58, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 249, 377, 107, 114, 498, 121]"
0.028397565922920892,0.36,"[129, 5, 6, 13, 142, 17, 411, 393, 428, 62, 952, 21, 533, 82, 211, 84, 86, 87, 157, 121, 546, 231, 160, 434, 65, 83, 377, 107]"
0.034482758620689655,0.39,"[128, 2, 5, 393, 11, 13, 17, 20, 21, 533, 411, 157, 160, 546, 434, 952, 62, 191, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 231, 232, 377, 107, 498, 249]"
0.08113590263691683,0.51,"[128, 129, 2, 5, 6, 393, 11, 522, 13, 142, 17, 20, 405, 21, 533, 404, 409, 282, 283, 546, 157, 411, 160, 417, 801, 412, 419, 420, 549, 290, 40, 41, 424, 170, 44, 133, 141, 145, 434, 165, 183, 184, 952, 295, 440, 62, 166, 64, 65, 333, 209, 82, 211, 84, 86, 167, 96, 249, 231, 232, 377, 107, 495, 174, 498, 375, 121, 191, 206, 212, 215, 263, 269, 271, 793, 303, 840, 366, 913, 912]"
0.08417849898580122,0.52,"[2, 3, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 62, 63, 64, 65, 82, 84, 86, 87, 96, 107, 121, 129, 646, 141, 142, 157, 160, 165, 166, 167, 172, 174, 183, 184, 191, 206, 209, 211, 212, 215, 741, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 290, 295, 321, 329, 333, 340, 342, 366, 375, 377, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 495, 498]"
0.010141987829614604,0.23,"[160, 546, 377, 107, 5, 86, 82, 84, 115, 62]"
0.08012170385395538,0.51,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 62, 63, 64, 65, 82, 84, 86, 87, 606, 96, 107, 121, 644, 133, 141, 165, 167, 174, 191, 195, 206, 212, 215, 263, 236, 271, 393, 142, 405, 404, 166, 409, 282, 157, 231, 232, 211, 209, 249, 183, 184, 170, 160, 283, 411, 412, 417, 801, 419, 420, 290, 424, 301, 375, 295, 434, 377, 438, 952, 440, 333, 473, 495, 498]"
