n_nodes,influence,nodes
91,525.67,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 21, 142, 546, 549, 157, 168, 57, 173, 62, 63, 65, 69, 74, 174, 82, 83, 84, 86, 87, 96, 105, 107, 206, 113, 114, 115, 121, 215, 231, 280, 300, 303, 840, 417, 419, 493, 494, 3, 128, 129, 263, 393, 141, 913, 404, 405, 409, 252, 254, 282, 411, 412, 285, 165, 249, 212, 166, 211, 169, 209, 170, 172, 191, 160, 181, 183, 801, 366, 420, 301, 434, 377, 342, 438, 952, 392, 455, 329, 333, 473, 474, 498]"
5,155.27,"[160, 377, 107, 86, 121]"
8,218.32,"[160, 121, 166, 107, 82, 86, 87, 377, 62]"
1,52.57,[160]
10,249.08,"[160, 121, 5, 166, 107, 13, 82, 86, 377, 62, 405]"
80,509.13,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
87,519.55,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 170, 191, 249, 271, 329, 342, 362, 372, 408, 473, 494, 495, 128, 129, 263, 393, 141, 142, 913, 157, 165, 166, 168, 254, 133, 160, 231, 212, 172, 211, 173, 206, 209, 174, 181, 183, 405, 280, 409, 282, 377, 411, 412, 285, 801, 417, 419, 300, 301, 303, 333, 840, 434, 498, 438, 493, 952, 455, 474]"
19,310.26,"[2, 5, 6, 7, 393, 13, 141, 21, 533, 411, 160, 62, 82, 86, 87, 249, 377, 107, 121]"
56,456.22,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 21, 533, 411, 157, 160, 801, 546, 301, 434, 564, 952, 57, 58, 61, 62, 63, 64, 65, 69, 455, 74, 333, 81, 82, 83, 549, 211, 86, 212, 96, 438, 377, 107, 183, 114, 121, 191, 329, 209, 87, 215, 342, 473, 249, 493, 495, 498]"
100,537.19,"[412, 11, 5, 6, 7, 29, 13, 21, 533, 546, 549, 62, 63, 65, 69, 74, 82, 83, 87, 106, 84, 96, 105, 86, 107, 114, 115, 58, 61, 321, 64, 170, 121, 23, 172, 44, 113, 438, 57, 81, 128, 249, 301, 340, 191, 142, 155, 157, 181, 206, 231, 215, 233, 252, 254, 263, 282, 285, 405, 377, 212, 494, 211, 408, 269, 342, 473, 793, 209, 165, 160, 174, 434, 333, 455, 801, 411, 280, 183, 952, 404, 290, 300, 303, 129, 837, 840, 329, 861, 366, 392, 913, 409, 931, 420, 419, 474, 493, 498, 93]"
3,110.72,"[160, 121, 183]"
74,499.74,"[129, 2, 5, 6, 7, 13, 14, 21, 533, 411, 160, 165, 424, 172, 434, 183, 62, 82, 211, 86, 474, 377, 107, 121, 141, 142, 913, 404, 405, 280, 408, 793, 155, 282, 157, 412, 285, 546, 417, 801, 549, 295, 166, 169, 170, 168, 44, 174, 173, 301, 300, 303, 181, 952, 63, 61, 65, 321, 69, 840, 329, 74, 333, 209, 83, 84, 87, 342, 96, 231, 366, 114, 115, 498]"
94,528.92,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 404, 21, 533, 405, 408, 280, 282, 411, 412, 157, 285, 160, 801, 546, 417, 549, 166, 165, 168, 169, 170, 44, 173, 174, 64, 300, 301, 303, 434, 181, 183, 57, 62, 63, 379, 65, 172, 69, 74, 333, 209, 82, 83, 84, 212, 86, 87, 211, 96, 231, 377, 107, 366, 114, 115, 498, 121, 191, 252, 254, 113, 206, 215, 249, 263, 309, 840, 329, 342, 861, 392, 913, 409, 418, 419, 278, 438, 952, 455, 473, 474, 493, 494]"
37,399.52,"[128, 129, 285, 5, 6, 7, 13, 21, 533, 405, 411, 249, 160, 417, 232, 546, 362, 166, 801, 498, 952, 62, 63, 65, 74, 82, 83, 84, 212, 86, 87, 96, 121, 105, 107, 115, 377]"
42,415.9,"[129, 2, 5, 6, 13, 14, 21, 533, 411, 157, 160, 801, 549, 166, 169, 42, 44, 301, 434, 952, 58, 61, 62, 63, 64, 65, 455, 74, 333, 81, 82, 211, 212, 84, 86, 87, 473, 96, 377, 107, 121, 756]"
2,78.74,"[160, 183]"
39,406.01,"[129, 2, 5, 6, 7, 393, 13, 21, 533, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 83, 84, 342, 87, 215, 473, 474, 212, 86, 96, 121, 231, 232, 105, 377, 107, 249]"
48,436.28,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 411, 157, 160, 801, 546, 549, 165, 166, 424, 44, 172, 301, 434, 183, 952, 57, 62, 63, 64, 65, 69, 455, 74, 82, 83, 84, 211, 86, 87, 212, 96, 105, 377, 107, 114, 121, 56]"
