n_nodes,influence,nodes
1,53.69,[160]
13,255.13,"[160, 129, 96, 5, 377, 107, 13, 82, 83, 183, 121, 58, 62]"
11,247.56,"[160, 129, 121, 5, 6, 107, 13, 82, 183, 377, 58, 62]"
69,484.41,"[128, 2, 3, 4, 5, 6, 133, 393, 13, 269, 141, 17, 405, 14, 434, 21, 793, 74, 409, 533, 411, 183, 440, 61, 282, 62, 160, 65, 952, 333, 82, 211, 84, 83, 86, 377, 81, 107, 96, 121, 106, 142, 87, 113, 115, 145, 155, 157, 172, 181, 64, 129, 285, 801, 165, 166, 295, 300, 301, 303, 438, 321, 209, 340, 473, 342, 366, 495, 498]"
9,220.54,"[160, 129, 377, 107, 82, 83, 183, 121, 58, 62]"
33,385.25,"[129, 5, 6, 7, 13, 269, 14, 21, 533, 793, 282, 411, 283, 160, 420, 165, 166, 295, 183, 440, 952, 62, 65, 74, 82, 83, 212, 211, 84, 86, 377, 107, 114, 121]"
26,349.56,"[128, 129, 2, 5, 6, 11, 13, 21, 533, 409, 160, 183, 440, 952, 62, 65, 82, 211, 84, 86, 473, 105, 377, 107, 114, 121]"
10,238.64,"[160, 129, 5, 107, 13, 183, 249, 121, 62, 82, 377]"
5,143.73,"[160, 129, 5, 107, 13]"
30,368.01,"[128, 129, 2, 5, 6, 7, 482, 87, 13, 21, 160, 952, 183, 409, 411, 283, 17, 62, 114, 434, 533, 82, 211, 84, 86, 377, 121, 107, 172, 83]"
77,498.84,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 271, 533, 21, 128, 81, 409, 405, 283, 411, 412, 160, 417, 546, 420, 549, 166, 165, 295, 44, 301, 303, 434, 438, 183, 440, 952, 61, 62, 48, 64, 58, 65, 113, 74, 209, 82, 121, 211, 340, 84, 342, 87, 215, 86, 474, 96, 142, 249, 145, 157, 377, 163, 107, 494, 495, 366, 114, 115, 167, 170, 172, 174, 212, 252, 329, 335, 473, 498]"
33,380.61,"[128, 129, 2, 3, 5, 6, 420, 295, 13, 301, 333, 21, 409, 283, 411, 160, 801, 142, 166, 952, 440, 62, 65, 82, 211, 84, 86, 87, 473, 377, 107, 114, 121]"
8,213.05,"[160, 249, 107, 82, 83, 84, 86, 121, 62]"
3,109.34,"[160, 377, 86]"
86,515.53,"[2, 5, 6, 7, 11, 13, 529, 21, 533, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 137, 142, 155, 157, 160, 165, 166, 168, 172, 180, 181, 183, 184, 209, 211, 215, 232, 233, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 329, 333, 340, 342, 366, 367, 377, 409, 411, 417, 420, 422, 424, 426, 434, 438, 440, 952, 473, 494, 495, 498]"
54,448.98,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 549, 62, 65, 82, 84, 86, 87, 105, 107, 113, 114, 115, 128, 63, 61, 64, 74, 121, 96, 83, 290, 129, 282, 283, 411, 155, 481, 160, 420, 165, 166, 295, 300, 301, 434, 438, 183, 211, 440, 952, 321, 473, 494, 377]"
73,492.77,"[129, 2, 5, 6, 13, 14, 17, 533, 21, 409, 7, 283, 11, 160, 183, 271, 952, 58, 411, 412, 62, 63, 65, 333, 82, 83, 84, 86, 121, 107, 440, 377, 155, 157, 417, 546, 285, 420, 165, 549, 167, 424, 41, 40, 166, 301, 303, 434, 438, 482, 321, 801, 209, 211, 340, 87, 342, 473, 474, 215, 93, 96, 249, 105, 233, 494, 366, 495, 113, 114, 498, 252, 509]"
61,465.77,"[128, 129, 5, 6, 7, 11, 13, 14, 269, 271, 21, 533, 23, 408, 409, 411, 283, 412, 160, 417, 546, 165, 166, 295, 549, 40, 41, 44, 301, 438, 183, 440, 952, 58, 61, 62, 64, 65, 82, 211, 212, 84, 86, 83, 87, 473, 340, 342, 474, 93, 96, 121, 377, 107, 366, 495, 113, 114, 115, 249, 252]"
35,390.18,"[2, 5, 6, 13, 21, 409, 533, 793, 411, 282, 283, 160, 801, 420, 166, 295, 167, 301, 434, 183, 440, 952, 62, 65, 74, 82, 83, 84, 211, 86, 121, 377, 107, 114, 9]"
62,468.23,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 269, 271, 533, 21, 157, 409, 793, 411, 283, 412, 282, 285, 160, 417, 546, 155, 420, 165, 166, 549, 424, 41, 801, 295, 301, 303, 434, 181, 183, 440, 952, 62, 65, 321, 333, 209, 82, 211, 84, 86, 87, 215, 473, 105, 233, 107, 377, 113, 498, 115, 114, 121, 252]"
63,469.87,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 283, 160, 417, 546, 420, 165, 549, 167, 424, 41, 40, 166, 301, 438, 183, 952, 440, 58, 62, 63, 64, 321, 65, 333, 82, 211, 83, 84, 86, 87, 340, 473, 474, 342, 93, 96, 121, 249, 105, 107, 494, 366, 495, 113, 114, 115, 498, 377, 252, 509]"
2,80.86,"[160, 5]"
89,517.07,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 13, 160, 417, 546, 420, 165, 549, 167, 283, 44, 48, 166, 301, 61, 183, 952, 440, 58, 62, 74, 64, 321, 65, 333, 82, 211, 81, 84, 86, 87, 129, 473, 474, 142, 340, 96, 121, 249, 342, 145, 107, 494, 366, 495, 113, 114, 115, 498, 252, 157, 163, 170, 172, 174, 209, 215, 263, 377, 266, 269, 793, 282, 358, 801, 295, 303, 329, 850, 367, 371, 375, 405, 419, 426, 434, 455]"
55,451.77,"[129, 2, 5, 6, 7, 263, 266, 11, 13, 14, 269, 271, 533, 21, 23, 793, 282, 155, 409, 157, 285, 411, 160, 366, 546, 83, 283, 165, 166, 412, 417, 420, 434, 183, 440, 952, 62, 65, 333, 82, 211, 84, 86, 87, 249, 231, 105, 377, 107, 495, 498, 115, 121, 252, 254]"
22,334.88,"[2, 5, 6, 13, 21, 40, 411, 128, 952, 160, 121, 82, 86, 183, 377, 62, 211, 58, 65, 333, 83, 84, 107]"
65,474.25,"[128, 129, 2, 5, 6, 7, 263, 11, 13, 14, 269, 271, 142, 145, 21, 405, 409, 282, 411, 283, 157, 285, 160, 546, 163, 420, 549, 165, 166, 167, 295, 170, 44, 172, 174, 301, 48, 434, 183, 952, 58, 61, 62, 64, 65, 74, 81, 82, 211, 84, 209, 86, 87, 215, 345, 96, 249, 377, 107, 113, 114, 115, 498, 121, 252]"
43,415.65,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 411, 283, 160, 546, 163, 549, 166, 44, 48, 434, 183, 952, 58, 61, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 96, 377, 107, 752, 114, 115, 121]"
98,529.26,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 23, 546, 44, 61, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 129, 133, 134, 142, 145, 155, 157, 160, 165, 166, 167, 170, 172, 174, 181, 183, 705, 201, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 776, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 321, 837, 840, 329, 335, 340, 342, 351, 366, 367, 375, 377, 409, 411, 412, 419, 420, 434, 438, 952, 440, 455, 473, 474, 493, 494, 495, 498, 650]"
24,339.41,"[128, 129, 2, 5, 6, 13, 21, 411, 160, 183, 952, 58, 62, 65, 333, 82, 83, 211, 84, 86, 121, 107, 377, 201]"
59,460.93,"[2, 5, 6, 13, 21, 533, 409, 793, 411, 283, 801, 160, 167, 420, 165, 166, 295, 282, 452, 434, 183, 440, 499, 62, 65, 74, 82, 83, 84, 211, 86, 377, 107, 114, 121, 44, 300, 115, 63, 64, 61, 87, 96, 60, 201, 105, 81, 485, 952, 232, 405, 254, 157, 172, 301, 303, 438, 129, 498]"
50,438.35,"[129, 2, 5, 6, 7, 13, 14, 533, 21, 409, 411, 283, 285, 160, 546, 420, 165, 166, 295, 300, 301, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 321, 74, 82, 211, 84, 212, 86, 473, 607, 96, 105, 377, 494, 113, 114, 115, 121]"
31,374.51,"[129, 4, 5, 6, 7, 11, 13, 14, 211, 283, 533, 21, 160, 166, 183, 411, 952, 212, 62, 65, 440, 82, 84, 86, 121, 107, 377, 87, 473, 105, 114]"
39,403.58,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 163, 549, 166, 44, 434, 183, 952, 62, 65, 74, 82, 83, 211, 84, 86, 121, 107, 114, 499, 115, 377, 252, 41]"
80,506.26,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 44, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 157, 160, 165, 166, 172, 174, 183, 201, 211, 215, 231, 233, 249, 252, 254, 263, 266, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 302, 303, 321, 329, 333, 340, 342, 366, 377, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 440, 952, 455, 470, 495, 498, 333]"
7,204.89,"[160, 249, 107, 82, 5, 13, 86, 121]"
28,362.04,"[801, 129, 2, 5, 6, 7, 11, 13, 14, 96, 21, 533, 409, 160, 434, 183, 62, 65, 82, 211, 84, 86, 473, 121, 105, 107, 114, 377]"
91,521.37,"[129, 2, 5, 6, 7, 11, 13, 14, 21, 409, 411, 160, 301, 303, 438, 183, 440, 952, 58, 271, 62, 63, 64, 65, 74, 333, 82, 83, 211, 84, 86, 473, 533, 377, 107, 113, 114, 115, 121, 252, 424, 283, 412, 417, 420, 165, 549, 166, 128, 546, 41, 498, 40, 342, 321, 155, 494, 462, 434, 361, 495, 474, 366, 157, 170, 172, 174, 181, 212, 233, 263, 776, 793, 340, 282, 285, 801, 295, 837, 329, 335, 215, 96, 351, 367, 375, 419, 840, 455, 209, 493, 113]"
82,509.81,"[128, 160, 121, 133, 5, 107, 13, 82, 2, 183, 58, 62, 6, 7, 11, 14, 377, 533, 21, 211, 84, 115, 86, 333, 282, 283, 411, 65, 61, 549, 166, 44, 434, 952, 63, 83, 114, 87, 96, 105, 106, 113, 93, 168, 180, 181, 184, 209, 232, 263, 142, 269, 271, 793, 155, 157, 285, 165, 254, 215, 212, 172, 249, 409, 801, 417, 420, 295, 424, 493, 300, 301, 303, 438, 366, 440, 321, 342, 329, 340, 495, 498]"
78,499.67,"[312, 129, 2, 5, 6, 7, 11, 13, 21, 533, 409, 434, 58, 183, 65, 141, 211, 62, 84, 64, 86, 74, 96, 377, 121, 82, 107, 81, 87, 160, 105, 115, 157, 165, 166, 172, 174, 201, 215, 231, 233, 249, 252, 254, 263, 266, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 302, 303, 321, 329, 333, 340, 342, 366, 405, 411, 412, 417, 420, 424, 426, 438, 440, 952, 455, 470, 495, 498, 333]"
66,477.8,"[129, 2, 5, 6, 7, 263, 266, 11, 13, 14, 269, 271, 411, 533, 21, 23, 793, 282, 155, 412, 157, 409, 285, 160, 417, 546, 283, 420, 165, 166, 295, 172, 301, 300, 434, 181, 438, 183, 440, 952, 61, 62, 64, 65, 321, 74, 333, 81, 82, 83, 211, 84, 86, 87, 209, 340, 473, 342, 96, 377, 106, 107, 366, 495, 113, 121, 55]"
49,436.24,"[2, 5, 6, 7, 13, 14, 533, 21, 184, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 107, 113, 114, 128, 142, 121, 145, 155, 157, 165, 129, 409, 282, 411, 283, 160, 801, 166, 295, 301, 434, 183, 952, 440, 211, 377]"
37,396.95,"[129, 2, 5, 6, 7, 13, 533, 409, 283, 411, 160, 801, 40, 172, 434, 183, 952, 58, 62, 64, 74, 82, 83, 211, 84, 86, 212, 473, 377, 106, 107, 105, 494, 114, 498, 115, 121]"
38,399.67,"[129, 2, 5, 6, 7, 499, 13, 21, 533, 409, 411, 160, 793, 282, 283, 183, 440, 952, 801, 420, 62, 165, 166, 426, 74, 295, 82, 83, 211, 434, 86, 84, 377, 107, 114, 115, 121, 252]"
90,518.07,"[129, 2, 5, 6, 7, 13, 14, 533, 21, 409, 411, 283, 285, 160, 546, 420, 165, 166, 295, 300, 301, 63, 434, 438, 183, 440, 952, 58, 61, 62, 44, 64, 65, 321, 74, 82, 211, 84, 212, 86, 473, 607, 96, 48, 377, 87, 113, 114, 115, 121, 107, 133, 142, 145, 155, 157, 167, 170, 172, 181, 191, 209, 215, 233, 249, 252, 263, 269, 271, 793, 282, 801, 302, 303, 837, 4, 329, 333, 335, 340, 342, 366, 367, 371, 375, 393, 404, 412, 455, 495, 438]"
27,356.35,"[128, 129, 2, 5, 6, 13, 21, 533, 409, 160, 166, 183, 952, 62, 65, 82, 211, 84, 86, 473, 249, 377, 105, 107, 114, 121, 38]"
21,333.07,"[128, 2, 5, 6, 13, 21, 411, 160, 183, 952, 58, 62, 65, 333, 82, 83, 211, 84, 86, 121, 107, 377]"
56,456.21,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 271, 269, 17, 142, 533, 21, 405, 793, 409, 411, 283, 412, 157, 160, 285, 155, 801, 165, 166, 295, 172, 434, 181, 183, 440, 952, 61, 62, 64, 65, 74, 333, 81, 82, 83, 211, 84, 86, 87, 96, 121, 106, 107, 240, 113, 115, 377]"
40,407.56,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 549, 166, 41, 44, 434, 183, 952, 62, 65, 74, 82, 83, 84, 211, 86, 87, 377, 107, 114, 499, 115, 121, 252, 595]"
32,377.05,"[128, 129, 2, 5, 6, 7, 13, 142, 21, 409, 411, 283, 160, 801, 420, 166, 295, 301, 440, 952, 62, 65, 82, 211, 84, 86, 87, 473, 377, 107, 114, 121]"
57,456.41,"[129, 2, 5, 6, 7, 13, 14, 271, 269, 142, 533, 21, 409, 793, 283, 411, 285, 412, 157, 160, 155, 546, 801, 420, 165, 166, 295, 300, 301, 172, 434, 181, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 74, 333, 82, 211, 84, 86, 87, 96, 121, 107, 240, 113, 115, 377, 435]"
29,364.24,"[128, 616, 5, 6, 434, 74, 13, 533, 21, 409, 283, 411, 160, 44, 183, 952, 58, 62, 64, 65, 82, 83, 211, 84, 86, 121, 107, 114, 377]"
52,441.39,"[129, 2, 5, 6, 13, 21, 533, 405, 793, 409, 283, 411, 282, 157, 160, 801, 420, 165, 166, 167, 295, 44, 300, 434, 183, 440, 952, 62, 63, 65, 452, 74, 81, 82, 83, 84, 211, 86, 87, 121, 249, 231, 105, 107, 366, 495, 114, 499, 115, 498, 377, 259]"
18,304.95,"[129, 2, 5, 13, 160, 434, 183, 62, 65, 333, 82, 211, 84, 86, 121, 107, 115, 377]"
44,417.72,"[2, 5, 6, 9, 13, 21, 533, 793, 409, 283, 282, 411, 160, 801, 420, 166, 295, 167, 300, 301, 434, 183, 440, 952, 62, 64, 65, 74, 82, 83, 84, 211, 86, 342, 377, 105, 107, 366, 495, 114, 498, 121, 252, 728]"
4,123.8,"[160, 166, 107, 82]"
7,183.51,"[160, 5, 63, 84, 86, 121, 62]"
25,344.99,"[129, 2, 5, 6, 300, 13, 62, 333, 56, 411, 58, 83, 473, 183, 65, 121, 952, 377, 498, 82, 86, 160, 211, 107, 84]"
68,482.91,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 549, 166, 141, 17, 434, 183, 952, 62, 65, 74, 82, 83, 84, 211, 86, 87, 377, 107, 142, 145, 115, 121, 405, 155, 157, 285, 793, 801, 165, 295, 172, 301, 300, 303, 181, 438, 440, 61, 64, 321, 333, 81, 209, 340, 473, 342, 96, 147, 366, 495, 113, 498]"
