spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.004766734279918864,0.5268052738336714,0.19198529411764706,0.46273326572008117,0.3768914807302231,0.3135763184584179,0.06,1.0,0.32999999999999996,0.895,0.585,0.5954166666666667,0.09674335110487409,0.9343588087940853,0.8391986496253022,0.9225103734715325,0.903304473023992,0.8240215525017153,0.1674453888423022,0.9169391743747323,0.6139721679015693,0.8285367872474367,0.7732160649379444,0.6761213621974921,-0.6430433523221011,0.9971034083228734,-0.253500048276528,0.7436757748382736,0.19296128222458242,0.24534131505262144,0.0,0.8,0.0,0.19999999999999996,0.09999999999999998,0.12499999999999999
0.004766734279918864,0.5276267748478702,0.20755578093306287,0.45738843813387425,0.40492900608519267,0.3299198455800562,0.05,1.0,0.355,0.875,0.53,0.5751612903225805,0.09674335110487409,0.935885672771904,0.8516646738486271,0.9221334219194222,0.9073050993083229,0.8431032048136864,0.1674453888423022,0.9169391743747323,0.6498729454339844,0.8435963104485443,0.7870379133748302,0.7094264111362313,-0.6519262334652891,0.9971034083228734,-0.2111132567345757,0.7143960606353191,0.11798783431495607,0.21117710633606068,0.0,0.8,0.0,0.19999999999999996,0.0,0.10967741935483873
0.004766734279918864,0.5276267748478702,0.2288843813387424,0.4531237322515213,0.36872210953346857,0.3358674937497052,0.05,1.0,0.365,0.84,0.55,0.5790697674418605,0.09674335110487409,0.935885672771904,0.8671012206217237,0.9213833060959651,0.9060792434664217,0.8547748704159105,0.1674453888423022,0.9169391743747323,0.6740261366235119,0.8435963104485443,0.7936923133441298,0.7224207016203189,-0.6519262334652891,0.9971034083228734,-0.19691995751665536,0.6798783431495607,0.20990634353577287,0.21551764787774133,0.0,0.8,0.0,0.19999999999999996,0.0,0.10697674418604651
0.004766734279918864,0.5276267748478702,0.25883367139959434,0.45877281947261667,0.3937119675456389,0.3479575278387217,0.05,1.0,0.35,0.81,0.54,0.5612244897959184,0.09674335110487409,0.935885672771904,0.8686990177326859,0.9234770441378298,0.9073050993083229,0.8624886609090191,0.1674453888423022,0.9169391743747323,0.6848104325281138,0.8502033220653356,0.7955581316999648,0.7370619193560727,-0.6519262334652891,0.9971034083228734,-0.18972675485179114,0.5966978854880757,0.13092594380612144,0.18273158447505677,0.0,0.8,0.0,0.19999999999999996,0.0,0.10612244897959182
0.004766734279918864,0.5276267748478702,0.2819447261663286,0.45949290060851933,0.39950811359026367,0.3544318536433141,0.05,1.0,0.3475,0.7825,0.535,0.5553846153846155,0.09674335110487409,0.9382471742594798,0.8716922109893043,0.9236608381020633,0.9081824467234934,0.8667668277857032,0.1674453888423022,0.9169391743747323,0.6939552415668836,0.849456882532802,0.8038848120854238,0.7370455350210459,-0.6519262334652891,0.9971034083228734,-0.18453702809693934,0.5467799555855942,0.12605001448295838,0.17283368364762589,0.0,0.8,0.0,0.19999999999999996,0.0,0.0923076923076923
0.004766734279918864,0.5276267748478702,0.26,0.45579361054766737,0.3742799188640974,0.34743989933138003,0.05,1.0,0.3725,0.8075000000000001,0.605,0.5816666666666667,0.09674335110487409,0.9382471742594798,0.8679559311020703,0.9254212685242146,0.9050064867914396,0.8666641528627936,0.1674453888423022,0.9169391743747323,0.6836726481516624,0.847723164709489,0.7927390423881477,0.726319504619595,-0.6519262334652891,0.9971034083228734,-0.1358018731292846,0.586728782465965,0.2485758424254128,0.20802177092608687,0.0,0.8,0.0,0.19999999999999996,0.0,0.08518518518518516
0.004766734279918864,0.5276267748478702,0.26668356997971604,0.46613336713995945,0.39079614604462476,0.3558438833321675,0.05,1.0,0.3625,0.7975000000000001,0.5700000000000001,0.5646551724137931,0.09674335110487409,0.9417718570201897,0.8685533049885621,0.9289326095838004,0.9076186357402345,0.8731425411845195,0.1674453888423022,0.9169391743747323,0.6931866661847481,0.8665059830043509,0.8085903902069251,0.7429233737858858,-0.6519262334652891,0.9971034083228734,-0.17874384474268618,0.5609732548035145,0.1890508834604615,0.1828348643096623,0.0,0.8,0.0,0.19999999999999996,0.0,0.09655172413793102
0.004766734279918864,0.5276267748478702,0.27205882352941174,0.46934077079107506,0.38559837728194724,0.35465217969607277,0.05,1.0,0.36,0.8,0.58,0.5695081967213115,0.09674335110487409,0.9417718570201897,0.8695870832762104,0.9301150314203251,0.9115806360753886,0.875569200827341,0.1674453888423022,0.9165250697432293,0.6926261661660543,0.8727865260320256,0.8240719462271006,0.7442508057566366,-0.6519262334652891,0.9971034083228734,-0.19503717292652323,0.5655112484310129,0.21116153326252773,0.18912369396163523,0.0,0.8,0.0,0.19999999999999996,0.0,0.10163934426229507
0.004766734279918864,0.5276267748478702,0.2817190669371197,0.4753448275862069,0.3995030425963489,0.36610204148400183,0.05,1.0,0.315,0.7875000000000001,0.545,0.5514516129032259,0.09674335110487409,0.9417718570201897,0.8741477872126346,0.9300181383067769,0.9117141204083352,0.8809640755313584,0.1674453888423022,0.9250202360042454,0.6954870894216141,0.8605367219070971,0.8190539816123101,0.752372479766883,-0.6519262334652891,0.9971034083228734,-0.23991020565800908,0.5524283093559911,0.1406778024524476,0.15187484232263046,0.0,0.8,0.0,0.19999999999999996,0.0,0.09677419354838707
0.006430020283975659,0.5276267748478702,0.3015111561866126,0.475709939148073,0.41615618661257603,0.37276360855252216,0.05,1.0,0.31,0.77,0.52,0.5360655737704918,0.18619206300094604,0.9417718570201897,0.8827011981325925,0.9297775177802967,0.916286070408754,0.8830748747638929,0.1674453888423022,0.9250202360042454,0.6948681662408296,0.8581817420911596,0.8160113239517117,0.7460661459953346,-0.6519262334652891,0.9925654146953751,-0.24196195809597376,0.5039103987641209,0.08342184030124555,0.1210569552231246,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.11147540983606556
