n_nodes,influence,nodes
0.0010141987829614604,0.06,[160]
0.0973630831643002,0.54,"[3, 4, 5, 6, 11, 13, 14, 20, 21, 40, 41, 44, 57, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 88, 93, 96, 105, 106, 107, 113, 114, 121, 129, 133, 142, 157, 160, 166, 167, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 208, 211, 212, 231, 232, 249, 252, 269, 271, 280, 793, 283, 285, 801, 290, 295, 301, 303, 333, 340, 342, 366, 375, 377, 379, 393, 913, 405, 408, 409, 411, 412, 417, 419, 420, 422, 424, 434, 438, 952, 450, 493, 458, 495, 498]"
0.07809330628803246,0.5,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 546, 549, 41, 44, 58, 62, 64, 65, 69, 74, 82, 83, 84, 86, 93, 96, 105, 106, 107, 121, 129, 141, 142, 157, 160, 166, 167, 170, 173, 180, 181, 183, 699, 209, 211, 212, 231, 232, 249, 252, 263, 271, 283, 801, 290, 293, 295, 300, 301, 321, 329, 340, 376, 377, 393, 913, 404, 405, 408, 411, 412, 417, 419, 424, 438, 952, 493, 498]"
0.004056795131845842,0.14,"[5, 107, 160, 82]"
0.04766734279918864,0.43,"[160, 5, 333, 82, 211, 86, 121, 2, 6, 11, 13, 283, 141, 142, 4, 58, 21, 280, 61, 801, 63, 183, 62, 64, 65, 81, 96, 249, 231, 377, 107, 74, 440, 83, 84, 258, 93, 105, 106, 69, 169, 393, 405, 157, 166, 434, 498]"
0.09634888438133875,0.53,"[2, 5, 6, 13, 14, 17, 21, 28, 549, 40, 41, 57, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 106, 107, 113, 114, 121, 129, 133, 141, 142, 145, 157, 160, 166, 167, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 208, 211, 212, 231, 232, 249, 252, 269, 271, 280, 793, 283, 285, 801, 290, 295, 301, 303, 321, 333, 340, 342, 374, 375, 377, 379, 393, 913, 405, 408, 409, 411, 412, 417, 419, 420, 422, 424, 434, 438, 952, 450, 458, 493, 495, 498]"
0.0030425963488843813,0.12,"[160, 121, 62]"
0.002028397565922921,0.08,"[160, 62]"
0.04665314401622718,0.43,"[129, 5, 6, 13, 14, 271, 434, 54, 211, 87, 82, 86, 166, 21, 62, 142, 121, 41, 405, 295, 377, 107, 65, 167, 74, 321, 58, 83, 160, 64, 115, 212, 69, 11, 404, 498, 84, 18, 96, 232, 301, 249, 231, 183, 952, 493]"
0.06997971602434078,0.49,"[129, 2, 5, 6, 393, 11, 13, 14, 141, 142, 17, 271, 404, 21, 405, 408, 411, 28, 157, 412, 160, 801, 546, 290, 549, 166, 295, 40, 41, 167, 170, 44, 301, 424, 303, 173, 434, 183, 696, 952, 58, 62, 65, 321, 69, 837, 74, 333, 209, 82, 83, 84, 211, 86, 340, 474, 93, 96, 249, 231, 232, 377, 106, 107, 105, 493, 494, 495, 121]"
