n_nodes,influence,nodes
2,83.86,"[160, 86]"
3,108.98,"[160, 5, 62]"
85,512.42,"[2, 5, 11, 13, 14, 17, 20, 533, 21, 23, 28, 546, 41, 42, 44, 47, 49, 57, 58, 61, 62, 63, 64, 65, 74, 82, 212, 84, 86, 96, 107, 113, 115, 121, 128, 303, 853, 366, 412, 417, 419, 458, 494, 129, 132, 263, 393, 141, 405, 793, 282, 409, 157, 411, 160, 165, 211, 252, 231, 215, 166, 249, 206, 167, 168, 801, 290, 420, 183, 424, 301, 434, 952, 440, 321, 837, 840, 379, 329, 333, 377, 340, 342, 473, 498]"
1,58.32,[160]
62,470.7,"[2, 5, 6, 9, 11, 13, 141, 142, 913, 17, 405, 408, 283, 62, 28, 64, 412, 65, 450, 44, 82, 482, 84, 793, 86, 87, 89, 93, 96, 409, 106, 107, 411, 157, 285, 160, 121, 801, 419, 420, 165, 166, 424, 168, 172, 301, 434, 183, 952, 440, 321, 333, 209, 211, 340, 342, 473, 215, 231, 232, 377, 498]"
36,397.82,"[160, 96, 533, 411, 2, 11, 377, 944, 121, 5, 6, 917, 211, 249, 84, 86, 13, 450, 801, 459, 333, 405, 107, 498, 434, 183, 62, 21, 65, 82, 420, 166, 168, 952, 64, 209]"
10,239.25,"[129, 300, 5, 84, 160, 13, 107, 82, 86, 183, 121]"
29,366.63,"[2, 5, 6, 11, 13, 411, 160, 801, 166, 168, 424, 434, 952, 440, 62, 64, 321, 65, 333, 82, 211, 86, 215, 121, 377, 107, 498, 115, 249]"
70,487.82,"[129, 2, 141, 5, 6, 21, 13, 405, 411, 28, 157, 280, 409, 160, 801, 419, 420, 165, 166, 168, 40, 434, 183, 62, 142, 64, 65, 321, 952, 82, 211, 86, 87, 215, 89, 96, 121, 377, 106, 107, 498, 115, 249, 440, 216, 23, 155, 333, 282, 417, 184, 295, 41, 424, 169, 301, 167, 58, 546, 61, 206, 84, 83, 93, 231, 495, 114, 371, 116, 252]"
87,516.03,"[129, 2, 5, 6, 13, 142, 141, 21, 14, 409, 793, 411, 28, 157, 285, 420, 160, 165, 166, 173, 17, 20, 952, 41, 301, 434, 183, 58, 61, 62, 64, 65, 74, 333, 533, 84, 86, 215, 23, 546, 82, 96, 121, 231, 377, 105, 107, 498, 113, 249, 115, 631, 128, 132, 167, 198, 170, 321, 169, 172, 174, 379, 252, 191, 206, 473, 837, 211, 83, 840, 209, 232, 263, 269, 282, 283, 801, 290, 329, 340, 342, 63, 375, 888, 393, 405, 412]"
