hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.3639918864097363,0.3639918864097363,0.3308009119694931,0.30477249394407496,0.21177553652065484,0.07062152129817442
0.3700749492900608,0.3700749492900608,0.3371174709037555,0.31224111749877126,0.2227478463282714,0.07394286004056794
0.3747593306288033,0.3747593306288033,0.34176834228135433,0.3200273864530678,0.2289699196984098,0.07194669371196755
0.378228803245436,0.378228803245436,0.34522409788101555,0.31995000929601985,0.23368055636886867,0.0719246247464503
0.38087555780933063,0.38087555780933063,0.34767650331315086,0.32533741430207336,0.2359924014018015,0.07373324543610546
0.38326409736308314,0.38326409736308314,0.35011901056899963,0.32761594624242707,0.23714111577729816,0.07381273833671399
0.38457819472616633,0.38457819472616633,0.35155292712596936,0.3294687694861678,0.23780961332557518,0.0743300405679513
0.3859684584178499,0.3859684584178499,0.35336398000080205,0.33066061905634375,0.23994013635132463,0.06516878296146043
0.38777281947261666,0.38777281947261666,0.35523160249512187,0.33122751364676234,0.24101956253044213,0.06517858012170384
0.38913975659229216,0.38913975659229216,0.3569614183131032,0.33254683486751857,0.2416907275282555,0.07702026369168356
0.39130476673428005,0.39130476673428005,0.3591532144959365,0.3334756748334316,0.24293908675301867,0.06958900608519268
0.3926738336713997,0.3926738336713997,0.36062763707255724,0.33871332458652326,0.24415842093450424,0.07503371196754562
0.3939849898580121,0.3939849898580121,0.36214682049831504,0.3364565362551856,0.2444039608002427,0.07508880324543607
0.3952978701825557,0.3952978701825557,0.3631929052945759,0.3392745415187613,0.24721485270958626,0.07620549695740361
0.39602089249492894,0.39602089249492894,0.3638042427738397,0.33985314928852045,0.24752792162594564,0.07642803245436103
0.3972676470588235,0.3972676470588235,0.3652730489340026,0.34359056536867516,0.2491560539549444,0.0765730223123732
0.39842697768762675,0.39842697768762675,0.3663025786567869,0.3401235587354989,0.2495653479797595,0.07657957403651112
0.3988286004056795,0.3988286004056795,0.3667265104056242,0.34488370007656666,0.24969652910369577,0.07666780933062878
0.40033894523326574,0.40033894523326574,0.3679219892460406,0.34579928950060934,0.25047964483359875,0.07312924949290059
0.40121977687626775,0.40121977687626775,0.3687059597397556,0.34655213166079224,0.2508532087146086,0.07770987829614602
0.40194310344827594,0.40194310344827594,0.36944005296833127,0.3471754497450565,0.25272245101401264,0.07657432048681541
0.40250882352941175,0.40250882352941175,0.3699930927219698,0.3458763424764407,0.2532710296962339,0.07659186612576063
0.40277829614604455,0.40277829614604455,0.37026447007476915,0.34655825062392415,0.25284050019770854,0.07661825557809328
0.4034506085192698,0.4034506085192698,0.3708841080008105,0.34729723945870816,0.25324579241171324,0.07674056795131844
0.4040792089249492,0.4040792089249492,0.3723577948987777,0.35214583230163266,0.25374900196846806,0.07689509127789043
0.4046657200811358,0.4046657200811358,0.37294960303566027,0.3536165728303483,0.25366869925211527,0.07288314401622717
0.40537809330628805,0.40537809330628805,0.3735904063681256,0.35689160120454055,0.25342394179907124,0.07292959432048679
0.4057961460446247,0.4057961460446247,0.3741009199439592,0.357249676880526,0.2540597550117989,0.07289939148073019
0.4063542596348884,0.4063542596348884,0.37448142132319817,0.35786612177086585,0.25471928096958846,0.07303687626774845
0.4068578093306288,0.4068578093306288,0.37495815952724587,0.35876762527656114,0.2552387423641319,0.07311032454361052
0.40705294117647056,0.40705294117647056,0.3755303870166089,0.36008573212960115,0.25571106056383464,0.07311032454361052
0.40757200811359023,0.40757200811359023,0.37608419262608067,0.3593365760370567,0.25565964047010575,0.07468630831642999
0.40786267748478694,0.40786267748478694,0.37626709448636714,0.35829155936114016,0.2554915560337728,0.07501375253549693
0.4080645030425963,0.4080645030425963,0.37651680008809246,0.3580960953598869,0.2556591628752129,0.0750173022312373
0.4084585192697769,0.4084585192697769,0.3768132638073537,0.35823820321556277,0.25607283073387554,0.07500898580121701
0.4087582150101419,0.4087582150101419,0.3771231875796472,0.35719310818557515,0.25585487418627606,0.07693158215010137
0.40882302231237316,0.40882302231237316,0.37705814041399605,0.356872482418063,0.25627758467928224,0.07916350912778902
0.4091738336713996,0.4091738336713996,0.37740236526044535,0.3526228932808248,0.2561464353414737,0.07792235294117644
0.40933042596348884,0.40933042596348884,0.377470809338872,0.35032983610520624,0.25663254527368873,0.07793825557809328
0.40938427991886406,0.40938427991886406,0.3775243284297285,0.35191130889565064,0.25687098053839,0.07793507099391478
0.40945141987829603,0.40945141987829603,0.3775876501341776,0.3519630506000552,0.25687098053839,0.07797139959432046
0.40967647058823525,0.40967647058823525,0.3776649025455558,0.350065678169893,0.25699495281140755,0.07798985801217036
0.40981318458417854,0.40981318458417854,0.37784214496006985,0.34931900508102515,0.257117805519427,0.07795843813387421
0.4098651115618661,0.4098651115618661,0.3779503992861312,0.34946649326219625,0.2569385007856441,0.07799669371196752
0.409925354969574,0.409925354969574,0.3778118562531289,0.35104850762968376,0.2570686973425974,0.07447768762677481
0.4102447261663286,0.4102447261663286,0.37800371611203376,0.3539916589450991,0.2571174289527166,0.07326046653144014
0.4103593306288033,0.41039229208924954,0.3781202156955289,0.3541742731577959,0.2569358518633271,0.07637196754563892
0.41044837728194733,0.41048133874239356,0.3782121438562126,0.3542427056138033,0.25702280513654424,0.07670085192697768
0.4105826572008114,0.4106156186612576,0.37833471481824305,0.3546312687930276,0.2569967144738122,0.07671257606490871
0.4108007099391481,0.4108007099391481,0.37856778769338484,0.353650995876161,0.25702986238153896,0.07156815415821499
0.41114624746450307,0.41114624746450307,0.3789122334762819,0.3541851993447156,0.25738552411172655,0.07676415821501012
0.4113412778904665,0.4113412778904665,0.3790749133030545,0.3542608784406576,0.2573247363739255,0.07400860040567948
