n_nodes,influence,nodes
0.005070993914807302,0.15,"[160, 5, 434, 82, 121]"
0.010141987829614604,0.22,"[160, 129, 2, 5, 107, 13, 82, 21, 86, 121]"
0.002028397565922921,0.08,"[160, 5]"
0.013184584178498986,0.26,"[160, 129, 2, 5, 105, 377, 107, 82, 114, 115, 86, 87, 121]"
0.009127789046653144,0.22,"[2, 183, 6, 160, 13, 107, 82, 86, 121]"
0.011156186612576065,0.24,"[160, 5, 107, 333, 13, 434, 82, 21, 86, 121, 252]"
0.08519269776876268,0.52,"[2, 5, 6, 7, 13, 96, 105, 533, 21, 23, 160, 40, 28, 44, 183, 62, 166, 65, 69, 74, 333, 211, 42, 84, 86, 87, 377, 107, 121, 82, 114, 115, 57, 58, 63, 64, 282, 81, 106, 116, 129, 133, 157, 165, 167, 174, 181, 184, 191, 209, 210, 212, 215, 231, 249, 254, 45, 280, 801, 295, 840, 329, 340, 353, 358, 375, 379, 393, 401, 411, 412, 417, 419, 424, 434, 438, 440, 952, 450, 455, 474, 493, 494, 498]"
0.004056795131845842,0.13,"[160, 434, 82, 121]"
0.029411764705882353,0.37,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121]"
0.012170385395537525,0.25,"[128, 160, 2, 121, 5, 107, 114, 82, 115, 86, 87, 377]"
0.02129817444219067,0.32,"[2, 5, 6, 7, 13, 232, 129, 21, 160, 62, 64, 82, 211, 84, 86, 87, 231, 377, 107, 115, 121]"
0.008113590263691683,0.2,"[160, 2, 5, 107, 13, 82, 86, 121]"
0.0486815415821501,0.44,"[129, 2, 5, 6, 7, 13, 269, 20, 21, 533, 280, 409, 160, 417, 546, 801, 420, 549, 166, 40, 424, 174, 434, 180, 183, 440, 61, 62, 64, 321, 65, 333, 82, 211, 84, 340, 86, 87, 212, 96, 105, 377, 107, 493, 494, 498, 115, 121]"
0.09837728194726167,0.54,"[160, 7, 129, 2, 107, 5, 14, 82, 13, 86, 17, 21, 20, 533, 28, 546, 801, 295, 280, 283, 412, 113, 417, 411, 132, 165, 166, 206, 424, 40, 169, 44, 434, 232, 438, 952, 184, 58, 440, 61, 62, 64, 65, 450, 837, 233, 263, 211, 87, 84, 105, 114, 115, 498, 121, 377, 74, 607, 793, 300, 301, 290, 303, 252, 212, 254, 209, 231, 215, 249, 157, 191, 180, 183, 342, 133, 366, 367, 379, 404, 353, 405, 409, 426, 340, 321, 473, 474, 333, 486, 958, 269, 271, 282, 493, 142, 420]"
0.007099391480730223,0.18,"[160, 5, 165, 107, 13, 82, 121]"
0.0821501014198783,0.52,"[128, 2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 405, 28, 160, 801, 546, 166, 40, 44, 434, 438, 183, 440, 57, 58, 63, 61, 62, 952, 64, 65, 321, 450, 837, 329, 74, 333, 82, 211, 84, 212, 86, 215, 87, 89, 474, 93, 340, 96, 121, 231, 105, 107, 493, 494, 113, 115, 377, 157, 165, 249, 404, 209, 174, 191, 184, 133, 409, 129, 81, 393, 280, 282, 379, 411, 353, 412, 417, 419, 424, 498]"
0.0010141987829614604,0.05,[160]
0.08924949290060852,0.53,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 9, 166, 40, 44, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 20, 107, 494, 115, 121, 105, 533, 405, 28, 801, 434, 438, 63, 329, 57, 837, 58, 450, 69, 89, 549, 474, 462, 303, 93, 342, 231, 493, 366, 340, 252, 254, 367, 404, 409, 133, 393, 269, 271, 280, 282, 249, 283, 379, 411, 157, 412, 417, 420, 424, 180, 209, 184, 952, 191, 353, 498]"
0.033468559837728194,0.39,"[2, 5, 6, 13, 14, 21, 546, 40, 44, 58, 61, 62, 63, 64, 65, 405, 82, 129, 84, 86, 180, 142, 280, 107, 114, 282, 121, 160, 166, 183, 333, 211, 377]"
0.058823529411764705,0.46,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 165, 166, 40, 407, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 494, 107, 105, 115, 121, 282, 283, 801, 295, 299, 840, 340, 375, 379, 913, 404, 405, 411, 417, 420, 424, 434, 438, 952, 450, 493, 498]"
0.0922920892494929,0.53,"[2, 5, 6, 7, 9, 13, 14, 17, 20, 21, 533, 28, 546, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 129, 133, 142, 157, 160, 166, 180, 183, 184, 191, 209, 211, 215, 231, 249, 252, 254, 269, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 440, 952, 450, 473, 474, 486, 493, 494, 498]"
0.04158215010141988,0.42,"[2, 4, 5, 6, 7, 133, 11, 13, 14, 21, 280, 160, 166, 40, 424, 62, 44, 65, 333, 82, 211, 84, 86, 87, 96, 121, 105, 377, 440, 107, 801, 61, 115, 546, 64, 405, 434, 183, 321, 450, 180]"
0.03144016227180527,0.38,"[129, 2, 5, 13, 17, 21, 411, 160, 166, 40, 44, 174, 434, 183, 952, 440, 444, 62, 65, 69, 74, 333, 82, 211, 86, 87, 377, 107, 114, 115, 121]"
0.05476673427991886,0.46,"[2, 5, 6, 11, 13, 14, 17, 20, 533, 404, 21, 405, 411, 28, 160, 417, 546, 801, 420, 166, 40, 424, 44, 434, 438, 183, 440, 952, 62, 64, 321, 450, 65, 74, 333, 463, 82, 211, 86, 87, 96, 121, 358, 231, 105, 107, 493, 494, 114, 115, 498, 375, 377, 379]"
0.06490872210953347,0.48,"[2, 4, 5, 6, 7, 133, 393, 11, 13, 14, 404, 21, 405, 280, 409, 282, 411, 412, 160, 417, 801, 419, 546, 166, 40, 424, 44, 434, 180, 438, 183, 440, 952, 61, 62, 64, 65, 321, 450, 837, 329, 333, 82, 211, 84, 212, 86, 87, 215, 340, 474, 96, 353, 249, 231, 105, 377, 107, 493, 494, 115, 121, 379, 949]"
0.061866125760649086,0.47,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 165, 166, 40, 407, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 96, 377, 494, 107, 295, 115, 121, 299, 105, 840, 913, 404, 405, 417, 952, 379, 375, 450, 493, 358, 231, 114, 340, 282, 411, 283, 801, 420, 249, 434, 438, 498]"
0.02332657200811359,0.34,"[128, 129, 2, 5, 6, 13, 14, 21, 283, 160, 62, 65, 333, 82, 84, 86, 87, 121, 105, 107, 114, 115, 377]"
0.014198782961460446,0.26,"[160, 96, 2, 121, 6, 377, 107, 82, 211, 84, 86, 249, 58, 157]"
0.035496957403651115,0.39,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121, 61, 64, 957, 105, 115, 249]"
0.056795131845841784,0.46,"[2, 4, 5, 6, 133, 393, 11, 13, 14, 404, 21, 405, 280, 409, 282, 411, 412, 160, 417, 801, 419, 546, 166, 40, 424, 44, 434, 180, 438, 183, 440, 952, 61, 62, 64, 65, 321, 450, 837, 82, 211, 84, 86, 87, 215, 93, 96, 121, 231, 377, 105, 107, 493, 114, 115, 249]"
0.10040567951318459,0.54,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 40, 44, 58, 61, 62, 64, 65, 74, 82, 84, 86, 87, 93, 96, 105, 107, 114, 115, 121, 129, 133, 142, 157, 160, 165, 166, 167, 174, 181, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 249, 254, 269, 271, 274, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 315, 321, 837, 840, 329, 333, 340, 861, 353, 358, 366, 367, 375, 377, 379, 393, 401, 404, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 952, 440, 450, 473, 486, 493, 494, 498]"
0.06592292089249494,0.48,"[129, 2, 5, 6, 7, 13, 14, 17, 21, 160, 546, 9, 166, 40, 44, 183, 440, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 212, 96, 377, 958, 107, 494, 232, 121, 106, 495, 114, 105, 116, 631, 487, 393, 271, 20, 533, 282, 411, 412, 28, 157, 801, 417, 549, 424, 434, 438, 952, 184, 493, 252, 249, 231, 498]"
0.02535496957403651,0.35,"[129, 2, 5, 6, 7, 13, 21, 160, 34, 62, 64, 65, 82, 211, 86, 87, 96, 121, 249, 232, 105, 107, 114, 115, 377]"
0.018255578093306288,0.3,"[2, 5, 6, 13, 160, 62, 64, 65, 333, 82, 84, 86, 121, 105, 107, 114, 115, 377]"
0.034482758620689655,0.39,"[160, 129, 2, 183, 64, 5, 6, 107, 13, 82, 115, 84, 21, 86, 121, 62, 65, 440, 952, 61, 321, 450, 434, 211, 87, 215, 93, 96, 231, 377, 105, 493, 114, 249]"
